4,0,0,1908.580078,1922.048584,0.992993,0.0
4,0,1,1892.71521,1889.951294,1.001462,0.0
4,1,0,2610.3127440000007,2656.566895,0.982589,1.0
4,1,1,1143.306274,1155.432861,0.989505,1.0
4,2,0,1449.715576,1462.926758,0.990969,1.0
4,2,1,2320.394043,2349.0732420000004,0.987791,1.0
4,3,0,1010.963318,1057.484985,0.956007,1.0
4,3,1,2544.986328,2754.515137000001,0.923933,1.0
4,4,0,3481.287354,3736.596924,0.931673,0.0
4,4,1,70.114784,75.403137,0.929866,0.0
4,5,0,3401.173584000001,3467.97168,0.980739,0.0
4,5,1,327.637939,344.02832,0.952357,0.0
4,6,0,1828.125,1841.722412,0.992617,0.0
4,6,1,1954.281128,1970.277832,0.991881,0.0
4,7,0,3139.055908,3363.353271,0.933311,0.0
4,7,1,426.974731,448.646606,0.951695,0.0
4,8,0,2833.462158,2950.753174,0.96025,0.0
4,8,1,972.068848,861.2468869999999,1.128676,0.0
4,9,0,1253.0529789999996,1297.691406,0.965602,1.0
4,9,1,2367.965332,2514.308838,0.941796,1.0
4,10,0,1560.197144,1662.064331,0.93871,0.0
4,10,1,1985.873779,2149.935791,0.92369,0.0
4,11,0,1977.644775,1981.06604,0.998273,0.0
4,11,1,1827.109375,1830.93396,0.997911,0.0
4,12,0,875.997192,939.531189,0.932377,0.0
4,12,1,2754.380615,2872.46875,0.95889,0.0
4,13,0,3482.978271,3652.713135,0.953532,0.0
4,13,1,148.95285,159.286697,0.935124,0.0
4,14,0,2355.364502,2384.330322,0.987852,1.0
4,14,1,1414.961914,1427.669922,0.991099,1.0
4,15,0,3346.161621,3619.21582,0.924554,1.0
4,15,1,178.256897,192.784225,0.924645,1.0
4,16,0,1260.119019,1358.660767,0.927471,1.0
4,16,1,2282.641846,2453.339355,0.930422,1.0
4,17,0,2776.302734,2837.301514,0.978501,0.0
4,17,1,957.64856,974.698547,0.982507,0.0
4,18,0,1349.611328,1343.218628,1.004759,1.0
4,18,1,2410.6333010000008,2468.7814940000007,0.976447,1.0
4,19,0,1101.008057,1116.638916,0.986002,1.0
4,19,1,2673.270752,2695.361084,0.991804,1.0
4,20,0,1800.872437,1808.1649170000005,0.995967,1.0
4,20,1,1997.335327,2003.834961,0.996756,1.0
4,21,0,1173.017944,1259.538452,0.931308,1.0
4,21,1,2391.109863,2552.46167,0.936786,1.0
4,22,0,1361.020264,1414.03186,0.96251,0.0
4,22,1,2274.130127,2397.968018,0.948357,0.0
4,23,0,954.09137,976.513123,0.977039,0.0
4,23,1,2792.304688,2835.487061,0.984771,0.0
4,24,0,1564.247192,1592.294556,0.982386,0.0
4,24,1,2201.393555,2219.705566,0.99175,0.0
4,25,0,2832.442871,2958.571045,0.957369,1.0
4,25,1,776.738892,853.429016,0.910139,1.0
4,26,0,2584.195068,2697.946533,0.957838,0.0
4,26,1,1048.595215,1114.053589,0.941243,0.0
4,27,0,149.477646,159.612961,0.936501,0.0
4,27,1,3216.881104,3652.387207,0.880761,0.0
4,28,0,1164.266479,1170.1508789999998,0.994971,0.0
4,28,1,2618.363525,2641.848877,0.99111,0.0
4,29,0,847.1669919999998,867.5750119999999,0.976477,0.0
4,29,1,2904.729004,2944.424805,0.986518,0.0
4,30,0,1925.804077,1992.981812,0.966293,0.0
4,30,1,1787.308228,1819.018188,0.982568,0.0
4,31,0,1842.951294,1889.304077,0.975466,0.0
4,31,1,1856.734253,1922.695923,0.965693,0.0
4,32,0,698.093445,719.850647,0.969775,0.0
4,32,1,2938.686279,3092.149414,0.95037,0.0
4,33,0,1771.9073489999996,1774.949463,0.998286,0.0
4,33,1,2034.041748,2037.050659,0.998523,0.0
4,34,0,2307.479004,2318.95874,0.99505,1.0
4,34,1,1471.673584,1493.041016,0.985689,1.0
4,35,0,1861.485352,1871.712524,0.994536,0.0
4,35,1,1906.520508,1940.287354,0.982597,0.0
4,36,0,1955.672119,2089.026123,0.936164,0.0
4,36,1,1585.487549,1722.973877,0.920204,0.0
4,37,0,609.79541,686.552307,0.8882,0.0
4,37,1,3002.831543,3125.447754,0.960768,0.0
4,38,0,2389.867432,2399.788574,0.995866,1.0
4,38,1,1429.070557,1412.211548,1.011938,1.0
4,39,0,2437.554932,2468.17749,0.987593,1.0
4,39,1,1328.748779,1343.8227539999998,0.988783,1.0
4,40,0,826.275391,845.030701,0.977805,0.0
4,40,1,2816.0783690000007,2966.969238,0.949143,0.0
4,41,0,2215.758057,2234.427002,0.991645,0.0
4,41,1,1551.079712,1577.572998,0.983206,0.0
4,42,0,282.41684,247.318069,1.141918,0.0
4,42,1,3253.314209,3564.681885,0.912652,0.0
4,43,0,3069.666504,3344.15332,0.91792,0.0
4,43,1,566.683533,467.846588,1.211259,0.0
4,44,0,378.832581,391.885345,0.966692,0.0
4,44,1,3230.855225,3420.114746,0.944663,0.0
4,45,0,3070.797363,3375.852783,0.909636,0.0
4,45,1,421.549469,436.147339,0.96653,0.0
4,46,0,2217.162598,2226.00415,0.996028,0.0
4,46,1,1582.185303,1585.9959720000004,0.997597,0.0
4,47,0,348.1489870000001,366.006439,0.95121,1.0
4,47,1,3323.343506,3445.993408,0.964408,1.0
4,48,0,2318.131104,2359.316162,0.982544,0.0
4,48,1,1424.047241,1452.68396,0.980287,0.0
4,49,0,2512.854248,2660.069824,0.944657,1.0
4,49,1,1080.131592,1151.930054,0.937671,1.0
4,50,0,2637.142578,2873.595459,0.917715,0.0
4,50,1,859.2842410000002,938.404358,0.915687,0.0
4,51,0,2282.973877,2335.52417,0.9775,1.0
4,51,1,1444.571167,1476.476196,0.978391,1.0
4,52,0,1991.156006,2001.2315670000007,0.994965,0.0
4,52,1,1798.167114,1810.768188,0.993041,0.0
