2,0,0,24.012646,24.461395,0.981655,132.0
2,0,1,190.669098,194.67984,0.979398,132.0
2,0,2,146.813187,149.89009099999996,0.979472,132.0
2,0,3,207.921524,211.307541,0.983976,132.0
2,0,4,186.096344,189.253204,0.983319,132.0
2,0,5,56.649487,57.579151,0.983854,132.0
2,0,6,60.34775500000001,61.100311,0.987683,132.0
2,0,7,25.566921,25.352554,1.008455,132.0
2,0,8,125.592781,127.386536,0.985919,132.0
2,0,9,194.194916,198.005371,0.980756,132.0
2,0,10,28.058283000000007,28.05501,1.000117,132.0
2,0,11,98.775642,100.941597,0.978543,132.0
2,0,12,105.445236,108.983757,0.967532,132.0
2,0,13,161.179947,164.60505700000004,0.979192,132.0
2,0,14,204.791656,209.076035,0.979508,132.0
2,0,15,105.793724,107.889732,0.980573,132.0
2,0,16,94.404427,96.710411,0.976156,132.0
2,0,17,182.220596,185.427734,0.982704,132.0
2,0,18,161.44134499999996,165.402023,0.976054,132.0
2,0,19,33.811741,32.728157,1.033109,132.0
2,0,20,199.14418,202.990067,0.981054,132.0
2,0,21,63.444859,63.346317000000006,1.001556,132.0
2,0,22,184.136749,186.702881,0.986256,132.0
2,0,23,30.476112,30.431431,1.001468,132.0
2,0,24,94.813728,96.058342,0.987043,132.0
2,0,25,37.176403,37.944691,0.979752,132.0
2,0,26,39.815643,40.705109,0.978149,132.0
2,0,27,165.15069599999995,169.111572,0.976578,132.0
2,0,28,148.809021,151.795578,0.980325,132.0
2,0,29,205.993057,208.634064,0.987341,132.0
2,0,30,138.27418500000002,140.181549,0.986394,132.0
2,0,31,44.237465,45.262329,0.977357,132.0
2,1,0,136.350983,138.72197,0.982908,121.0
2,1,1,204.483414,208.52626,0.980612,121.0
2,1,2,28.563597,29.205523,0.97802,121.0
2,1,3,26.887707,27.219219,0.987821,121.0
2,1,4,163.541428,167.284561,0.977624,121.0
2,1,5,58.643517,59.99664300000001,0.977447,121.0
2,1,6,130.509247,132.230164,0.986985,121.0
2,1,7,70.008667,71.23620600000002,0.982768,121.0
2,1,8,90.818092,92.64257,0.980306,121.0
2,1,9,160.230118,163.533447,0.9798,121.0
2,1,10,26.232605,27.309193,0.960578,121.0
2,1,11,230.846344,235.31709300000003,0.981001,121.0
2,1,12,13.6924,13.88955,0.985806,121.0
2,1,13,178.261841,182.123001,0.978799,121.0
2,1,14,50.309391,51.020226,0.986068,121.0
2,1,15,58.249378,59.110767,0.985428,121.0
2,1,16,226.996582,230.93617200000003,0.982941,121.0
2,1,17,78.20708499999998,78.039452,1.002148,121.0
2,1,18,110.315857,111.529724,0.989116,121.0
2,1,19,90.812256,92.857117,0.977978,121.0
2,1,20,192.342957,196.608444,0.978305,121.0
2,1,21,108.246559,110.145546,0.982759,121.0
2,1,22,64.440445,65.353424,0.98603,121.0
2,1,23,113.081902,115.080147,0.982636,121.0
2,1,24,147.285202,149.70546000000004,0.983833,121.0
2,1,25,44.463398,44.888302,0.990534,121.0
2,1,26,181.730865,184.919037,0.982759,121.0
