3,0,0,1875.422852,1922.048584,0.975742,126.0
3,0,1,1935.798462,1889.951294,1.024258,126.0
3,1,0,2588.9646,2656.566895,0.974553,120.0
3,1,1,1184.835083,1155.432861,1.025447,120.0
3,2,0,1544.413696,1462.926758,1.055701,135.0
3,2,1,2218.226563,2349.0732420000004,0.944299,135.0
3,3,0,1077.773193,1057.484985,1.019185,116.0
3,3,1,2701.670898,2754.515137000001,0.980815,116.0
3,4,0,3428.217285,3736.596924,0.91747,105.0
3,4,1,81.626129,75.403137,1.08253,105.0
3,5,0,3369.11792,3467.97168,0.971495,120.0
3,5,1,353.834991,344.02832,1.028505,120.0
3,6,0,1849.1690670000007,1841.722412,1.004043,120.0
3,6,1,1962.311768,1970.277832,0.995957,120.0
3,7,0,3102.185059,3363.353271,0.922349,107.0
3,7,1,483.48468,448.646606,1.077652,107.0
3,8,0,2788.0896,2950.753174,0.944874,103.0
3,8,1,908.723816,861.2468869999999,1.055126,103.0
3,9,0,1349.655396,1297.691406,1.040043,104.0
3,9,1,2413.629395,2514.308838,0.959957,104.0
3,10,0,1740.746704,1662.064331,1.04734,111.0
3,10,1,2048.156738,2149.935791,0.952659,111.0
3,11,0,1992.773682,1981.06604,1.00591,99.0
3,11,1,1820.114502,1830.93396,0.994091,99.0
3,12,0,948.72168,939.531189,1.009782,101.0
3,12,1,2844.370605,2872.46875,0.990218,101.0
3,13,0,3434.543213000001,3652.713135,0.940272,107.0
3,13,1,168.800446,159.286697,1.059727,107.0
3,14,0,2365.960938,2384.330322,0.992296,95.0
3,14,1,1438.66748,1427.669922,1.007703,95.0
3,15,0,3354.064453,3619.21582,0.926738,108.0
3,15,1,206.907944,192.784225,1.0732620000000002,108.0
3,16,0,1366.064209,1358.660767,1.005449,95.0
3,16,1,2439.971191,2453.339355,0.994551,95.0
3,17,0,2700.592285,2837.301514,0.951817,101.0
3,17,1,1021.662231,974.698547,1.048183,101.0
3,18,0,1363.642944,1343.218628,1.015206,107.0
3,18,1,2431.239746,2468.7814940000007,0.984793,107.0
