4,0,0,27.016838,24.461395,1.104468,11.0
4,0,1,192.804932,194.67984,0.990369,11.0
4,0,2,145.533386,149.89009099999996,0.970934,11.0
4,0,3,211.278107,211.307541,0.999861,11.0
4,0,4,187.216278,189.253204,0.989237,11.0
4,0,5,72.127228,57.579151,1.2526620000000002,11.0
4,0,6,70.461609,61.100311,1.153212,11.0
4,0,7,34.335842,25.352554,1.354335,11.0
4,0,8,140.783142,127.386536,1.105165,11.0
4,0,9,193.513931,198.005371,0.977317,11.0
4,0,10,30.213326,28.05501,1.076932,11.0
4,0,11,97.170761,100.941597,0.962643,11.0
4,0,12,110.397446,108.983757,1.012972,11.0
4,0,13,159.208618,164.60505700000004,0.967216,11.0
4,0,14,200.848236,209.076035,0.960647,11.0
4,0,15,100.872963,107.889732,0.934964,11.0
4,0,16,104.704758,96.710411,1.082663,11.0
4,0,17,193.924866,185.427734,1.045825,11.0
4,0,18,159.561127,165.402023,0.964687,11.0
4,0,19,81.505302,32.728157,2.4903720000000003,11.0
4,0,20,199.94371,202.990067,0.984993,11.0
4,0,21,85.27550500000002,63.346317000000006,1.346179,11.0
4,0,22,179.84098799999995,186.702881,0.963247,11.0
4,0,23,40.993187,30.431431,1.347067,11.0
4,0,24,113.634598,96.058342,1.182975,11.0
4,0,25,38.566429,37.944691,1.016385,11.0
4,0,26,42.618362,40.705109,1.047003,11.0
4,0,27,159.572449,169.111572,0.943593,11.0
4,0,28,152.139236,151.795578,1.002264,11.0
4,0,29,206.713562,208.634064,0.990795,11.0
4,0,30,139.898911,140.181549,0.997984,11.0
4,0,31,43.078686,45.262329,0.951756,11.0
4,1,0,148.55543500000005,138.72197,1.070886,14.0
4,1,1,205.240082,208.52626,0.984241,14.0
4,1,2,38.510445,29.205523,1.318601,14.0
4,1,3,27.886946,27.219219,1.024531,14.0
4,1,4,165.012039,167.284561,0.986415,14.0
4,1,5,76.790253,59.99664300000001,1.279909,14.0
4,1,6,136.41037,132.230164,1.031613,14.0
4,1,7,76.454895,71.23620600000002,1.073259,14.0
4,1,8,90.973358,92.64257,0.981982,14.0
4,1,9,160.11793500000005,163.533447,0.979114,14.0
4,1,10,20.001242,27.309193,0.7324,14.0
4,1,11,227.534576,235.31709300000003,0.966928,14.0
4,1,12,59.18848000000001,13.88955,4.261368,14.0
4,1,13,177.12114,182.123001,0.972536,14.0
4,1,14,49.806992,51.020226,0.976221,14.0
4,1,15,63.576069,59.110767,1.075541,14.0
4,1,16,221.725342,230.93617200000003,0.960115,14.0
4,1,17,99.86425,78.039452,1.279664,14.0
