3,0,0,463.697296,464.985016,0.997231,102.0
3,0,1,525.724243,528.4882200000002,0.99477,102.0
3,0,2,209.618835,210.002182,0.998175,102.0
3,0,3,79.23086500000002,78.942375,1.003654,102.0
3,0,4,771.581665,764.4512940000002,1.009327,102.0
3,0,5,489.428894,488.785736,1.001316,102.0
3,0,6,1053.28833,1054.66748,0.998692,102.0
3,0,7,220.97583,221.677338,0.996835,102.0
3,1,0,383.4021,382.387512,1.002653,105.0
3,1,1,425.811523,424.741608,1.0025190000000002,105.0
3,1,2,893.069824,894.478943,0.998425,105.0
3,1,3,395.439911,399.282227,0.990377,105.0
3,1,4,161.165955,159.764542,1.008772,105.0
3,1,5,594.909485,600.141541,0.991282,105.0
3,1,6,615.457581,616.1270139999998,0.998913,105.0
3,1,7,337.441345,335.0764470000001,1.007058,105.0
3,2,0,511.22973600000006,513.364441,0.995842,145.0
3,2,1,621.230713,624.398315,0.994927,145.0
3,2,2,389.753662,388.664154,1.002803,145.0
3,2,3,356.462738,356.886169,0.998814,145.0
3,2,4,527.868958,523.1532589999998,1.009014,145.0
3,2,5,441.162628,439.263092,1.004324,145.0
3,2,6,274.577423,274.958527,0.998614,145.0
3,2,7,688.314148,691.3117679999998,0.995664,145.0
3,3,0,270.70401,274.647186,0.985643,108.0
3,3,1,136.587738,139.024429,0.982473,108.0
3,3,2,729.843567,732.915039,0.995809,108.0
3,3,3,496.731293,500.839172,0.991798,108.0
3,3,4,540.541382,544.715881,0.992336,108.0
3,3,5,697.016663,709.9680179999998,0.981758,108.0
3,3,6,850.6298830000002,861.5612179999998,0.987312,108.0
3,3,7,52.334148,48.329079,1.082871,108.0
3,4,0,644.6707759999998,645.043091,0.999423,109.0
3,4,1,694.151001,693.055542,1.001581,109.0
3,4,2,430.84512300000006,433.874359,0.993018,109.0
3,4,3,699.19165,692.686646,1.009391,109.0
3,4,4,544.171692,539.520203,1.008622,109.0
3,4,5,413.120758,417.245209,0.990115,109.0
3,4,6,176.624588,176.168579,1.002589,109.0
3,4,7,213.390488,214.40641800000003,0.995262,109.0
3,5,0,88.968124,88.620735,1.00392,101.0
3,5,1,740.737915,748.80304,0.989229,101.0
3,5,2,402.44632,404.358002,0.995272,101.0
3,5,3,599.825378,601.951233,0.996468,101.0
3,5,4,768.340942,767.949341,1.00051,101.0
3,5,5,523.95575,524.300842,0.999342,101.0
3,5,6,269.828552,267.777527,1.007659,101.0
3,5,7,411.34137,408.239349,1.007599,101.0
3,6,0,703.019226,710.557251,0.989391,110.0
3,6,1,688.18335,694.506348,0.990896,110.0
3,6,2,778.511536,779.6375730000002,0.998556,110.0
3,6,3,290.759552,290.9838870000001,0.999229,110.0
3,6,4,624.8903809999998,628.185974,0.994754,110.0
3,6,5,149.146515,147.035263,1.014359,110.0
3,6,6,227.681763,225.119095,1.011384,110.0
3,6,7,336.454956,335.974548,1.0014299999999998,110.0
3,7,0,201.000626,137.245026,1.464538,102.0
3,7,1,915.376648,991.201172,0.923502,102.0
3,7,2,721.6152950000002,808.337097,0.892716,102.0
3,7,3,91.163231,94.960152,0.960016,102.0
3,7,4,648.337646,696.438354,0.930933,102.0
3,7,5,275.69986,292.059296,0.943986,102.0
3,7,6,528.286499,556.42981,0.949422,102.0
3,7,7,220.006088,235.329102,0.934887,102.0
3,8,0,474.07843,470.256561,1.008127,101.0
3,8,1,67.443207,67.653336,0.996894,101.0
3,8,2,785.793457,794.196289,0.98942,101.0
3,8,3,586.885376,584.759399,1.003636,101.0
3,8,4,537.7180179999998,535.116577,1.004861,101.0
3,8,5,192.109177,189.723206,1.012576,101.0
3,8,6,752.037964,757.054199,0.993374,101.0
3,8,7,409.568573,413.240784,0.991114,101.0
3,9,0,680.125854,693.412964,0.980838,102.0
3,9,1,742.825195,760.55481,0.976689,102.0
3,9,2,504.849792,499.548859,1.010611,102.0
3,9,3,263.414001,271.393738,0.970597,102.0
3,9,4,745.808533,751.885132,0.991918,102.0
3,9,5,115.442604,104.536064,1.104333,102.0
3,9,6,469.35202,479.051758,0.979752,102.0
3,9,7,247.908203,251.616776,0.985261,102.0
3,10,0,129.276245,129.494598,0.998314,109.0
3,10,1,392.82309,374.605621,1.048631,109.0
3,10,2,542.827209,546.334351,0.993581,109.0
3,10,3,171.74707,174.202377,0.985905,109.0
3,10,4,516.461792,518.5344240000002,0.996003,109.0
3,10,5,657.235596,659.8927,0.995973,109.0
3,10,6,575.015625,572.57074,1.00427,109.0
3,10,7,817.399475,836.365173,0.977324,109.0
3,11,0,76.335022,76.703148,0.995201,108.0
3,11,1,493.799225,507.033752,0.973898,108.0
3,11,2,167.848633,170.795425,0.982747,108.0
3,11,3,807.11615,826.827759,0.97616,108.0
3,11,4,413.058929,410.817871,1.005455,108.0
3,11,5,1701.132935,1765.40918,0.963591,108.0
3,11,6,42.629505,43.814411,0.972956,108.0
3,11,7,11.976788,10.598967,1.129996,108.0
3,12,0,266.384064,268.624481,0.99166,102.0
3,12,1,340.510773,346.340271,0.983168,102.0
3,12,2,856.598206,862.090515,0.993629,102.0
3,12,3,587.21051,596.008545,0.985238,102.0
3,12,4,416.174438,413.993683,1.005268,102.0
3,12,5,566.303955,572.815063,0.988633,102.0
3,12,6,140.96936000000005,133.88853500000002,1.052886,102.0
3,12,7,617.941101,618.238464,0.999519,102.0
3,13,0,723.176025,735.346375,0.98345,100.0
3,13,1,60.66745,57.393799,1.057038,100.0
3,13,2,274.998505,273.984619,1.0037,100.0
3,13,3,415.769714,427.11203,0.973444,100.0
3,13,4,553.426147,535.727661,1.033036,100.0
3,13,5,539.509155,545.4218139999998,0.989159,100.0
3,13,6,528.408142,545.218079,0.969168,100.0
3,13,7,685.571411,691.795349,0.991003,100.0
3,14,0,603.250549,606.510315,0.994625,104.0
3,14,1,305.063904,305.800903,0.99759,104.0
3,14,2,290.1008,290.36499,0.99909,104.0
3,14,3,699.914246,693.506775,1.009239,104.0
3,14,4,840.280823,839.372742,1.001082,104.0
3,14,5,168.79861499999996,169.332062,0.99685,104.0
3,14,6,370.475525,371.613373,0.996938,104.0
3,14,7,537.9538570000002,535.4987179999998,1.004585,104.0
3,15,0,569.879639,565.385803,1.007948,112.0
3,15,1,342.268738,344.851532,0.99251,112.0
3,15,2,469.366364,478.3950200000001,0.981127,112.0
3,15,3,466.796906,469.349243,0.994562,112.0
3,15,4,317.556824,317.6826779999999,0.999604,112.0
3,15,5,901.82666,903.105591,0.998584,112.0
3,15,6,484.723297,489.899292,0.989435,112.0
3,15,7,252.14654500000003,243.33078,1.03623,112.0
3,16,0,325.964325,325.524017,1.0013530000000002,103.0
3,16,1,677.329651,694.973572,0.974612,103.0
3,16,2,769.788635,772.1063230000002,0.996998,103.0
3,16,3,768.353577,765.035339,1.004337,103.0
3,16,4,231.035187,228.784393,1.009838,103.0
3,16,5,195.156845,192.419617,1.014225,103.0
3,16,6,338.269897,336.505981,1.005242,103.0
3,16,7,493.369934,496.650909,0.993394,103.0
3,17,0,584.333191,590.582336,0.989419,102.0
3,17,1,256.446442,253.423004,1.01193,102.0
3,17,2,401.19342,402.362122,0.997095,102.0
3,17,3,447.66391,439.064331,1.019586,102.0
3,17,4,595.876038,597.907837,0.996602,102.0
3,17,5,580.482849,585.6301269999999,0.991211,102.0
3,17,6,625.5594480000002,621.510071,1.006515,102.0
3,17,7,317.5461430000001,321.520111,0.98764,102.0
3,18,0,432.591339,442.31958,0.978006,103.0
3,18,1,802.224548,818.5097049999998,0.980104,103.0
3,18,2,45.099899,41.89415,1.07652,103.0
3,18,3,366.505402,368.634308,0.994225,103.0
3,18,4,789.0324099999998,791.126892,0.997353,103.0
3,18,5,529.3321530000002,541.114563,0.978226,103.0
3,18,6,321.338165,324.2203370000001,0.99111,103.0
3,18,7,486.337555,484.180664,1.004455,103.0
3,19,0,788.191223,798.652649,0.986901,105.0
3,19,1,369.415131,371.005524,0.995713,105.0
3,19,2,776.840271,788.74054,0.984912,105.0
3,19,3,79.664665,72.691345,1.095931,105.0
3,19,4,187.116608,192.148682,0.973812,105.0
3,19,5,570.5006099999998,579.8913570000002,0.983806,105.0
3,19,6,599.1408690000002,614.0899049999998,0.975657,105.0
3,19,7,396.071167,394.779968,1.0032709999999998,105.0
3,20,0,737.156799,740.371704,0.995658,112.0
3,20,1,656.897705,661.920837,0.992411,112.0
3,20,2,695.904602,699.2011719999998,0.995285,112.0
3,20,3,346.896973,340.892517,1.017614,112.0
3,20,4,498.884979,504.023224,0.989806,112.0
3,20,5,497.07019,495.733551,1.0026959999999998,112.0
3,20,6,151.335495,149.882568,1.009694,112.0
3,20,7,219.278442,219.974335,0.996836,112.0
3,21,0,481.337433,485.806366,0.990801,105.0
3,21,1,386.598938,382.653015,1.010312,105.0
3,21,2,191.275162,190.843582,1.002261,105.0
3,21,3,529.95343,531.103577,0.997834,105.0
3,21,4,643.365906,646.868958,0.994585,105.0
3,21,5,383.910583,381.644043,1.005939,105.0
3,21,6,458.864655,461.72396900000007,0.993807,105.0
3,21,7,734.618286,731.356445,1.00446,105.0
3,22,0,245.942368,243.867233,1.008509,105.0
3,22,1,689.9250490000002,686.724792,1.00466,105.0
3,22,2,633.942566,642.196533,0.987147,105.0
3,22,3,696.03363,701.1759030000002,0.992666,105.0
3,22,4,473.749481,475.734283,0.995828,105.0
3,22,5,67.57781999999999,66.654167,1.013857,105.0
3,22,6,460.681122,459.8081360000001,1.001899,105.0
3,22,7,533.390991,535.838745,0.995432,105.0
3,23,0,754.032288,767.581909,0.982348,103.0
3,23,1,156.384476,153.94139099999995,1.01587,103.0
3,23,2,88.77626,85.944374,1.03295,103.0
3,23,3,298.37384,298.4941100000001,0.999597,103.0
3,23,4,841.84845,854.724792,0.984935,103.0
3,23,5,591.112854,595.963745,0.99186,103.0
3,23,6,822.969604,833.88385,0.986912,103.0
3,23,7,222.690521,221.466019,1.005529,103.0
3,24,0,330.994385,330.896729,1.0002950000000002,107.0
3,24,1,369.885956,377.625488,0.979505,107.0
3,24,2,758.431152,767.3065799999998,0.988433,107.0
3,24,3,651.317139,653.102295,0.997267,107.0
3,24,4,624.357666,619.849182,1.007274,107.0
3,24,5,232.311157,232.107056,1.000879,107.0
3,24,6,165.42001299999995,158.378387,1.044461,107.0
3,24,7,660.548218,672.7341309999998,0.981886,107.0
3,25,0,191.995651,196.319534,0.977975,110.0
3,25,1,467.418488,473.067444,0.988059,110.0
3,25,2,216.628006,212.795761,1.018009,110.0
3,25,3,667.708191,668.373962,0.999004,110.0
3,25,4,453.269379,453.507416,0.999475,110.0
3,25,5,486.218414,482.260101,1.008208,110.0
3,25,6,943.034485,942.273071,1.000808,110.0
3,25,7,386.646393,383.402618,1.008461,110.0
3,26,0,365.414551,363.637024,1.004888,108.0
3,26,1,492.951355,494.361084,0.997148,108.0
3,26,2,26.237183,26.031689,1.007894,108.0
3,26,3,822.8125,822.057434,1.000919,108.0
3,26,4,572.082703,573.069397,0.998278,108.0
3,26,5,564.294128,565.201233,0.998395,108.0
3,26,6,384.622711,385.039459,0.998918,108.0
3,26,7,578.851135,582.602478,0.993561,108.0
3,27,0,703.9803469999998,706.168457,0.996901,108.0
3,27,1,492.306885,493.214203,0.99816,108.0
3,27,2,636.787292,640.7402950000002,0.993831,108.0
3,27,3,250.27095,246.707657,1.014443,108.0
3,27,4,527.5645139999998,530.119324,0.995181,108.0
3,27,5,377.439331,379.40564,0.994817,108.0
3,27,6,465.806732,467.335724,0.996728,108.0
3,27,7,351.770691,348.30896,1.009939,108.0
3,28,0,358.626556,362.328644,0.989783,103.0
3,28,1,294.153076,297.292999,0.989438,103.0
3,28,2,610.186584,616.915161,0.989093,103.0
3,28,3,498.22106900000006,498.47991900000005,0.999481,103.0
3,28,4,525.4492799999998,529.949402,0.991508,103.0
3,28,5,652.453125,654.003479,0.997629,103.0
3,28,6,175.79216,168.186234,1.045223,103.0
3,28,7,683.368103,684.844055,0.997845,103.0
3,29,0,696.630798,706.565186,0.98594,104.0
3,29,1,517.7979740000002,515.833496,1.003808,104.0
3,29,2,418.753113,412.50351,1.01515,104.0
3,29,3,412.833344,413.347839,0.998755,104.0
3,29,4,493.121613,493.74356100000006,0.99874,104.0
3,29,5,671.4082639999998,668.02179,1.005069,104.0
3,29,6,272.99264500000004,271.26901200000003,1.0063540000000002,104.0
3,29,7,326.14563,330.715729,0.986181,104.0
3,30,0,247.232803,246.726059,1.002054,104.0
3,30,1,555.034546,557.3447269999998,0.995855,104.0
3,30,2,917.175659,918.799316,0.998233,104.0
3,30,3,270.473511,266.321259,1.015591,104.0
3,30,4,954.932434,968.960632,0.985522,104.0
3,30,5,101.490379,99.820976,1.016724,104.0
3,30,6,313.618042,319.503967,0.981578,104.0
3,30,7,436.453308,434.522888,1.004443,104.0
3,31,0,132.774246,131.997375,1.005885,107.0
3,31,1,247.156448,249.63894700000003,0.990056,107.0
3,31,2,648.400024,646.951538,1.002239,107.0
3,31,3,147.717224,144.26973,1.023896,107.0
3,31,4,391.8279720000001,393.93396,0.994654,107.0
3,31,5,422.213684,425.911163,0.991319,107.0
3,31,6,737.789795,738.665588,0.998814,107.0
3,31,7,1073.216309,1080.631714,0.993138,107.0
3,32,0,436.657776,428.769806,1.018397,104.0
3,32,1,263.425201,260.63269,1.010714,104.0
3,32,2,178.664398,176.963608,1.009611,104.0
3,32,3,721.407776,723.147034,0.997595,104.0
3,32,4,559.73114,560.552979,0.998534,104.0
3,32,5,580.924194,581.576355,0.998879,104.0
3,32,6,254.780777,262.829895,0.969375,104.0
3,32,7,814.989197,817.527588,0.996895,104.0
3,33,0,153.52203400000005,152.340179,1.007758,108.0
3,33,1,632.006897,630.384033,1.002574,108.0
3,33,2,503.30899000000005,508.366333,0.990052,108.0
3,33,3,536.303223,537.930115,0.996976,108.0
3,33,4,478.636932,481.945038,0.993136,108.0
3,33,5,440.088806,433.691986,1.01475,108.0
3,33,6,563.2979740000002,565.261108,0.996527,108.0
3,33,7,501.192261,502.081451,0.998229,108.0
3,34,0,587.2950440000002,589.239319,0.9967,105.0
3,34,1,292.020294,286.076935,1.020775,105.0
3,34,2,309.56424,311.500702,0.993783,105.0
3,34,3,493.92031900000006,494.072327,0.999692,105.0
3,34,4,514.1220089999998,515.4842530000002,0.997357,105.0
3,34,5,539.3320309999998,540.8605349999998,0.997174,105.0
3,34,6,635.180481,639.184814,0.993735,105.0
3,34,7,435.921387,435.581024,1.000781,105.0
3,35,0,111.814629,104.76918,1.0672469999999998,103.0
3,35,1,190.214401,194.86795,0.976119,103.0
3,35,2,606.658813,620.275085,0.978048,103.0
3,35,3,781.195007,783.685852,0.996822,103.0
3,35,4,694.025146,698.604431,0.993445,103.0
3,35,5,858.292969,870.341858,0.986156,103.0
3,35,6,267.699005,270.448425,0.989834,103.0
3,35,7,272.323975,269.007263,1.012329,103.0
3,36,0,46.229309,44.342064,1.042561,113.0
3,36,1,565.59137,567.4942629999998,0.996647,113.0
3,36,2,99.65123,98.581001,1.010856,113.0
3,36,3,70.070084,72.01711999999998,0.972964,113.0
3,36,4,552.184875,553.049133,0.998437,113.0
3,36,5,1055.082397,1067.867554,0.988027,113.0
3,36,6,658.420959,662.846436,0.993324,113.0
3,36,7,743.7021480000002,745.802124,0.997184,113.0
3,37,0,806.137146,822.920349,0.979605,102.0
3,37,1,802.5448,820.117371,0.978573,102.0
3,37,2,15.358979,13.924172,1.103044,102.0
3,37,3,54.815353,55.576458,0.986305,102.0
3,37,4,837.268188,857.5931400000002,0.9763,102.0
3,37,5,46.175316,45.681938,1.0108,102.0
3,37,6,634.980408,647.621887,0.98048,102.0
3,37,7,540.276245,548.5646360000002,0.984891,102.0
3,38,0,219.044128,221.02327,0.991046,108.0
3,38,1,152.987335,157.32872,0.972406,108.0
3,38,2,766.443298,778.575256,0.984418,108.0
3,38,3,686.824707,717.1834719999998,0.957669,108.0
3,38,4,459.181091,479.985931,0.956655,108.0
3,38,5,826.038757,842.943726,0.979945,108.0
3,38,6,545.56488,576.566833,0.94623,108.0
3,38,7,46.518044,38.392937,1.21163,108.0
3,39,0,693.15625,693.0729980000001,1.00012,102.0
3,39,1,493.18228099999993,506.012939,0.974644,102.0
3,39,2,199.368668,188.813797,1.055901,102.0
3,39,3,556.881042,554.60083,1.004111,102.0
3,39,4,556.051147,567.165527,0.980404,102.0
3,39,5,206.999695,208.930328,0.990759,102.0
3,39,6,681.678894,683.828491,0.996857,102.0
3,39,7,408.429993,409.575043,0.997204,102.0
3,40,0,262.956177,261.790253,1.0044540000000002,107.0
3,40,1,281.5401,284.998077,0.987867,107.0
3,40,2,784.119995,798.174072,0.982392,107.0
3,40,3,140.80551100000002,141.21357700000004,0.99711,107.0
3,40,4,109.001625,100.971779,1.079526,107.0
3,40,5,677.022217,688.755066,0.982965,107.0
3,40,6,805.2469480000002,817.588318,0.984905,107.0
3,40,7,704.700195,718.508728,0.980782,107.0
3,41,0,295.799683,278.549988,1.061927,115.0
3,41,1,58.631001,58.267685,1.006235,115.0
3,41,2,258.245209,258.244507,1.000003,115.0
3,41,3,41.45854600000001,43.554668,0.951874,115.0
3,41,4,674.841064,679.554626,0.993064,115.0
3,41,5,878.800964,887.225708,0.990504,115.0
3,41,6,555.6587519999998,556.070435,0.99926,115.0
3,41,7,1047.519897,1050.532593,0.997132,115.0
3,42,0,473.718262,481.426422,0.983989,109.0
3,42,1,34.741032000000004,30.853193,1.126011,109.0
3,42,2,468.445251,477.196747,0.981661,109.0
3,42,3,549.217041,563.134277,0.975286,109.0
3,42,4,434.186035,440.703705,0.985211,109.0
3,42,5,592.303223,600.578125,0.986222,109.0
3,42,6,669.668457,683.990906,0.97906,109.0
3,42,7,524.801392,534.116821,0.982559,109.0
3,43,0,117.47851599999998,117.587555,0.999073,103.0
3,43,1,443.825287,445.8766480000001,0.995399,103.0
3,43,2,764.43457,765.014099,0.999242,103.0
3,43,3,796.026978,802.9892580000002,0.99133,103.0
3,43,4,830.537354,840.2037349999998,0.988495,103.0
3,43,5,413.230103,415.937683,0.99349,103.0
3,43,6,130.704727,127.702393,1.02351,103.0
3,43,7,299.495667,296.688873,1.00946,103.0
3,44,0,222.322174,224.349609,0.990963,104.0
3,44,1,134.311447,134.021423,1.0021639999999998,104.0
3,44,2,530.932739,525.393005,1.010544,104.0
3,44,3,879.75592,872.244202,1.008612,104.0
3,44,4,167.040573,167.298248,0.99846,104.0
3,44,5,841.839417,845.8195800000002,0.995294,104.0
3,44,6,64.891914,65.726349,0.987304,104.0
3,44,7,983.654907,977.147583,1.00666,104.0
3,45,0,599.666077,600.161194,0.999175,105.0
3,45,1,439.69076500000006,435.296692,1.010094,105.0
3,45,2,570.287354,575.982117,0.990113,105.0
3,45,3,296.123505,292.642456,1.011895,105.0
3,45,4,474.039337,471.45242300000007,1.005487,105.0
3,45,5,357.723297,361.406067,0.98981,105.0
3,45,6,476.032867,477.871429,0.996153,105.0
3,45,7,595.5593259999998,597.1875,0.997274,105.0
3,46,0,424.400024,428.224152,0.99107,103.0
3,46,1,614.268921,614.512329,0.999604,103.0
3,46,2,805.004578,809.2794190000002,0.994718,103.0
3,46,3,568.42627,577.442078,0.984387,103.0
3,46,4,47.546135,48.080879,0.988878,103.0
3,46,5,554.058289,563.861084,0.982615,103.0
3,46,6,707.4988400000002,724.909912,0.975982,103.0
3,46,7,49.470753,45.690041,1.082747,103.0
3,47,0,607.038391,613.767151,0.989037,105.0
3,47,1,424.563843,418.269196,1.015049,105.0
3,47,2,23.423008,25.227705,0.928464,105.0
3,47,3,843.8896480000002,847.6753539999999,0.995534,105.0
3,47,4,28.643871,26.667139,1.074126,105.0
3,47,5,164.975433,165.762009,0.995255,105.0
3,47,6,737.775818,736.649414,1.001529,105.0
3,47,7,978.963196,977.982056,1.001003,105.0
3,48,0,113.742447,112.481453,1.011211,105.0
3,48,1,198.451904,196.55307,1.009661,105.0
3,48,2,575.509766,583.9539179999998,0.98554,105.0
3,48,3,992.965881,997.525635,0.995429,105.0
3,48,4,515.489563,513.418945,1.004033,105.0
3,48,5,395.160706,395.415497,0.999356,105.0
3,48,6,402.4998470000001,404.90918,0.99405,105.0
3,48,7,608.1796879999998,607.74231,1.00072,105.0
3,49,0,788.321228,788.569031,0.999686,105.0
3,49,1,590.481079,581.623657,1.0152290000000002,105.0
3,49,2,90.112679,89.271286,1.009425,105.0
3,49,3,808.540405,813.440918,0.993976,105.0
3,49,4,328.112488,325.971832,1.006567,105.0
3,49,5,524.9698490000002,526.8447269999998,0.996441,105.0
3,49,6,201.162796,204.294342,0.984671,105.0
