4,0,0,257.648621,260.25036600000004,0.990003,1.0
4,0,1,1188.535889,1200.092773,0.99037,1.0
4,0,2,281.966095,242.449203,1.16299,1.0
4,0,3,2093.841064,2109.207764,0.992714,1.0
4,1,0,1091.368408,1091.528931,0.999853,1.0
4,1,1,311.365417,304.717255,1.021817,1.0
4,1,2,867.73407,869.5126949999999,0.997954,1.0
4,1,3,1546.126099,1546.241455,0.999925,1.0
4,2,0,1208.922974,1220.164307,0.990787,1.0
4,2,1,1743.3459469999998,1766.359619,0.986971,1.0
4,2,2,302.491486,302.819458,0.998917,1.0
4,2,3,511.577759,522.6568599999998,0.978802,1.0
4,3,0,1162.790527,1167.676758,0.995815,1.0
4,3,1,1185.164185,1194.065796,0.992545,1.0
4,3,2,770.524963,751.978333,1.024664,1.0
4,3,3,701.704468,698.2791139999998,1.004905,1.0
4,4,0,976.911438,979.24292,0.997619,1.0
4,4,1,879.376953,881.4592289999998,0.997638,1.0
4,4,2,953.182861,954.773438,0.998334,1.0
4,4,3,1002.203308,996.524475,1.005699,1.0
4,5,0,1611.888916,1637.629639,0.984282,1.0
4,5,1,453.488434,452.74844400000006,1.001634,1.0
4,5,2,979.139709,982.814514,0.996261,1.0
4,5,3,765.27356,738.8073730000001,1.035823,1.0
4,6,0,1079.116211,1088.13623,0.991711,1.0
4,6,1,1016.742981,1026.332275,0.990657,1.0
4,6,2,899.031128,867.133484,1.036785,1.0
4,6,3,820.762024,830.398071,0.988396,1.0
4,7,0,611.143005,608.162842,1.0049,1.0
4,7,1,1415.505249,1417.151367,0.998838,1.0
4,7,2,766.260437,768.848389,0.996634,1.0
4,7,3,1017.472412,1017.837341,0.999641,1.0
4,8,0,1449.384399,1451.620728,0.998459,0.0
4,8,1,1371.247437,1369.328247,1.001402,0.0
4,8,2,200.059586,166.18868999999995,1.20381,0.0
4,8,3,818.509155,824.862305,0.992298,0.0
4,9,0,1008.351257,1011.67627,0.996713,0.0
4,9,1,344.641541,346.325104,0.995139,0.0
4,9,2,646.629517,646.509033,1.000186,0.0
4,9,3,1802.059937,1807.489624,0.996996,0.0
4,10,0,100.823105,95.21579,1.058891,0.0
4,10,1,1291.45105,1306.696167,0.988333,0.0
4,10,2,295.092102,122.146004,2.415896,0.0
4,10,3,2258.651611,2287.942139,0.987198,0.0
4,11,0,274.435272,271.896027,1.009339,1.0
4,11,1,1084.401611,1085.71521,0.99879,1.0
4,11,2,941.037903,942.609924,0.998332,1.0
4,11,3,1513.2775880000004,1511.779175,1.000991,1.0
4,12,0,1096.7734380000004,1072.790039,1.022356,1.0
4,12,1,983.228699,983.223145,1.000006,1.0
4,12,2,35.487774,21.861158,1.623325,1.0
4,12,3,1719.1142579999996,1734.125732,0.991343,1.0
4,13,0,987.407349,994.606934,0.992761,1.0
4,13,1,1053.171875,1056.65686,0.996702,1.0
4,13,2,329.7650450000001,331.324738,0.995293,1.0
4,13,3,1426.575195,1429.4116210000002,0.998016,1.0
4,14,0,896.603638,771.8974,1.161558,0.0
4,14,1,484.822601,490.048767,0.989335,0.0
4,14,2,195.372971,197.201996,0.990725,0.0
4,14,3,2312.885254,2352.8520510000008,0.983013,0.0
4,15,0,1328.7497560000004,1325.764771,1.002252,0.0
4,15,1,1262.213867,1267.9334720000004,0.995489,0.0
4,15,2,904.815491,907.083679,0.997499,0.0
4,15,3,309.9555660000001,311.2181700000001,0.995943,0.0
4,16,0,37.743198,22.991207,1.641636,1.0
4,16,1,1742.0850829999995,1751.8768309999996,0.994411,1.0
4,16,2,799.208984,803.782471,0.99431,1.0
4,16,3,1226.643433,1233.349609,0.994563,1.0
4,17,0,836.7791139999998,832.033325,1.0057040000000002,1.0
4,17,1,1439.48938,1442.044067,0.998228,1.0
4,17,2,1248.153076,1248.13147,1.000017,1.0
4,17,3,289.274139,289.790924,0.998217,1.0
4,18,0,92.382782,63.36560400000001,1.457933,1.0
4,18,1,1405.60791,1414.809692,0.993496,1.0
4,18,2,770.052917,696.139099,1.106177,1.0
4,18,3,1606.420044,1637.685547,0.980909,1.0
4,19,0,1033.137207,1031.915283,1.001184,1.0
4,19,1,776.275696,775.582397,1.000894,1.0
4,19,2,967.356262,968.152344,0.999178,1.0
4,19,3,1035.522949,1036.350098,0.999202,1.0
4,20,0,788.429504,781.1262820000002,1.00935,0.0
4,20,1,1098.617676,1100.184326,0.998576,0.0
4,20,2,651.963379,643.9200440000002,1.012491,0.0
4,20,3,1279.668091,1286.7692869999996,0.994481,0.0
4,21,0,1222.345825,1222.855591,0.999583,1.0
4,21,1,688.819824,692.017822,0.995379,1.0
4,21,2,959.496277,953.092834,1.006719,1.0
4,21,3,940.630432,944.033936,0.996395,1.0
4,22,0,817.949463,819.222473,0.998446,1.0
4,22,1,616.125366,615.210388,1.001487,1.0
4,22,2,1783.789063,1789.8139649999996,0.996634,1.0
4,22,3,592.10675,587.753113,1.007407,1.0
4,23,0,1404.151733,1410.154419,0.995743,0.0
4,23,1,161.776993,16.328859,9.907428,0.0
4,23,2,1514.348999,1534.481445,0.98688,0.0
4,23,3,842.3270259999998,851.035034,0.989768,0.0
4,24,0,194.068314,193.295578,1.003998,1.0
4,24,1,910.677917,912.793762,0.997682,1.0
4,24,2,2141.351563,2144.583252,0.998493,1.0
4,24,3,559.741394,561.327209,0.997175,1.0
4,25,0,900.619385,910.290527,0.989376,1.0
4,25,1,106.130554,96.247665,1.102682,1.0
4,25,2,1054.686035,1059.213623,0.995726,1.0
4,25,3,1730.0524899999998,1746.248291,0.990725,1.0
4,26,0,405.687897,400.195557,1.013724,1.0
4,26,1,1085.539185,1089.539673,0.996328,1.0
4,26,2,1292.191406,1291.272827,1.000711,1.0
4,26,3,1030.958862,1030.991821,0.999968,1.0
4,27,0,348.483948,347.780212,1.002023,1.0
4,27,1,1275.237671,1268.354248,1.005427,1.0
4,27,2,227.379196,227.046555,1.001465,1.0
4,27,3,1963.318115,1968.818848,0.997206,1.0
4,28,0,935.622498,935.892151,0.999712,1.0
4,28,1,1203.531738,1205.16748,0.998643,1.0
4,28,2,759.214355,751.279175,1.0105620000000002,1.0
4,28,3,910.98761,919.661255,0.990569,1.0
4,29,0,134.503616,119.309326,1.127352,1.0
4,29,1,733.286804,732.677368,1.000832,1.0
4,29,2,956.427063,956.965332,0.999438,1.0
4,29,3,2000.312622,2003.047974,0.998634,1.0
4,30,0,282.413177,265.813629,1.062448,0.0
4,30,1,1838.545654,1854.532104,0.99138,0.0
4,30,2,1140.3967289999996,1146.290161,0.994859,0.0
4,30,3,604.3876339999998,545.364075,1.108228,0.0
4,31,0,1712.4511719999996,1716.422729,0.997686,1.0
4,31,1,1013.378357,1014.614441,0.998782,1.0
4,31,2,745.376892,745.628967,0.999662,1.0
4,31,3,334.760437,335.333832,0.99829,1.0
4,32,0,542.400085,542.0722049999998,1.000605,0.0
4,32,1,931.91803,931.904907,1.000014,0.0
