0,0,0,2970.095947,1922.048584,1.545276,11.0
0,0,1,3501.741455,1889.951294,1.852821,11.0
0,1,0,4189.29248,2656.566895,1.576957,0.0
0,1,1,1919.577637,1155.432861,1.6613490000000002,0.0
0,2,0,2991.521973,1462.926758,2.0448880000000003,0.0
0,2,1,3274.821045,2349.0732420000004,1.394091,0.0
0,3,0,1102.547729,1057.484985,1.042613,0.0
0,3,1,4245.109375,2754.515137000001,1.541146,0.0
0,4,0,4500.479004,3736.596924,1.204433,0.0
0,4,1,93.770454,75.403137,1.243588,0.0
0,5,0,4769.995605,3467.97168,1.375443,1.0
0,5,1,309.38681,344.02832,0.8993059999999999,1.0
0,6,0,3089.39502,1841.722412,1.6774490000000002,0.0
0,6,1,3193.130615,1970.277832,1.62065,0.0
0,7,0,4174.144531,3363.353271,1.241066,1.0
0,7,1,616.374451,448.646606,1.373853,1.0
0,8,0,4360.83252,2950.753174,1.477871,0.0
0,8,1,1117.532715,861.2468869999999,1.297575,0.0
0,9,0,2208.262207,1297.691406,1.701685,0.0
0,9,1,3913.741943,2514.308838,1.556588,0.0
0,10,0,2868.6044920000004,1662.064331,1.725929,0.0
0,10,1,2838.076416,2149.935791,1.320075,0.0
0,11,0,3559.98584,1981.06604,1.797005,0.0
0,11,1,3067.296875,1830.93396,1.675264,0.0
0,12,0,814.431213,939.531189,0.866849,0.0
0,12,1,4786.0458979999985,2872.46875,1.666179,0.0
0,13,0,4602.646973,3652.713135,1.260063,0.0
0,13,1,171.273071,159.286697,1.07525,0.0
0,14,0,4245.973145,2384.330322,1.780782,0.0
0,14,1,1866.772827,1427.669922,1.307566,0.0
0,15,0,4489.8583979999985,3619.21582,1.240561,0.0
0,15,1,203.3535,192.784225,1.054824,0.0
0,16,0,1497.95874,1358.660767,1.102526,0.0
0,16,1,4275.526855,2453.339355,1.742738,0.0
0,17,0,4197.212402,2837.301514,1.479297,0.0
0,17,1,1392.817993,974.698547,1.428973,0.0
0,18,0,1787.2248539999996,1343.218628,1.330554,1.0
0,18,1,4196.117188,2468.7814940000007,1.699671,1.0
0,19,0,824.3165280000002,1116.638916,0.738212,1.0
0,19,1,4611.283691,2695.361084,1.710822,1.0
0,20,0,2766.979004,1808.1649170000005,1.530269,0.0
0,20,1,3474.656006,2003.834961,1.734003,0.0
0,21,0,1947.726685,1259.538452,1.546381,0.0
0,21,1,4098.276367,2552.46167,1.605617,0.0
0,22,0,2705.717285,1414.03186,1.913477,0.0
0,22,1,3368.597656000001,2397.968018,1.404772,0.0
0,23,0,1244.09021,976.513123,1.2740129999999998,0.0
0,23,1,4540.533203,2835.487061,1.601324,0.0
0,24,0,2442.718262000001,1592.294556,1.534087,0.0
0,24,1,4034.991699,2219.705566,1.817805,0.0
0,25,0,4528.055664,2958.571045,1.5304870000000002,0.0
0,25,1,893.1026,853.429016,1.0464870000000002,0.0
0,26,0,3767.575195,2697.946533,1.39646,1.0
0,26,1,1255.10022,1114.053589,1.126607,1.0
0,27,0,175.572128,159.612961,1.099987,0.0
0,27,1,4483.434082,3652.387207,1.227535,0.0
0,28,0,2025.808838,1170.1508789999998,1.731237,1.0
0,28,1,4074.909668,2641.848877,1.542446,1.0
0,29,0,928.414917,867.5750119999999,1.070126,0.0
0,29,1,4819.449219,2944.424805,1.6368049999999998,0.0
0,30,0,3251.340088,1992.981812,1.6313950000000002,0.0
0,30,1,2905.939209,1819.018188,1.597532,0.0
0,31,0,3014.884521,1889.304077,1.595765,0.0
0,31,1,2509.632324,1922.695923,1.305267,0.0
0,32,0,978.060669,719.850647,1.358699,0.0
0,32,1,4466.94043,3092.149414,1.444607,0.0
0,33,0,2981.5354,1774.949463,1.679786,0.0
0,33,1,3638.815674,2037.050659,1.786316,0.0
0,34,0,4128.742676,2318.95874,1.78043,0.0
0,34,1,2102.443115,1493.041016,1.408162,0.0
0,35,0,3409.26709,1871.712524,1.821469,0.0
0,35,1,2989.390137000001,1940.287354,1.540695,0.0
0,36,0,3488.587891,2089.026123,1.669959,0.0
0,36,1,2593.472656,1722.973877,1.5052299999999998,0.0
0,37,0,444.04626500000006,686.552307,0.646777,1.0
0,37,1,4775.899414,3125.447754,1.528069,1.0
0,38,0,4515.879395,2399.788574,1.881782,1.0
0,38,1,1301.510986,1412.211548,0.921612,1.0
0,39,0,4081.766113,2468.17749,1.653757,0.0
0,39,1,1816.306763,1343.8227539999998,1.351597,0.0
0,40,0,1375.045166,845.030701,1.627213,0.0
0,40,1,4270.492188,2966.969238,1.439345,0.0
0,41,0,4139.980469,2234.427002,1.852815,0.0
0,41,1,2256.449219,1577.572998,1.43033,0.0
0,42,0,299.7299799999999,247.318069,1.2119209999999998,0.0
0,42,1,4673.205078,3564.681885,1.310974,0.0
0,43,0,4617.9682619999985,3344.15332,1.380908,0.0
0,43,1,737.549561,467.846588,1.576477,0.0
0,44,0,313.397125,391.885345,0.799716,1.0
0,44,1,4877.497559,3420.114746,1.426121,1.0
0,45,0,4320.886719,3375.852783,1.279939,0.0
0,45,1,582.778625,436.147339,1.336197,0.0
0,46,0,3239.626709,2226.00415,1.455355,0.0
0,46,1,3150.806885,1585.9959720000004,1.986642,0.0
0,47,0,271.24118,366.006439,0.741083,1.0
0,47,1,4777.998535,3445.993408,1.386537,1.0
0,48,0,4252.019531,2359.316162,1.802225,0.0
0,48,1,1788.040161,1452.68396,1.230853,0.0
0,49,0,4164.822754,2660.069824,1.565682,1.0
0,49,1,993.623596,1151.930054,0.8625729999999999,1.0
0,50,0,4239.446289,2873.595459,1.475311,0.0
0,50,1,1010.289734,938.404358,1.076604,0.0
0,51,0,3950.969238,2335.52417,1.691684,0.0
0,51,1,1996.912109,1476.476196,1.352485,0.0
0,52,0,3184.875,2001.2315670000007,1.591457,0.0
0,52,1,3315.513184,1810.768188,1.830998,0.0
0,53,0,4234.660645,2196.172607,1.9282,1.0
0,53,1,2436.322021,1615.827637,1.507786,1.0
0,54,0,1496.015991,1228.601929,1.217657,1.0
0,54,1,4381.120605,2583.398193,1.695875,1.0
0,55,0,2156.404785,1715.11145,1.257297,0.0
0,55,1,3866.488037,2096.888672,1.843917,0.0
0,56,0,4457.479004,3491.273193,1.276749,0.0
0,56,1,321.381378,320.726746,1.002041,0.0
0,57,0,4323.305664,3330.680908,1.298025,0.0
0,57,1,584.663086,481.319214,1.21471,0.0
0,58,0,1996.446533,1547.247559,1.2903209999999998,0.0
0,58,1,4187.650879,2264.752197,1.849055,0.0
0,59,0,1953.980713,1467.392578,1.331601,0.0
0,59,1,4047.043701,2344.607666,1.726107,0.0
0,60,0,4778.848633,3493.44165,1.367949,0.0
0,60,1,314.545593,318.558655,0.987402,0.0
0,61,0,2679.782227,1868.845825,1.433924,0.0
0,61,1,3064.172852,1943.154175,1.576907,0.0
0,62,0,3047.785889,1780.9432370000004,1.711332,0.0
0,62,1,3222.663086,2031.056641,1.586693,0.0
0,63,0,4624.526855,3361.623779,1.375682,0.0
0,63,1,567.306946,450.37637300000006,1.259629,0.0
0,64,0,2826.526855,1878.862671,1.504382,1.0
0,64,1,3179.093018,1933.137451,1.644525,1.0
0,65,0,3772.376221,2380.464355,1.584723,1.0
0,65,1,2328.311035,1431.535645,1.626443,1.0
0,66,0,1514.789551,1300.364258,1.164896,0.0
0,66,1,4325.535645,2511.6357420000004,1.7221990000000005,0.0
0,67,0,4046.222656,2785.441162,1.452633,0.0
0,67,1,1245.765015,1026.559204,1.213534,0.0
0,68,0,3538.783936,2050.91748,1.725464,0.0
0,68,1,2947.581787,1761.082886,1.673733,0.0
0,69,0,2860.366699,1949.562134,1.467184,0.0
0,69,1,3459.922607,1862.437744,1.857739,0.0
0,70,0,2994.601074,2051.283936,1.459867,1.0
0,70,1,2782.217041,1760.7159420000007,1.580162,1.0
0,71,0,3909.946289,2580.467041,1.515209,0.0
0,71,1,1989.100342,1231.532959,1.615142,0.0
0,72,0,2991.424561,1719.898926,1.7393029999999998,0.0
0,72,1,3212.462158,2092.101318,1.535519,0.0
0,73,0,129.396637,179.067276,0.722615,0.0
0,73,1,4763.70752,3632.932861,1.311257,0.0
0,74,0,2173.252197,1553.580688,1.398867,1.0
0,74,1,3759.394775,2258.419189,1.664613,1.0
0,75,0,3571.541016,2427.727295,1.4711459999999998,0.0
0,75,1,2545.745605,1384.272827,1.839049,0.0
0,76,0,4392.194336,2450.307129,1.7925080000000002,0.0
0,76,1,1370.860229,1361.692749,1.006732,0.0
0,77,0,2072.506836,1278.194946,1.621433,0.0
0,77,1,4087.435059,2533.804932,1.613161,0.0
0,78,0,3157.984863,2029.897583,1.555736,0.0
0,78,1,3085.475098,1782.102539,1.731368,0.0
0,79,0,4421.222656,3050.3208010000008,1.449429,0.0
0,79,1,1118.310181,761.679077,1.468217,0.0
0,80,0,1312.133667,1022.270386,1.283549,0.0
0,80,1,4143.15332,2789.729736,1.4851450000000002,0.0
0,81,0,3217.787842,1961.722534,1.6402869999999998,0.0
