1,0,0,643.862976,260.25036600000004,2.474014,4.0
1,0,1,2057.343506,1200.092773,1.71432,4.0
1,0,2,627.651917,242.449203,2.588798,4.0
1,0,3,3816.317871,2109.207764,1.809361,4.0
1,1,0,2654.871094,1091.528931,2.43225,5.0
1,1,1,733.8261110000002,304.717255,2.40822,5.0
1,1,2,1740.5563960000004,869.5126949999999,2.001761,5.0
1,1,3,3199.450684,1546.241455,2.069179,5.0
1,2,0,2553.611572,1220.164307,2.092842,6.0
1,2,1,3271.520996,1766.359619,1.852126,6.0
1,2,2,860.3995970000002,302.819458,2.841296,6.0
1,2,3,1021.897217,522.6568599999998,1.955197,6.0
1,3,0,2783.787109,1167.676758,2.384039,4.0
1,3,1,3053.004395,1194.065796,2.556814,4.0
1,3,2,2019.144653,751.978333,2.68511,4.0
1,3,3,1489.03894,698.2791139999998,2.132441,4.0
1,4,0,2255.042969,979.24292,2.302843,4.0
1,4,1,2149.318848,881.4592289999998,2.438365,4.0
1,4,2,2576.272461,954.773438,2.6983080000000004,4.0
1,4,3,2359.210205,996.524475,2.367438,4.0
1,5,0,3256.253174,1637.629639,1.988394,4.0
1,5,1,944.139343,452.74844400000006,2.085351,4.0
1,5,2,1963.446533,982.814514,1.997779,4.0
1,5,3,1838.358032,738.8073730000001,2.488278,4.0
1,6,0,2295.255859,1088.13623,2.109346,5.0
1,6,1,2735.249756,1026.332275,2.6650720000000003,5.0
1,6,2,2544.302734,867.133484,2.934154,5.0
1,6,3,1881.59021,830.398071,2.265889,5.0
1,7,0,1385.637573,608.162842,2.2783990000000003,6.0
1,7,1,2905.830322,1417.151367,2.050473,6.0
1,7,2,1747.557495,768.848389,2.272955,6.0
1,7,3,2730.63916,1017.837341,2.682786,6.0
1,8,0,2791.300049,1451.620728,1.922885,4.0
1,8,1,3100.171631,1369.328247,2.264009,4.0
1,8,2,479.382874,166.18868999999995,2.88457,4.0
1,8,3,1924.866089,824.862305,2.33356,4.0
1,9,0,2078.567627,1011.67627,2.054578,5.0
1,9,1,872.668213,346.325104,2.519795,5.0
1,9,2,1258.606812,646.509033,1.946774,5.0
1,9,3,3843.587158,1807.489624,2.126478,5.0
1,10,0,211.048828,95.21579,2.216532,4.0
1,10,1,1643.08374,1306.696167,1.257434,4.0
1,10,2,646.448303,122.146004,5.292423,4.0
