0,0,0,1706.8846440000002,464.985016,3.670838,1.0
0,0,1,1760.707031,528.4882200000002,3.331592,1.0
0,0,2,905.588501,210.002182,4.312282,1.0
0,0,3,162.574585,78.942375,2.0594080000000003,1.0
0,0,4,1171.230103,764.4512940000002,1.532119,1.0
0,0,5,1498.825562,488.785736,3.066427,1.0
0,0,6,2614.90918,1054.66748,2.479368,1.0
0,0,7,694.2188110000002,221.677338,3.131663,1.0
0,1,0,1288.187866,382.387512,3.368802,1.0
0,1,1,1564.5627439999996,424.741608,3.683564,1.0
0,1,2,2919.689941,894.478943,3.264124,1.0
0,1,3,983.730957,399.282227,2.463748,1.0
0,1,4,579.8065799999998,159.764542,3.629132,1.0
0,1,5,1667.271484,600.141541,2.778131,1.0
0,1,6,1459.659546,616.1270139999998,2.369089,1.0
0,1,7,1171.130005,335.0764470000001,3.495113,1.0
0,2,0,1365.88208,513.364441,2.660648,1.0
0,2,1,1855.300903,624.398315,2.971342,1.0
0,2,2,1392.8786619999996,388.664154,3.583759,1.0
0,2,3,860.51239,356.886169,2.411168,1.0
0,2,4,2123.004883,523.1532589999998,4.0580940000000005,1.0
0,2,5,1669.6616210000002,439.263092,3.801051,1.0
0,2,6,884.013977,274.958527,3.215081,1.0
0,2,7,2170.678223,691.3117679999998,3.139941,1.0
0,3,0,642.2999269999998,274.647186,2.338636,1.0
0,3,1,443.368988,139.024429,3.189144,1.0
0,3,2,1612.530396,732.915039,2.20016,1.0
0,3,3,1096.209595,500.839172,2.188746,1.0
0,3,4,1304.878052,544.715881,2.39552,1.0
0,3,5,2216.613525,709.9680179999998,3.122132,1.0
0,3,6,2814.865479,861.5612179999998,3.267168,1.0
0,3,7,226.40451,48.329079,4.6846440000000005,1.0
0,4,0,2121.667236,645.043091,3.289187,1.0
0,4,1,2256.637451,693.055542,3.25607,1.0
0,4,2,1202.342407,433.874359,2.771176,1.0
0,4,3,1963.434082,692.686646,2.83452,1.0
0,4,4,1387.449219,539.520203,2.571635,1.0
0,4,5,1151.921387,417.245209,2.760778,1.0
0,4,6,626.758423,176.168579,3.55772,1.0
0,4,7,942.720215,214.40641800000003,4.396884,1.0
0,5,0,284.35437,88.620735,3.208666,1.0
0,5,1,1985.779175,748.80304,2.651938,1.0
0,5,2,1360.879639,404.358002,3.365532,1.0
0,5,3,1602.804077,601.951233,2.662681,1.0
0,5,4,2638.9375,767.949341,3.436343,1.0
0,5,5,1839.039551,524.300842,3.507604,1.0
0,5,6,1151.8376460000004,267.777527,4.301472,1.0
0,5,7,1662.558594,408.239349,4.072508999999998,1.0
0,6,0,1824.514648,710.557251,2.567724,1.0
0,6,1,2040.965332,694.506348,2.938728,1.0
0,6,2,2722.301514,779.6375730000002,3.491753,1.0
0,6,3,744.391846,290.9838870000001,2.558189,1.0
0,6,4,1489.357544,628.185974,2.370886,1.0
0,6,5,351.180389,147.035263,2.388409,1.0
0,6,6,549.106995,225.119095,2.439184,1.0
0,6,7,961.758362,335.974548,2.862593,1.0
0,7,0,2324.882568,137.245026,16.93965,1.0
0,7,1,2389.796631,991.201172,2.411011,1.0
0,7,2,2794.466064,808.337097,3.4570550000000004,1.0
0,7,3,223.591095,94.960152,2.354578,1.0
0,7,4,1798.81189,696.438354,2.582873,1.0
0,7,5,938.955261,292.059296,3.214947,1.0
0,7,6,1296.02478,556.42981,2.329179,1.0
0,7,7,415.224365,235.329102,1.764441,1.0
0,8,0,756.5780030000002,470.256561,1.608862,1.0
0,8,1,243.985992,67.653336,3.606415,1.0
0,8,2,2223.678223,794.196289,2.79991,1.0
0,8,3,1835.544312,584.759399,3.138973,1.0
0,8,4,2020.039185,535.116577,3.774952,1.0
0,8,5,863.387817,189.723206,4.550776,1.0
0,8,6,1923.001221,757.054199,2.54011,1.0
0,8,7,1216.774292,413.240784,2.944468,1.0
0,9,0,2038.529053,693.412964,2.939848,1.0
0,9,1,2117.295654,760.55481,2.7838830000000003,1.0
0,9,2,1894.739136,499.548859,3.792901,1.0
0,9,3,548.663879,271.393738,2.021653,1.0
0,9,4,2738.669189,751.885132,3.642404,1.0
0,9,5,309.66806,104.536064,2.962308,1.0
0,9,6,1345.499512,479.051758,2.808672,1.0
0,9,7,663.8601070000002,251.616776,2.638378,1.0
0,10,0,362.266418,129.494598,2.797541,1.0
0,10,1,1555.758667,374.605621,4.1530580000000015,1.0
0,10,2,1443.12561,546.334351,2.64147,1.0
0,10,3,764.9405519999998,174.202377,4.391103,1.0
0,10,4,1412.237305,518.5344240000002,2.723517,1.0
0,10,5,2080.512451,659.8927,3.152804,1.0
0,10,6,2144.433594,572.57074,3.745273000000001,1.0
0,10,7,2224.047363,836.365173,2.659182,1.0
0,11,0,21.825531,76.703148,0.284545,1.0
0,11,1,1095.007446,507.033752,2.159634,1.0
0,11,2,407.737518,170.795425,2.387286,1.0
0,11,3,1721.254395,826.827759,2.081757,1.0
0,11,4,1086.5897220000004,410.817871,2.644943,1.0
0,11,5,3956.158447,1765.40918,2.24093,1.0
0,11,6,136.933472,43.814411,3.125307,1.0
0,11,7,95.479668,10.598967,9.008394,1.0
0,12,0,785.540588,268.624481,2.9243080000000004,1.0
0,12,1,1083.03479,346.340271,3.1270830000000003,1.0
0,12,2,2464.687012000001,862.090515,2.858965,1.0
0,12,3,1732.819702,596.008545,2.9073740000000003,1.0
0,12,4,1623.649414,413.993683,3.921918,1.0
0,12,5,1752.4161379999996,572.815063,3.059305,1.0
0,12,6,628.230042,133.88853500000002,4.6921870000000006,1.0
0,12,7,1649.140747,618.238464,2.6674830000000003,1.0
0,13,0,2715.231445,735.346375,3.692452,1.0
0,13,1,114.08754,57.393799,1.987803,1.0
0,13,2,1207.030762,273.984619,4.405469,1.0
0,13,3,1069.332764,427.11203,2.503635,1.0
0,13,4,510.816345,535.727661,0.9535,1.0
0,13,5,1529.997314,545.4218139999998,2.8051630000000003,1.0
0,13,6,1465.325562,545.218079,2.687595,1.0
0,13,7,1330.3302,691.795349,1.923011,1.0
0,14,0,1664.866577,606.510315,2.744993,1.0
0,14,1,914.184326,305.800903,2.989475,1.0
0,14,2,775.7218019999998,290.36499,2.67154,1.0
0,14,3,2244.51123,693.506775,3.236466,1.0
0,14,4,2547.217285,839.372742,3.034668,1.0
0,14,5,570.210693,169.332062,3.367411,1.0
0,14,6,805.698425,371.613373,2.168109,1.0
0,14,7,1786.7440190000002,535.4987179999998,3.3365980000000004,1.0
0,15,0,2027.592773,565.385803,3.586211,1.0
0,15,1,1129.46582,344.851532,3.275223,1.0
0,15,2,1429.260376,478.3950200000001,2.987616,1.0
0,15,3,1396.7380369999996,469.349243,2.975904,1.0
0,15,4,909.514893,317.6826779999999,2.862967,1.0
0,15,5,3195.284424,903.105591,3.538107,1.0
0,15,6,1208.05188,489.899292,2.465919,1.0
0,15,7,1039.6698,243.33078,4.27266,1.0
0,16,0,776.123596,325.524017,2.384228,1.0
0,16,1,1592.786499,694.973572,2.291866,1.0
0,16,2,2665.109375,772.1063230000002,3.451739,1.0
0,16,3,2596.371582,765.035339,3.393793,1.0
0,16,4,712.695679,228.784393,3.115141,1.0
0,16,5,613.773254,192.419617,3.189764,1.0
0,16,6,912.244873,336.505981,2.710932,1.0
0,16,7,1182.207886,496.650909,2.38036,1.0
0,17,0,1867.964233,590.582336,3.162919,1.0
0,17,1,574.821655,253.423004,2.26823,1.0
0,17,2,1072.838989,402.362122,2.666352,1.0
0,17,3,957.85437,439.064331,2.181581,1.0
0,17,4,2118.533936,597.907837,3.543245,1.0
0,17,5,1540.222656,585.6301269999999,2.630026,1.0
0,17,6,1814.064453,621.510071,2.918801,1.0
0,17,7,872.6297609999998,321.520111,2.714075,1.0
0,18,0,1403.11145,442.31958,3.172167,2.0
0,18,1,2254.806396,818.5097049999998,2.754771,2.0
0,18,2,278.018982,41.89415,6.636224,2.0
0,18,3,1262.180786,368.634308,3.4239370000000005,2.0
0,18,4,2029.1805420000005,791.126892,2.564924,2.0
0,18,5,1733.9703370000002,541.114563,3.204442,2.0
0,18,6,1156.778442,324.2203370000001,3.567878,2.0
0,18,7,1306.670288,484.180664,2.698725,2.0
0,19,0,2439.40918,798.652649,3.054406,1.0
0,19,1,1187.526855,371.005524,3.2008330000000003,1.0
0,19,2,2439.300293,788.74054,3.092652,1.0
0,19,3,421.65658600000006,72.691345,5.800643,1.0
0,19,4,520.383972,192.148682,2.708236,1.0
0,19,5,1596.2907710000004,579.8913570000002,2.752741,1.0
0,19,6,1707.087891,614.0899049999998,2.779866,1.0
0,19,7,1146.201782,394.779968,2.903394,1.0
0,20,0,2377.310303,740.371704,3.210968,2.0
0,20,1,1616.353394,661.920837,2.441913,2.0
0,20,2,2346.088623,699.2011719999998,3.3553839999999995,2.0
0,20,3,1467.494873,340.892517,4.304861,2.0
0,20,4,1468.456909,504.023224,2.913471,2.0
0,20,5,1201.606079,495.733551,2.423895,2.0
0,20,6,577.15918,149.882568,3.850743,2.0
0,20,7,641.536072,219.974335,2.916413,2.0
0,21,0,1595.032959,485.806366,3.283269,1.0
0,21,1,488.952728,382.653015,1.2777969999999998,1.0
0,21,2,572.4542240000002,190.843582,2.9995990000000003,1.0
0,21,3,1502.013794,531.103577,2.8280990000000004,1.0
0,21,4,1981.489502,646.868958,3.063201,1.0
0,21,5,1186.109985,381.644043,3.107896,1.0
0,21,6,1302.778809,461.72396900000007,2.821553,1.0
0,21,7,2431.900879,731.356445,3.325192,1.0
0,22,0,929.011963,243.867233,3.809499,1.0
0,22,1,1910.790771,686.724792,2.78247,1.0
0,22,2,1912.480957,642.196533,2.978031,1.0
0,22,3,1695.183838,701.1759030000002,2.41763,1.0
0,22,4,1553.502808,475.734283,3.265484,1.0
0,22,5,388.313934,66.654167,5.825801,1.0
0,22,6,1670.237427,459.8081360000001,3.632466,1.0
0,22,7,1699.0528559999998,535.838745,3.170829,1.0
0,23,0,2116.031006,767.581909,2.756749,1.0
0,23,1,265.037109,153.94139099999995,1.721675,1.0
0,23,2,596.4987179999998,85.944374,6.940521,1.0
0,23,3,1036.238647,298.4941100000001,3.4715550000000004,1.0
0,23,4,2814.71582,854.724792,3.293125,1.0
0,23,5,1436.916992,595.963745,2.4110810000000003,1.0
0,23,6,2019.444702,833.88385,2.421734,1.0
0,23,7,413.841217,221.466019,1.868644,1.0
0,24,0,996.721497,330.896729,3.0121830000000003,1.0
0,24,1,1209.810913,377.625488,3.203732,1.0
0,24,2,2064.475586,767.3065799999998,2.690548,1.0
0,24,3,2109.597656,653.102295,3.230118,1.0
0,24,4,2042.722778,619.849182,3.295516000000001,1.0
0,24,5,573.706238,232.107056,2.471731,1.0
