2,0,0,1381.372925,1922.048584,0.718698,269.0
2,0,1,1425.842773,1889.951294,0.754434,269.0
2,1,0,1906.702881,2656.566895,0.7177319999999999,109.0
2,1,1,872.5988769999999,1155.432861,0.755214,109.0
2,2,0,1124.168091,1462.926758,0.7684380000000001,145.0
2,2,1,1614.629639,2349.0732420000004,0.687348,145.0
2,3,0,780.005554,1057.484985,0.737604,124.0
2,3,1,1955.252808,2754.515137000001,0.709836,124.0
2,4,0,2623.179688,3736.596924,0.702024,110.0
2,4,1,62.458023,75.403137,0.8283209999999999,110.0
2,5,0,2484.681641,3467.97168,0.716465,116.0
2,5,1,260.948853,344.02832,0.75851,116.0
2,6,0,1332.799072,1841.722412,0.72367,128.0
2,6,1,1414.346802,1970.277832,0.717841,128.0
2,7,0,2313.2919920000004,3363.353271,0.687793,131.0
2,7,1,360.533325,448.646606,0.803602,131.0
2,8,0,2123.341064,2950.753174,0.719593,119.0
2,8,1,692.061462,861.2468869999999,0.803558,119.0
2,9,0,989.940796,1297.691406,0.762848,95.0
2,9,1,1770.3409420000007,2514.308838,0.704106,95.0
2,10,0,1225.70813,1662.064331,0.7374609999999999,96.0
2,10,1,1442.165161,2149.935791,0.670795,96.0
2,11,0,1460.26709,1981.06604,0.737112,106.0
2,11,1,1333.746826,1830.93396,0.728452,106.0
2,12,0,693.424194,939.531189,0.738053,95.0
2,12,1,2078.959717,2872.46875,0.723754,95.0
2,13,0,2581.875,3652.713135,0.706838,100.0
2,13,1,126.893478,159.286697,0.796636,100.0
2,14,0,1742.548584,2384.330322,0.730834,108.0
2,14,1,1059.588989,1427.669922,0.7421810000000001,108.0
2,15,0,2540.523193,3619.21582,0.701954,107.0
2,15,1,156.721786,192.784225,0.8129390000000001,107.0
2,16,0,979.493347,1358.660767,0.7209260000000001,111.0
2,16,1,1749.504639,2453.339355,0.713112,111.0
2,17,0,1984.647705,2837.301514,0.699484,113.0
2,17,1,750.8127440000002,974.698547,0.770303,113.0
2,18,0,995.231995,1343.218628,0.740931,99.0
2,18,1,1774.398926,2468.7814940000007,0.718735,99.0
2,19,0,817.706421,1116.638916,0.7322930000000001,113.0
2,19,1,1955.891357,2695.361084,0.725651,113.0
2,20,0,1336.263794,1808.1649170000005,0.739017,95.0
2,20,1,1484.2150880000004,2003.834961,0.740687,95.0
2,21,0,946.400024,1259.538452,0.751386,96.0
2,21,1,1811.140381,2552.46167,0.709566,96.0
2,22,0,1088.047363,1414.03186,0.769465,105.0
2,22,1,1633.137329,2397.968018,0.68105,105.0
2,23,0,741.660034,976.513123,0.759498,125.0
2,23,1,2024.651245,2835.487061,0.71404,125.0
2,24,0,1168.334717,1592.294556,0.733743,105.0
2,24,1,1625.3046880000004,2219.705566,0.732216,105.0
2,25,0,2094.405762000001,2958.571045,0.707911,97.0
2,25,1,638.295654,853.429016,0.747919,97.0
2,26,0,1825.331055,2697.946533,0.676563,106.0
2,26,1,823.7468259999998,1114.053589,0.739414,106.0
2,27,0,128.570068,159.612961,0.805511,97.0
2,27,1,2562.091309,3652.387207,0.701484,97.0
2,28,0,887.400574,1170.1508789999998,0.758364,98.0
2,28,1,1886.72876,2641.848877,0.71417,98.0
2,29,0,637.413513,867.5750119999999,0.734707,100.0
2,29,1,2145.069336,2944.424805,0.7285189999999999,100.0
2,30,0,1441.480103,1992.981812,0.723278,103.0
2,30,1,1316.254883,1819.018188,0.723607,103.0
2,31,0,1369.78833,1889.304077,0.725023,103.0
2,31,1,1329.176514,1922.695923,0.6913090000000001,103.0
