3,0,0,261.171234,260.25036600000004,1.0035379999999998,129.0
3,0,1,1178.05127,1200.092773,0.981633,129.0
3,0,2,259.499207,242.449203,1.070324,129.0
3,0,3,1992.157837,2109.207764,0.944505,129.0
3,1,0,1097.44043,1091.528931,1.005416,104.0
3,1,1,311.815613,304.717255,1.023295,104.0
3,1,2,858.648193,869.5126949999999,0.987505,104.0
3,1,3,1521.169067,1546.241455,0.983785,104.0
3,2,0,1222.303223,1220.164307,1.001753,101.0
3,2,1,1709.5690920000004,1766.359619,0.967849,101.0
3,2,2,313.4670720000001,302.819458,1.035162,101.0
3,2,3,520.167664,522.6568599999998,0.995237,101.0
3,3,0,1151.983765,1167.676758,0.986561,107.0
3,3,1,1186.788574,1194.065796,0.993905,107.0
3,3,2,763.265625,751.978333,1.01501,107.0
3,3,3,701.437988,698.2791139999998,1.004524,107.0
3,4,0,972.739807,979.24292,0.993359,105.0
3,4,1,881.523193,881.4592289999998,1.000073,105.0
3,4,2,957.338623,954.773438,1.002687,105.0
3,4,3,1000.393311,996.524475,1.003882,105.0
3,5,0,1596.470459,1637.629639,0.974867,125.0
3,5,1,450.498047,452.74844400000006,0.995029,125.0
3,5,2,980.992798,982.814514,0.998146,125.0
3,5,3,762.418274,738.8073730000001,1.031958,125.0
3,6,0,1057.136841,1088.13623,0.971511,114.0
3,6,1,1034.409668,1026.332275,1.00787,114.0
3,6,2,894.7315060000002,867.133484,1.031827,114.0
3,6,3,821.090637,830.398071,0.988792,114.0
3,7,0,614.603149,608.162842,1.01059,121.0
3,7,1,1387.619019,1417.151367,0.979161,121.0
3,7,2,762.5273440000002,768.848389,0.991779,121.0
3,7,3,1036.637451,1017.837341,1.018471,121.0
3,8,0,1445.795532,1451.620728,0.995987,106.0
3,8,1,1388.629517,1369.328247,1.014095,106.0
3,8,2,161.642578,166.18868999999995,0.972645,106.0
3,8,3,839.1102289999999,824.862305,1.017273,106.0
3,9,0,1015.552673,1011.67627,1.003832,107.0
3,9,1,352.152374,346.325104,1.016826,107.0
3,9,2,644.8919070000002,646.509033,0.997499,107.0
3,9,3,1774.672729,1807.489624,0.981844,107.0
3,10,0,92.673302,95.21579,0.973298,108.0
3,10,1,1193.258301,1306.696167,0.913187,108.0
3,10,2,148.190826,122.146004,1.213227,108.0
3,10,3,2059.804199,2287.942139,0.9002870000000001,108.0
3,11,0,272.925079,271.896027,1.003785,102.0
3,11,1,1091.931763,1085.71521,1.005726,102.0
3,11,2,934.538879,942.609924,0.991438,102.0
3,11,3,1510.3477779999996,1511.779175,0.999053,102.0
3,12,0,1059.46228,1072.790039,0.987577,107.0
3,12,1,954.261902,983.223145,0.970545,107.0
3,12,2,23.271936,21.861158,1.064534,107.0
3,12,3,1694.838989,1734.125732,0.977345,107.0
3,13,0,975.306152,994.606934,0.980595,108.0
3,13,1,1052.954346,1056.65686,0.996496,108.0
3,13,2,335.644409,331.324738,1.013038,108.0
3,13,3,1443.522705,1429.4116210000002,1.009872,108.0
3,14,0,824.221619,771.8974,1.067786,113.0
3,14,1,477.34408600000006,490.048767,0.974075,113.0
3,14,2,190.634811,197.201996,0.966698,113.0
3,14,3,2332.710938,2352.8520510000008,0.99144,113.0
3,15,0,1328.792358,1325.764771,1.002284,120.0
3,15,1,1245.595093,1267.9334720000004,0.982382,120.0
3,15,2,904.851257,907.083679,0.997539,120.0
