1,0,0,260.923615,24.461395,10.666751,32.0
1,0,1,1419.901611,194.67984,7.293521000000001,32.0
1,0,2,954.282471,149.89009099999996,6.366548000000001,32.0
1,0,3,991.558533,211.307541,4.69249,32.0
1,0,4,1429.299072,189.253204,7.552311,32.0
1,0,5,640.204712,57.579151,11.11869,32.0
1,0,6,571.262939,61.100311,9.349591,32.0
1,0,7,415.761108,25.352554,16.399179,32.0
1,0,8,1128.853149,127.386536,8.861636,32.0
1,0,9,1309.494507,198.005371,6.613428999999999,32.0
1,0,10,396.77417,28.05501,14.142721,32.0
1,0,11,786.827698,100.941597,7.79488,32.0
1,0,12,1097.158813,108.983757,10.067178,32.0
1,0,13,964.904602,164.60505700000004,5.8619379999999985,32.0
1,0,14,1165.292236,209.076035,5.573533,32.0
1,0,15,844.9599609999998,107.889732,7.831699,32.0
1,0,16,910.291016,96.710411,9.412544,32.0
1,0,17,1371.223267,185.427734,7.39492,32.0
1,0,18,737.4718019999998,165.402023,4.458663,32.0
1,0,19,611.0768429999998,32.728157,18.671288,32.0
1,0,20,1177.228882,202.990067,5.799441000000002,32.0
1,0,21,515.742371,63.346317000000006,8.141631,32.0
1,0,22,1408.938354,186.702881,7.546419999999999,32.0
1,0,23,379.677551,30.431431,12.476494,32.0
1,0,24,786.769958,96.058342,8.190543,32.0
1,0,25,251.460953,37.944691,6.627039,32.0
1,0,26,333.229065,40.705109,8.186419,32.0
1,0,27,1216.015991,169.111572,7.190614,32.0
1,0,28,936.746887,151.795578,6.171108,32.0
1,0,29,1619.943115,208.634064,7.764519,32.0
1,0,30,1089.640625,140.181549,7.773067,32.0
1,0,31,257.961212,45.262329,5.699247,32.0
1,1,0,813.029602,138.72197,5.860857,31.0
1,1,1,1424.292114,208.52626,6.8302770000000015,31.0
1,1,2,288.159424,29.205523,9.866608,31.0
1,1,3,244.633026,27.219219,8.987511,31.0
1,1,4,844.617432,167.284561,5.048986,31.0
1,1,5,647.3601070000002,59.99664300000001,10.789939,31.0
1,1,6,1084.9102779999996,132.230164,8.204711,31.0
1,1,7,745.252319,71.23620600000002,10.461707,31.0
1,1,8,655.591003,92.64257,7.076563,31.0
1,1,9,954.382019,163.533447,5.836005,31.0
1,1,10,435.712982,27.309193,15.95481,31.0
1,1,11,1321.913818,235.31709300000003,5.617585,31.0
1,1,12,406.436462,13.88955,29.262032,31.0
1,1,13,1113.340454,182.123001,6.113124,31.0
1,1,14,390.207306,51.020226,7.64809,31.0
1,1,15,324.9385680000001,59.110767,5.497113,31.0
1,1,16,1629.200562,230.93617200000003,7.054766000000001,31.0
1,1,17,873.8056640000002,78.039452,11.196974,31.0
1,1,18,855.824768,111.529724,7.673513000000002,31.0
1,1,19,632.2713620000002,92.857117,6.809078,31.0
