3,0,0,484.577911,484.248383,1.00068,113.0
3,0,1,471.567963,473.726959,0.995443,113.0
3,0,2,169.264069,169.16153,1.000606,113.0
3,0,3,281.136658,280.908752,1.000811,113.0
3,0,4,137.728119,137.536957,1.00139,113.0
3,0,5,469.605713,468.609222,1.002126,113.0
3,0,6,69.04061899999999,68.899101,1.002054,113.0
3,0,7,322.036346,324.499817,0.992408,113.0
3,0,8,121.8909,124.260941,0.980927,113.0
3,0,9,144.711517,145.37913500000005,0.995408,113.0
3,0,10,186.986862,186.772568,1.001147,113.0
3,0,11,458.509644,458.042603,1.00102,113.0
3,0,12,28.000023,27.897018,1.003692,113.0
3,0,13,143.477615,142.940689,1.003756,113.0
3,0,14,194.325638,190.972122,1.01756,113.0
3,0,15,128.26899699999998,128.144409,1.000972,113.0
3,1,0,431.101807,432.751831,0.996187,114.0
3,1,1,357.075317,360.40506,0.990761,114.0
3,1,2,355.361237,358.010071,0.992601,114.0
3,1,3,162.643936,162.995255,0.997845,114.0
3,1,4,187.523224,188.465332,0.995001,114.0
3,1,5,217.27388,219.061676,0.991839,114.0
3,1,6,335.992889,333.024384,1.008914,114.0
3,1,7,218.566803,218.429306,1.000629,114.0
3,1,8,212.096863,212.509155,0.99806,114.0
3,1,9,66.202927,62.44706,1.060145,114.0
3,1,10,35.886776,37.609383,0.954197,114.0
3,1,11,281.950104,284.062134,0.992565,114.0
3,1,12,360.476593,363.445831,0.99183,114.0
3,1,13,60.250191,58.491333,1.03007,114.0
3,1,14,398.034882,398.549561,0.998709,114.0
3,1,15,121.82122,121.742661,1.000645,114.0
3,2,0,99.535324,99.235863,1.003018,113.0
3,2,1,314.15976,317.783813,0.988596,113.0
3,2,2,262.920502,262.200439,1.002746,113.0
3,2,3,301.699066,303.928192,0.992666,113.0
3,2,4,269.601563,272.19534300000004,0.990471,113.0
3,2,5,54.135334,53.261322,1.01641,113.0
3,2,6,171.061768,172.503433,0.991643,113.0
3,2,7,69.66933399999999,69.00441,1.009636,113.0
3,2,8,350.081055,353.817047,0.989441,113.0
3,2,9,351.316498,352.46579,0.996739,113.0
3,2,10,223.42109700000003,213.040817,1.048724,113.0
3,2,11,310.295715,315.478119,0.983573,113.0
3,2,12,205.615112,207.399902,0.991394,113.0
3,2,13,249.072479,246.103424,1.012064,113.0
3,2,14,225.157501,225.96344,0.996433,113.0
3,2,15,342.907074,347.618469,0.986447,113.0
3,3,0,409.282043,416.277222,0.983196,109.0
3,3,1,447.640533,451.967224,0.990427,109.0
3,3,2,258.894043,260.558777,0.993611,109.0
3,3,3,412.485107,417.991516,0.986826,109.0
3,3,4,326.462311,330.237946,0.988567,109.0
3,3,5,53.931248,46.958836,1.148479,109.0
3,3,6,51.404137,51.602314,0.99616,109.0
3,3,7,73.211754,75.50811800000002,0.969588,109.0
3,3,8,85.56514,85.29451800000002,1.003173,109.0
3,3,9,328.880829,332.168213,0.990103,109.0
3,3,10,75.357208,75.818588,0.993915,109.0
3,3,11,95.414215,97.591637,0.977688,109.0
3,3,12,374.648926,378.508484,0.989803,109.0
3,3,13,419.309021,424.28183,0.988279,109.0
3,3,14,23.10112,22.796558,1.01336,109.0
3,3,15,339.899353,344.438324,0.986822,109.0
3,4,0,242.648758,244.372391,0.992947,160.0
3,4,1,439.664368,440.086823,0.99904,160.0
3,4,2,235.944626,229.572601,1.027756,160.0
