4,0,0,458.846008,464.985016,0.986797,2.0
4,0,1,525.5429690000002,528.4882200000002,0.994427,2.0
4,0,2,225.721634,210.002182,1.0748540000000002,2.0
4,0,3,78.88205,78.942375,0.999236,2.0
4,0,4,784.882935,764.4512940000002,1.026727,2.0
4,0,5,488.368317,488.785736,0.999146,2.0
4,0,6,1040.137695,1054.66748,0.986223,2.0
4,0,7,226.98712200000003,221.677338,1.023953,2.0
4,1,0,380.854065,382.387512,0.99599,2.0
4,1,1,424.64505,424.741608,0.999773,2.0
4,1,2,897.248413,894.478943,1.003096,2.0
4,1,3,395.7235720000001,399.282227,0.991087,2.0
4,1,4,162.542007,159.764542,1.017385,2.0
4,1,5,596.170837,600.141541,0.993384,2.0
4,1,6,616.316467,616.1270139999998,1.000307,2.0
4,1,7,339.269714,335.0764470000001,1.012514,2.0
4,2,0,510.261963,513.364441,0.993957,1.0
4,2,1,622.934204,624.398315,0.997655,1.0
4,2,2,388.120575,388.664154,0.998601,1.0
4,2,3,359.996246,356.886169,1.008714,1.0
4,2,4,530.4657589999998,523.1532589999998,1.013978,1.0
4,2,5,432.077209,439.263092,0.983641,1.0
4,2,6,274.732513,274.958527,0.999178,1.0
4,2,7,692.776917,691.3117679999998,1.002119,1.0
4,3,0,277.246277,274.647186,1.009463,1.0
4,3,1,137.960693,139.024429,0.992349,1.0
4,3,2,743.382935,732.915039,1.014283,1.0
4,3,3,496.364105,500.839172,0.991065,1.0
4,3,4,537.26709,544.715881,0.986325,1.0
4,3,5,708.427063,709.9680179999998,0.99783,1.0
4,3,6,860.0896,861.5612179999998,0.998292,1.0
4,3,7,64.431297,48.329079,1.333179,1.0
4,4,0,644.077271,645.043091,0.998503,1.0
4,4,1,691.824341,693.055542,0.998224,1.0
4,4,2,434.271729,433.874359,1.000916,1.0
4,4,3,688.5287480000002,692.686646,0.993997,1.0
4,4,4,545.820862,539.520203,1.011678,1.0
4,4,5,416.595123,417.245209,0.998442,1.0
4,4,6,184.245178,176.168579,1.0458459999999998,1.0
4,4,7,212.941864,214.40641800000003,0.993169,1.0
4,5,0,88.155869,88.620735,0.994754,1.0
4,5,1,745.97522,748.80304,0.996224,1.0
4,5,2,400.598938,404.358002,0.990704,1.0
4,5,3,602.8457030000002,601.951233,1.001486,1.0
4,5,4,761.354675,767.949341,0.991413,1.0
4,5,5,520.813354,524.300842,0.993348,1.0
4,5,6,284.9468990000001,267.777527,1.064118,1.0
4,5,7,421.819153,408.239349,1.033264,1.0
4,6,0,706.48877,710.557251,0.994274,1.0
4,6,1,693.911926,694.506348,0.999144,1.0
4,6,2,780.019226,779.6375730000002,1.000489,1.0
4,6,3,300.204346,290.9838870000001,1.031687,1.0
4,6,4,626.582825,628.185974,0.997448,1.0
4,6,5,158.846619,147.035263,1.08033,1.0
4,6,6,226.914627,225.119095,1.007976,1.0
4,6,7,333.575195,335.974548,0.992859,1.0
4,7,0,545.7636110000002,137.245026,3.976564,2.0
4,7,1,991.637268,991.201172,1.00044,2.0
4,7,2,744.9693599999998,808.337097,0.921607,2.0
4,7,3,94.926552,94.960152,0.999646,2.0
4,7,4,696.432312,696.438354,0.999991,2.0
4,7,5,284.383087,292.059296,0.973717,2.0
4,7,6,551.394714,556.42981,0.990951,2.0
4,7,7,234.792206,235.329102,0.997719,2.0
4,8,0,495.24118,470.256561,1.05313,2.0
4,8,1,68.424133,67.653336,1.011393,2.0
4,8,2,790.0302730000002,794.196289,0.994754,2.0
4,8,3,589.506165,584.759399,1.008117,2.0
4,8,4,530.619812,535.116577,0.991597,2.0
4,8,5,201.661163,189.723206,1.062923,2.0
4,8,6,742.460632,757.054199,0.980723,2.0
4,8,7,413.066376,413.240784,0.999578,2.0
4,9,0,688.9323730000001,693.412964,0.993538,1.0
4,9,1,756.9657589999998,760.55481,0.995281,1.0
4,9,2,517.134216,499.548859,1.035203,1.0
4,9,3,277.27294900000004,271.393738,1.021663,1.0
4,9,4,731.3957519999999,751.885132,0.972749,1.0
4,9,5,189.121506,104.536064,1.809151,1.0
4,9,6,486.440979,479.051758,1.015425,1.0
4,9,7,245.793655,251.616776,0.976857,1.0
4,10,0,130.067307,129.494598,1.004423,2.0
4,10,1,452.079895,374.605621,1.206816,2.0
4,10,2,550.105896,546.334351,1.006903,2.0
4,10,3,174.798691,174.202377,1.003423,2.0
4,10,4,521.41864,518.5344240000002,1.005562,2.0
4,10,5,658.008362,659.8927,0.997144,2.0
4,10,6,568.4961549999998,572.57074,0.992884,2.0
4,10,7,801.485596,836.365173,0.958296,2.0
4,11,0,78.311867,76.703148,1.020973,2.0
4,11,1,502.606934,507.033752,0.991269,2.0
4,11,2,185.641891,170.795425,1.086925,2.0
4,11,3,826.836609,826.827759,1.000011,2.0
4,11,4,460.95932,410.817871,1.122053,2.0
4,11,5,1753.278198,1765.40918,0.993129,2.0
4,11,6,46.962009,43.814411,1.071839,2.0
4,11,7,37.279217,10.598967,3.51725,2.0
4,12,0,268.273651,268.624481,0.998694,1.0
4,12,1,337.189301,346.340271,0.973578,1.0
4,12,2,855.980347,862.090515,0.992912,1.0
4,12,3,595.430176,596.008545,0.99903,1.0
4,12,4,413.564697,413.993683,0.998964,1.0
4,12,5,573.683533,572.815063,1.001516,1.0
4,12,6,179.205994,133.88853500000002,1.338472,1.0
4,12,7,622.48291,618.238464,1.006865,1.0
4,13,0,721.00824,735.346375,0.980502,1.0
4,13,1,80.95195,57.393799,1.410465,1.0
4,13,2,275.843079,273.984619,1.006783,1.0
4,13,3,419.357025,427.11203,0.981843,1.0
4,13,4,615.265808,535.727661,1.148468,1.0
4,13,5,556.512817,545.4218139999998,1.020335,1.0
4,13,6,541.232727,545.218079,0.99269,1.0
4,13,7,642.194946,691.795349,0.928302,1.0
4,14,0,604.942688,606.510315,0.997415,2.0
4,14,1,303.757477,305.800903,0.993318,2.0
4,14,2,289.54162599999995,290.36499,0.997164,2.0
4,14,3,692.835815,693.506775,0.999032,2.0
4,14,4,839.216125,839.372742,0.999813,2.0
4,14,5,174.66085800000005,169.332062,1.031469,2.0
4,14,6,378.593933,371.613373,1.018785,2.0
4,14,7,533.494995,535.4987179999998,0.996258,2.0
4,15,0,597.916016,565.385803,1.057536,2.0
4,15,1,342.5516970000001,344.851532,0.993331,2.0
4,15,2,454.839752,478.3950200000001,0.950762,2.0
4,15,3,468.216553,469.349243,0.997587,2.0
4,15,4,312.470062,317.6826779999999,0.983592,2.0
4,15,5,887.27533,903.105591,0.982471,2.0
4,15,6,488.39917,489.899292,0.996938,2.0
4,15,7,288.377594,243.33078,1.185126,2.0
4,16,0,328.99408,325.524017,1.01066,2.0
4,16,1,686.0627440000002,694.973572,0.987178,2.0
4,16,2,766.168396,772.1063230000002,0.992309,2.0
4,16,3,767.29187,765.035339,1.00295,2.0
4,16,4,228.312973,228.784393,0.997939,2.0
4,16,5,196.106995,192.419617,1.0191629999999998,2.0
4,16,6,356.5513,336.505981,1.059569,2.0
