1,0,0,1985.941772,484.248383,4.101081,16.0
1,0,1,1773.0107420000004,473.726959,3.742685,16.0
1,0,2,703.7938839999998,169.16153,4.1604839999999985,16.0
1,0,3,1244.365723,280.908752,4.429786,16.0
1,0,4,695.6357419999998,137.536957,5.05781,16.0
1,0,5,1973.4305420000005,468.609222,4.21125,16.0
1,0,6,287.70166,68.899101,4.175694999999998,16.0
1,0,7,1366.741211,324.499817,4.2118400000000005,16.0
1,0,8,616.015991,124.260941,4.957438,16.0
1,0,9,670.1640629999998,145.37913500000005,4.609768,16.0
1,0,10,729.974243,186.772568,3.908359,16.0
1,0,11,1922.952881,458.042603,4.198196,16.0
1,0,12,171.969559,27.897018,6.164442,16.0
1,0,13,748.246887,142.940689,5.234667,16.0
1,0,14,1056.579956,190.972122,5.53264,16.0
1,0,15,619.33313,128.144409,4.833087,16.0
1,1,0,1822.598755,432.751831,4.211649,18.0
1,1,1,1728.6704100000004,360.40506,4.796465,18.0
1,1,2,1744.98645,358.010071,4.874127,18.0
1,1,3,711.566833,162.995255,4.365568,18.0
1,1,4,981.673523,188.465332,5.208775,18.0
1,1,5,1026.803589,219.061676,4.687281,18.0
1,1,6,1747.2569579999995,333.024384,5.2466339999999985,18.0
1,1,7,1334.516846,218.429306,6.109605,18.0
1,1,8,919.950012,212.509155,4.32899,18.0
1,1,9,733.476624,62.44706,11.745575,18.0
1,1,10,270.335236,37.609383,7.187973,18.0
1,1,11,1321.6911619999996,284.062134,4.652824,18.0
1,1,12,1284.422241,363.445831,3.534013,18.0
1,1,13,323.470123,58.491333,5.530223,18.0
1,1,14,1970.680298,398.549561,4.9446309999999984,18.0
1,1,15,590.982666,121.742661,4.85436,18.0
1,2,0,597.19519,99.235863,6.017937,16.0
1,2,1,1282.609009,317.783813,4.036106,16.0
1,2,2,1185.638306,262.200439,4.521878,16.0
1,2,3,1419.5991210000002,303.928192,4.6708370000000015,16.0
1,2,4,1655.559937,272.19534300000004,6.082249,16.0
1,2,5,338.401581,53.261322,6.353608,16.0
1,2,6,1215.11377,172.503433,7.043997999999998,16.0
1,2,7,424.10675,69.00441,6.146082,16.0
1,2,8,1525.883057,353.817047,4.312633,16.0
1,2,9,1648.709961,352.46579,4.677645,16.0
1,2,10,1681.608032,213.040817,7.893361,16.0
1,2,11,1210.976074,315.478119,3.838542,16.0
1,2,12,1258.7241210000002,207.399902,6.069068,16.0
1,2,13,1349.271851,246.103424,5.48254,16.0
1,2,14,927.748413,225.96344,4.105746,16.0
1,2,15,1464.746094,347.618469,4.21366,16.0
1,3,0,1548.969116,416.277222,3.721004,16.0
1,3,1,1976.599487,451.967224,4.373325,16.0
1,3,2,1225.564087,260.558777,4.703599,16.0
1,3,3,1900.469971,417.991516,4.546671,16.0
1,3,4,1334.326782,330.237946,4.040501,16.0
1,3,5,965.707214,46.958836,20.564974,16.0
1,3,6,241.358032,51.602314,4.677271,16.0
