2,0,0,427.952332,464.985016,0.920357,101.0
2,0,1,485.19781500000005,528.4882200000002,0.918086,101.0
2,0,2,193.459946,210.002182,0.921228,101.0
2,0,3,73.123154,78.942375,0.926285,101.0
2,0,4,712.102783,764.4512940000002,0.931521,101.0
2,0,5,451.700317,488.785736,0.924127,101.0
2,0,6,972.093994,1054.66748,0.921707,101.0
2,0,7,203.941437,221.677338,0.919992,101.0
2,1,0,354.32724,382.387512,0.926618,103.0
2,1,1,393.520599,424.741608,0.926494,103.0
2,1,2,825.3443599999998,894.478943,0.92271,103.0
2,1,3,365.452087,399.282227,0.915273,103.0
2,1,4,148.944077,159.764542,0.932272,103.0
2,1,5,549.795288,600.141541,0.916109,103.0
2,1,6,568.785034,616.1270139999998,0.923162,103.0
2,1,7,311.8521120000001,335.0764470000001,0.930689,103.0
2,2,0,471.364166,513.364441,0.918186,115.0
2,2,1,572.787415,624.398315,0.917343,115.0
2,2,2,359.360657,388.664154,0.924605,115.0
2,2,3,328.665588,356.886169,0.920926,115.0
2,2,4,486.706024,523.1532589999998,0.930332,115.0
2,2,5,406.760895,439.263092,0.926007,115.0
2,2,6,253.165894,274.958527,0.920742,115.0
2,2,7,634.639587,691.3117679999998,0.918022,115.0
2,3,0,252.878433,274.647186,0.920739,142.0
2,3,1,127.593674,139.024429,0.917779,142.0
2,3,2,681.7844240000002,732.915039,0.930237,142.0
2,3,3,464.022003,500.839172,0.926489,142.0
2,3,4,504.947662,544.715881,0.926993,142.0
2,3,5,651.1190190000002,709.9680179999998,0.91711,142.0
2,3,6,794.616943,861.5612179999998,0.922299,142.0
2,3,7,48.888023,48.329079,1.011565,142.0
2,4,0,593.239197,645.043091,0.919689,122.0
2,4,1,638.772583,693.055542,0.921676,122.0
2,4,2,396.472504,433.874359,0.913796,122.0
2,4,3,643.410217,692.686646,0.928862,122.0
2,4,4,500.757965,539.520203,0.928154,122.0
2,4,5,380.162109,417.245209,0.911124,122.0
2,4,6,162.533615,176.168579,0.922603,122.0
2,4,7,196.366196,214.40641800000003,0.91586,122.0
2,5,0,82.410576,88.620735,0.929924,106.0
2,5,1,686.140991,748.80304,0.916317,106.0
2,5,2,372.783356,404.358002,0.921914,106.0
2,5,3,555.614197,601.951233,0.923022,106.0
2,5,4,711.709473,767.949341,0.926766,106.0
2,5,5,485.3367,524.300842,0.925684,106.0
2,5,6,249.940369,267.777527,0.933388,106.0
2,5,7,381.023102,408.239349,0.933333,106.0
2,6,0,650.212585,710.557251,0.915074,99.0
2,6,1,636.490967,694.506348,0.916465,99.0
2,6,2,720.03418,779.6375730000002,0.92355,99.0
2,6,3,268.919586,290.9838870000001,0.924173,99.0
2,6,4,577.952454,628.185974,0.920034,99.0
2,6,5,137.94339,147.035263,0.938165,99.0
2,6,6,210.57959,225.119095,0.935414,99.0
2,6,7,311.182343,335.974548,0.926208,99.0
2,7,0,197.357529,137.245026,1.437994,103.0
2,7,1,898.7856449999998,991.201172,0.906764,103.0
2,7,2,708.536316,808.337097,0.8765360000000001,103.0
2,7,3,89.51089499999998,94.960152,0.942615,103.0
2,7,4,636.587402,696.438354,0.914061,103.0
2,7,5,270.702911,292.059296,0.926877,103.0
2,7,6,518.711731,556.42981,0.932214,103.0
2,7,7,216.018692,235.329102,0.917943,103.0
2,8,0,438.383209,470.256561,0.932221,110.0
2,8,1,62.36518100000001,67.653336,0.921835,110.0
2,8,2,726.627808,794.196289,0.914922,110.0
2,8,3,542.697021,584.759399,0.928069,110.0
2,8,4,497.231537,535.116577,0.929202,110.0
2,8,5,177.644653,189.723206,0.936336,110.0
2,8,6,695.414185,757.054199,0.918579,110.0
2,8,7,378.730774,413.240784,0.916489,110.0
2,9,0,636.1396480000002,693.412964,0.917404,107.0
2,9,1,694.783936,760.55481,0.913522,107.0
2,9,2,472.19928,499.548859,0.945251,107.0
2,9,3,246.377899,271.393738,0.907825,107.0
2,9,4,697.573914,751.885132,0.927767,107.0
2,9,5,107.97644,104.536064,1.032911,107.0
2,9,6,438.997162,479.051758,0.916388,107.0
2,9,7,231.875061,251.616776,0.921541,107.0
2,10,0,119.918159,129.494598,0.926048,106.0
2,10,1,364.387329,374.605621,0.972723,106.0
2,10,2,503.532928,546.334351,0.921657,106.0
2,10,3,159.314575,174.202377,0.914537,106.0
2,10,4,479.075928,518.5344240000002,0.923904,106.0
2,10,5,609.659363,659.8927,0.923877,106.0
2,10,6,533.391479,572.57074,0.931573,106.0
2,10,7,758.229187,836.365173,0.906577,106.0
2,11,0,72.139503,76.703148,0.940503,100.0
2,11,1,466.659119,507.033752,0.920371,100.0
2,11,2,158.623306,170.795425,0.928733,100.0
2,11,3,762.755432,826.827759,0.922508,100.0
2,11,4,390.356171,410.817871,0.950193,100.0
2,11,5,1607.635498,1765.40918,0.910631,100.0
2,11,6,40.286503,43.814411,0.919481,100.0
2,11,7,11.31848,10.598967,1.067885,100.0
2,12,0,247.339493,268.624481,0.920763,103.0
2,12,1,316.166748,346.340271,0.912879,103.0
2,12,2,795.357666,862.090515,0.922592,103.0
2,12,3,545.229187,596.008545,0.914801,103.0
2,12,4,386.420868,413.993683,0.933398,103.0
2,12,5,525.817322,572.815063,0.917953,103.0
2,12,6,130.891006,133.88853500000002,0.977612,103.0
2,12,7,573.76239,618.238464,0.92806,103.0
2,13,0,676.823914,735.346375,0.920415,113.0
2,13,1,56.779037,57.393799,0.989289,113.0
2,13,2,257.372711,273.984619,0.939369,113.0
2,13,3,389.121246,427.11203,0.911052,113.0
2,13,4,517.954651,535.727661,0.966825,113.0
2,13,5,504.929779,545.4218139999998,0.92576,113.0
2,13,6,494.540527,545.218079,0.907051,113.0
2,13,7,641.630188,691.795349,0.927486,113.0
2,14,0,552.789368,606.510315,0.911426,103.0
2,14,1,279.545807,305.800903,0.914143,103.0
2,14,2,265.834351,290.36499,0.915518,103.0
2,14,3,641.367554,693.506775,0.924818,103.0
2,14,4,769.992004,839.372742,0.917342,103.0
2,14,5,154.67886399999998,169.332062,0.913465,103.0
2,14,6,339.485779,371.613373,0.913546,103.0
2,14,7,492.954987,535.4987179999998,0.920553,103.0
2,15,0,528.6259769999998,565.385803,0.934983,101.0
2,15,1,317.491943,344.851532,0.920663,101.0
2,15,2,435.388947,478.3950200000001,0.910103,101.0
2,15,3,433.005585,469.349243,0.922566,101.0
2,15,4,294.569031,317.6826779999999,0.927243,101.0
2,15,5,836.543213,903.105591,0.926296,101.0
2,15,6,449.63455199999987,489.899292,0.91781,101.0
2,15,7,233.893661,243.33078,0.961217,101.0
2,16,0,302.389343,325.524017,0.928931,101.0
2,16,1,628.342407,694.973572,0.904124,101.0
2,16,2,714.114563,772.1063230000002,0.924891,101.0
2,16,3,712.7832030000002,765.035339,0.9317,101.0
2,16,4,214.325821,228.784393,0.936803,101.0
2,16,5,181.042358,192.419617,0.940873,101.0
2,16,6,313.804962,336.505981,0.932539,101.0
2,16,7,457.687286,496.650909,0.921547,101.0
2,17,0,541.470276,590.582336,0.916841,107.0
2,17,1,237.635223,253.423004,0.937702,107.0
2,17,2,371.764343,402.362122,0.923955,107.0
2,17,3,414.826172,439.064331,0.944796,107.0
2,17,4,552.1661379999998,597.907837,0.923497,107.0
2,17,5,537.9022219999998,585.6301269999999,0.918502,107.0
2,17,6,579.672058,621.510071,0.932683,107.0
2,17,7,294.253296,321.520111,0.915194,107.0
2,18,0,403.502625,442.31958,0.912242,113.0
2,18,1,748.2806400000002,818.5097049999998,0.914199,113.0
2,18,2,42.067257,41.89415,1.004132,113.0
2,18,3,341.860626,368.634308,0.927371,113.0
2,18,4,735.976074,791.126892,0.930288,113.0
2,18,5,493.737915,541.114563,0.912446,113.0
2,18,6,299.73056,324.2203370000001,0.924466,113.0
2,18,7,453.634735,484.180664,0.936912,113.0
2,19,0,737.769043,798.652649,0.923767,105.0
2,19,1,345.78299,371.005524,0.932016,105.0
2,19,2,727.1445309999998,788.74054,0.921906,105.0
2,19,3,74.56841999999997,72.691345,1.025823,105.0
2,19,4,175.146408,192.148682,0.911515,105.0
2,19,5,534.004578,579.8913570000002,0.92087,105.0
2,19,6,560.812988,614.0899049999998,0.913242,105.0
2,19,7,370.733917,394.779968,0.93909,105.0
2,20,0,684.0655519999998,740.371704,0.923949,101.0
2,20,1,609.585999,661.920837,0.920935,101.0
2,20,2,645.783508,699.2011719999998,0.923602,101.0
2,20,3,321.912384,340.892517,0.944322,101.0
2,20,4,462.953766,504.023224,0.918517,101.0
2,20,5,461.269958,495.733551,0.93048,101.0
2,20,6,140.435898,149.882568,0.936973,101.0
2,20,7,203.485428,219.974335,0.925042,101.0
2,21,0,445.411987,485.806366,0.916851,102.0
2,21,1,357.744934,382.653015,0.934907,102.0
2,21,2,176.999069,190.843582,0.927456,102.0
2,21,3,490.39975,531.103577,0.92336,102.0
2,21,4,595.347534,646.868958,0.920353,102.0
2,21,5,355.257172,381.644043,0.93086,102.0
2,21,6,424.61666900000006,461.72396900000007,0.919633,102.0
2,21,7,679.789307,731.356445,0.929491,102.0
2,22,0,227.322693,243.867233,0.932158,106.0
2,22,1,637.692505,686.724792,0.9286,106.0
2,22,2,585.947754,642.196533,0.912412,106.0
2,22,3,643.338074,701.1759030000002,0.917513,106.0
2,22,4,437.882629,475.734283,0.920435,106.0
2,22,5,62.461632,66.654167,0.9371,106.0
2,22,6,425.804077,459.8081360000001,0.926047,106.0
2,22,7,493.008667,535.838745,0.920069,106.0
2,23,0,705.7990110000002,767.581909,0.91951,111.0
2,23,1,146.381058,153.94139099999995,0.950888,111.0
2,23,2,83.097549,85.944374,0.966876,111.0
2,23,3,279.287811,298.4941100000001,0.935656,111.0
2,23,4,787.997742,854.724792,0.921932,111.0
2,23,5,553.301208,595.963745,0.928414,111.0
2,23,6,770.3271480000002,833.88385,0.923782,111.0
2,23,7,208.445724,221.466019,0.941209,111.0
2,24,0,306.549652,330.896729,0.926421,104.0
2,24,1,342.568848,377.625488,0.907166,104.0
2,24,2,702.418335,767.3065799999998,0.915434,104.0
2,24,3,603.215393,653.102295,0.923615,104.0
2,24,4,578.247192,619.849182,0.932884,104.0
2,24,5,215.154343,232.107056,0.926962,104.0
2,24,6,153.20336899999995,158.378387,0.967325,104.0
2,24,7,611.7648320000002,672.7341309999998,0.909371,104.0
2,25,0,177.522903,196.319534,0.904255,105.0
2,25,1,432.184021,473.067444,0.913578,105.0
2,25,2,200.298309,212.795761,0.94127,105.0
2,25,3,617.376587,668.373962,0.923699,105.0
2,25,4,419.10141,453.507416,0.924134,105.0
2,25,5,449.56680300000005,482.260101,0.932208,105.0
2,25,6,871.9481199999999,942.273071,0.925367,105.0
2,25,7,357.500488,383.402618,0.932441,105.0
2,26,0,335.870087,363.637024,0.923641,101.0
2,26,1,453.095612,494.361084,0.916528,101.0
2,26,2,24.115866,26.031689,0.926404,101.0
2,26,3,756.286438,822.057434,0.919992,101.0
2,26,4,525.828674,573.069397,0.917565,101.0
2,26,5,518.670105,565.201233,0.917673,101.0
2,26,6,353.525269,385.039459,0.918153,101.0
2,26,7,532.0498660000002,582.602478,0.91323,101.0
