3,0,0,24.369621,24.461395,0.996248,125.0
3,0,1,193.503723,194.67984,0.993959,125.0
3,0,2,148.995773,149.89009099999996,0.994034,125.0
3,0,3,211.012543,211.307541,0.998604,125.0
3,0,4,188.862839,189.253204,0.997937,125.0
3,0,5,57.491627,57.579151,0.99848,125.0
3,0,6,61.24490400000001,61.100311,1.002366,125.0
3,0,7,25.946999,25.352554,1.023447,125.0
3,0,8,127.459877,127.386536,1.000576,125.0
3,0,9,197.081909,198.005371,0.995336,125.0
3,0,10,28.475418,28.05501,1.014985,125.0
3,0,11,100.244087,100.941597,0.99309,125.0
3,0,12,107.012802,108.983757,0.981915,125.0
3,0,13,163.57603500000005,164.60505700000004,0.993749,125.0
3,0,14,207.836136,209.076035,0.99407,125.0
3,0,15,107.36646299999998,107.889732,0.99515,125.0
3,0,16,95.807915,96.710411,0.990668,125.0
3,0,17,184.929443,185.427734,0.997313,125.0
3,0,18,163.84133899999995,165.402023,0.990564,125.0
3,0,19,34.314365,32.728157,1.048466,125.0
3,0,20,202.104691,202.990067,0.995638,125.0
3,0,21,64.388008,63.346317000000006,1.016444,125.0
3,0,22,186.874283,186.702881,1.000918,125.0
3,0,23,30.929192,30.431431,1.016357,125.0
3,0,24,96.223228,96.058342,1.001716,125.0
3,0,25,37.729073,37.944691,0.994318,125.0
3,0,26,40.407551,40.705109,0.99269,125.0
3,0,27,167.605896,169.111572,0.991097,125.0
3,0,28,151.021255,151.795578,0.994899,125.0
3,0,29,209.055359,208.634064,1.002019,125.0
3,0,30,140.32988,140.181549,1.001058,125.0
3,0,31,44.895084,45.262329,0.991886,125.0
3,1,0,138.851624,138.72197,1.000935,126.0
3,1,1,208.233368,208.52626,0.998595,126.0
3,1,2,29.087427,29.205523,0.995956,126.0
3,1,3,27.380774,27.219219,1.005935,126.0
3,1,4,166.54068,167.284561,0.995553,126.0
3,1,5,59.71895600000001,59.99664300000001,0.995372,126.0
3,1,6,132.902634,132.230164,1.005086,126.0
3,1,7,71.292587,71.23620600000002,1.000791,126.0
3,1,8,92.483574,92.64257,0.998284,126.0
3,1,9,163.168579,163.533447,0.997769,126.0
3,1,10,26.713686,27.309193,0.978194,126.0
3,1,11,235.079651,235.31709300000003,0.998991,126.0
3,1,12,13.943499,13.88955,1.003884,126.0
3,1,13,181.531006,182.123001,0.996749,126.0
3,1,14,51.231995,51.020226,1.004151,126.0
3,1,15,59.317627,59.110767,1.0035,126.0
3,1,16,231.159515,230.93617200000003,1.000967,126.0
3,1,17,79.641281,78.039452,1.020526,126.0
3,1,18,112.338921,111.529724,1.007255,126.0
3,1,19,92.477608,92.857117,0.995913,126.0
3,1,20,195.8703,196.608444,0.996246,126.0
3,1,21,110.23171200000002,110.145546,1.000782,126.0
3,1,22,65.622238,65.353424,1.0041129999999998,126.0
3,1,23,115.15573899999998,115.080147,1.000657,126.0
3,1,24,149.986374,149.70546000000004,1.001876,126.0
3,1,25,45.278805,44.888302,1.008699,126.0
3,1,26,185.06366,184.919037,1.000782,126.0
3,1,27,25.870501,26.201847,0.987354,126.0
3,1,28,163.277283,163.67186,0.997589,126.0
3,1,29,224.121948,224.617386,0.997794,126.0
3,1,30,136.92746,136.493454,1.00318,126.0
3,1,31,220.814911,221.586014,0.99652,126.0
3,2,0,62.332027,60.744675,1.026132,143.0
3,2,1,171.276001,170.819763,1.002671,143.0
