2,0,0,465.157562,484.248383,0.960576,116.0
2,0,1,452.669037,473.726959,0.955548,116.0
2,0,2,162.480499,169.16153,0.960505,116.0
2,0,3,269.86969,280.908752,0.960702,116.0
2,0,4,132.208481,137.536957,0.961258,116.0
2,0,5,450.785309,468.609222,0.961964,116.0
2,0,6,66.273697,68.899101,0.961895,116.0
2,0,7,309.1305240000001,324.499817,0.952637,116.0
2,0,8,117.00583600000002,124.260941,0.941614,116.0
2,0,9,138.91194199999998,145.37913500000005,0.955515,116.0
2,0,10,179.493103,186.772568,0.961025,116.0
2,0,11,440.13418600000006,458.042603,0.960902,116.0
2,0,12,26.877905,27.897018,0.963469,116.0
2,0,13,137.727432,142.940689,0.963529,116.0
2,0,14,186.537552,190.972122,0.976779,116.0
2,0,15,123.12841,128.144409,0.960857,116.0
2,1,0,416.307434,432.751831,0.9620000000000001,108.0
2,1,1,344.82132,360.40506,0.95676,108.0
2,1,2,343.166107,358.010071,0.958538,108.0
2,1,3,157.062454,162.995255,0.963601,108.0
2,1,4,181.08786,188.465332,0.960855,108.0
2,1,5,209.81749,219.061676,0.957801,108.0
2,1,6,324.4625240000001,333.024384,0.974291,108.0
2,1,7,211.06601,218.429306,0.96629,108.0
2,1,8,204.818451,212.509155,0.96381,108.0
2,1,9,63.93103000000001,62.44706,1.023764,108.0
2,1,10,34.655193,37.609383,0.921451,108.0
2,1,11,272.274292,284.062134,0.958503,108.0
2,1,12,348.105927,363.445831,0.957793,108.0
2,1,13,58.182575,58.491333,0.994721,108.0
2,1,14,384.374969,398.549561,0.964435,108.0
2,1,15,117.640572,121.742661,0.966305,108.0
2,2,0,96.116165,99.235863,0.968563,109.0
2,2,1,303.368073,317.783813,0.954637,109.0
2,2,2,253.888718,262.200439,0.9683,109.0
2,2,3,291.335388,303.928192,0.958566,109.0
2,2,4,260.340271,272.19534300000004,0.956446,109.0
2,2,5,52.275757,53.261322,0.981496,109.0
2,2,6,165.185608,172.503433,0.957579,109.0
2,2,7,67.276085,69.00441,0.974953,109.0
2,2,8,338.055542,353.817047,0.955453,109.0
2,2,9,339.24826,352.46579,0.9625,109.0
2,2,10,215.746277,213.040817,1.012699,109.0
2,2,11,299.636566,315.478119,0.949786,109.0
2,2,12,198.552048,207.399902,0.957339,109.0
2,2,13,240.516602,246.103424,0.977299,109.0
2,2,14,217.422989,225.96344,0.962204,109.0
2,2,15,331.127838,347.618469,0.952561,109.0
2,3,0,397.888672,416.277222,0.955826,114.0
2,3,1,435.179443,451.967224,0.962856,114.0
2,3,2,251.687012,260.558777,0.965951,114.0
2,3,3,401.002777,417.991516,0.959356,114.0
2,3,4,317.374054,330.237946,0.961047,114.0
2,3,5,52.42993900000001,46.958836,1.116508,114.0
2,3,6,49.973167,51.602314,0.968429,114.0
2,3,7,71.173691,75.50811800000002,0.942597,114.0
2,3,8,83.183205,85.29451800000002,0.975247,114.0
2,3,9,319.725555,332.168213,0.962541,114.0
2,3,10,73.259422,75.818588,0.966246,114.0
2,3,11,92.758125,97.591637,0.950472,114.0
2,3,12,364.219604,378.508484,0.96225,114.0
2,3,13,407.636353,424.28183,0.960768,114.0
2,3,14,22.458048,22.796558,0.985151,114.0
2,3,15,330.4371950000001,344.438324,0.959351,114.0
2,4,0,234.451248,244.372391,0.959402,113.0
2,4,1,424.811096,440.086823,0.965289,113.0
2,4,2,227.973663,229.572601,0.993035,113.0
2,4,3,380.583435,395.838928,0.96146,113.0
2,4,4,122.024689,126.71476,0.962987,113.0
2,4,5,151.284546,157.610825,0.959861,113.0
2,4,6,167.832169,174.296402,0.962912,113.0
2,4,7,109.160156,111.51086399999998,0.978919,113.0
2,4,8,210.542328,219.150421,0.960721,113.0
