1,0,0,1461.95752,464.985016,3.144096,8.0
1,0,1,1574.364868,528.4882200000002,2.978997,8.0
1,0,2,741.4169919999998,210.002182,3.53052,8.0
1,0,3,221.054535,78.942375,2.800201,8.0
1,0,4,2241.405518,764.4512940000002,2.932045,8.0
1,0,5,1506.00708,488.785736,3.081119,8.0
1,0,6,3136.443604,1054.66748,2.97387,8.0
1,0,7,768.413269,221.677338,3.466359,8.0
1,1,0,1292.691772,382.387512,3.38058,8.0
1,1,1,1533.969849,424.741608,3.611537,8.0
1,1,2,2932.649658,894.478943,3.2786120000000003,8.0
1,1,3,1154.147949,399.282227,2.890557,8.0
1,1,4,495.40448,159.764542,3.100841,8.0
1,1,5,1732.4238280000004,600.141541,2.886692,8.0
1,1,6,1942.594604,616.1270139999998,3.1529130000000003,8.0
1,1,7,1313.189331,335.0764470000001,3.919074,8.0
1,2,0,1652.875732,513.364441,3.219693,8.0
1,2,1,1892.127563,624.398315,3.030321,8.0
1,2,2,1497.998047,388.664154,3.854222,8.0
1,2,3,1232.535889,356.886169,3.453583,8.0
1,2,4,2172.217529,523.1532589999998,4.152163,8.0
1,2,5,1540.854736,439.263092,3.507818,8.0
1,2,6,950.446899,274.958527,3.456692,8.0
1,2,7,2230.3232420000004,691.3117679999998,3.226219,8.0
1,3,0,794.4041139999998,274.647186,2.892453,9.0
1,3,1,471.79568499999993,139.024429,3.393617,9.0
1,3,2,2503.162598,732.915039,3.4153519999999995,9.0
1,3,3,1636.626221,500.839172,3.267768,9.0
1,3,4,1777.1778559999998,544.715881,3.262578,9.0
1,3,5,1946.197998,709.9680179999998,2.741247,9.0
1,3,6,2573.279541,861.5612179999998,2.9867630000000003,9.0
1,3,7,428.239441,48.329079,8.860907000000003,9.0
1,4,0,2103.29834,645.043091,3.26071,14.0
1,4,1,2208.800537,693.055542,3.187047,14.0
1,4,2,1294.283691,433.874359,2.983084,14.0
1,4,3,2402.324951,692.686646,3.4681269999999995,14.0
1,4,4,1950.005493,539.520203,3.614333,14.0
1,4,5,1150.1188960000004,417.245209,2.7564580000000003,14.0
1,4,6,650.135559,176.168579,3.690417,14.0
1,4,7,645.103027,214.40641800000003,3.008786,14.0
1,5,0,350.536682,88.620735,3.95547,8.0
1,5,1,2134.460938,748.80304,2.8504970000000003,8.0
1,5,2,1474.185425,404.358002,3.645743,8.0
1,5,3,1893.378418,601.951233,3.1454020000000003,8.0
1,5,4,2607.751221,767.949341,3.3957330000000003,8.0
1,5,5,1763.815918,524.300842,3.3641300000000003,8.0
1,5,6,1190.105957,267.777527,4.444383,8.0
1,5,7,1447.95813,408.239349,3.546836,8.0
1,6,0,2038.624268,710.557251,2.86905,9.0
1,6,1,1974.269043,694.506348,2.842694,9.0
1,6,2,2437.644287,779.6375730000002,3.1266380000000003,9.0
1,6,3,1121.289673,290.9838870000001,3.853442,9.0
1,6,4,1944.279297,628.185974,3.09507,9.0
1,6,5,567.707397,147.035263,3.861029,9.0
1,6,6,774.396973,225.119095,3.439944,9.0
1,6,7,1216.512329,335.974548,3.620847,9.0
1,7,0,2212.08374,137.245026,16.117769,8.0
1,7,1,2390.905518,991.201172,2.412129,8.0
1,7,2,2873.116455,808.337097,3.554354,8.0
1,7,3,313.035095,94.960152,3.296489,8.0
1,7,4,1814.515503,696.438354,2.605422,8.0
1,7,5,904.261353,292.059296,3.096157,8.0
1,7,6,1737.208252,556.42981,3.122062,8.0
1,7,7,691.832642,235.329102,2.939852,8.0
1,8,0,1645.5625,470.256561,3.4992870000000003,8.0
1,8,1,296.953003,67.653336,4.3893330000000015,8.0
1,8,2,2116.447998,794.196289,2.664893,8.0
1,8,3,2109.259277,584.759399,3.607055,8.0
1,8,4,1882.378784,535.116577,3.517699,8.0
1,8,5,732.0936280000002,189.723206,3.858746,8.0
1,8,6,2213.057373,757.054199,2.923248,8.0
