0,0,0,2090.219971,484.248383,4.316421,2.0
0,0,1,1940.431274,473.726959,4.096097,2.0
0,0,2,614.83551,169.16153,3.634606,2.0
0,0,3,1041.248901,280.908752,3.706716000000001,2.0
0,0,4,621.25415,137.536957,4.516998,2.0
0,0,5,1638.835693,468.609222,3.497233,2.0
0,0,6,352.288361,68.899101,5.113105,2.0
0,0,7,1319.876465,324.499817,4.067418,2.0
0,0,8,359.0914,124.260941,2.889817,2.0
0,0,9,541.220215,145.37913500000005,3.722819,2.0
0,0,10,793.541626,186.772568,4.248705,2.0
0,0,11,1577.437988,458.042603,3.443867,2.0
0,0,12,235.76123,27.897018,8.451126,2.0
0,0,13,446.602814,142.940689,3.124393,2.0
0,0,14,982.829468,190.972122,5.146455,2.0
0,0,15,514.841431,128.144409,4.017666,2.0
0,1,0,1933.780762,432.751831,4.468567,2.0
0,1,1,1807.144897,360.40506,5.0142050000000005,2.0
0,1,2,1377.507568,358.010071,3.847678,2.0
0,1,3,502.688751,162.995255,3.08407,2.0
0,1,4,752.35791,188.465332,3.992023,2.0
0,1,5,750.210571,219.061676,3.4246540000000003,2.0
0,1,6,801.630859,333.024384,2.407124,2.0
0,1,7,479.499695,218.429306,2.195217,2.0
0,1,8,948.412354,212.509155,4.462924,2.0
0,1,9,786.146118,62.44706,12.589002,2.0
0,1,10,263.666229,37.609383,7.01065,2.0
0,1,11,1297.949219,284.062134,4.569244,2.0
0,1,12,1611.833252,363.445831,4.434865,2.0
0,1,13,215.546051,58.491333,3.685094,2.0
0,1,14,1052.528076,398.549561,2.640896,2.0
0,1,15,395.247406,121.742661,3.246581,2.0
0,2,0,511.410522,99.235863,5.153485,3.0
0,2,1,1314.74585,317.783813,4.1372339999999985,3.0
0,2,2,468.228729,262.200439,1.785766,3.0
0,2,3,867.394287,303.928192,2.853945,3.0
0,2,4,1584.718384,272.19534300000004,5.82199,3.0
0,2,5,207.942688,53.261322,3.904197,3.0
0,2,6,1261.1875,172.503433,7.311086,3.0
0,2,7,233.580597,69.00441,3.38501,3.0
0,2,8,1572.571167,353.817047,4.444589,3.0
0,2,9,1776.2556149999998,352.46579,5.039512,3.0
0,2,10,1564.345947,213.040817,7.34294,3.0
0,2,11,1104.307983,315.478119,3.500427,3.0
0,2,12,1270.644531,207.399902,6.126544,3.0
0,2,13,965.55365,246.103424,3.923365,3.0
0,2,14,713.655334,225.96344,3.158278,3.0
0,2,15,1672.11853,347.618469,4.810212,3.0
0,3,0,1568.071289,416.277222,3.766892,2.0
0,3,1,1857.099365,451.967224,4.108925,2.0
0,3,2,568.410706,260.558777,2.181507,2.0
0,3,3,1351.987793,417.991516,3.234486,2.0
0,3,4,1265.557617,330.237946,3.83226,2.0
0,3,5,374.323944,46.958836,7.971321,2.0
0,3,6,245.670532,51.602314,4.760843,2.0
0,3,7,304.50589,75.50811800000002,4.032757,2.0
0,3,8,265.186981,85.29451800000002,3.109074,2.0
0,3,9,1295.190308,332.168213,3.8992,2.0
0,3,10,247.085907,75.818588,3.258909,2.0
0,3,11,316.032257,97.591637,3.238313,2.0
0,3,12,1335.882446,378.508484,3.5293330000000003,2.0
0,3,13,1668.772095,424.28183,3.933169,2.0
0,3,14,239.971375,22.796558,10.526649,2.0
0,3,15,1423.845947,344.438324,4.13382,2.0
0,4,0,1098.311157,244.372391,4.494416,2.0
0,4,1,2429.630859,440.086823,5.520799,2.0
0,4,2,1764.8426510000004,229.572601,7.687514,2.0
0,4,3,1544.0584720000004,395.838928,3.900724,2.0
0,4,4,418.2029720000001,126.71476,3.300349,2.0
0,4,5,371.280853,157.610825,2.355681,2.0
0,4,6,1010.443787,174.296402,5.7972730000000015,2.0
0,4,7,638.310059,111.51086399999998,5.724196,2.0
0,4,8,832.938538,219.150421,3.800762,2.0
0,4,9,769.623352,219.015732,3.514009,2.0
0,4,10,1919.006226,388.801025,4.935703,2.0
0,4,11,215.083694,96.20594,2.235659,2.0
0,4,12,75.169601,79.87395500000002,0.941103,2.0
0,4,13,2219.406982,508.243378,4.3668190000000005,2.0
0,4,14,1056.971191,304.531342,3.470813,2.0
0,4,15,524.344055,116.174736,4.5134089999999984,2.0
0,5,0,1382.2084960000002,388.017151,3.562236,2.0
0,5,1,573.933411,135.28201299999998,4.242496,2.0
0,5,2,331.561707,11.497335,28.838135,2.0
0,5,3,360.018463,47.32856,7.606791,2.0
0,5,4,1272.093018,323.242462,3.935414,2.0
0,5,5,1916.49292,459.979095,4.166478,2.0
0,5,6,1689.4744870000004,379.751892,4.4488900000000005,2.0
0,5,7,102.004128,18.310209,5.570888,2.0
0,5,8,112.158836,28.222567,3.974083,2.0
0,5,9,1367.427612,334.187958,4.091792,2.0
