3,0,0,810.0
3,0,1,810.0
3,0,2,810.0
3,0,3,810.0
3,0,4,810.0
3,0,5,810.0
3,0,6,810.0
3,0,7,810.0
3,1,0,802.0
3,1,1,802.0
3,1,2,802.0
3,1,3,802.0
3,1,4,802.0
3,1,5,802.0
3,1,6,802.0
3,1,7,802.0
3,2,0,797.0
3,2,1,797.0
3,2,2,797.0
3,2,3,797.0
3,2,4,797.0
3,2,5,797.0
3,2,6,797.0
3,2,7,797.0
3,3,0,802.0
3,3,1,802.0
3,3,2,802.0
3,3,3,802.0
3,3,4,802.0
3,3,5,802.0
3,3,6,802.0
3,3,7,802.0
3,4,0,799.0
3,4,1,799.0
3,4,2,799.0
3,4,3,799.0
3,4,4,799.0
3,4,5,799.0
3,4,6,799.0
3,4,7,799.0
3,5,0,800.0
3,5,1,800.0
3,5,2,800.0
3,5,3,800.0
3,5,4,800.0
3,5,5,800.0
3,5,6,800.0
3,5,7,800.0
3,6,0,799.0
3,6,1,799.0
3,6,2,799.0
3,6,3,799.0
3,6,4,799.0
3,6,5,799.0
3,6,6,799.0
3,6,7,799.0
3,7,0,805.0
3,7,1,805.0
3,7,2,805.0
3,7,3,805.0
3,7,4,805.0
3,7,5,805.0
3,7,6,805.0
3,7,7,805.0
3,8,0,797.0
3,8,1,797.0
3,8,2,797.0
3,8,3,797.0
3,8,4,797.0
3,8,5,797.0
3,8,6,797.0
3,8,7,797.0
3,9,0,804.0
3,9,1,804.0
3,9,2,804.0
3,9,3,804.0
3,9,4,804.0
3,9,5,804.0
3,9,6,804.0
3,9,7,804.0
3,10,0,790.0
3,10,1,790.0
3,10,2,790.0
3,10,3,790.0
3,10,4,790.0
3,10,5,790.0
3,10,6,790.0
3,10,7,790.0
3,11,0,792.0
3,11,1,792.0
3,11,2,792.0
3,11,3,792.0
3,11,4,792.0
3,11,5,792.0
3,11,6,792.0
3,11,7,792.0
3,12,0,790.0
3,12,1,790.0
3,12,2,790.0
3,12,3,790.0
3,12,4,790.0
3,12,5,790.0
3,12,6,790.0
3,12,7,790.0
3,13,0,791.0
3,13,1,791.0
3,13,2,791.0
3,13,3,791.0
3,13,4,791.0
3,13,5,791.0
3,13,6,791.0
3,13,7,791.0
3,14,0,791.0
3,14,1,791.0
3,14,2,791.0
3,14,3,791.0
3,14,4,791.0
3,14,5,791.0
3,14,6,791.0
3,14,7,791.0
3,15,0,788.0
3,15,1,788.0
3,15,2,788.0
3,15,3,788.0
3,15,4,788.0
3,15,5,788.0
3,15,6,788.0
3,15,7,788.0
3,16,0,800.0
3,16,1,800.0
3,16,2,800.0
3,16,3,800.0
3,16,4,800.0
3,16,5,800.0
3,16,6,800.0
3,16,7,800.0
3,17,0,795.0
3,17,1,795.0
3,17,2,795.0
3,17,3,795.0
3,17,4,795.0
3,17,5,795.0
3,17,6,795.0
3,17,7,795.0
3,18,0,801.0
3,18,1,801.0
3,18,2,801.0
3,18,3,801.0
3,18,4,801.0
3,18,5,801.0
3,18,6,801.0
3,18,7,801.0
3,19,0,793.0
3,19,1,793.0
3,19,2,793.0
3,19,3,793.0
3,19,4,793.0
3,19,5,793.0
3,19,6,793.0
3,19,7,793.0
3,20,0,812.0
3,20,1,812.0
3,20,2,812.0
3,20,3,812.0
3,20,4,812.0
3,20,5,812.0
3,20,6,812.0
