2,0,0,998.0
2,0,1,998.0
2,0,2,998.0
2,0,3,998.0
2,0,4,998.0
2,0,5,998.0
2,0,6,998.0
2,0,7,998.0
2,1,0,787.0
2,1,1,787.0
2,1,2,787.0
2,1,3,787.0
2,1,4,787.0
2,1,5,787.0
2,1,6,787.0
2,1,7,787.0
2,2,0,811.0
2,2,1,811.0
2,2,2,811.0
2,2,3,811.0
2,2,4,811.0
2,2,5,811.0
2,2,6,811.0
2,2,7,811.0
2,3,0,795.0
2,3,1,795.0
2,3,2,795.0
2,3,3,795.0
2,3,4,795.0
2,3,5,795.0
2,3,6,795.0
2,3,7,795.0
2,4,0,805.0
2,4,1,805.0
2,4,2,805.0
2,4,3,805.0
2,4,4,805.0
2,4,5,805.0
2,4,6,805.0
2,4,7,805.0
2,5,0,795.0
2,5,1,795.0
2,5,2,795.0
2,5,3,795.0
2,5,4,795.0
2,5,5,795.0
2,5,6,795.0
2,5,7,795.0
2,6,0,800.0
2,6,1,800.0
2,6,2,800.0
2,6,3,800.0
2,6,4,800.0
2,6,5,800.0
2,6,6,800.0
2,6,7,800.0
2,7,0,791.0
2,7,1,791.0
2,7,2,791.0
2,7,3,791.0
2,7,4,791.0
2,7,5,791.0
2,7,6,791.0
2,7,7,791.0
2,8,0,793.0
2,8,1,793.0
2,8,2,793.0
2,8,3,793.0
2,8,4,793.0
2,8,5,793.0
2,8,6,793.0
2,8,7,793.0
2,9,0,804.0
2,9,1,804.0
2,9,2,804.0
2,9,3,804.0
2,9,4,804.0
2,9,5,804.0
2,9,6,804.0
2,9,7,804.0
2,10,0,795.0
2,10,1,795.0
2,10,2,795.0
2,10,3,795.0
2,10,4,795.0
2,10,5,795.0
2,10,6,795.0
2,10,7,795.0
2,11,0,800.0
2,11,1,800.0
2,11,2,800.0
2,11,3,800.0
2,11,4,800.0
2,11,5,800.0
2,11,6,800.0
2,11,7,800.0
2,12,0,793.0
2,12,1,793.0
2,12,2,793.0
2,12,3,793.0
2,12,4,793.0
2,12,5,793.0
2,12,6,793.0
2,12,7,793.0
2,13,0,797.0
2,13,1,797.0
2,13,2,797.0
2,13,3,797.0
2,13,4,797.0
2,13,5,797.0
2,13,6,797.0
2,13,7,797.0
2,14,0,792.0
2,14,1,792.0
2,14,2,792.0
2,14,3,792.0
2,14,4,792.0
2,14,5,792.0
2,14,6,792.0
2,14,7,792.0
2,15,0,798.0
2,15,1,798.0
2,15,2,798.0
2,15,3,798.0
2,15,4,798.0
2,15,5,798.0
2,15,6,798.0
2,15,7,798.0
2,16,0,791.0
2,16,1,791.0
2,16,2,791.0
2,16,3,791.0
2,16,4,791.0
2,16,5,791.0
2,16,6,791.0
2,16,7,791.0
2,17,0,788.0
2,17,1,788.0
2,17,2,788.0
2,17,3,788.0
2,17,4,788.0
2,17,5,788.0
2,17,6,788.0
2,17,7,788.0
2,18,0,793.0
2,18,1,793.0
2,18,2,793.0
2,18,3,793.0
2,18,4,793.0
2,18,5,793.0
2,18,6,793.0
2,18,7,793.0
2,19,0,786.0
2,19,1,786.0
2,19,2,786.0
2,19,3,786.0
2,19,4,786.0
2,19,5,786.0
2,19,6,786.0
2,19,7,786.0
2,20,0,796.0
2,20,1,796.0
2,20,2,796.0
2,20,3,796.0
2,20,4,796.0
2,20,5,796.0
2,20,6,796.0
2,20,7,796.0
2,21,0,795.0
2,21,1,795.0
2,21,2,795.0
2,21,3,795.0
2,21,4,795.0
2,21,5,795.0
2,21,6,795.0
2,21,7,795.0
2,22,0,801.0
2,22,1,801.0
2,22,2,801.0
2,22,3,801.0
2,22,4,801.0
2,22,5,801.0
2,22,6,801.0
2,22,7,801.0
2,23,0,788.0
2,23,1,788.0
2,23,2,788.0
2,23,3,788.0
2,23,4,788.0
2,23,5,788.0
2,23,6,788.0
2,23,7,788.0
2,24,0,792.0
2,24,1,792.0
2,24,2,792.0
2,24,3,792.0
2,24,4,792.0
2,24,5,792.0
2,24,6,792.0
2,24,7,792.0
2,25,0,786.0
2,25,1,786.0
2,25,2,786.0
2,25,3,786.0
2,25,4,786.0
2,25,5,786.0
2,25,6,786.0
2,25,7,786.0
2,26,0,793.0
2,26,1,793.0
2,26,2,793.0
2,26,3,793.0
2,26,4,793.0
2,26,5,793.0
2,26,6,793.0
2,26,7,793.0
2,27,0,799.0
2,27,1,799.0
2,27,2,799.0
2,27,3,799.0
2,27,4,799.0
2,27,5,799.0
2,27,6,799.0
2,27,7,799.0
2,28,0,799.0
2,28,1,799.0
2,28,2,799.0
2,28,3,799.0
2,28,4,799.0
2,28,5,799.0
2,28,6,799.0
2,28,7,799.0
2,29,0,795.0
2,29,1,795.0
2,29,2,795.0
2,29,3,795.0
2,29,4,795.0
2,29,5,795.0
2,29,6,795.0
2,29,7,795.0
2,30,0,795.0
2,30,1,795.0
2,30,2,795.0
2,30,3,795.0
2,30,4,795.0
2,30,5,795.0
2,30,6,795.0
2,30,7,795.0
2,31,0,797.0
2,31,1,797.0
2,31,2,797.0
2,31,3,797.0
2,31,4,797.0
2,31,5,797.0
2,31,6,797.0
2,31,7,797.0
2,32,0,800.0
2,32,1,800.0
2,32,2,800.0
2,32,3,800.0
2,32,4,800.0
2,32,5,800.0
2,32,6,800.0
