1,0,0,15.0
1,0,1,15.0
1,0,2,15.0
1,0,3,15.0
1,0,4,15.0
1,0,5,15.0
1,0,6,15.0
1,0,7,15.0
1,1,0,17.0
1,1,1,17.0
1,1,2,17.0
1,1,3,17.0
1,1,4,17.0
1,1,5,17.0
1,1,6,17.0
1,1,7,17.0
1,2,0,16.0
1,2,1,16.0
1,2,2,16.0
1,2,3,16.0
1,2,4,16.0
1,2,5,16.0
1,2,6,16.0
1,2,7,16.0
1,3,0,16.0
1,3,1,16.0
1,3,2,16.0
1,3,3,16.0
1,3,4,16.0
1,3,5,16.0
1,3,6,16.0
1,3,7,16.0
1,4,0,16.0
1,4,1,16.0
1,4,2,16.0
1,4,3,16.0
1,4,4,16.0
1,4,5,16.0
1,4,6,16.0
1,4,7,16.0
1,5,0,16.0
1,5,1,16.0
1,5,2,16.0
1,5,3,16.0
1,5,4,16.0
1,5,5,16.0
1,5,6,16.0
1,5,7,16.0
1,6,0,18.0
1,6,1,18.0
1,6,2,18.0
1,6,3,18.0
1,6,4,18.0
1,6,5,18.0
1,6,6,18.0
1,6,7,18.0
1,7,0,16.0
1,7,1,16.0
1,7,2,16.0
1,7,3,16.0
1,7,4,16.0
1,7,5,16.0
1,7,6,16.0
1,7,7,16.0
1,8,0,16.0
1,8,1,16.0
1,8,2,16.0
1,8,3,16.0
1,8,4,16.0
1,8,5,16.0
1,8,6,16.0
1,8,7,16.0
1,9,0,16.0
1,9,1,16.0
1,9,2,16.0
1,9,3,16.0
1,9,4,16.0
1,9,5,16.0
1,9,6,16.0
1,9,7,16.0
1,10,0,16.0
1,10,1,16.0
1,10,2,16.0
1,10,3,16.0
1,10,4,16.0
1,10,5,16.0
1,10,6,16.0
1,10,7,16.0
1,11,0,16.0
1,11,1,16.0
1,11,2,16.0
1,11,3,16.0
1,11,4,16.0
1,11,5,16.0
1,11,6,16.0
1,11,7,16.0
1,12,0,16.0
1,12,1,16.0
1,12,2,16.0
1,12,3,16.0
1,12,4,16.0
1,12,5,16.0
1,12,6,16.0
1,12,7,16.0
1,13,0,16.0
1,13,1,16.0
1,13,2,16.0
1,13,3,16.0
1,13,4,16.0
1,13,5,16.0
1,13,6,16.0
1,13,7,16.0
1,14,0,16.0
1,14,1,16.0
1,14,2,16.0
1,14,3,16.0
1,14,4,16.0
1,14,5,16.0
1,14,6,16.0
1,14,7,16.0
1,15,0,16.0
1,15,1,16.0
1,15,2,16.0
1,15,3,16.0
1,15,4,16.0
1,15,5,16.0
1,15,6,16.0
1,15,7,16.0
1,16,0,16.0
1,16,1,16.0
1,16,2,16.0
1,16,3,16.0
1,16,4,16.0
1,16,5,16.0
1,16,6,16.0
1,16,7,16.0
1,17,0,16.0
1,17,1,16.0
1,17,2,16.0
1,17,3,16.0
1,17,4,16.0
1,17,5,16.0
1,17,6,16.0
1,17,7,16.0
1,18,0,16.0
1,18,1,16.0
1,18,2,16.0
1,18,3,16.0
1,18,4,16.0
1,18,5,16.0
1,18,6,16.0
1,18,7,16.0
1,19,0,16.0
1,19,1,16.0
1,19,2,16.0
1,19,3,16.0
1,19,4,16.0
1,19,5,16.0
1,19,6,16.0
1,19,7,16.0
1,20,0,15.0
1,20,1,15.0
1,20,2,15.0
1,20,3,15.0
1,20,4,15.0
1,20,5,15.0
1,20,6,15.0
1,20,7,15.0
1,21,0,16.0
1,21,1,16.0
1,21,2,16.0
1,21,3,16.0
1,21,4,16.0
1,21,5,16.0
1,21,6,16.0
1,21,7,16.0
1,22,0,16.0
1,22,1,16.0
1,22,2,16.0
1,22,3,16.0
1,22,4,16.0
1,22,5,16.0
1,22,6,16.0
1,22,7,16.0
1,23,0,16.0
1,23,1,16.0
1,23,2,16.0
1,23,3,16.0
1,23,4,16.0
1,23,5,16.0
1,23,6,16.0
1,23,7,16.0
1,24,0,16.0
1,24,1,16.0
1,24,2,16.0
1,24,3,16.0
1,24,4,16.0
1,24,5,16.0
1,24,6,16.0
1,24,7,16.0
1,25,0,16.0
1,25,1,16.0
1,25,2,16.0
1,25,3,16.0
1,25,4,16.0
1,25,5,16.0
1,25,6,16.0
1,25,7,16.0
1,26,0,16.0
1,26,1,16.0
1,26,2,16.0
1,26,3,16.0
1,26,4,16.0
1,26,5,16.0
1,26,6,16.0
1,26,7,16.0
1,27,0,16.0
1,27,1,16.0
1,27,2,16.0
1,27,3,16.0
1,27,4,16.0
1,27,5,16.0
1,27,6,16.0
1,27,7,16.0
1,28,0,16.0
1,28,1,16.0
1,28,2,16.0
1,28,3,16.0
1,28,4,16.0
1,28,5,16.0
1,28,6,16.0
1,28,7,16.0
1,29,0,16.0
1,29,1,16.0
1,29,2,16.0
1,29,3,16.0
1,29,4,16.0
1,29,5,16.0
1,29,6,16.0
1,29,7,16.0
1,30,0,16.0
1,30,1,16.0
1,30,2,16.0
1,30,3,16.0
1,30,4,16.0
1,30,5,16.0
1,30,6,16.0
1,30,7,16.0
1,31,0,16.0
1,31,1,16.0
1,31,2,16.0
1,31,3,16.0
1,31,4,16.0
1,31,5,16.0
1,31,6,16.0
1,31,7,16.0
1,32,0,16.0
1,32,1,16.0
1,32,2,16.0
1,32,3,16.0
1,32,4,16.0
1,32,5,16.0
1,32,6,16.0
1,32,7,16.0
1,33,0,16.0
1,33,1,16.0
1,33,2,16.0
1,33,3,16.0
1,33,4,16.0
1,33,5,16.0
1,33,6,16.0
1,33,7,16.0
1,34,0,16.0
1,34,1,16.0
1,34,2,16.0
1,34,3,16.0
1,34,4,16.0
1,34,5,16.0
1,34,6,16.0
1,34,7,16.0
1,35,0,20.0
1,35,1,20.0
1,35,2,20.0
1,35,3,20.0
1,35,4,20.0
1,35,5,20.0
1,35,6,20.0
1,35,7,20.0
1,36,0,16.0
1,36,1,16.0
1,36,2,16.0
1,36,3,16.0
1,36,4,16.0
1,36,5,16.0
1,36,6,16.0
1,36,7,16.0
1,37,0,16.0
1,37,1,16.0
1,37,2,16.0
1,37,3,16.0
1,37,4,16.0
1,37,5,16.0
1,37,6,16.0
1,37,7,16.0
1,38,0,15.0
1,38,1,15.0
1,38,2,15.0
1,38,3,15.0
1,38,4,15.0
1,38,5,15.0
1,38,6,15.0
1,38,7,15.0
1,39,0,16.0
