4,0,0,20.0
4,0,1,20.0
4,0,2,20.0
4,0,3,20.0
4,0,4,20.0
4,0,5,20.0
4,0,6,20.0
4,0,7,20.0
4,0,8,20.0
4,0,9,20.0
4,0,10,20.0
4,0,11,20.0
4,0,12,20.0
4,0,13,20.0
4,0,14,20.0
4,0,15,20.0
4,0,16,20.0
4,0,17,20.0
4,0,18,20.0
4,0,19,20.0
4,0,20,20.0
4,0,21,20.0
4,0,22,20.0
4,0,23,20.0
4,0,24,20.0
4,0,25,20.0
4,0,26,20.0
4,0,27,20.0
4,0,28,20.0
4,0,29,20.0
4,0,30,20.0
4,0,31,20.0
4,1,0,20.0
4,1,1,20.0
4,1,2,20.0
4,1,3,20.0
4,1,4,20.0
4,1,5,20.0
4,1,6,20.0
4,1,7,20.0
4,1,8,20.0
4,1,9,20.0
4,1,10,20.0
4,1,11,20.0
4,1,12,20.0
4,1,13,20.0
4,1,14,20.0
4,1,15,20.0
4,1,16,20.0
4,1,17,20.0
4,1,18,20.0
4,1,19,20.0
4,1,20,20.0
4,1,21,20.0
4,1,22,20.0
4,1,23,20.0
4,1,24,20.0
4,1,25,20.0
4,1,26,20.0
4,1,27,20.0
4,1,28,20.0
4,1,29,20.0
4,1,30,20.0
4,1,31,20.0
4,2,0,20.0
4,2,1,20.0
4,2,2,20.0
4,2,3,20.0
4,2,4,20.0
4,2,5,20.0
4,2,6,20.0
4,2,7,20.0
4,2,8,20.0
4,2,9,20.0
4,2,10,20.0
4,2,11,20.0
4,2,12,20.0
4,2,13,20.0
4,2,14,20.0
4,2,15,20.0
4,2,16,20.0
4,2,17,20.0
4,2,18,20.0
4,2,19,20.0
4,2,20,20.0
4,2,21,20.0
4,2,22,20.0
4,2,23,20.0
4,2,24,20.0
4,2,25,20.0
4,2,26,20.0
4,2,27,20.0
4,2,28,20.0
4,2,29,20.0
4,2,30,20.0
4,2,31,20.0
4,3,0,21.0
4,3,1,21.0
4,3,2,21.0
4,3,3,21.0
4,3,4,21.0
4,3,5,21.0
4,3,6,21.0
4,3,7,21.0
4,3,8,21.0
4,3,9,21.0
4,3,10,21.0
4,3,11,21.0
4,3,12,21.0
4,3,13,21.0
4,3,14,21.0
4,3,15,21.0
4,3,16,21.0
4,3,17,21.0
4,3,18,21.0
4,3,19,21.0
4,3,20,21.0
4,3,21,21.0
4,3,22,21.0
4,3,23,21.0
4,3,24,21.0
4,3,25,21.0
4,3,26,21.0
4,3,27,21.0
4,3,28,21.0
4,3,29,21.0
4,3,30,21.0
4,3,31,21.0
4,4,0,20.0
4,4,1,20.0
4,4,2,20.0
4,4,3,20.0
4,4,4,20.0
4,4,5,20.0
4,4,6,20.0
4,4,7,20.0
4,4,8,20.0
4,4,9,20.0
4,4,10,20.0
4,4,11,20.0
4,4,12,20.0
4,4,13,20.0
4,4,14,20.0
4,4,15,20.0
4,4,16,20.0
4,4,17,20.0
4,4,18,20.0
4,4,19,20.0
4,4,20,20.0
4,4,21,20.0
4,4,22,20.0
4,4,23,20.0
4,4,24,20.0
4,4,25,20.0
4,4,26,20.0
4,4,27,20.0
4,4,28,20.0
4,4,29,20.0
4,4,30,20.0
4,4,31,20.0
4,5,0,20.0
4,5,1,20.0
4,5,2,20.0
4,5,3,20.0
4,5,4,20.0
4,5,5,20.0
4,5,6,20.0
4,5,7,20.0
4,5,8,20.0
4,5,9,20.0
4,5,10,20.0
4,5,11,20.0
4,5,12,20.0
4,5,13,20.0
4,5,14,20.0
4,5,15,20.0
4,5,16,20.0
4,5,17,20.0
4,5,18,20.0
4,5,19,20.0
4,5,20,20.0
4,5,21,20.0
4,5,22,20.0
4,5,23,20.0
4,5,24,20.0
4,5,25,20.0
4,5,26,20.0
4,5,27,20.0
4,5,28,20.0
4,5,29,20.0
4,5,30,20.0
4,5,31,20.0
4,6,0,20.0
4,6,1,20.0
4,6,2,20.0
4,6,3,20.0
4,6,4,20.0
4,6,5,20.0
4,6,6,20.0
4,6,7,20.0
4,6,8,20.0
4,6,9,20.0
4,6,10,20.0
4,6,11,20.0
4,6,12,20.0
4,6,13,20.0
4,6,14,20.0
4,6,15,20.0
4,6,16,20.0
4,6,17,20.0
4,6,18,20.0
4,6,19,20.0
4,6,20,20.0
4,6,21,20.0
4,6,22,20.0
4,6,23,20.0
4,6,24,20.0
4,6,25,20.0
4,6,26,20.0
4,6,27,20.0
4,6,28,20.0
4,6,29,20.0
4,6,30,20.0
4,6,31,20.0
4,7,0,20.0
4,7,1,20.0
4,7,2,20.0
4,7,3,20.0
4,7,4,20.0
4,7,5,20.0
4,7,6,20.0
4,7,7,20.0
4,7,8,20.0
4,7,9,20.0
4,7,10,20.0
4,7,11,20.0
4,7,12,20.0
4,7,13,20.0
4,7,14,20.0
4,7,15,20.0
4,7,16,20.0
4,7,17,20.0
4,7,18,20.0
4,7,19,20.0
4,7,20,20.0
4,7,21,20.0
4,7,22,20.0
4,7,23,20.0
4,7,24,20.0
4,7,25,20.0
4,7,26,20.0
4,7,27,20.0
4,7,28,20.0
4,7,29,20.0
4,7,30,20.0
4,7,31,20.0
4,8,0,20.0
4,8,1,20.0
4,8,2,20.0
4,8,3,20.0
4,8,4,20.0
4,8,5,20.0
4,8,6,20.0
4,8,7,20.0
4,8,8,20.0
4,8,9,20.0
4,8,10,20.0
4,8,11,20.0
4,8,12,20.0
4,8,13,20.0
4,8,14,20.0
4,8,15,20.0
