2,0,0,893.0
2,0,1,893.0
2,0,2,893.0
2,0,3,893.0
2,1,0,790.0
2,1,1,790.0
2,1,2,790.0
2,1,3,790.0
2,2,0,783.0
2,2,1,783.0
2,2,2,783.0
2,2,3,783.0
2,3,0,788.0
2,3,1,788.0
2,3,2,788.0
2,3,3,788.0
2,4,0,800.0
2,4,1,800.0
2,4,2,800.0
2,4,3,800.0
2,5,0,780.0
2,5,1,780.0
2,5,2,780.0
2,5,3,780.0
2,6,0,792.0
2,6,1,792.0
2,6,2,792.0
2,6,3,792.0
2,7,0,935.0
2,7,1,935.0
2,7,2,935.0
2,7,3,935.0
2,8,0,852.0
2,8,1,852.0
2,8,2,852.0
2,8,3,852.0
2,9,0,828.0
2,9,1,828.0
2,9,2,828.0
2,9,3,828.0
2,10,0,806.0
2,10,1,806.0
2,10,2,806.0
2,10,3,806.0
2,11,0,777.0
2,11,1,777.0
2,11,2,777.0
2,11,3,777.0
2,12,0,793.0
2,12,1,793.0
2,12,2,793.0
2,12,3,793.0
2,13,0,780.0
2,13,1,780.0
2,13,2,780.0
2,13,3,780.0
2,14,0,770.0
2,14,1,770.0
2,14,2,770.0
2,14,3,770.0
2,15,0,789.0
2,15,1,789.0
2,15,2,789.0
2,15,3,789.0
2,16,0,775.0
2,16,1,775.0
2,16,2,775.0
2,16,3,775.0
2,17,0,778.0
2,17,1,778.0
2,17,2,778.0
2,17,3,778.0
2,18,0,767.0
2,18,1,767.0
2,18,2,767.0
2,18,3,767.0
2,19,0,776.0
2,19,1,776.0
2,19,2,776.0
2,19,3,776.0
2,20,0,779.0
2,20,1,779.0
2,20,2,779.0
2,20,3,779.0
2,21,0,775.0
2,21,1,775.0
2,21,2,775.0
2,21,3,775.0
2,22,0,771.0
2,22,1,771.0
2,22,2,771.0
2,22,3,771.0
2,23,0,774.0
2,23,1,774.0
2,23,2,774.0
2,23,3,774.0
2,24,0,773.0
2,24,1,773.0
2,24,2,773.0
2,24,3,773.0
2,25,0,778.0
2,25,1,778.0
2,25,2,778.0
2,25,3,778.0
2,26,0,795.0
2,26,1,795.0
2,26,2,795.0
2,26,3,795.0
2,27,0,796.0
2,27,1,796.0
2,27,2,796.0
2,27,3,796.0
2,28,0,800.0
2,28,1,800.0
2,28,2,800.0
2,28,3,800.0
2,29,0,780.0
2,29,1,780.0
2,29,2,780.0
2,29,3,780.0
2,30,0,787.0
2,30,1,787.0
2,30,2,787.0
2,30,3,787.0
2,31,0,770.0
2,31,1,770.0
2,31,2,770.0
2,31,3,770.0
2,32,0,778.0
2,32,1,778.0
2,32,2,778.0
2,32,3,778.0
2,33,0,774.0
2,33,1,774.0
2,33,2,774.0
2,33,3,774.0
2,34,0,786.0
2,34,1,786.0
2,34,2,786.0
2,34,3,786.0
2,35,0,775.0
2,35,1,775.0
2,35,2,775.0
2,35,3,775.0
2,36,0,774.0
2,36,1,774.0
2,36,2,774.0
2,36,3,774.0
2,37,0,776.0
2,37,1,776.0
2,37,2,776.0
2,37,3,776.0
2,38,0,774.0
2,38,1,774.0
2,38,2,774.0
2,38,3,774.0
2,39,0,783.0
2,39,1,783.0
2,39,2,783.0
2,39,3,783.0
2,40,0,771.0
2,40,1,771.0
2,40,2,771.0
2,40,3,771.0
2,41,0,790.0
2,41,1,790.0
2,41,2,790.0
2,41,3,790.0
2,42,0,781.0
2,42,1,781.0
2,42,2,781.0
2,42,3,781.0
2,43,0,777.0
2,43,1,777.0
2,43,2,777.0
2,43,3,777.0
2,44,0,775.0
2,44,1,775.0
2,44,2,775.0
2,44,3,775.0
2,45,0,777.0
2,45,1,777.0
2,45,2,777.0
2,45,3,777.0
2,46,0,772.0
2,46,1,772.0
2,46,2,772.0
2,46,3,772.0
2,47,0,778.0
2,47,1,778.0
2,47,2,778.0
2,47,3,778.0
2,48,0,775.0
2,48,1,775.0
2,48,2,775.0
2,48,3,775.0
2,49,0,781.0
2,49,1,781.0
2,49,2,781.0
2,49,3,781.0
2,50,0,782.0
2,50,1,782.0
2,50,2,782.0
2,50,3,782.0
2,51,0,786.0
2,51,1,786.0
2,51,2,786.0
2,51,3,786.0
2,52,0,776.0
2,52,1,776.0
2,52,2,776.0
2,52,3,776.0
2,53,0,773.0
2,53,1,773.0
2,53,2,773.0
2,53,3,773.0
2,54,0,786.0
2,54,1,786.0
2,54,2,786.0
2,54,3,786.0
2,55,0,776.0
2,55,1,776.0
2,55,2,776.0
2,55,3,776.0
2,56,0,784.0
2,56,1,784.0
2,56,2,784.0
2,56,3,784.0
2,57,0,775.0
2,57,1,775.0
2,57,2,775.0
2,57,3,775.0
2,58,0,777.0
2,58,1,777.0
2,58,2,777.0
2,58,3,777.0
2,59,0,771.0
2,59,1,771.0
2,59,2,771.0
2,59,3,771.0
2,60,0,770.0
2,60,1,770.0
2,60,2,770.0
2,60,3,770.0
2,61,0,780.0
2,61,1,780.0
2,61,2,780.0
2,61,3,780.0
2,62,0,770.0
2,62,1,770.0
2,62,2,770.0
2,62,3,770.0
2,63,0,787.0
2,63,1,787.0
2,63,2,787.0
2,63,3,787.0
2,64,0,774.0
2,64,1,774.0
2,64,2,774.0
2,64,3,774.0
2,65,0,777.0
2,65,1,777.0
2,65,2,777.0
2,65,3,777.0
2,66,0,776.0
2,66,1,776.0
2,66,2,776.0
2,66,3,776.0
2,67,0,807.0
2,67,1,807.0
2,67,2,807.0
2,67,3,807.0
2,68,0,769.0
2,68,1,769.0
2,68,2,769.0
2,68,3,769.0
2,69,0,776.0
2,69,1,776.0
2,69,2,776.0
2,69,3,776.0
2,70,0,776.0
2,70,1,776.0
2,70,2,776.0
2,70,3,776.0
2,71,0,826.0
2,71,1,826.0
2,71,2,826.0
2,71,3,826.0
2,72,0,794.0
2,72,1,794.0
2,72,2,794.0
2,72,3,794.0
2,73,0,831.0
2,73,1,831.0
2,73,2,831.0
2,73,3,831.0
2,74,0,788.0
2,74,1,788.0
2,74,2,788.0
2,74,3,788.0
2,75,0,782.0
