1,0,0,32.0
1,0,1,32.0
1,0,2,32.0
1,0,3,32.0
1,0,4,32.0
1,0,5,32.0
1,0,6,32.0
1,0,7,32.0
1,0,8,32.0
1,0,9,32.0
1,0,10,32.0
1,0,11,32.0
1,0,12,32.0
1,0,13,32.0
1,0,14,32.0
1,0,15,32.0
1,1,0,32.0
1,1,1,32.0
1,1,2,32.0
1,1,3,32.0
1,1,4,32.0
1,1,5,32.0
1,1,6,32.0
1,1,7,32.0
1,1,8,32.0
1,1,9,32.0
1,1,10,32.0
1,1,11,32.0
1,1,12,32.0
1,1,13,32.0
1,1,14,32.0
1,1,15,32.0
1,2,0,31.0
1,2,1,31.0
1,2,2,31.0
1,2,3,31.0
1,2,4,31.0
1,2,5,31.0
1,2,6,31.0
1,2,7,31.0
1,2,8,31.0
1,2,9,31.0
1,2,10,31.0
1,2,11,31.0
1,2,12,31.0
1,2,13,31.0
1,2,14,31.0
1,2,15,31.0
1,3,0,32.0
1,3,1,32.0
1,3,2,32.0
1,3,3,32.0
1,3,4,32.0
1,3,5,32.0
1,3,6,32.0
1,3,7,32.0
1,3,8,32.0
1,3,9,32.0
1,3,10,32.0
1,3,11,32.0
1,3,12,32.0
1,3,13,32.0
1,3,14,32.0
1,3,15,32.0
1,4,0,32.0
1,4,1,32.0
1,4,2,32.0
1,4,3,32.0
1,4,4,32.0
1,4,5,32.0
1,4,6,32.0
1,4,7,32.0
1,4,8,32.0
1,4,9,32.0
1,4,10,32.0
1,4,11,32.0
1,4,12,32.0
1,4,13,32.0
1,4,14,32.0
1,4,15,32.0
1,5,0,32.0
1,5,1,32.0
1,5,2,32.0
1,5,3,32.0
1,5,4,32.0
1,5,5,32.0
1,5,6,32.0
1,5,7,32.0
1,5,8,32.0
1,5,9,32.0
1,5,10,32.0
1,5,11,32.0
1,5,12,32.0
1,5,13,32.0
1,5,14,32.0
1,5,15,32.0
1,6,0,32.0
1,6,1,32.0
1,6,2,32.0
1,6,3,32.0
1,6,4,32.0
1,6,5,32.0
1,6,6,32.0
1,6,7,32.0
1,6,8,32.0
1,6,9,32.0
1,6,10,32.0
1,6,11,32.0
1,6,12,32.0
1,6,13,32.0
1,6,14,32.0
1,6,15,32.0
1,7,0,32.0
1,7,1,32.0
1,7,2,32.0
1,7,3,32.0
1,7,4,32.0
1,7,5,32.0
1,7,6,32.0
1,7,7,32.0
1,7,8,32.0
1,7,9,32.0
1,7,10,32.0
1,7,11,32.0
1,7,12,32.0
1,7,13,32.0
1,7,14,32.0
1,7,15,32.0
1,8,0,31.0
1,8,1,31.0
1,8,2,31.0
1,8,3,31.0
1,8,4,31.0
1,8,5,31.0
1,8,6,31.0
1,8,7,31.0
1,8,8,31.0
1,8,9,31.0
1,8,10,31.0
1,8,11,31.0
1,8,12,31.0
1,8,13,31.0
1,8,14,31.0
1,8,15,31.0
1,9,0,31.0
1,9,1,31.0
1,9,2,31.0
1,9,3,31.0
1,9,4,31.0
1,9,5,31.0
1,9,6,31.0
1,9,7,31.0
1,9,8,31.0
1,9,9,31.0
1,9,10,31.0
1,9,11,31.0
1,9,12,31.0
1,9,13,31.0
1,9,14,31.0
1,9,15,31.0
1,10,0,32.0
1,10,1,32.0
1,10,2,32.0
1,10,3,32.0
1,10,4,32.0
1,10,5,32.0
1,10,6,32.0
1,10,7,32.0
1,10,8,32.0
1,10,9,32.0
1,10,10,32.0
1,10,11,32.0
1,10,12,32.0
1,10,13,32.0
1,10,14,32.0
1,10,15,32.0
1,11,0,32.0
1,11,1,32.0
1,11,2,32.0
1,11,3,32.0
1,11,4,32.0
1,11,5,32.0
1,11,6,32.0
1,11,7,32.0
1,11,8,32.0
1,11,9,32.0
1,11,10,32.0
1,11,11,32.0
1,11,12,32.0
1,11,13,32.0
1,11,14,32.0
1,11,15,32.0
1,12,0,31.0
1,12,1,31.0
1,12,2,31.0
1,12,3,31.0
1,12,4,31.0
1,12,5,31.0
1,12,6,31.0
1,12,7,31.0
1,12,8,31.0
1,12,9,31.0
1,12,10,31.0
1,12,11,31.0
1,12,12,31.0
1,12,13,31.0
1,12,14,31.0
1,12,15,31.0
1,13,0,32.0
1,13,1,32.0
1,13,2,32.0
1,13,3,32.0
1,13,4,32.0
1,13,5,32.0
1,13,6,32.0
1,13,7,32.0
1,13,8,32.0
1,13,9,32.0
1,13,10,32.0
1,13,11,32.0
1,13,12,32.0
1,13,13,32.0
1,13,14,32.0
1,13,15,32.0
1,14,0,32.0
1,14,1,32.0
1,14,2,32.0
1,14,3,32.0
1,14,4,32.0
1,14,5,32.0
1,14,6,32.0
1,14,7,32.0
1,14,8,32.0
1,14,9,32.0
1,14,10,32.0
1,14,11,32.0
1,14,12,32.0
1,14,13,32.0
