3,0,0,840.0
3,0,1,840.0
3,1,0,1083.0
3,1,1,1083.0
3,2,0,887.0
3,2,1,887.0
3,3,0,857.0
3,3,1,857.0
3,4,0,835.0
3,4,1,835.0
3,5,0,893.0
3,5,1,893.0
3,6,0,841.0
3,6,1,841.0
3,7,0,935.0
3,7,1,935.0
3,8,0,975.0
3,8,1,975.0
3,9,0,902.0
3,9,1,902.0
3,10,0,871.0
3,10,1,871.0
3,11,0,847.0
3,11,1,847.0
3,12,0,828.0
3,12,1,828.0
3,13,0,810.0
3,13,1,810.0
3,14,0,828.0
3,14,1,828.0
3,15,0,1122.0
3,15,1,1122.0
3,16,0,791.0
3,16,1,791.0
3,17,0,912.0
3,17,1,912.0
3,18,0,876.0
3,18,1,876.0
3,19,0,817.0
3,19,1,817.0
3,20,0,868.0
3,20,1,868.0
3,21,0,828.0
3,21,1,828.0
3,22,0,810.0
3,22,1,810.0
3,23,0,808.0
3,23,1,808.0
3,24,0,859.0
3,24,1,859.0
3,25,0,820.0
3,25,1,820.0
3,26,0,826.0
3,26,1,826.0
3,27,0,811.0
3,27,1,811.0
3,28,0,838.0
3,28,1,838.0
3,29,0,812.0
3,29,1,812.0
3,30,0,813.0
3,30,1,813.0
3,31,0,802.0
3,31,1,802.0
3,32,0,818.0
3,32,1,818.0
3,33,0,838.0
3,33,1,838.0
3,34,0,812.0
3,34,1,812.0
3,35,0,850.0
3,35,1,850.0
3,36,0,802.0
3,36,1,802.0
3,37,0,815.0
3,37,1,815.0
3,38,0,807.0
3,38,1,807.0
3,39,0,822.0
3,39,1,822.0
3,40,0,901.0
3,40,1,901.0
3,41,0,802.0
3,41,1,802.0
3,42,0,828.0
3,42,1,828.0
3,43,0,822.0
3,43,1,822.0
3,44,0,842.0
3,44,1,842.0
3,45,0,823.0
3,45,1,823.0
3,46,0,790.0
3,46,1,790.0
3,47,0,828.0
3,47,1,828.0
3,48,0,828.0
3,48,1,828.0
3,49,0,842.0
3,49,1,842.0
3,50,0,870.0
3,50,1,870.0
3,51,0,871.0
3,51,1,871.0
3,52,0,873.0
3,52,1,873.0
3,53,0,855.0
3,53,1,855.0
3,54,0,815.0
3,54,1,815.0
3,55,0,798.0
3,55,1,798.0
3,56,0,835.0
3,56,1,835.0
3,57,0,868.0
3,57,1,868.0
3,58,0,828.0
3,58,1,828.0
3,59,0,832.0
3,59,1,832.0
3,60,0,806.0
3,60,1,806.0
3,61,0,849.0
3,61,1,849.0
3,62,0,858.0
3,62,1,858.0
3,63,0,808.0
3,63,1,808.0
3,64,0,798.0
3,64,1,798.0
3,65,0,815.0
3,65,1,815.0
3,66,0,813.0
3,66,1,813.0
3,67,0,829.0
3,67,1,829.0
3,68,0,825.0
3,68,1,825.0
3,69,0,805.0
3,69,1,805.0
3,70,0,815.0
3,70,1,815.0
3,71,0,819.0
3,71,1,819.0
3,72,0,833.0
3,72,1,833.0
3,73,0,799.0
3,73,1,799.0
3,74,0,813.0
3,74,1,813.0
3,75,0,821.0
3,75,1,821.0
3,76,0,810.0
3,76,1,810.0
3,77,0,838.0
3,77,1,838.0
3,78,0,814.0
3,78,1,814.0
3,79,0,828.0
3,79,1,828.0
3,80,0,792.0
3,80,1,792.0
3,81,0,807.0
3,81,1,807.0
3,82,0,810.0
3,82,1,810.0
3,83,0,813.0
3,83,1,813.0
3,84,0,799.0
3,84,1,799.0
3,85,0,801.0
3,85,1,801.0
3,86,0,831.0
3,86,1,831.0
3,87,0,817.0
3,87,1,817.0
3,88,0,838.0
3,88,1,838.0
3,89,0,807.0
3,89,1,807.0
3,90,0,803.0
3,90,1,803.0
3,91,0,817.0
3,91,1,817.0
3,92,0,810.0
3,92,1,810.0
3,93,0,810.0
3,93,1,810.0
3,94,0,828.0
3,94,1,828.0
3,95,0,815.0
3,95,1,815.0
3,96,0,794.0
3,96,1,794.0
3,97,0,841.0
3,97,1,841.0
3,98,0,826.0
3,98,1,826.0
3,99,0,830.0
3,99,1,830.0
3,100,0,898.0
3,100,1,898.0
3,101,0,800.0
3,101,1,800.0
3,102,0,829.0
3,102,1,829.0
3,103,0,785.0
3,103,1,785.0
3,104,0,766.0
3,104,1,766.0
3,105,0,782.0
3,105,1,782.0
3,106,0,781.0
3,106,1,781.0
3,107,0,802.0
3,107,1,802.0
3,108,0,788.0
3,108,1,788.0
3,109,0,813.0
3,109,1,813.0
3,110,0,832.0
3,110,1,832.0
3,111,0,910.0
3,111,1,910.0
3,112,0,825.0
3,112,1,825.0
3,113,0,825.0
3,113,1,825.0
3,114,0,976.0
3,114,1,976.0
3,115,0,846.0
3,115,1,846.0
3,116,0,796.0
3,116,1,796.0
3,117,0,790.0
3,117,1,790.0
3,118,0,776.0
3,118,1,776.0
3,119,0,834.0
3,119,1,834.0
3,120,0,831.0
3,120,1,831.0
3,121,0,853.0
3,121,1,853.0
3,122,0,836.0
3,122,1,836.0
3,123,0,833.0
3,123,1,833.0
3,124,0,902.0
3,124,1,902.0
3,125,0,888.0
3,125,1,888.0
3,126,0,873.0
3,126,1,873.0
3,127,0,849.0
3,127,1,849.0
3,128,0,826.0
3,128,1,826.0
3,129,0,893.0
3,129,1,893.0
3,130,0,854.0
3,130,1,854.0
3,131,0,881.0
3,131,1,881.0
3,132,0,832.0
3,132,1,832.0
3,133,0,841.0
3,133,1,841.0
3,134,0,876.0
3,134,1,876.0
3,135,0,858.0
3,135,1,858.0
3,136,0,861.0
3,136,1,861.0
3,137,0,854.0
3,137,1,854.0
3,138,0,855.0
3,138,1,855.0
3,139,0,882.0
3,139,1,882.0
3,140,0,841.0
3,140,1,841.0
3,141,0,839.0
3,141,1,839.0
3,142,0,840.0
3,142,1,840.0
3,143,0,892.0
3,143,1,892.0
3,144,0,869.0
3,144,1,869.0
3,145,0,853.0
3,145,1,853.0
3,146,0,869.0
3,146,1,869.0
3,147,0,881.0
3,147,1,881.0
3,148,0,857.0
3,148,1,857.0
3,149,0,870.0
3,149,1,870.0
3,150,0,880.0
3,150,1,880.0
3,151,0,858.0
3,151,1,858.0
3,152,0,862.0
3,152,1,862.0
3,153,0,886.0
3,153,1,886.0
3,154,0,849.0
3,154,1,849.0
3,155,0,903.0
