4,0,0,7.0
4,0,1,7.0
4,0,2,7.0
4,0,3,7.0
4,0,4,7.0
4,0,5,7.0
4,0,6,7.0
4,0,7,7.0
4,0,8,7.0
4,0,9,7.0
4,0,10,7.0
4,0,11,7.0
4,0,12,7.0
4,0,13,7.0
4,0,14,7.0
4,0,15,7.0
4,1,0,8.0
4,1,1,8.0
4,1,2,8.0
4,1,3,8.0
4,1,4,8.0
4,1,5,8.0
4,1,6,8.0
4,1,7,8.0
4,1,8,8.0
4,1,9,8.0
4,1,10,8.0
4,1,11,8.0
4,1,12,8.0
4,1,13,8.0
4,1,14,8.0
4,1,15,8.0
4,2,0,7.0
4,2,1,7.0
4,2,2,7.0
4,2,3,7.0
4,2,4,7.0
4,2,5,7.0
4,2,6,7.0
4,2,7,7.0
4,2,8,7.0
4,2,9,7.0
4,2,10,7.0
4,2,11,7.0
4,2,12,7.0
4,2,13,7.0
4,2,14,7.0
4,2,15,7.0
4,3,0,7.0
4,3,1,7.0
4,3,2,7.0
4,3,3,7.0
4,3,4,7.0
4,3,5,7.0
4,3,6,7.0
4,3,7,7.0
4,3,8,7.0
4,3,9,7.0
4,3,10,7.0
4,3,11,7.0
4,3,12,7.0
4,3,13,7.0
4,3,14,7.0
4,3,15,7.0
4,4,0,7.0
4,4,1,7.0
4,4,2,7.0
4,4,3,7.0
4,4,4,7.0
4,4,5,7.0
4,4,6,7.0
4,4,7,7.0
4,4,8,7.0
4,4,9,7.0
4,4,10,7.0
4,4,11,7.0
4,4,12,7.0
4,4,13,7.0
4,4,14,7.0
4,4,15,7.0
4,5,0,7.0
4,5,1,7.0
4,5,2,7.0
4,5,3,7.0
4,5,4,7.0
4,5,5,7.0
4,5,6,7.0
4,5,7,7.0
4,5,8,7.0
4,5,9,7.0
4,5,10,7.0
4,5,11,7.0
4,5,12,7.0
4,5,13,7.0
4,5,14,7.0
4,5,15,7.0
4,6,0,7.0
4,6,1,7.0
4,6,2,7.0
4,6,3,7.0
4,6,4,7.0
4,6,5,7.0
4,6,6,7.0
4,6,7,7.0
4,6,8,7.0
4,6,9,7.0
4,6,10,7.0
4,6,11,7.0
4,6,12,7.0
4,6,13,7.0
4,6,14,7.0
4,6,15,7.0
4,7,0,7.0
4,7,1,7.0
4,7,2,7.0
4,7,3,7.0
4,7,4,7.0
4,7,5,7.0
4,7,6,7.0
4,7,7,7.0
4,7,8,7.0
4,7,9,7.0
4,7,10,7.0
4,7,11,7.0
4,7,12,7.0
4,7,13,7.0
4,7,14,7.0
4,7,15,7.0
4,8,0,7.0
4,8,1,7.0
4,8,2,7.0
4,8,3,7.0
4,8,4,7.0
4,8,5,7.0
4,8,6,7.0
4,8,7,7.0
4,8,8,7.0
4,8,9,7.0
4,8,10,7.0
4,8,11,7.0
4,8,12,7.0
4,8,13,7.0
4,8,14,7.0
4,8,15,7.0
4,9,0,7.0
4,9,1,7.0
4,9,2,7.0
4,9,3,7.0
4,9,4,7.0
4,9,5,7.0
4,9,6,7.0
4,9,7,7.0
4,9,8,7.0
4,9,9,7.0
4,9,10,7.0
4,9,11,7.0
4,9,12,7.0
4,9,13,7.0
4,9,14,7.0
4,9,15,7.0
4,10,0,7.0
4,10,1,7.0
4,10,2,7.0
4,10,3,7.0
4,10,4,7.0
4,10,5,7.0
4,10,6,7.0
4,10,7,7.0
4,10,8,7.0
4,10,9,7.0
4,10,10,7.0
4,10,11,7.0
4,10,12,7.0
4,10,13,7.0
4,10,14,7.0
4,10,15,7.0
4,11,0,7.0
4,11,1,7.0
4,11,2,7.0
4,11,3,7.0
4,11,4,7.0
4,11,5,7.0
4,11,6,7.0
4,11,7,7.0
4,11,8,7.0
4,11,9,7.0
4,11,10,7.0
4,11,11,7.0
4,11,12,7.0
4,11,13,7.0
4,11,14,7.0
4,11,15,7.0
4,12,0,7.0
4,12,1,7.0
4,12,2,7.0
4,12,3,7.0
4,12,4,7.0
4,12,5,7.0
4,12,6,7.0
4,12,7,7.0
4,12,8,7.0
4,12,9,7.0
4,12,10,7.0
4,12,11,7.0
4,12,12,7.0
4,12,13,7.0
4,12,14,7.0
4,12,15,7.0
4,13,0,7.0
4,13,1,7.0
4,13,2,7.0
4,13,3,7.0
4,13,4,7.0
4,13,5,7.0
4,13,6,7.0
4,13,7,7.0
4,13,8,7.0
4,13,9,7.0
4,13,10,7.0
4,13,11,7.0
4,13,12,7.0
4,13,13,7.0
4,13,14,7.0
4,13,15,7.0
4,14,0,7.0
4,14,1,7.0
4,14,2,7.0
4,14,3,7.0
4,14,4,7.0
4,14,5,7.0
4,14,6,7.0
4,14,7,7.0
4,14,8,7.0
4,14,9,7.0
4,14,10,7.0
4,14,11,7.0
4,14,12,7.0
4,14,13,7.0
4,14,14,7.0
4,14,15,7.0
4,15,0,7.0
4,15,1,7.0
4,15,2,7.0
4,15,3,7.0
4,15,4,7.0
4,15,5,7.0
4,15,6,7.0
4,15,7,7.0
4,15,8,7.0
4,15,9,7.0
4,15,10,7.0
4,15,11,7.0
4,15,12,7.0
4,15,13,7.0
4,15,14,7.0
4,15,15,7.0
4,16,0,7.0
4,16,1,7.0
4,16,2,7.0
4,16,3,7.0
4,16,4,7.0
4,16,5,7.0
4,16,6,7.0
4,16,7,7.0
4,16,8,7.0
4,16,9,7.0
4,16,10,7.0
4,16,11,7.0
4,16,12,7.0
4,16,13,7.0
4,16,14,7.0
4,16,15,7.0
4,17,0,7.0
4,17,1,7.0
4,17,2,7.0
4,17,3,7.0
4,17,4,7.0
4,17,5,7.0
4,17,6,7.0
4,17,7,7.0
4,17,8,7.0
4,17,9,7.0
4,17,10,7.0
4,17,11,7.0
4,17,12,7.0
4,17,13,7.0
4,17,14,7.0
4,17,15,7.0
4,18,0,7.0
4,18,1,7.0
4,18,2,7.0
4,18,3,7.0
4,18,4,7.0
4,18,5,7.0
4,18,6,7.0
4,18,7,7.0
4,18,8,7.0
4,18,9,7.0
4,18,10,7.0
4,18,11,7.0
4,18,12,7.0
4,18,13,7.0
4,18,14,7.0
4,18,15,7.0
4,19,0,9.0
4,19,1,9.0
4,19,2,9.0
4,19,3,9.0
4,19,4,9.0
4,19,5,9.0
4,19,6,9.0
4,19,7,9.0
4,19,8,9.0
4,19,9,9.0
4,19,10,9.0
4,19,11,9.0
4,19,12,9.0
4,19,13,9.0
4,19,14,9.0
4,19,15,9.0
4,20,0,7.0
4,20,1,7.0
4,20,2,7.0
4,20,3,7.0
4,20,4,7.0
4,20,5,7.0
4,20,6,7.0
4,20,7,7.0
4,20,8,7.0
4,20,9,7.0
4,20,10,7.0
4,20,11,7.0
4,20,12,7.0
4,20,13,7.0
4,20,14,7.0
4,20,15,7.0
4,21,0,7.0
4,21,1,7.0
4,21,2,7.0
4,21,3,7.0
4,21,4,7.0
4,21,5,7.0
4,21,6,7.0
4,21,7,7.0
4,21,8,7.0
4,21,9,7.0
4,21,10,7.0
4,21,11,7.0
4,21,12,7.0
4,21,13,7.0
4,21,14,7.0
4,21,15,7.0
4,22,0,7.0
4,22,1,7.0
4,22,2,7.0
4,22,3,7.0
4,22,4,7.0
4,22,5,7.0
4,22,6,7.0
4,22,7,7.0
4,22,8,7.0
4,22,9,7.0
4,22,10,7.0
4,22,11,7.0
4,22,12,7.0
4,22,13,7.0
4,22,14,7.0
4,22,15,7.0
4,23,0,7.0
4,23,1,7.0
4,23,2,7.0
4,23,3,7.0
4,23,4,7.0
4,23,5,7.0
4,23,6,7.0
4,23,7,7.0
4,23,8,7.0
4,23,9,7.0
4,23,10,7.0
4,23,11,7.0
4,23,12,7.0
4,23,13,7.0
4,23,14,7.0
4,23,15,7.0
4,24,0,7.0
4,24,1,7.0
4,24,2,7.0
4,24,3,7.0
4,24,4,7.0
4,24,5,7.0
4,24,6,7.0
4,24,7,7.0
4,24,8,7.0
4,24,9,7.0
4,24,10,7.0
4,24,11,7.0
4,24,12,7.0
4,24,13,7.0
4,24,14,7.0
4,24,15,7.0
4,25,0,7.0
4,25,1,7.0
4,25,2,7.0
4,25,3,7.0
4,25,4,7.0
4,25,5,7.0
4,25,6,7.0
