2,0,0,1084.0
2,0,1,1084.0
2,0,2,1084.0
2,0,3,1084.0
2,0,4,1084.0
2,0,5,1084.0
2,0,6,1084.0
2,0,7,1084.0
2,0,8,1084.0
2,0,9,1084.0
2,0,10,1084.0
2,0,11,1084.0
2,0,12,1084.0
2,0,13,1084.0
2,0,14,1084.0
2,0,15,1084.0
2,0,16,1084.0
2,0,17,1084.0
2,0,18,1084.0
2,0,19,1084.0
2,0,20,1084.0
2,0,21,1084.0
2,0,22,1084.0
2,0,23,1084.0
2,0,24,1084.0
2,0,25,1084.0
2,0,26,1084.0
2,0,27,1084.0
2,0,28,1084.0
2,0,29,1084.0
2,0,30,1084.0
2,0,31,1084.0
2,1,0,872.0
2,1,1,872.0
2,1,2,872.0
2,1,3,872.0
2,1,4,872.0
2,1,5,872.0
2,1,6,872.0
2,1,7,872.0
2,1,8,872.0
2,1,9,872.0
2,1,10,872.0
2,1,11,872.0
2,1,12,872.0
2,1,13,872.0
2,1,14,872.0
2,1,15,872.0
2,1,16,872.0
2,1,17,872.0
2,1,18,872.0
2,1,19,872.0
2,1,20,872.0
2,1,21,872.0
2,1,22,872.0
2,1,23,872.0
2,1,24,872.0
2,1,25,872.0
2,1,26,872.0
2,1,27,872.0
2,1,28,872.0
2,1,29,872.0
2,1,30,872.0
2,1,31,872.0
2,2,0,857.0
2,2,1,857.0
2,2,2,857.0
2,2,3,857.0
2,2,4,857.0
2,2,5,857.0
2,2,6,857.0
2,2,7,857.0
2,2,8,857.0
2,2,9,857.0
2,2,10,857.0
2,2,11,857.0
2,2,12,857.0
2,2,13,857.0
2,2,14,857.0
2,2,15,857.0
2,2,16,857.0
2,2,17,857.0
2,2,18,857.0
2,2,19,857.0
2,2,20,857.0
2,2,21,857.0
2,2,22,857.0
2,2,23,857.0
2,2,24,857.0
2,2,25,857.0
2,2,26,857.0
2,2,27,857.0
2,2,28,857.0
2,2,29,857.0
2,2,30,857.0
2,2,31,857.0
2,3,0,857.0
2,3,1,857.0
2,3,2,857.0
2,3,3,857.0
2,3,4,857.0
2,3,5,857.0
2,3,6,857.0
2,3,7,857.0
2,3,8,857.0
2,3,9,857.0
2,3,10,857.0
2,3,11,857.0
2,3,12,857.0
2,3,13,857.0
2,3,14,857.0
2,3,15,857.0
2,3,16,857.0
2,3,17,857.0
2,3,18,857.0
2,3,19,857.0
2,3,20,857.0
2,3,21,857.0
2,3,22,857.0
2,3,23,857.0
2,3,24,857.0
2,3,25,857.0
2,3,26,857.0
2,3,27,857.0
2,3,28,857.0
2,3,29,857.0
2,3,30,857.0
2,3,31,857.0
2,4,0,862.0
2,4,1,862.0
2,4,2,862.0
2,4,3,862.0
2,4,4,862.0
2,4,5,862.0
2,4,6,862.0
2,4,7,862.0
2,4,8,862.0
2,4,9,862.0
2,4,10,862.0
2,4,11,862.0
2,4,12,862.0
2,4,13,862.0
2,4,14,862.0
2,4,15,862.0
2,4,16,862.0
2,4,17,862.0
2,4,18,862.0
2,4,19,862.0
2,4,20,862.0
2,4,21,862.0
2,4,22,862.0
2,4,23,862.0
2,4,24,862.0
2,4,25,862.0
2,4,26,862.0
2,4,27,862.0
2,4,28,862.0
2,4,29,862.0
2,4,30,862.0
2,4,31,862.0
2,5,0,857.0
2,5,1,857.0
2,5,2,857.0
2,5,3,857.0
2,5,4,857.0
2,5,5,857.0
2,5,6,857.0
2,5,7,857.0
2,5,8,857.0
2,5,9,857.0
2,5,10,857.0
2,5,11,857.0
2,5,12,857.0
2,5,13,857.0
2,5,14,857.0
2,5,15,857.0
2,5,16,857.0
2,5,17,857.0
2,5,18,857.0
2,5,19,857.0
2,5,20,857.0
2,5,21,857.0
2,5,22,857.0
2,5,23,857.0
