0,0,0,23.0
0,0,1,23.0
0,0,2,23.0
0,0,3,23.0
0,0,4,23.0
0,0,5,23.0
0,0,6,23.0
0,0,7,23.0
0,0,8,23.0
0,0,9,23.0
0,0,10,23.0
0,0,11,23.0
0,0,12,23.0
0,0,13,23.0
0,0,14,23.0
0,0,15,23.0
0,0,16,23.0
0,0,17,23.0
0,0,18,23.0
0,0,19,23.0
0,0,20,23.0
0,0,21,23.0
0,0,22,23.0
0,0,23,23.0
0,0,24,23.0
0,0,25,23.0
0,0,26,23.0
0,0,27,23.0
0,0,28,23.0
0,0,29,23.0
0,0,30,23.0
0,0,31,23.0
0,1,0,9.0
0,1,1,9.0
0,1,2,9.0
0,1,3,9.0
0,1,4,9.0
0,1,5,9.0
0,1,6,9.0
0,1,7,9.0
0,1,8,9.0
0,1,9,9.0
0,1,10,9.0
0,1,11,9.0
0,1,12,9.0
0,1,13,9.0
0,1,14,9.0
0,1,15,9.0
0,1,16,9.0
0,1,17,9.0
0,1,18,9.0
0,1,19,9.0
0,1,20,9.0
0,1,21,9.0
0,1,22,9.0
0,1,23,9.0
0,1,24,9.0
0,1,25,9.0
0,1,26,9.0
0,1,27,9.0
0,1,28,9.0
0,1,29,9.0
0,1,30,9.0
0,1,31,9.0
0,2,0,9.0
0,2,1,9.0
0,2,2,9.0
0,2,3,9.0
0,2,4,9.0
0,2,5,9.0
0,2,6,9.0
0,2,7,9.0
0,2,8,9.0
0,2,9,9.0
0,2,10,9.0
0,2,11,9.0
0,2,12,9.0
0,2,13,9.0
0,2,14,9.0
0,2,15,9.0
0,2,16,9.0
0,2,17,9.0
0,2,18,9.0
0,2,19,9.0
0,2,20,9.0
0,2,21,9.0
0,2,22,9.0
0,2,23,9.0
0,2,24,9.0
0,2,25,9.0
0,2,26,9.0
0,2,27,9.0
0,2,28,9.0
0,2,29,9.0
0,2,30,9.0
0,2,31,9.0
0,3,0,9.0
0,3,1,9.0
0,3,2,9.0
0,3,3,9.0
0,3,4,9.0
0,3,5,9.0
0,3,6,9.0
0,3,7,9.0
0,3,8,9.0
0,3,9,9.0
0,3,10,9.0
0,3,11,9.0
0,3,12,9.0
0,3,13,9.0
0,3,14,9.0
0,3,15,9.0
0,3,16,9.0
0,3,17,9.0
0,3,18,9.0
0,3,19,9.0
0,3,20,9.0
0,3,21,9.0
0,3,22,9.0
0,3,23,9.0
0,3,24,9.0
0,3,25,9.0
0,3,26,9.0
0,3,27,9.0
0,3,28,9.0
0,3,29,9.0
0,3,30,9.0
0,3,31,9.0
0,4,0,9.0
0,4,1,9.0
0,4,2,9.0
0,4,3,9.0
0,4,4,9.0
0,4,5,9.0
