1,0,0,63.0
1,0,1,63.0
1,0,2,63.0
1,0,3,63.0
1,0,4,63.0
1,0,5,63.0
1,0,6,63.0
1,0,7,63.0
1,0,8,63.0
1,0,9,63.0
1,0,10,63.0
1,0,11,63.0
1,0,12,63.0
1,0,13,63.0
1,0,14,63.0
1,0,15,63.0
1,0,16,63.0
1,0,17,63.0
1,0,18,63.0
1,0,19,63.0
1,0,20,63.0
1,0,21,63.0
1,0,22,63.0
1,0,23,63.0
1,0,24,63.0
1,0,25,63.0
1,0,26,63.0
1,0,27,63.0
1,0,28,63.0
1,0,29,63.0
1,0,30,63.0
1,0,31,63.0
1,1,0,67.0
1,1,1,67.0
1,1,2,67.0
1,1,3,67.0
1,1,4,67.0
1,1,5,67.0
1,1,6,67.0
1,1,7,67.0
1,1,8,67.0
1,1,9,67.0
1,1,10,67.0
1,1,11,67.0
1,1,12,67.0
1,1,13,67.0
1,1,14,67.0
1,1,15,67.0
1,1,16,67.0
1,1,17,67.0
1,1,18,67.0
1,1,19,67.0
1,1,20,67.0
1,1,21,67.0
1,1,22,67.0
1,1,23,67.0
1,1,24,67.0
1,1,25,67.0
1,1,26,67.0
1,1,27,67.0
1,1,28,67.0
1,1,29,67.0
1,1,30,67.0
1,1,31,67.0
1,2,0,65.0
1,2,1,65.0
1,2,2,65.0
1,2,3,65.0
1,2,4,65.0
1,2,5,65.0
1,2,6,65.0
1,2,7,65.0
1,2,8,65.0
1,2,9,65.0
1,2,10,65.0
1,2,11,65.0
1,2,12,65.0
1,2,13,65.0
1,2,14,65.0
1,2,15,65.0
1,2,16,65.0
1,2,17,65.0
1,2,18,65.0
1,2,19,65.0
1,2,20,65.0
1,2,21,65.0
1,2,22,65.0
1,2,23,65.0
1,2,24,65.0
1,2,25,65.0
1,2,26,65.0
1,2,27,65.0
1,2,28,65.0
1,2,29,65.0
1,2,30,65.0
1,2,31,65.0
1,3,0,66.0
1,3,1,66.0
1,3,2,66.0
1,3,3,66.0
1,3,4,66.0
1,3,5,66.0
1,3,6,66.0
1,3,7,66.0
1,3,8,66.0
1,3,9,66.0
1,3,10,66.0
1,3,11,66.0
1,3,12,66.0
1,3,13,66.0
1,3,14,66.0
1,3,15,66.0
1,3,16,66.0
1,3,17,66.0
1,3,18,66.0
1,3,19,66.0
1,3,20,66.0
1,3,21,66.0
1,3,22,66.0
1,3,23,66.0
1,3,24,66.0
1,3,25,66.0
1,3,26,66.0
1,3,27,66.0
1,3,28,66.0
1,3,29,66.0
1,3,30,66.0
1,3,31,66.0
1,4,0,65.0
1,4,1,65.0
1,4,2,65.0
1,4,3,65.0
1,4,4,65.0
1,4,5,65.0
1,4,6,65.0
1,4,7,65.0
1,4,8,65.0
1,4,9,65.0
1,4,10,65.0
1,4,11,65.0
1,4,12,65.0
1,4,13,65.0
1,4,14,65.0
1,4,15,65.0
1,4,16,65.0
1,4,17,65.0
1,4,18,65.0
1,4,19,65.0
1,4,20,65.0
1,4,21,65.0
1,4,22,65.0
1,4,23,65.0
1,4,24,65.0
1,4,25,65.0
1,4,26,65.0
1,4,27,65.0
1,4,28,65.0
1,4,29,65.0
1,4,30,65.0
1,4,31,65.0
1,5,0,64.0
1,5,1,64.0
1,5,2,64.0
1,5,3,64.0
1,5,4,64.0
1,5,5,64.0
1,5,6,64.0
1,5,7,64.0
1,5,8,64.0
1,5,9,64.0
1,5,10,64.0
1,5,11,64.0
1,5,12,64.0
1,5,13,64.0
1,5,14,64.0
1,5,15,64.0
1,5,16,64.0
1,5,17,64.0
1,5,18,64.0
1,5,19,64.0
1,5,20,64.0
1,5,21,64.0
1,5,22,64.0
1,5,23,64.0
1,5,24,64.0
1,5,25,64.0
1,5,26,64.0
1,5,27,64.0
1,5,28,64.0
1,5,29,64.0
1,5,30,64.0
1,5,31,64.0
1,6,0,66.0
1,6,1,66.0
1,6,2,66.0
1,6,3,66.0
1,6,4,66.0
1,6,5,66.0
1,6,6,66.0
1,6,7,66.0
1,6,8,66.0
1,6,9,66.0
1,6,10,66.0
1,6,11,66.0
1,6,12,66.0
1,6,13,66.0
1,6,14,66.0
1,6,15,66.0
1,6,16,66.0
1,6,17,66.0
1,6,18,66.0
1,6,19,66.0
1,6,20,66.0
1,6,21,66.0
1,6,22,66.0
1,6,23,66.0
1,6,24,66.0
1,6,25,66.0
1,6,26,66.0
1,6,27,66.0
1,6,28,66.0
1,6,29,66.0
1,6,30,66.0
1,6,31,66.0
1,7,0,65.0
1,7,1,65.0
1,7,2,65.0
1,7,3,65.0
1,7,4,65.0
1,7,5,65.0
1,7,6,65.0
1,7,7,65.0
1,7,8,65.0
1,7,9,65.0
1,7,10,65.0
1,7,11,65.0
1,7,12,65.0
1,7,13,65.0
1,7,14,65.0
1,7,15,65.0
1,7,16,65.0
1,7,17,65.0
1,7,18,65.0
1,7,19,65.0
1,7,20,65.0
1,7,21,65.0
1,7,22,65.0
1,7,23,65.0
1,7,24,65.0
1,7,25,65.0
1,7,26,65.0
1,7,27,65.0
1,7,28,65.0
1,7,29,65.0
1,7,30,65.0
1,7,31,65.0
1,8,0,65.0
1,8,1,65.0
1,8,2,65.0
1,8,3,65.0
1,8,4,65.0
1,8,5,65.0
1,8,6,65.0
1,8,7,65.0
1,8,8,65.0
1,8,9,65.0
1,8,10,65.0
1,8,11,65.0
1,8,12,65.0
1,8,13,65.0
1,8,14,65.0
1,8,15,65.0
1,8,16,65.0
1,8,17,65.0
1,8,18,65.0
1,8,19,65.0
1,8,20,65.0
1,8,21,65.0
1,8,22,65.0
1,8,23,65.0
1,8,24,65.0
1,8,25,65.0
1,8,26,65.0
1,8,27,65.0
1,8,28,65.0
1,8,29,65.0
1,8,30,65.0
1,8,31,65.0
1,9,0,68.0
1,9,1,68.0
1,9,2,68.0
1,9,3,68.0
1,9,4,68.0
1,9,5,68.0
1,9,6,68.0
1,9,7,68.0
1,9,8,68.0
1,9,9,68.0
1,9,10,68.0
1,9,11,68.0
1,9,12,68.0
1,9,13,68.0
1,9,14,68.0
1,9,15,68.0
1,9,16,68.0
1,9,17,68.0
1,9,18,68.0
1,9,19,68.0
1,9,20,68.0
1,9,21,68.0
1,9,22,68.0
1,9,23,68.0
1,9,24,68.0
1,9,25,68.0
1,9,26,68.0
1,9,27,68.0
1,9,28,68.0
1,9,29,68.0
1,9,30,68.0
1,9,31,68.0
1,10,0,64.0
1,10,1,64.0
1,10,2,64.0
1,10,3,64.0
1,10,4,64.0
1,10,5,64.0
1,10,6,64.0
1,10,7,64.0
1,10,8,64.0
1,10,9,64.0
1,10,10,64.0
1,10,11,64.0
1,10,12,64.0
1,10,13,64.0
1,10,14,64.0
1,10,15,64.0
1,10,16,64.0
1,10,17,64.0
1,10,18,64.0
1,10,19,64.0
1,10,20,64.0
1,10,21,64.0
1,10,22,64.0
1,10,23,64.0
1,10,24,64.0
1,10,25,64.0
1,10,26,64.0
1,10,27,64.0
1,10,28,64.0
1,10,29,64.0
1,10,30,64.0
1,10,31,64.0
1,11,0,64.0
1,11,1,64.0
1,11,2,64.0
1,11,3,64.0
1,11,4,64.0
1,11,5,64.0
1,11,6,64.0
1,11,7,64.0
1,11,8,64.0
1,11,9,64.0
1,11,10,64.0
1,11,11,64.0
1,11,12,64.0
1,11,13,64.0
1,11,14,64.0
1,11,15,64.0
1,11,16,64.0
1,11,17,64.0
1,11,18,64.0
1,11,19,64.0
1,11,20,64.0
1,11,21,64.0
1,11,22,64.0
1,11,23,64.0
1,11,24,64.0
1,11,25,64.0
1,11,26,64.0
1,11,27,64.0
1,11,28,64.0
1,11,29,64.0
1,11,30,64.0
1,11,31,64.0
1,12,0,64.0
1,12,1,64.0
1,12,2,64.0
1,12,3,64.0
1,12,4,64.0
1,12,5,64.0
1,12,6,64.0
1,12,7,64.0
1,12,8,64.0
1,12,9,64.0
1,12,10,64.0
1,12,11,64.0
1,12,12,64.0
1,12,13,64.0
1,12,14,64.0
1,12,15,64.0
1,12,16,64.0
1,12,17,64.0
1,12,18,64.0
1,12,19,64.0
1,12,20,64.0
1,12,21,64.0
1,12,22,64.0
1,12,23,64.0
1,12,24,64.0
1,12,25,64.0
1,12,26,64.0
1,12,27,64.0
1,12,28,64.0
1,12,29,64.0
1,12,30,64.0
1,12,31,64.0
1,13,0,64.0
1,13,1,64.0
1,13,2,64.0
1,13,3,64.0
1,13,4,64.0
1,13,5,64.0
1,13,6,64.0
1,13,7,64.0
1,13,8,64.0
1,13,9,64.0
1,13,10,64.0
1,13,11,64.0
1,13,12,64.0
1,13,13,64.0
1,13,14,64.0
1,13,15,64.0
1,13,16,64.0
1,13,17,64.0
1,13,18,64.0
1,13,19,64.0
1,13,20,64.0
1,13,21,64.0
1,13,22,64.0
1,13,23,64.0
1,13,24,64.0
1,13,25,64.0
1,13,26,64.0
1,13,27,64.0
1,13,28,64.0
1,13,29,64.0
1,13,30,64.0
1,13,31,64.0
1,14,0,67.0
1,14,1,67.0
1,14,2,67.0
1,14,3,67.0
1,14,4,67.0
1,14,5,67.0
1,14,6,67.0
1,14,7,67.0
1,14,8,67.0
1,14,9,67.0
1,14,10,67.0
1,14,11,67.0
1,14,12,67.0
1,14,13,67.0
1,14,14,67.0
1,14,15,67.0
1,14,16,67.0
1,14,17,67.0
1,14,18,67.0
1,14,19,67.0
1,14,20,67.0
1,14,21,67.0
1,14,22,67.0
1,14,23,67.0
1,14,24,67.0
1,14,25,67.0
1,14,26,67.0
1,14,27,67.0
1,14,28,67.0
1,14,29,67.0
1,14,30,67.0
1,14,31,67.0
1,15,0,65.0
1,15,1,65.0
1,15,2,65.0
1,15,3,65.0
1,15,4,65.0
1,15,5,65.0
1,15,6,65.0
1,15,7,65.0
1,15,8,65.0
1,15,9,65.0
1,15,10,65.0
1,15,11,65.0
1,15,12,65.0
1,15,13,65.0
1,15,14,65.0
1,15,15,65.0
1,15,16,65.0
1,15,17,65.0
1,15,18,65.0
1,15,19,65.0
1,15,20,65.0
1,15,21,65.0
1,15,22,65.0
1,15,23,65.0
1,15,24,65.0
1,15,25,65.0
1,15,26,65.0
1,15,27,65.0
1,15,28,65.0
1,15,29,65.0
1,15,30,65.0
1,15,31,65.0
1,16,0,65.0
1,16,1,65.0
1,16,2,65.0
1,16,3,65.0
1,16,4,65.0
1,16,5,65.0
1,16,6,65.0
1,16,7,65.0
1,16,8,65.0
1,16,9,65.0
1,16,10,65.0
1,16,11,65.0
1,16,12,65.0
1,16,13,65.0
1,16,14,65.0
1,16,15,65.0
1,16,16,65.0
1,16,17,65.0
1,16,18,65.0
1,16,19,65.0
1,16,20,65.0
1,16,21,65.0
1,16,22,65.0
1,16,23,65.0
1,16,24,65.0
