3,0,0,810.0
3,0,1,810.0
3,0,2,810.0
3,0,3,810.0
3,0,4,810.0
3,0,5,810.0
3,0,6,810.0
3,0,7,810.0
3,0,8,810.0
3,0,9,810.0
3,0,10,810.0
3,0,11,810.0
3,0,12,810.0
3,0,13,810.0
3,0,14,810.0
3,0,15,810.0
3,1,0,814.0
3,1,1,814.0
3,1,2,814.0
3,1,3,814.0
3,1,4,814.0
3,1,5,814.0
3,1,6,814.0
3,1,7,814.0
3,1,8,814.0
3,1,9,814.0
3,1,10,814.0
3,1,11,814.0
3,1,12,814.0
3,1,13,814.0
3,1,14,814.0
3,1,15,814.0
3,2,0,810.0
3,2,1,810.0
3,2,2,810.0
3,2,3,810.0
3,2,4,810.0
3,2,5,810.0
3,2,6,810.0
3,2,7,810.0
3,2,8,810.0
3,2,9,810.0
3,2,10,810.0
3,2,11,810.0
3,2,12,810.0
3,2,13,810.0
3,2,14,810.0
3,2,15,810.0
3,3,0,830.0
3,3,1,830.0
3,3,2,830.0
3,3,3,830.0
3,3,4,830.0
3,3,5,830.0
3,3,6,830.0
3,3,7,830.0
3,3,8,830.0
3,3,9,830.0
3,3,10,830.0
3,3,11,830.0
3,3,12,830.0
3,3,13,830.0
3,3,14,830.0
3,3,15,830.0
3,4,0,811.0
3,4,1,811.0
3,4,2,811.0
3,4,3,811.0
3,4,4,811.0
3,4,5,811.0
3,4,6,811.0
3,4,7,811.0
3,4,8,811.0
3,4,9,811.0
3,4,10,811.0
3,4,11,811.0
3,4,12,811.0
3,4,13,811.0
3,4,14,811.0
3,4,15,811.0
3,5,0,814.0
3,5,1,814.0
3,5,2,814.0
3,5,3,814.0
3,5,4,814.0
3,5,5,814.0
3,5,6,814.0
3,5,7,814.0
3,5,8,814.0
3,5,9,814.0
3,5,10,814.0
3,5,11,814.0
3,5,12,814.0
3,5,13,814.0
3,5,14,814.0
3,5,15,814.0
3,6,0,807.0
3,6,1,807.0
3,6,2,807.0
3,6,3,807.0
3,6,4,807.0
3,6,5,807.0
3,6,6,807.0
3,6,7,807.0
3,6,8,807.0
3,6,9,807.0
3,6,10,807.0
3,6,11,807.0
3,6,12,807.0
3,6,13,807.0
3,6,14,807.0
3,6,15,807.0
3,7,0,829.0
3,7,1,829.0
3,7,2,829.0
3,7,3,829.0
3,7,4,829.0
3,7,5,829.0
3,7,6,829.0
3,7,7,829.0
3,7,8,829.0
3,7,9,829.0
3,7,10,829.0
3,7,11,829.0
3,7,12,829.0
3,7,13,829.0
3,7,14,829.0
3,7,15,829.0
3,8,0,814.0
3,8,1,814.0
3,8,2,814.0
3,8,3,814.0
3,8,4,814.0
3,8,5,814.0
3,8,6,814.0
3,8,7,814.0
3,8,8,814.0
3,8,9,814.0
3,8,10,814.0
3,8,11,814.0
3,8,12,814.0
3,8,13,814.0
3,8,14,814.0
3,8,15,814.0
3,9,0,806.0
3,9,1,806.0
3,9,2,806.0
3,9,3,806.0
3,9,4,806.0
3,9,5,806.0
3,9,6,806.0
3,9,7,806.0
3,9,8,806.0
3,9,9,806.0
3,9,10,806.0
3,9,11,806.0
3,9,12,806.0
3,9,13,806.0
3,9,14,806.0
3,9,15,806.0
3,10,0,806.0
3,10,1,806.0
3,10,2,806.0
3,10,3,806.0
3,10,4,806.0
3,10,5,806.0
3,10,6,806.0
