2,0,0,970.0
2,0,1,970.0
2,0,2,970.0
2,0,3,970.0
2,0,4,970.0
2,0,5,970.0
2,0,6,970.0
2,0,7,970.0
2,0,8,970.0
2,0,9,970.0
2,0,10,970.0
2,0,11,970.0
2,0,12,970.0
2,0,13,970.0
2,0,14,970.0
2,0,15,970.0
2,1,0,812.0
2,1,1,812.0
2,1,2,812.0
2,1,3,812.0
2,1,4,812.0
2,1,5,812.0
2,1,6,812.0
2,1,7,812.0
2,1,8,812.0
2,1,9,812.0
2,1,10,812.0
2,1,11,812.0
2,1,12,812.0
2,1,13,812.0
2,1,14,812.0
2,1,15,812.0
2,2,0,814.0
2,2,1,814.0
2,2,2,814.0
2,2,3,814.0
2,2,4,814.0
2,2,5,814.0
2,2,6,814.0
2,2,7,814.0
2,2,8,814.0
2,2,9,814.0
2,2,10,814.0
2,2,11,814.0
2,2,12,814.0
2,2,13,814.0
2,2,14,814.0
2,2,15,814.0
2,3,0,813.0
2,3,1,813.0
2,3,2,813.0
2,3,3,813.0
2,3,4,813.0
2,3,5,813.0
2,3,6,813.0
2,3,7,813.0
2,3,8,813.0
2,3,9,813.0
2,3,10,813.0
2,3,11,813.0
2,3,12,813.0
2,3,13,813.0
2,3,14,813.0
2,3,15,813.0
2,4,0,811.0
2,4,1,811.0
2,4,2,811.0
2,4,3,811.0
2,4,4,811.0
2,4,5,811.0
2,4,6,811.0
2,4,7,811.0
2,4,8,811.0
2,4,9,811.0
2,4,10,811.0
2,4,11,811.0
2,4,12,811.0
2,4,13,811.0
2,4,14,811.0
2,4,15,811.0
2,5,0,812.0
2,5,1,812.0
2,5,2,812.0
2,5,3,812.0
2,5,4,812.0
2,5,5,812.0
2,5,6,812.0
2,5,7,812.0
2,5,8,812.0
2,5,9,812.0
2,5,10,812.0
2,5,11,812.0
2,5,12,812.0
2,5,13,812.0
2,5,14,812.0
2,5,15,812.0
2,6,0,806.0
2,6,1,806.0
2,6,2,806.0
2,6,3,806.0
2,6,4,806.0
2,6,5,806.0
2,6,6,806.0
2,6,7,806.0
2,6,8,806.0
2,6,9,806.0
2,6,10,806.0
2,6,11,806.0
2,6,12,806.0
2,6,13,806.0
2,6,14,806.0
2,6,15,806.0
2,7,0,809.0
2,7,1,809.0
2,7,2,809.0
2,7,3,809.0
2,7,4,809.0
2,7,5,809.0
2,7,6,809.0
2,7,7,809.0
2,7,8,809.0
2,7,9,809.0
2,7,10,809.0
2,7,11,809.0
2,7,12,809.0
2,7,13,809.0
2,7,14,809.0
2,7,15,809.0
2,8,0,803.0
2,8,1,803.0
2,8,2,803.0
2,8,3,803.0
2,8,4,803.0
2,8,5,803.0
2,8,6,803.0
2,8,7,803.0
2,8,8,803.0
2,8,9,803.0
2,8,10,803.0
2,8,11,803.0
2,8,12,803.0
2,8,13,803.0
2,8,14,803.0
2,8,15,803.0
2,9,0,799.0
2,9,1,799.0
2,9,2,799.0
2,9,3,799.0
2,9,4,799.0
2,9,5,799.0
2,9,6,799.0
2,9,7,799.0
2,9,8,799.0
2,9,9,799.0
2,9,10,799.0
2,9,11,799.0
2,9,12,799.0
2,9,13,799.0
2,9,14,799.0
2,9,15,799.0
2,10,0,813.0
2,10,1,813.0
2,10,2,813.0
2,10,3,813.0
2,10,4,813.0
2,10,5,813.0
2,10,6,813.0
2,10,7,813.0
2,10,8,813.0
2,10,9,813.0
2,10,10,813.0
2,10,11,813.0
2,10,12,813.0
2,10,13,813.0
2,10,14,813.0
2,10,15,813.0
2,11,0,808.0
2,11,1,808.0
2,11,2,808.0
2,11,3,808.0
2,11,4,808.0
2,11,5,808.0
2,11,6,808.0
2,11,7,808.0
2,11,8,808.0
2,11,9,808.0
2,11,10,808.0
2,11,11,808.0
2,11,12,808.0
2,11,13,808.0
2,11,14,808.0
2,11,15,808.0
2,12,0,808.0
2,12,1,808.0
2,12,2,808.0
2,12,3,808.0
2,12,4,808.0
2,12,5,808.0
2,12,6,808.0
2,12,7,808.0
2,12,8,808.0
2,12,9,808.0
2,12,10,808.0
2,12,11,808.0
2,12,12,808.0
2,12,13,808.0
2,12,14,808.0
2,12,15,808.0
2,13,0,803.0
2,13,1,803.0
2,13,2,803.0
2,13,3,803.0
2,13,4,803.0
2,13,5,803.0
2,13,6,803.0
2,13,7,803.0
2,13,8,803.0
2,13,9,803.0
2,13,10,803.0
2,13,11,803.0
2,13,12,803.0
2,13,13,803.0
2,13,14,803.0
2,13,15,803.0
2,14,0,804.0
2,14,1,804.0
2,14,2,804.0
2,14,3,804.0
2,14,4,804.0
2,14,5,804.0
2,14,6,804.0
2,14,7,804.0
2,14,8,804.0
2,14,9,804.0
2,14,10,804.0
2,14,11,804.0
2,14,12,804.0
2,14,13,804.0
2,14,14,804.0
2,14,15,804.0
2,15,0,805.0
2,15,1,805.0
2,15,2,805.0
2,15,3,805.0
2,15,4,805.0
2,15,5,805.0
2,15,6,805.0
2,15,7,805.0
2,15,8,805.0
2,15,9,805.0
2,15,10,805.0
2,15,11,805.0
2,15,12,805.0
2,15,13,805.0
2,15,14,805.0
2,15,15,805.0
2,16,0,798.0
2,16,1,798.0
2,16,2,798.0
2,16,3,798.0
2,16,4,798.0
2,16,5,798.0
2,16,6,798.0
2,16,7,798.0
2,16,8,798.0
2,16,9,798.0
2,16,10,798.0
2,16,11,798.0
2,16,12,798.0
2,16,13,798.0
2,16,14,798.0
2,16,15,798.0
2,17,0,813.0
2,17,1,813.0
2,17,2,813.0
2,17,3,813.0
2,17,4,813.0
2,17,5,813.0
2,17,6,813.0
2,17,7,813.0
2,17,8,813.0
2,17,9,813.0
2,17,10,813.0
2,17,11,813.0
2,17,12,813.0
2,17,13,813.0
2,17,14,813.0
2,17,15,813.0
2,18,0,800.0
2,18,1,800.0
2,18,2,800.0
2,18,3,800.0
2,18,4,800.0
2,18,5,800.0
2,18,6,800.0
2,18,7,800.0
2,18,8,800.0
2,18,9,800.0
2,18,10,800.0
2,18,11,800.0
2,18,12,800.0
2,18,13,800.0
2,18,14,800.0
2,18,15,800.0
2,19,0,827.0
2,19,1,827.0
2,19,2,827.0
2,19,3,827.0
2,19,4,827.0
2,19,5,827.0
2,19,6,827.0
2,19,7,827.0
2,19,8,827.0
2,19,9,827.0
2,19,10,827.0
2,19,11,827.0
2,19,12,827.0
2,19,13,827.0
2,19,14,827.0
2,19,15,827.0
2,20,0,805.0
2,20,1,805.0
2,20,2,805.0
2,20,3,805.0
2,20,4,805.0
2,20,5,805.0
2,20,6,805.0
2,20,7,805.0
2,20,8,805.0
2,20,9,805.0
2,20,10,805.0
2,20,11,805.0
2,20,12,805.0
2,20,13,805.0
2,20,14,805.0
2,20,15,805.0
2,21,0,814.0
2,21,1,814.0
2,21,2,814.0
2,21,3,814.0
2,21,4,814.0
2,21,5,814.0
2,21,6,814.0
2,21,7,814.0
2,21,8,814.0
2,21,9,814.0
2,21,10,814.0
2,21,11,814.0
2,21,12,814.0
2,21,13,814.0
2,21,14,814.0
2,21,15,814.0
2,22,0,808.0
2,22,1,808.0
2,22,2,808.0
2,22,3,808.0
2,22,4,808.0
2,22,5,808.0
2,22,6,808.0
2,22,7,808.0
2,22,8,808.0
2,22,9,808.0
2,22,10,808.0
2,22,11,808.0
2,22,12,808.0
2,22,13,808.0
2,22,14,808.0
2,22,15,808.0
2,23,0,802.0
2,23,1,802.0
2,23,2,802.0
2,23,3,802.0
2,23,4,802.0
2,23,5,802.0
2,23,6,802.0
2,23,7,802.0
2,23,8,802.0
2,23,9,802.0
2,23,10,802.0
2,23,11,802.0
2,23,12,802.0
2,23,13,802.0
2,23,14,802.0
2,23,15,802.0
2,24,0,813.0
2,24,1,813.0
2,24,2,813.0
2,24,3,813.0
2,24,4,813.0
2,24,5,813.0
2,24,6,813.0
2,24,7,813.0
2,24,8,813.0
2,24,9,813.0
2,24,10,813.0
2,24,11,813.0
2,24,12,813.0
2,24,13,813.0
2,24,14,813.0
2,24,15,813.0
2,25,0,811.0
2,25,1,811.0
2,25,2,811.0
2,25,3,811.0
2,25,4,811.0
2,25,5,811.0
2,25,6,811.0
2,25,7,811.0
2,25,8,811.0
2,25,9,811.0
2,25,10,811.0
2,25,11,811.0
2,25,12,811.0
2,25,13,811.0
2,25,14,811.0
2,25,15,811.0
2,26,0,813.0
2,26,1,813.0
2,26,2,813.0
2,26,3,813.0
2,26,4,813.0
2,26,5,813.0
2,26,6,813.0
2,26,7,813.0
2,26,8,813.0
2,26,9,813.0
2,26,10,813.0
2,26,11,813.0
2,26,12,813.0
2,26,13,813.0
2,26,14,813.0
2,26,15,813.0
2,27,0,806.0
2,27,1,806.0
2,27,2,806.0
2,27,3,806.0
2,27,4,806.0
2,27,5,806.0
2,27,6,806.0
2,27,7,806.0
2,27,8,806.0
2,27,9,806.0
2,27,10,806.0
2,27,11,806.0
2,27,12,806.0
2,27,13,806.0
2,27,14,806.0
2,27,15,806.0
2,28,0,810.0
2,28,1,810.0
2,28,2,810.0
2,28,3,810.0
2,28,4,810.0
2,28,5,810.0
2,28,6,810.0
2,28,7,810.0
2,28,8,810.0
2,28,9,810.0
2,28,10,810.0
2,28,11,810.0
2,28,12,810.0
2,28,13,810.0
2,28,14,810.0
2,28,15,810.0
2,29,0,809.0
2,29,1,809.0
2,29,2,809.0
2,29,3,809.0
2,29,4,809.0
2,29,5,809.0
2,29,6,809.0
2,29,7,809.0
2,29,8,809.0
2,29,9,809.0
2,29,10,809.0
2,29,11,809.0
2,29,12,809.0
2,29,13,809.0
2,29,14,809.0
2,29,15,809.0
2,30,0,803.0
2,30,1,803.0
2,30,2,803.0
2,30,3,803.0
2,30,4,803.0
2,30,5,803.0
2,30,6,803.0
2,30,7,803.0
2,30,8,803.0
2,30,9,803.0
2,30,10,803.0
2,30,11,803.0
2,30,12,803.0
2,30,13,803.0
2,30,14,803.0
2,30,15,803.0
2,31,0,816.0
2,31,1,816.0
2,31,2,816.0
2,31,3,816.0
2,31,4,816.0
2,31,5,816.0
2,31,6,816.0
2,31,7,816.0
2,31,8,816.0
2,31,9,816.0
2,31,10,816.0
2,31,11,816.0
2,31,12,816.0
2,31,13,816.0
2,31,14,816.0
2,31,15,816.0
2,32,0,804.0
2,32,1,804.0
2,32,2,804.0
2,32,3,804.0
2,32,4,804.0
2,32,5,804.0
2,32,6,804.0
2,32,7,804.0
2,32,8,804.0
2,32,9,804.0
2,32,10,804.0
2,32,11,804.0
2,32,12,804.0
2,32,13,804.0
2,32,14,804.0
2,32,15,804.0
2,33,0,813.0
2,33,1,813.0
2,33,2,813.0
2,33,3,813.0
2,33,4,813.0
2,33,5,813.0
2,33,6,813.0
2,33,7,813.0
2,33,8,813.0
2,33,9,813.0
2,33,10,813.0
2,33,11,813.0
2,33,12,813.0
2,33,13,813.0
2,33,14,813.0
2,33,15,813.0
2,34,0,804.0
2,34,1,804.0
2,34,2,804.0
2,34,3,804.0
2,34,4,804.0
2,34,5,804.0
2,34,6,804.0
2,34,7,804.0
2,34,8,804.0
2,34,9,804.0
2,34,10,804.0
2,34,11,804.0
2,34,12,804.0
2,34,13,804.0
2,34,14,804.0
2,34,15,804.0
2,35,0,804.0
2,35,1,804.0
2,35,2,804.0
2,35,3,804.0
2,35,4,804.0
2,35,5,804.0
2,35,6,804.0
2,35,7,804.0
2,35,8,804.0
2,35,9,804.0
2,35,10,804.0
2,35,11,804.0
2,35,12,804.0
2,35,13,804.0
2,35,14,804.0
2,35,15,804.0
2,36,0,805.0
2,36,1,805.0
2,36,2,805.0
2,36,3,805.0
2,36,4,805.0
2,36,5,805.0
2,36,6,805.0
2,36,7,805.0
2,36,8,805.0
2,36,9,805.0
2,36,10,805.0
2,36,11,805.0
2,36,12,805.0
2,36,13,805.0
2,36,14,805.0
2,36,15,805.0
2,37,0,805.0
2,37,1,805.0
2,37,2,805.0
2,37,3,805.0
2,37,4,805.0
2,37,5,805.0
2,37,6,805.0
2,37,7,805.0
2,37,8,805.0
2,37,9,805.0
2,37,10,805.0
2,37,11,805.0
2,37,12,805.0
2,37,13,805.0
2,37,14,805.0
2,37,15,805.0
2,38,0,814.0
2,38,1,814.0
2,38,2,814.0
2,38,3,814.0
2,38,4,814.0
2,38,5,814.0
2,38,6,814.0
2,38,7,814.0
2,38,8,814.0
2,38,9,814.0
2,38,10,814.0
2,38,11,814.0
2,38,12,814.0
2,38,13,814.0
2,38,14,814.0
2,38,15,814.0
2,39,0,803.0
2,39,1,803.0
2,39,2,803.0
2,39,3,803.0
2,39,4,803.0
2,39,5,803.0
2,39,6,803.0
2,39,7,803.0
2,39,8,803.0
2,39,9,803.0
2,39,10,803.0
2,39,11,803.0
2,39,12,803.0
2,39,13,803.0
2,39,14,803.0
2,39,15,803.0
2,40,0,808.0
2,40,1,808.0
2,40,2,808.0
2,40,3,808.0
2,40,4,808.0
2,40,5,808.0
2,40,6,808.0
2,40,7,808.0
2,40,8,808.0
2,40,9,808.0
2,40,10,808.0
2,40,11,808.0
2,40,12,808.0
2,40,13,808.0
2,40,14,808.0
2,40,15,808.0
2,41,0,805.0
2,41,1,805.0
2,41,2,805.0
2,41,3,805.0
2,41,4,805.0
2,41,5,805.0
2,41,6,805.0
2,41,7,805.0
2,41,8,805.0
2,41,9,805.0
2,41,10,805.0
2,41,11,805.0
2,41,12,805.0
2,41,13,805.0
2,41,14,805.0
2,41,15,805.0
2,42,0,807.0
2,42,1,807.0
2,42,2,807.0
2,42,3,807.0
2,42,4,807.0
2,42,5,807.0
2,42,6,807.0
2,42,7,807.0
2,42,8,807.0
2,42,9,807.0
2,42,10,807.0
2,42,11,807.0
2,42,12,807.0
2,42,13,807.0
2,42,14,807.0
2,42,15,807.0
2,43,0,805.0
2,43,1,805.0
2,43,2,805.0
2,43,3,805.0
2,43,4,805.0
2,43,5,805.0
2,43,6,805.0
2,43,7,805.0
2,43,8,805.0
2,43,9,805.0
2,43,10,805.0
2,43,11,805.0
2,43,12,805.0
2,43,13,805.0
2,43,14,805.0
2,43,15,805.0
2,44,0,802.0
2,44,1,802.0
2,44,2,802.0
2,44,3,802.0
2,44,4,802.0
2,44,5,802.0
2,44,6,802.0
2,44,7,802.0
2,44,8,802.0
2,44,9,802.0
2,44,10,802.0
2,44,11,802.0
2,44,12,802.0
2,44,13,802.0
2,44,14,802.0
2,44,15,802.0
2,45,0,809.0
2,45,1,809.0
2,45,2,809.0
2,45,3,809.0
2,45,4,809.0
2,45,5,809.0
2,45,6,809.0
2,45,7,809.0
2,45,8,809.0
2,45,9,809.0
2,45,10,809.0
2,45,11,809.0
