1,0,0,8.0
1,0,1,8.0
1,0,2,8.0
1,0,3,8.0
1,1,0,8.0
1,1,1,8.0
1,1,2,8.0
1,1,3,8.0
1,2,0,8.0
1,2,1,8.0
1,2,2,8.0
1,2,3,8.0
1,3,0,8.0
1,3,1,8.0
1,3,2,8.0
1,3,3,8.0
1,4,0,8.0
1,4,1,8.0
1,4,2,8.0
1,4,3,8.0
1,5,0,8.0
1,5,1,8.0
1,5,2,8.0
1,5,3,8.0
1,6,0,9.0
1,6,1,9.0
1,6,2,9.0
1,6,3,9.0
1,7,0,11.0
1,7,1,11.0
1,7,2,11.0
1,7,3,11.0
1,8,0,9.0
1,8,1,9.0
1,8,2,9.0
1,8,3,9.0
1,9,0,9.0
1,9,1,9.0
1,9,2,9.0
1,9,3,9.0
1,10,0,8.0
1,10,1,8.0
1,10,2,8.0
1,10,3,8.0
1,11,0,8.0
1,11,1,8.0
1,11,2,8.0
1,11,3,8.0
1,12,0,8.0
1,12,1,8.0
1,12,2,8.0
1,12,3,8.0
1,13,0,8.0
1,13,1,8.0
1,13,2,8.0
1,13,3,8.0
1,14,0,9.0
1,14,1,9.0
1,14,2,9.0
1,14,3,9.0
1,15,0,8.0
1,15,1,8.0
1,15,2,8.0
1,15,3,8.0
1,16,0,8.0
1,16,1,8.0
1,16,2,8.0
1,16,3,8.0
1,17,0,9.0
1,17,1,9.0
1,17,2,9.0
1,17,3,9.0
1,18,0,9.0
1,18,1,9.0
1,18,2,9.0
1,18,3,9.0
1,19,0,8.0
1,19,1,8.0
1,19,2,8.0
1,19,3,8.0
1,20,0,8.0
1,20,1,8.0
1,20,2,8.0
1,20,3,8.0
1,21,0,8.0
1,21,1,8.0
1,21,2,8.0
1,21,3,8.0
1,22,0,9.0
1,22,1,9.0
1,22,2,9.0
1,22,3,9.0
1,23,0,9.0
1,23,1,9.0
1,23,2,9.0
1,23,3,9.0
1,24,0,8.0
1,24,1,8.0
1,24,2,8.0
1,24,3,8.0
1,25,0,9.0
1,25,1,9.0
1,25,2,9.0
1,25,3,9.0
1,26,0,9.0
1,26,1,9.0
1,26,2,9.0
1,26,3,9.0
1,27,0,9.0
1,27,1,9.0
1,27,2,9.0
1,27,3,9.0
1,28,0,8.0
1,28,1,8.0
1,28,2,8.0
1,28,3,8.0
1,29,0,9.0
1,29,1,9.0
1,29,2,9.0
1,29,3,9.0
1,30,0,8.0
1,30,1,8.0
1,30,2,8.0
1,30,3,8.0
1,31,0,9.0
1,31,1,9.0
1,31,2,9.0
1,31,3,9.0
1,32,0,8.0
1,32,1,8.0
1,32,2,8.0
1,32,3,8.0
1,33,0,9.0
1,33,1,9.0
1,33,2,9.0
1,33,3,9.0
1,34,0,9.0
1,34,1,9.0
1,34,2,9.0
1,34,3,9.0
1,35,0,8.0
1,35,1,8.0
1,35,2,8.0
1,35,3,8.0
1,36,0,9.0
1,36,1,9.0
1,36,2,9.0
1,36,3,9.0
1,37,0,9.0
1,37,1,9.0
1,37,2,9.0
1,37,3,9.0
1,38,0,9.0
1,38,1,9.0
1,38,2,9.0
1,38,3,9.0
1,39,0,9.0
1,39,1,9.0
1,39,2,9.0
1,39,3,9.0
1,40,0,8.0
1,40,1,8.0
1,40,2,8.0
1,40,3,8.0
1,41,0,9.0
1,41,1,9.0
1,41,2,9.0
1,41,3,9.0
1,42,0,9.0
1,42,1,9.0
1,42,2,9.0
1,42,3,9.0
1,43,0,9.0
1,43,1,9.0
1,43,2,9.0
1,43,3,9.0
1,44,0,8.0
1,44,1,8.0
1,44,2,8.0
1,44,3,8.0
1,45,0,9.0
1,45,1,9.0
1,45,2,9.0
1,45,3,9.0
1,46,0,8.0
1,46,1,8.0
1,46,2,8.0
1,46,3,8.0
1,47,0,9.0
1,47,1,9.0
1,47,2,9.0
1,47,3,9.0
1,48,0,8.0
1,48,1,8.0
1,48,2,8.0
1,48,3,8.0
1,49,0,8.0
1,49,1,8.0
1,49,2,8.0
1,49,3,8.0
1,50,0,9.0
1,50,1,9.0
1,50,2,9.0
1,50,3,9.0
1,51,0,8.0
1,51,1,8.0
1,51,2,8.0
1,51,3,8.0
1,52,0,9.0
1,52,1,9.0
1,52,2,9.0
1,52,3,9.0
1,53,0,8.0
1,53,1,8.0
1,53,2,8.0
1,53,3,8.0
1,54,0,8.0
1,54,1,8.0
1,54,2,8.0
1,54,3,8.0
1,55,0,8.0
1,55,1,8.0
1,55,2,8.0
1,55,3,8.0
1,56,0,8.0
1,56,1,8.0
1,56,2,8.0
1,56,3,8.0
1,57,0,8.0
1,57,1,8.0
1,57,2,8.0
1,57,3,8.0
1,58,0,8.0
1,58,1,8.0
1,58,2,8.0
1,58,3,8.0
1,59,0,8.0
1,59,1,8.0
1,59,2,8.0
1,59,3,8.0
1,60,0,11.0
1,60,1,11.0
1,60,2,11.0
1,60,3,11.0
1,61,0,8.0
1,61,1,8.0
1,61,2,8.0
1,61,3,8.0
1,62,0,8.0
1,62,1,8.0
1,62,2,8.0
1,62,3,8.0
1,63,0,8.0
1,63,1,8.0
1,63,2,8.0
1,63,3,8.0
1,64,0,9.0
1,64,1,9.0
1,64,2,9.0
1,64,3,9.0
1,65,0,8.0
1,65,1,8.0
1,65,2,8.0
1,65,3,8.0
1,66,0,9.0
1,66,1,9.0
1,66,2,9.0
1,66,3,9.0
1,67,0,8.0
1,67,1,8.0
1,67,2,8.0
1,67,3,8.0
1,68,0,8.0
1,68,1,8.0
1,68,2,8.0
1,68,3,8.0
1,69,0,9.0
1,69,1,9.0
1,69,2,9.0
1,69,3,9.0
1,70,0,9.0
1,70,1,9.0
1,70,2,9.0
1,70,3,9.0
1,71,0,9.0
1,71,1,9.0
1,71,2,9.0
1,71,3,9.0
1,72,0,8.0
1,72,1,8.0
1,72,2,8.0
1,72,3,8.0
1,73,0,8.0
1,73,1,8.0
1,73,2,8.0
1,73,3,8.0
1,74,0,12.0
1,74,1,12.0
1,74,2,12.0
1,74,3,12.0
1,75,0,10.0
1,75,1,10.0
1,75,2,10.0
1,75,3,10.0
1,76,0,8.0
1,76,1,8.0
1,76,2,8.0
1,76,3,8.0
1,77,0,8.0
1,77,1,8.0
1,77,2,8.0
1,77,3,8.0
1,78,0,8.0
1,78,1,8.0
1,78,2,8.0
1,78,3,8.0
1,79,0,10.0
1,79,1,10.0
1,79,2,10.0
1,79,3,10.0
1,80,0,8.0
1,80,1,8.0
1,80,2,8.0
1,80,3,8.0
1,81,0,9.0
1,81,1,9.0
1,81,2,9.0
1,81,3,9.0
1,82,0,9.0
1,82,1,9.0
1,82,2,9.0
1,82,3,9.0
1,83,0,9.0
1,83,1,9.0
1,83,2,9.0
1,83,3,9.0
1,84,0,8.0
1,84,1,8.0
1,84,2,8.0
1,84,3,8.0
1,85,0,8.0
1,85,1,8.0
1,85,2,8.0
1,85,3,8.0
1,86,0,7.0
1,86,1,7.0
1,86,2,7.0
1,86,3,7.0
1,87,0,8.0
1,87,1,8.0
1,87,2,8.0
1,87,3,8.0
1,88,0,9.0
1,88,1,9.0
1,88,2,9.0
1,88,3,9.0
1,89,0,7.0
1,89,1,7.0
1,89,2,7.0
1,89,3,7.0
1,90,0,8.0
1,90,1,8.0
1,90,2,8.0
1,90,3,8.0
1,91,0,9.0
1,91,1,9.0
1,91,2,9.0
1,91,3,9.0
1,92,0,8.0
1,92,1,8.0
1,92,2,8.0
1,92,3,8.0
1,93,0,9.0
1,93,1,9.0
1,93,2,9.0
1,93,3,9.0
1,94,0,8.0
1,94,1,8.0
1,94,2,8.0
1,94,3,8.0
1,95,0,9.0
1,95,1,9.0
1,95,2,9.0
1,95,3,9.0
1,96,0,9.0
1,96,1,9.0
1,96,2,9.0
1,96,3,9.0
1,97,0,8.0
1,97,1,8.0
1,97,2,8.0
1,97,3,8.0
1,98,0,8.0
1,98,1,8.0
1,98,2,8.0
1,98,3,8.0
1,99,0,9.0
1,99,1,9.0
1,99,2,9.0
1,99,3,9.0
1,100,0,9.0
1,100,1,9.0
1,100,2,9.0
1,100,3,9.0
1,101,0,11.0
1,101,1,11.0
1,101,2,11.0
1,101,3,11.0
1,102,0,9.0
1,102,1,9.0
1,102,2,9.0
1,102,3,9.0
1,103,0,9.0
1,103,1,9.0
1,103,2,9.0
1,103,3,9.0
