2,0,0,937.0
2,0,1,937.0
2,1,0,850.0
2,1,1,850.0
2,2,0,1009.0
2,2,1,1009.0
2,3,0,823.0
2,3,1,823.0
2,4,0,839.0
2,4,1,839.0
2,5,0,856.0
2,5,1,856.0
2,6,0,861.0
2,6,1,861.0
2,7,0,896.0
2,7,1,896.0
2,8,0,1220.0
2,8,1,1220.0
2,9,0,907.0
2,9,1,907.0
2,10,0,888.0
2,10,1,888.0
2,11,0,841.0
2,11,1,841.0
2,12,0,853.0
2,12,1,853.0
2,13,0,832.0
2,13,1,832.0
2,14,0,828.0
2,14,1,828.0
2,15,0,1043.0
2,15,1,1043.0
2,16,0,967.0
2,16,1,967.0
2,17,0,811.0
2,17,1,811.0
2,18,0,1056.0
2,18,1,1056.0
2,19,0,828.0
2,19,1,828.0
2,20,0,857.0
2,20,1,857.0
2,21,0,868.0
2,21,1,868.0
2,22,0,819.0
2,22,1,819.0
2,23,0,831.0
2,23,1,831.0
2,24,0,819.0
2,24,1,819.0
2,25,0,823.0
2,25,1,823.0
2,26,0,825.0
2,26,1,825.0
2,27,0,817.0
2,27,1,817.0
2,28,0,803.0
2,28,1,803.0
2,29,0,813.0
2,29,1,813.0
2,30,0,934.0
2,30,1,934.0
2,31,0,793.0
2,31,1,793.0
2,32,0,824.0
2,32,1,824.0
2,33,0,817.0
2,33,1,817.0
2,34,0,836.0
2,34,1,836.0
2,35,0,801.0
2,35,1,801.0
2,36,0,804.0
2,36,1,804.0
2,37,0,815.0
2,37,1,815.0
2,38,0,799.0
2,38,1,799.0
2,39,0,822.0
2,39,1,822.0
2,40,0,812.0
2,40,1,812.0
2,41,0,821.0
2,41,1,821.0
2,42,0,812.0
2,42,1,812.0
2,43,0,806.0
2,43,1,806.0
2,44,0,818.0
2,44,1,818.0
2,45,0,837.0
2,45,1,837.0
2,46,0,825.0
2,46,1,825.0
2,47,0,813.0
2,47,1,813.0
2,48,0,816.0
2,48,1,816.0
2,49,0,819.0
2,49,1,819.0
2,50,0,824.0
2,50,1,824.0
2,51,0,850.0
2,51,1,850.0
2,52,0,849.0
2,52,1,849.0
2,53,0,863.0
2,53,1,863.0
2,54,0,843.0
2,54,1,843.0
2,55,0,823.0
2,55,1,823.0
2,56,0,816.0
2,56,1,816.0
2,57,0,845.0
2,57,1,845.0
2,58,0,824.0
2,58,1,824.0
2,59,0,829.0
2,59,1,829.0
2,60,0,834.0
2,60,1,834.0
2,61,0,806.0
2,61,1,806.0
2,62,0,833.0
2,62,1,833.0
2,63,0,813.0
2,63,1,813.0
2,64,0,819.0
2,64,1,819.0
2,65,0,814.0
2,65,1,814.0
2,66,0,818.0
2,66,1,818.0
2,67,0,831.0
2,67,1,831.0
2,68,0,802.0
2,68,1,802.0
2,69,0,800.0
2,69,1,800.0
2,70,0,811.0
2,70,1,811.0
2,71,0,826.0
2,71,1,826.0
2,72,0,814.0
2,72,1,814.0
2,73,0,815.0
2,73,1,815.0
2,74,0,822.0
2,74,1,822.0
2,75,0,799.0
2,75,1,799.0
2,76,0,820.0
2,76,1,820.0
2,77,0,794.0
2,77,1,794.0
2,78,0,799.0
2,78,1,799.0
2,79,0,857.0
2,79,1,857.0
2,80,0,805.0
2,80,1,805.0
2,81,0,819.0
2,81,1,819.0
2,82,0,799.0
2,82,1,799.0
2,83,0,817.0
2,83,1,817.0
2,84,0,800.0
2,84,1,800.0
2,85,0,813.0
2,85,1,813.0
2,86,0,811.0
2,86,1,811.0
2,87,0,829.0
2,87,1,829.0
2,88,0,803.0
2,88,1,803.0
2,89,0,838.0
2,89,1,838.0
2,90,0,853.0
2,90,1,853.0
2,91,0,817.0
2,91,1,817.0
2,92,0,829.0
2,92,1,829.0
2,93,0,805.0
2,93,1,805.0
2,94,0,801.0
2,94,1,801.0
2,95,0,822.0
2,95,1,822.0
2,96,0,804.0
2,96,1,804.0
2,97,0,818.0
2,97,1,818.0
2,98,0,803.0
2,98,1,803.0
2,99,0,840.0
2,99,1,840.0
2,100,0,815.0
2,100,1,815.0
2,101,0,846.0
2,101,1,846.0
2,102,0,818.0
2,102,1,818.0
2,103,0,825.0
2,103,1,825.0
2,104,0,773.0
2,104,1,773.0
2,105,0,778.0
2,105,1,778.0
2,106,0,803.0
2,106,1,803.0
2,107,0,795.0
2,107,1,795.0
2,108,0,796.0
2,108,1,796.0
2,109,0,796.0
2,109,1,796.0
2,110,0,791.0
2,110,1,791.0
2,111,0,857.0
2,111,1,857.0
2,112,0,856.0
2,112,1,856.0
