3,0,0,840.0
3,0,1,840.0
3,0,2,840.0
3,0,3,840.0
3,1,0,787.0
3,1,1,787.0
3,1,2,787.0
3,1,3,787.0
3,2,0,794.0
3,2,1,794.0
3,2,2,794.0
3,2,3,794.0
3,3,0,782.0
3,3,1,782.0
3,3,2,782.0
3,3,3,782.0
3,4,0,779.0
3,4,1,779.0
3,4,2,779.0
3,4,3,779.0
3,5,0,775.0
3,5,1,775.0
3,5,2,775.0
3,5,3,775.0
3,6,0,953.0
3,6,1,953.0
3,6,2,953.0
3,6,3,953.0
3,7,0,866.0
3,7,1,866.0
3,7,2,866.0
3,7,3,866.0
3,8,0,834.0
3,8,1,834.0
3,8,2,834.0
3,8,3,834.0
3,9,0,781.0
3,9,1,781.0
3,9,2,781.0
3,9,3,781.0
3,10,0,772.0
3,10,1,772.0
3,10,2,772.0
3,10,3,772.0
3,11,0,780.0
3,11,1,780.0
3,11,2,780.0
3,11,3,780.0
3,12,0,858.0
3,12,1,858.0
3,12,2,858.0
3,12,3,858.0
3,13,0,773.0
3,13,1,773.0
3,13,2,773.0
3,13,3,773.0
3,14,0,772.0
3,14,1,772.0
3,14,2,772.0
3,14,3,772.0
3,15,0,774.0
3,15,1,774.0
3,15,2,774.0
3,15,3,774.0
3,16,0,776.0
3,16,1,776.0
3,16,2,776.0
3,16,3,776.0
3,17,0,773.0
3,17,1,773.0
3,17,2,773.0
3,17,3,773.0
3,18,0,786.0
3,18,1,786.0
3,18,2,786.0
3,18,3,786.0
3,19,0,779.0
3,19,1,779.0
3,19,2,779.0
3,19,3,779.0
3,20,0,782.0
3,20,1,782.0
3,20,2,782.0
3,20,3,782.0
3,21,0,770.0
3,21,1,770.0
3,21,2,770.0
3,21,3,770.0
3,22,0,779.0
3,22,1,779.0
3,22,2,779.0
3,22,3,779.0
3,23,0,776.0
3,23,1,776.0
3,23,2,776.0
3,23,3,776.0
3,24,0,779.0
3,24,1,779.0
3,24,2,779.0
3,24,3,779.0
3,25,0,773.0
3,25,1,773.0
3,25,2,773.0
3,25,3,773.0
3,26,0,789.0
3,26,1,789.0
3,26,2,789.0
3,26,3,789.0
3,27,0,785.0
3,27,1,785.0
3,27,2,785.0
3,27,3,785.0
3,28,0,780.0
3,28,1,780.0
3,28,2,780.0
3,28,3,780.0
3,29,0,781.0
3,29,1,781.0
3,29,2,781.0
3,29,3,781.0
3,30,0,780.0
3,30,1,780.0
3,30,2,780.0
3,30,3,780.0
3,31,0,791.0
3,31,1,791.0
3,31,2,791.0
3,31,3,791.0
3,32,0,777.0
3,32,1,777.0
3,32,2,777.0
3,32,3,777.0
3,33,0,779.0
3,33,1,779.0
3,33,2,779.0
3,33,3,779.0
3,34,0,783.0
3,34,1,783.0
3,34,2,783.0
3,34,3,783.0
3,35,0,781.0
3,35,1,781.0
3,35,2,781.0
3,35,3,781.0
3,36,0,769.0
3,36,1,769.0
3,36,2,769.0
3,36,3,769.0
3,37,0,776.0
3,37,1,776.0
3,37,2,776.0
3,37,3,776.0
3,38,0,775.0
3,38,1,775.0
3,38,2,775.0
3,38,3,775.0
3,39,0,771.0
3,39,1,771.0
3,39,2,771.0
3,39,3,771.0
3,40,0,769.0
3,40,1,769.0
3,40,2,769.0
3,40,3,769.0
3,41,0,769.0
3,41,1,769.0
3,41,2,769.0
3,41,3,769.0
3,42,0,788.0
3,42,1,788.0
3,42,2,788.0
3,42,3,788.0
3,43,0,770.0
3,43,1,770.0
3,43,2,770.0
3,43,3,770.0
3,44,0,775.0
3,44,1,775.0
3,44,2,775.0
3,44,3,775.0
3,45,0,774.0
3,45,1,774.0
3,45,2,774.0
3,45,3,774.0
3,46,0,799.0
3,46,1,799.0
3,46,2,799.0
3,46,3,799.0
3,47,0,770.0
3,47,1,770.0
3,47,2,770.0
3,47,3,770.0
3,48,0,787.0
3,48,1,787.0
3,48,2,787.0
3,48,3,787.0
3,49,0,780.0
3,49,1,780.0
3,49,2,780.0
3,49,3,780.0
3,50,0,786.0
3,50,1,786.0
3,50,2,786.0
3,50,3,786.0
3,51,0,771.0
3,51,1,771.0
3,51,2,771.0
3,51,3,771.0
3,52,0,780.0
3,52,1,780.0
3,52,2,780.0
3,52,3,780.0
3,53,0,777.0
3,53,1,777.0
3,53,2,777.0
3,53,3,777.0
3,54,0,776.0
3,54,1,776.0
3,54,2,776.0
3,54,3,776.0
3,55,0,776.0
3,55,1,776.0
3,55,2,776.0
3,55,3,776.0
3,56,0,773.0
3,56,1,773.0
3,56,2,773.0
3,56,3,773.0
3,57,0,774.0
3,57,1,774.0
3,57,2,774.0
3,57,3,774.0
3,58,0,770.0
3,58,1,770.0
3,58,2,770.0
3,58,3,770.0
3,59,0,780.0
3,59,1,780.0
3,59,2,780.0
3,59,3,780.0
3,60,0,774.0
3,60,1,774.0
3,60,2,774.0
3,60,3,774.0
3,61,0,784.0
3,61,1,784.0
3,61,2,784.0
3,61,3,784.0
3,62,0,772.0
3,62,1,772.0
3,62,2,772.0
3,62,3,772.0
3,63,0,785.0
3,63,1,785.0
3,63,2,785.0
3,63,3,785.0
3,64,0,771.0
3,64,1,771.0
3,64,2,771.0
3,64,3,771.0
3,65,0,781.0
3,65,1,781.0
3,65,2,781.0
3,65,3,781.0
3,66,0,775.0
3,66,1,775.0
3,66,2,775.0
3,66,3,775.0
3,67,0,773.0
3,67,1,773.0
3,67,2,773.0
3,67,3,773.0
3,68,0,775.0
3,68,1,775.0
3,68,2,775.0
3,68,3,775.0
3,69,0,775.0
3,69,1,775.0
3,69,2,775.0
3,69,3,775.0
3,70,0,782.0
3,70,1,782.0
3,70,2,782.0
3,70,3,782.0
3,71,0,787.0
3,71,1,787.0
3,71,2,787.0
3,71,3,787.0
3,72,0,796.0
3,72,1,796.0
3,72,2,796.0
3,72,3,796.0
3,73,0,775.0
3,73,1,775.0
3,73,2,775.0
3,73,3,775.0
3,74,0,802.0
3,74,1,802.0
3,74,2,802.0
3,74,3,802.0
3,75,0,795.0
3,75,1,795.0
3,75,2,795.0
3,75,3,795.0
3,76,0,812.0
3,76,1,812.0
3,76,2,812.0
3,76,3,812.0
3,77,0,783.0
3,77,1,783.0
3,77,2,783.0
3,77,3,783.0
