3,0,0,867.0
3,0,1,867.0
3,0,2,867.0
3,0,3,867.0
3,0,4,867.0
3,0,5,867.0
3,0,6,867.0
3,0,7,867.0
3,0,8,867.0
3,0,9,867.0
3,0,10,867.0
3,0,11,867.0
3,0,12,867.0
3,0,13,867.0
3,0,14,867.0
3,0,15,867.0
3,0,16,867.0
3,0,17,867.0
3,0,18,867.0
3,0,19,867.0
3,0,20,867.0
3,0,21,867.0
3,0,22,867.0
3,0,23,867.0
3,0,24,867.0
3,0,25,867.0
3,0,26,867.0
3,0,27,867.0
3,0,28,867.0
3,0,29,867.0
3,0,30,867.0
3,0,31,867.0
3,1,0,862.0
3,1,1,862.0
3,1,2,862.0
3,1,3,862.0
3,1,4,862.0
3,1,5,862.0
3,1,6,862.0
3,1,7,862.0
3,1,8,862.0
3,1,9,862.0
3,1,10,862.0
3,1,11,862.0
3,1,12,862.0
3,1,13,862.0
3,1,14,862.0
3,1,15,862.0
3,1,16,862.0
3,1,17,862.0
3,1,18,862.0
3,1,19,862.0
3,1,20,862.0
3,1,21,862.0
3,1,22,862.0
3,1,23,862.0
3,1,24,862.0
3,1,25,862.0
3,1,26,862.0
3,1,27,862.0
3,1,28,862.0
3,1,29,862.0
3,1,30,862.0
3,1,31,862.0
3,2,0,875.0
3,2,1,875.0
3,2,2,875.0
3,2,3,875.0
3,2,4,875.0
3,2,5,875.0
3,2,6,875.0
3,2,7,875.0
3,2,8,875.0
3,2,9,875.0
3,2,10,875.0
3,2,11,875.0
3,2,12,875.0
3,2,13,875.0
3,2,14,875.0
3,2,15,875.0
3,2,16,875.0
3,2,17,875.0
3,2,18,875.0
3,2,19,875.0
3,2,20,875.0
3,2,21,875.0
3,2,22,875.0
3,2,23,875.0
3,2,24,875.0
3,2,25,875.0
3,2,26,875.0
3,2,27,875.0
3,2,28,875.0
3,2,29,875.0
3,2,30,875.0
3,2,31,875.0
3,3,0,865.0
3,3,1,865.0
3,3,2,865.0
3,3,3,865.0
3,3,4,865.0
3,3,5,865.0
3,3,6,865.0
3,3,7,865.0
3,3,8,865.0
3,3,9,865.0
3,3,10,865.0
3,3,11,865.0
3,3,12,865.0
3,3,13,865.0
3,3,14,865.0
3,3,15,865.0
3,3,16,865.0
3,3,17,865.0
3,3,18,865.0
3,3,19,865.0
3,3,20,865.0
3,3,21,865.0
3,3,22,865.0
3,3,23,865.0
3,3,24,865.0
3,3,25,865.0
3,3,26,865.0
3,3,27,865.0
3,3,28,865.0
3,3,29,865.0
3,3,30,865.0
3,3,31,865.0
3,4,0,865.0
3,4,1,865.0
3,4,2,865.0
3,4,3,865.0
3,4,4,865.0
3,4,5,865.0
3,4,6,865.0
3,4,7,865.0
3,4,8,865.0
3,4,9,865.0
3,4,10,865.0
3,4,11,865.0
3,4,12,865.0
3,4,13,865.0
3,4,14,865.0
3,4,15,865.0
3,4,16,865.0
3,4,17,865.0
3,4,18,865.0
3,4,19,865.0
3,4,20,865.0
3,4,21,865.0
3,4,22,865.0
3,4,23,865.0
3,4,24,865.0
3,4,25,865.0
3,4,26,865.0
3,4,27,865.0
3,4,28,865.0
3,4,29,865.0
3,4,30,865.0
3,4,31,865.0
3,5,0,881.0
3,5,1,881.0
