5, 0,0,463.507263, 464.985016, 474.780273, 317.161133,80.805801, 1049.299316, 0.996822
5, 0,1,526.702454, 528.488220, 474.780273, 317.161133,80.805801, 1049.299316, 0.996621
5, 0,2,210.061844, 210.002182, 474.780273, 317.161133,80.805801, 1049.299316, 1.000284
5, 0,3,80.805801, 78.942375, 474.780273, 317.161133,80.805801, 1049.299316, 1.023605
5, 0,4,759.809753, 764.451294, 474.780273, 317.161133,80.805801, 1049.299316, 0.993928
5, 0,5,487.345612, 488.785736, 474.780273, 317.161133,80.805801, 1049.299316, 0.997054
5, 0,6,1049.299316, 1054.667480, 474.780273, 317.161133,80.805801, 1049.299316, 0.994910
5, 0,7,220.709946, 221.677338, 474.780273, 317.161133,80.805801, 1049.299316, 0.995636
5, 1,0,383.908020, 382.387512, 478.201172, 223.767654,159.586075, 898.245911, 1.003976
5, 1,1,426.196411, 424.741608, 478.201172, 223.767654,159.586075, 898.245911, 1.003425
5, 1,2,898.245911, 894.478943, 478.201172, 223.767654,159.586075, 898.245911, 1.004211
5, 1,3,401.707428, 399.282227, 478.201172, 223.767654,159.586075, 898.245911, 1.006074
5, 1,4,159.586075, 159.764542, 478.201172, 223.767654,159.586075, 898.245911, 0.998883
5, 1,5,601.694946, 600.141541, 478.201172, 223.767654,159.586075, 898.245911, 1.002588
5, 1,6,618.292175, 616.127014, 478.201172, 223.767654,159.586075, 898.245911, 1.003514
5, 1,7,335.978210, 335.076447, 478.201172, 223.767654,159.586075, 898.245911, 1.002691
5, 2,0,515.834106, 513.364441, 478.285645, 140.153488,275.070679, 694.467834, 1.004811
5, 2,1,627.921204, 624.398315, 478.285645, 140.153488,275.070679, 694.467834, 1.005642
5, 2,2,390.272461, 388.664154, 478.285645, 140.153488,275.070679, 694.467834, 1.004138
5, 2,3,358.142975, 356.886169, 478.285645, 140.153488,275.070679, 694.467834, 1.003522
5, 2,4,523.860962, 523.153259, 478.285645, 140.153488,275.070679, 694.467834, 1.001353
5, 2,5,440.714722, 439.263092, 478.285645, 140.153488,275.070679, 694.467834, 1.003305
5, 2,6,275.070679, 274.958527, 478.285645, 140.153488,275.070679, 694.467834, 1.000408
5, 2,7,694.467834, 691.311768, 478.285645, 140.153488,275.070679, 694.467834, 1.004565
5, 3,0,274.210175, 274.647186, 476.305542, 294.817322,50.788570, 861.917725, 0.998409
5, 3,1,139.475555, 139.024429, 476.305542, 294.817322,50.788570, 861.917725, 1.003245
5, 3,2,730.834961, 732.915039, 476.305542, 294.817322,50.788570, 861.917725, 0.997162
5, 3,3,500.281311, 500.839172, 476.305542, 294.817322,50.788570, 861.917725, 0.998886
5, 3,4,543.087097, 544.715881, 476.305542, 294.817322,50.788570, 861.917725, 0.997010
5, 3,5,709.848938, 709.968018, 476.305542, 294.817322,50.788570, 861.917725, 0.999832
5, 3,6,861.917725, 861.561218, 476.305542, 294.817322,50.788570, 861.917725, 1.000414
5, 3,7,50.788570, 48.329079, 476.305542, 294.817322,50.788570, 861.917725, 1.050891
5, 4,0,646.978516, 645.043091, 478.236145, 204.914291,175.499481, 696.385010, 1.003000
5, 4,1,696.385010, 693.055542, 478.236145, 204.914291,175.499481, 696.385010, 1.004804
5, 4,2,435.332703, 433.874359, 478.236145, 204.914291,175.499481, 696.385010, 1.003361
5, 4,3,695.558533, 692.686646, 478.236145, 204.914291,175.499481, 696.385010, 1.004146
5, 4,4,542.142456, 539.520203, 478.236145, 204.914291,175.499481, 696.385010, 1.004860
5, 4,5,419.627197, 417.245209, 478.236145, 204.914291,175.499481, 696.385010, 1.005709
5, 4,6,175.499481, 176.168579, 478.236145, 204.914291,175.499481, 696.385010, 0.996202
5, 4,7,214.365112, 214.406418, 478.236145, 204.914291,175.499481, 696.385010, 0.999807
5, 5,0,89.105034, 88.620735, 475.239044, 232.225815,89.105034, 765.342712, 1.005465
5, 5,1,746.750488, 748.803040, 475.239044, 232.225815,89.105034, 765.342712, 0.997259
5, 5,2,403.104797, 404.358002, 475.239044, 232.225815,89.105034, 765.342712, 0.996901
5, 5,3,599.558594, 601.951233, 475.239044, 232.225815,89.105034, 765.342712, 0.996025
5, 5,4,765.342712, 767.949341, 475.239044, 232.225815,89.105034, 765.342712, 0.996606
5, 5,5,522.414185, 524.300842, 475.239044, 232.225815,89.105034, 765.342712, 0.996402
5, 5,6,267.566437, 267.777527, 475.239044, 232.225815,89.105034, 765.342712, 0.999212
5, 5,7,408.070068, 408.239349, 475.239044, 232.225815,89.105034, 765.342712, 0.999585
5, 6,0,705.292358, 710.557251, 474.181671, 250.114334,146.278061, 777.865417, 0.992590
5, 6,1,690.210022, 694.506348, 474.181671, 250.114334,146.278061, 777.865417, 0.993814
5, 6,2,777.865417, 779.637573, 474.181671, 250.114334,146.278061, 777.865417, 0.997727
5, 6,3,290.545532, 290.983887, 474.181671, 250.114334,146.278061, 777.865417, 0.998494
5, 6,4,624.233704, 628.185974, 474.181671, 250.114334,146.278061, 777.865417, 0.993708
5, 6,5,146.278061, 147.035263, 474.181671, 250.114334,146.278061, 777.865417, 0.994850
