5, 0,0,484.192200, 484.248383, 238.189941, 155.456238,28.429319, 484.192200, 0.999884
5, 0,1,474.060577, 473.726959, 238.189941, 155.456238,28.429319, 484.192200, 1.000704
5, 0,2,169.339813, 169.161530, 238.189941, 155.456238,28.429319, 484.192200, 1.001054
5, 0,3,280.894867, 280.908752, 238.189941, 155.456238,28.429319, 484.192200, 0.999951
5, 0,4,137.636063, 137.536957, 238.189941, 155.456238,28.429319, 484.192200, 1.000721
5, 0,5,468.613495, 468.609222, 238.189941, 155.456238,28.429319, 484.192200, 1.000009
5, 0,6,68.530960, 68.899101, 238.189941, 155.456238,28.429319, 484.192200, 0.994657
5, 0,7,324.089722, 324.499817, 238.189941, 155.456238,28.429319, 484.192200, 0.998736
5, 0,8,123.830254, 124.260941, 238.189941, 155.456238,28.429319, 484.192200, 0.996534
5, 0,9,145.047073, 145.379135, 238.189941, 155.456238,28.429319, 484.192200, 0.997716
5, 0,10,186.753754, 186.772568, 238.189941, 155.456238,28.429319, 484.192200, 0.999899
5, 0,11,458.338226, 458.042603, 238.189941, 155.456238,28.429319, 484.192200, 1.000645
5, 0,12,28.429319, 27.897018, 238.189941, 155.456238,28.429319, 484.192200, 1.019081
5, 0,13,142.444290, 142.940689, 238.189941, 155.456238,28.429319, 484.192200, 0.996527
5, 0,14,190.830521, 190.972122, 238.189941, 155.456238,28.429319, 484.192200, 0.999259
5, 0,15,128.007721, 128.144409, 238.189941, 155.456238,28.429319, 484.192200, 0.998933
5, 1,0,433.295776, 432.751831, 238.221497, 128.127274,36.600998, 433.295776, 1.001257
5, 1,1,358.939667, 360.405060, 238.221497, 128.127274,36.600998, 433.295776, 0.995934
5, 1,2,359.085907, 358.010071, 238.221497, 128.127274,36.600998, 433.295776, 1.003005
5, 1,3,162.345230, 162.995255, 238.221497, 128.127274,36.600998, 433.295776, 0.996012
5, 1,4,188.679428, 188.465332, 238.221497, 128.127274,36.600998, 433.295776, 1.001136
5, 1,5,219.309830, 219.061676, 238.221497, 128.127274,36.600998, 433.295776, 1.001133
5, 1,6,332.703827, 333.024384, 238.221497, 128.127274,36.600998, 433.295776, 0.999037
5, 1,7,219.722382, 218.429306, 238.221497, 128.127274,36.600998, 433.295776, 1.005920
5, 1,8,213.138092, 212.509155, 238.221497, 128.127274,36.600998, 433.295776, 1.002960
5, 1,9,61.972382, 62.447060, 238.221497, 128.127274,36.600998, 433.295776, 0.992399
5, 1,10,36.600998, 37.609383, 238.221497, 128.127274,36.600998, 433.295776, 0.973188
5, 1,11,284.039093, 284.062134, 238.221497, 128.127274,36.600998, 433.295776, 0.999919
5, 1,12,363.309021, 363.445831, 238.221497, 128.127274,36.600998, 433.295776, 0.999624
5, 1,13,59.541626, 58.491333, 238.221497, 128.127274,36.600998, 433.295776, 1.017956
5, 1,14,397.740387, 398.549561, 238.221497, 128.127274,36.600998, 433.295776, 0.997970
5, 1,15,121.119766, 121.742661, 238.221497, 128.127274,36.600998, 433.295776, 0.994884
5, 2,0,99.498566, 99.235863, 238.500061, 98.433998,53.219311, 353.950439, 1.002647
5, 2,1,317.956543, 317.783813, 238.500061, 98.433998,53.219311, 353.950439, 1.000544
5, 2,2,262.974670, 262.200439, 238.500061, 98.433998,53.219311, 353.950439, 1.002953
5, 2,3,304.871246, 303.928192, 238.500061, 98.433998,53.219311, 353.950439, 1.003103
5, 2,4,272.388306, 272.195343, 238.500061, 98.433998,53.219311, 353.950439, 1.000709
5, 2,5,53.219311, 53.261322, 238.500061, 98.433998,53.219311, 353.950439, 0.999211
5, 2,6,172.352859, 172.503433, 238.500061, 98.433998,53.219311, 353.950439, 0.999127
5, 2,7,68.935524, 69.004410, 238.500061, 98.433998,53.219311, 353.950439, 0.999002
5, 2,8,353.950439, 353.817047, 238.500061, 98.433998,53.219311, 353.950439, 1.000377
5, 2,9,352.695679, 352.465790, 238.500061, 98.433998,53.219311, 353.950439, 1.000652
5, 2,10,212.374649, 213.040817, 238.500061, 98.433998,53.219311, 353.950439, 0.996873
5, 2,11,315.318512, 315.478119, 238.500061, 98.433998,53.219311, 353.950439, 0.999494
5, 2,12,207.295837, 207.399902, 238.500061, 98.433998,53.219311, 353.950439, 0.999498
5, 2,13,247.073715, 246.103424, 238.500061, 98.433998,53.219311, 353.950439, 1.003943
5, 2,14,227.200714, 225.963440, 238.500061, 98.433998,53.219311, 353.950439, 1.005476
5, 2,15,347.893982, 347.618469, 238.500061, 98.433998,53.219311, 353.950439, 1.000793
5, 3,0,416.747192, 416.277222, 238.208572, 164.768433,22.998463, 452.154755, 1.001129
5, 3,1,452.154755, 451.967224, 238.208572, 164.768433,22.998463, 452.154755, 1.000415
5, 3,2,261.233002, 260.558777, 238.208572, 164.768433,22.998463, 452.154755, 1.002588
5, 3,3,418.490112, 417.991516, 238.208572, 164.768433,22.998463, 452.154755, 1.001193
5, 3,4,330.131287, 330.237946, 238.208572, 164.768433,22.998463, 452.154755, 0.999677
5, 3,5,47.120815, 46.958836, 238.208572, 164.768433,22.998463, 452.154755, 1.003449
5, 3,6,51.131996, 51.602314, 238.208572, 164.768433,22.998463, 452.154755, 0.990886
5, 3,7,75.904320, 75.508118, 238.208572, 164.768433,22.998463, 452.154755, 1.005247
5, 3,8,85.320984, 85.294518, 238.208572, 164.768433,22.998463, 452.154755, 1.000310
5, 3,9,331.390381, 332.168213, 238.208572, 164.768433,22.998463, 452.154755, 0.997658
5, 3,10,75.014870, 75.818588, 238.208572, 164.768433,22.998463, 452.154755, 0.989399
5, 3,11,97.046448, 97.591637, 238.208572, 164.768433,22.998463, 452.154755, 0.994414
5, 3,12,377.258667, 378.508484, 238.208572, 164.768433,22.998463, 452.154755, 0.996698
5, 3,13,423.811859, 424.281830, 238.208572, 164.768433,22.998463, 452.154755, 0.998892
