5, 0,0,2167.970947, 1922.048584, 1948.260254, 310.717834,1728.549561, 2167.970947, 1.127948
5, 0,1,1728.549561, 1889.951294, 1948.260254, 310.717834,1728.549561, 2167.970947, 0.914600
5, 1,0,3030.395752, 2656.566895, 2041.710938, 1398.211548,1053.026123, 3030.395752, 1.140719
5, 1,1,1053.026123, 1155.432861, 2041.710938, 1398.211548,1053.026123, 3030.395752, 0.911369
5, 2,0,1142.642212, 1462.926758, 1832.649170, 975.817261,1142.642212, 2522.656250, 0.781066
5, 2,1,2522.656250, 2349.073242, 1832.649170, 975.817261,1142.642212, 2522.656250, 1.073894
5, 3,0,1113.823730, 1057.484985, 2012.486450, 1270.901001,1113.823730, 2911.149170, 1.053276
5, 3,1,2911.149170, 2754.515137, 2012.486450, 1270.901001,1113.823730, 2911.149170, 1.056865
5, 4,0,2895.520264, 3736.596924, 1466.951294, 2020.301636,38.382343, 2895.520264, 0.774908
5, 4,1,38.382343, 75.403137, 1466.951294, 2020.301636,38.382343, 2895.520264, 0.509028
5, 5,0,3175.478271, 3467.971680, 1735.988281, 2035.746216,296.498352, 3175.478271, 0.915659
5, 5,1,296.498352, 344.028320, 1735.988281, 2035.746216,296.498352, 3175.478271, 0.861843
5, 6,0,1858.339966, 1841.722412, 2104.824951, 348.582489,1858.339966, 2351.310059, 1.009023
5, 6,1,2351.310059, 1970.277832, 2104.824951, 348.582489,1858.339966, 2351.310059, 1.193390
5, 7,0,2733.078857, 3363.353271, 1544.140625, 1681.412598,355.202332, 2733.078857, 0.812605
5, 7,1,355.202332, 448.646606, 1544.140625, 1681.412598,355.202332, 2733.078857, 0.791720
5, 8,0,3155.118896, 2950.753174, 2005.123291, 1626.339478,855.127563, 3155.118896, 1.069259
5, 8,1,855.127563, 861.246887, 2005.123291, 1626.339478,855.127563, 3155.118896, 0.992895
5, 9,0,1233.456665, 1297.691406, 1966.754395, 1037.039673,1233.456665, 2700.052246, 0.950501
5, 9,1,2700.052246, 2514.308838, 1966.754395, 1037.039673,1233.456665, 2700.052246, 1.073875
5, 10,0,1567.796997, 1662.064331, 1929.119385, 510.986938,1567.796997, 2290.441650, 0.943283
5, 10,1,2290.441650, 2149.935791, 1929.119385, 510.986938,1567.796997, 2290.441650, 1.065354
5, 11,0,2301.123779, 1981.066040, 2030.255859, 383.065094,1759.387939, 2301.123779, 1.161558
5, 11,1,1759.387939, 1830.933960, 2030.255859, 383.065094,1759.387939, 2301.123779, 0.960924
5, 12,0,1062.478882, 939.531189, 2106.270020, 1476.143677,1062.478882, 3150.061279, 1.130861
5, 12,1,3150.061279, 2872.468750, 2106.270020, 1476.143677,1062.478882, 3150.061279, 1.096639
5, 13,0,3064.224121, 3652.713135, 1572.634277, 2109.426758,81.044334, 3064.224121, 0.838890
5, 13,1,81.044334, 159.286697, 1572.634277, 2109.426758,81.044334, 3064.224121, 0.508795
5, 14,0,2754.067627, 2384.330322, 2040.190063, 1009.575317,1326.312500, 2754.067627, 1.155070
5, 14,1,1326.312500, 1427.669922, 2040.190063, 1009.575317,1326.312500, 2754.067627, 0.929005
5, 15,0,3021.704590, 3619.215820, 1637.343628, 1957.781860,252.982742, 3021.704590, 0.834906
5, 15,1,252.982742, 192.784225, 1637.343628, 1957.781860,252.982742, 3021.704590, 1.312258
5, 16,0,1281.376221, 1358.660767, 2031.127808, 1060.308838,1281.376221, 2780.879395, 0.943117
5, 16,1,2780.879395, 2453.339355, 2031.127808, 1060.308838,1281.376221, 2780.879395, 1.133508
5, 17,0,2559.480713, 2837.301514, 1783.055786, 1098.030762,1006.630798, 2559.480713, 0.902083
5, 17,1,1006.630798, 974.698547, 1783.055786, 1098.030762,1006.630798, 2559.480713, 1.032761
5, 18,0,1222.094238, 1343.218628, 2012.089111, 1117.221436,1222.094238, 2802.083984, 0.909825
5, 18,1,2802.083984, 2468.781494, 2012.089111, 1117.221436,1222.094238, 2802.083984, 1.135007
5, 19,0,1023.478210, 1116.638916, 2021.483154, 1411.392090,1023.478210, 3019.488037, 0.916570
5, 19,1,3019.488037, 2695.361084, 2021.483154, 1411.392090,1023.478210, 3019.488037, 1.120254
5, 20,0,1836.824097, 1808.164917, 2177.247314, 481.431030,1836.824097, 2517.670410, 1.015850
5, 20,1,2517.670410, 2003.834961, 2177.247314, 481.431030,1836.824097, 2517.670410, 1.256426
5, 21,0,1176.452881, 1259.538452, 1955.531738, 1101.783936,1176.452881, 2734.610596, 0.934035
5, 21,1,2734.610596, 2552.461670, 1955.531738, 1101.783936,1176.452881, 2734.610596, 1.071362
5, 22,0,1232.319946, 1414.031860, 1877.694336, 912.697327,1232.319946, 2523.068848, 0.871494
5, 22,1,2523.068848, 2397.968018, 1877.694336, 912.697327,1232.319946, 2523.068848, 1.052170
5, 23,0,943.803101, 976.513123, 1975.197998, 1458.612671,943.803101, 3006.593018, 0.966503
5, 23,1,3006.593018, 2835.487061, 1975.197998, 1458.612671,943.803101, 3006.593018, 1.060344
5, 24,0,1554.309814, 1592.294556, 2062.080078, 718.095764,1554.309814, 2569.850586, 0.976145
5, 24,1,2569.850586, 2219.705566, 2062.080078, 718.095764,1554.309814, 2569.850586, 1.157744
5, 25,0,3056.180908, 2958.571045, 2002.680298, 1489.874756,949.179749, 3056.180908, 1.032992
5, 25,1,949.179749, 853.429016, 2002.680298, 1489.874756,949.179749, 3056.180908, 1.112195
5, 26,0,2434.728271, 2697.946533, 1787.268555, 915.646301,1139.808838, 2434.728271, 0.902438
5, 26,1,1139.808838, 1114.053589, 1787.268555, 915.646301,1139.808838, 2434.728271, 1.023118
5, 27,0,35.522091, 159.612961, 1479.365601, 2041.903198,35.522091, 2923.209229, 0.222551
5, 27,1,2923.209229, 3652.387207, 1479.365601, 2041.903198,35.522091, 2923.209229, 0.800356
5, 28,0,983.978638, 1170.150879, 1935.667236, 1345.890991,983.978638, 2887.355957, 0.840899
5, 28,1,2887.355957, 2641.848877, 1935.667236, 1345.890991,983.978638, 2887.355957, 1.092930
5, 29,0,828.709229, 867.575012, 2040.208496, 1713.318726,828.709229, 3251.707764, 0.955202
5, 29,1,3251.707764, 2944.424805, 2040.208496, 1713.318726,828.709229, 3251.707764, 1.104361
5, 30,0,2369.650635, 1992.981812, 2095.072021, 388.312714,1820.493530, 2369.650635, 1.188998
5, 30,1,1820.493530, 1819.018188, 2095.072021, 388.312714,1820.493530, 2369.650635, 1.000811
5, 31,0,1775.399536, 1889.304077, 1985.632324, 297.313965,1775.399536, 2195.864990, 0.939711
5, 31,1,2195.864990, 1922.695923, 1985.632324, 297.313965,1775.399536, 2195.864990, 1.142076
5, 32,0,676.416870, 719.850647, 1913.318115, 1749.242676,676.416870, 3150.219482, 0.939663
5, 32,1,3150.219482, 3092.149414, 1913.318115, 1749.242676,676.416870, 3150.219482, 1.018780
5, 33,0,1666.180054, 1774.949463, 2092.157959, 602.423645,1666.180054, 2518.135742, 0.938720
5, 33,1,2518.135742, 2037.050659, 2092.157959, 602.423645,1666.180054, 2518.135742, 1.236167
5, 34,0,2539.393066, 2318.958740, 2033.420654, 715.553101,1527.448120, 2539.393066, 1.095057
5, 34,1,1527.448120, 1493.041016, 2033.420654, 715.553101,1527.448120, 2539.393066, 1.023045
5, 35,0,1768.291382, 1871.712524, 1993.983398, 319.176788,1768.291382, 2219.675537, 0.944745
5, 35,1,2219.675537, 1940.287354, 1993.983398, 319.176788,1768.291382, 2219.675537, 1.143993
5, 36,0,2389.034424, 2089.026123, 2051.147949, 477.843719,1713.261353, 2389.034424, 1.143612
5, 36,1,1713.261353, 1722.973877, 2051.147949, 477.843719,1713.261353, 2389.034424, 0.994363
5, 37,0,652.239380, 686.552307, 1922.211670, 1796.011963,652.239380, 3192.183838, 0.950021
5, 37,1,3192.183838, 3125.447754, 1922.211670, 1796.011963,652.239380, 3192.183838, 1.021353
5, 38,0,2791.253906, 2399.788574, 2039.933472, 1062.527588,1288.613037, 2791.253906, 1.163125
5, 38,1,1288.613037, 1412.211548, 2039.933472, 1062.527588,1288.613037, 2791.253906, 0.912479
5, 39,0,2701.212402, 2468.177490, 2054.891846, 914.035339,1408.571167, 2701.212402, 1.094416
5, 39,1,1408.571167, 1343.822754, 2054.891846, 914.035339,1408.571167, 2701.212402, 1.048182
5, 40,0,850.439575, 845.030701, 1938.137451, 1538.236938,850.439575, 3025.835205, 1.006401
5, 40,1,3025.835205, 2966.969238, 1938.137451, 1538.236938,850.439575, 3025.835205, 1.019840
5, 41,0,2684.125732, 2234.427002, 2102.723633, 822.226624,1521.321655, 2684.125732, 1.201259
5, 41,1,1521.321655, 1577.572998, 2102.723633, 822.226624,1521.321655, 2684.125732, 0.964343
5, 42,0,238.710281, 247.318069, 1767.588989, 2162.160889,238.710281, 3296.467773, 0.965195
5, 42,1,3296.467773, 3564.681885, 1767.588989, 2162.160889,238.710281, 3296.467773, 0.924758
5, 43,0,2954.637207, 3344.153320, 1691.698364, 1786.065186,428.759552, 2954.637207, 0.883523
5, 43,1,428.759552, 467.846588, 1691.698364, 1786.065186,428.759552, 2954.637207, 0.916453
5, 44,0,372.888000, 391.885345, 1857.081421, 2098.966309,372.888000, 3341.274902, 0.951523
5, 44,1,3341.274902, 3420.114746, 1857.081421, 2098.966309,372.888000, 3341.274902, 0.976948
5, 45,0,3018.248047, 3375.852783, 1732.023071, 1818.996826,445.798065, 3018.248047, 0.894070
5, 45,1,445.798065, 436.147339, 1732.023071, 1818.996826,445.798065, 3018.248047, 1.022127
5, 46,0,2454.786377, 2226.004150, 1957.751099, 702.914001,1460.715820, 2454.786377, 1.102777
5, 46,1,1460.715820, 1585.995972, 1957.751099, 702.914001,1460.715820, 2454.786377, 0.921009
5, 47,0,402.193268, 366.006439, 1756.419678, 1915.165283,402.193268, 3110.645996, 1.098869
5, 47,1,3110.645996, 3445.993408, 1756.419678, 1915.165283,402.193268, 3110.645996, 0.902685
5, 48,0,2823.237793, 2359.316162, 2114.827637, 1001.843445,1406.417236, 2823.237793, 1.196634
5, 48,1,1406.417236, 1452.683960, 2114.827637, 1001.843445,1406.417236, 2823.237793, 0.968151
5, 49,0,2861.122070, 2660.069824, 2005.363037, 1210.225952,1149.604004, 2861.122070, 1.075582
5, 49,1,1149.604004, 1151.930054, 2005.363037, 1210.225952,1149.604004, 2861.122070, 0.997981
5, 50,0,2910.757568, 2873.595459, 1880.966797, 1456.343994,851.176147, 2910.757568, 1.012932
5, 50,1,851.176147, 938.404358, 1880.966797, 1456.343994,851.176147, 2910.757568, 0.907046
5, 51,0,2641.003662, 2335.524170, 2018.115723, 880.896545,1395.227783, 2641.003662, 1.130797
5, 51,1,1395.227783, 1476.476196, 2018.115723, 880.896545,1395.227783, 2641.003662, 0.944971
5, 52,0,2412.059814, 2001.231567, 2076.565186, 474.461151,1741.070435, 2412.059814, 1.205288
5, 52,1,1741.070435, 1810.768188, 2076.565186, 474.461151,1741.070435, 2412.059814, 0.961509
5, 53,0,2719.455078, 2196.172607, 2142.652832, 815.721680,1565.850464, 2719.455078, 1.238270
5, 53,1,1565.850464, 1615.827637, 2142.652832, 815.721680,1565.850464, 2719.455078, 0.969070
5, 54,0,1282.536255, 1228.601929, 2092.008301, 1144.766235,1282.536255, 2901.480225, 1.043899
5, 54,1,2901.480225, 2583.398193, 2092.008301, 1144.766235,1282.536255, 2901.480225, 1.123125
5, 55,0,1688.951782, 1715.111450, 2113.871582, 600.927246,1688.951782, 2538.791260, 0.984748
5, 55,1,2538.791260, 2096.888672, 2113.871582, 600.927246,1688.951782, 2538.791260, 1.210742
5, 56,0,2931.697754, 3491.273193, 1616.261475, 1860.307861,300.825165, 2931.697754, 0.839722
