5, 0,0,463.152069, 464.985016, 317.551453, 135.589798,162.097839, 520.141113, 0.996058
5, 0,1,270.973358, 528.488220, 317.551453, 135.589798,162.097839, 520.141113, 0.512733
5, 0,2,171.296783, 210.002182, 317.551453, 135.589798,162.097839, 520.141113, 0.815691
5, 0,3,162.097839, 78.942375, 317.551453, 135.589798,162.097839, 520.141113, 2.053369
5, 0,4,419.673218, 764.451294, 317.551453, 135.589798,162.097839, 520.141113, 0.548986
5, 0,5,520.141113, 488.785736, 317.551453, 135.589798,162.097839, 520.141113, 1.064149
5, 0,6,305.850250, 1054.667480, 317.551453, 135.589798,162.097839, 520.141113, 0.289997
5, 0,7,227.227112, 221.677338, 317.551453, 135.589798,162.097839, 520.141113, 1.025035
5, 1,0,408.900879, 382.387512, 353.630249, 123.502022,138.344452, 514.407349, 1.069336
5, 1,1,315.863953, 424.741608, 353.630249, 123.502022,138.344452, 514.407349, 0.743661
5, 1,2,514.407349, 894.478943, 353.630249, 123.502022,138.344452, 514.407349, 0.575092
5, 1,3,282.611267, 399.282227, 353.630249, 123.502022,138.344452, 514.407349, 0.707798
5, 1,4,138.344452, 159.764542, 353.630249, 123.502022,138.344452, 514.407349, 0.865927
5, 1,5,508.175568, 600.141541, 353.630249, 123.502022,138.344452, 514.407349, 0.846760
5, 1,6,336.723816, 616.127014, 353.630249, 123.502022,138.344452, 514.407349, 0.546517
5, 1,7,324.014557, 335.076447, 353.630249, 123.502022,138.344452, 514.407349, 0.966987
5, 2,0,264.610138, 513.364441, 368.856323, 94.506088,245.157089, 502.851990, 0.515443
5, 2,1,489.826569, 624.398315, 368.856323, 94.506088,245.157089, 502.851990, 0.784478
5, 2,2,406.609558, 388.664154, 368.856323, 94.506088,245.157089, 502.851990, 1.046172
5, 2,3,322.569183, 356.886169, 368.856323, 94.506088,245.157089, 502.851990, 0.903843
5, 2,4,356.169647, 523.153259, 368.856323, 94.506088,245.157089, 502.851990, 0.680813
5, 2,5,502.851990, 439.263092, 368.856323, 94.506088,245.157089, 502.851990, 1.144763
