5, 0,0,455.837311, 464.985016, 472.436615, 318.443726,100.170021, 1051.788818, 0.980327
5, 0,1,523.004211, 528.488220, 472.436615, 318.443726,100.170021, 1051.788818, 0.989623
5, 0,2,194.155182, 210.002182, 472.436615, 318.443726,100.170021, 1051.788818, 0.924539
5, 0,3,100.170021, 78.942375, 472.436615, 318.443726,100.170021, 1051.788818, 1.268901
5, 0,4,757.460999, 764.451294, 472.436615, 318.443726,100.170021, 1051.788818, 0.990856
5, 0,5,495.847107, 488.785736, 472.436615, 318.443726,100.170021, 1051.788818, 1.014447
5, 0,6,1051.788818, 1054.667480, 472.436615, 318.443726,100.170021, 1051.788818, 0.997271
5, 0,7,201.229340, 221.677338, 472.436615, 318.443726,100.170021, 1051.788818, 0.907758
5, 1,0,348.277130, 382.387512, 466.135925, 219.653046,160.273605, 871.684448, 0.910796
5, 1,1,403.635345, 424.741608, 466.135925, 219.653046,160.273605, 871.684448, 0.950308
5, 1,2,871.684448, 894.478943, 466.135925, 219.653046,160.273605, 871.684448, 0.974516
5, 1,3,419.336670, 399.282227, 466.135925, 219.653046,160.273605, 871.684448, 1.050226
5, 1,4,160.273605, 159.764542, 466.135925, 219.653046,160.273605, 871.684448, 1.003186
5, 1,5,601.383301, 600.141541, 466.135925, 219.653046,160.273605, 871.684448, 1.002069
5, 1,6,606.126099, 616.127014, 466.135925, 219.653046,160.273605, 871.684448, 0.983768
5, 1,7,318.370697, 335.076447, 466.135925, 219.653046,160.273605, 871.684448, 0.950143
5, 2,0,531.522705, 513.364441, 484.266205, 139.330872,276.626007, 685.684875, 1.035371
5, 2,1,642.688904, 624.398315, 484.266205, 139.330872,276.626007, 685.684875, 1.029293
5, 2,2,382.752441, 388.664154, 484.266205, 139.330872,276.626007, 685.684875, 0.984790
5, 2,3,371.960022, 356.886169, 484.266205, 139.330872,276.626007, 685.684875, 1.042237
5, 2,4,521.909607, 523.153259, 484.266205, 139.330872,276.626007, 685.684875, 0.997623
5, 2,5,460.985107, 439.263092, 484.266205, 139.330872,276.626007, 685.684875, 1.049451
5, 2,6,276.626007, 274.958527, 484.266205, 139.330872,276.626007, 685.684875, 1.006065
5, 2,7,685.684875, 691.311768, 484.266205, 139.330872,276.626007, 685.684875, 0.991861
5, 3,0,289.448486, 274.647186, 475.754730, 308.003357,27.648699, 883.765076, 1.053892
5, 3,1,98.603371, 139.024429, 475.754730, 308.003357,27.648699, 883.765076, 0.709252
5, 3,2,733.685791, 732.915039, 475.754730, 308.003357,27.648699, 883.765076, 1.001052
