5, 0,0,1926.085449, 1922.048584, 1896.666016, 41.605278,1867.246704, 1926.085449, 1.002100
5, 0,1,1867.246704, 1889.951294, 1896.666016, 41.605278,1867.246704, 1926.085449, 0.987987
5, 1,0,2692.944336, 2656.566895, 1904.263184, 1115.363647,1115.581909, 2692.944336, 1.013693
5, 1,1,1115.581909, 1155.432861, 1904.263184, 1115.363647,1115.581909, 2692.944336, 0.965510
5, 2,0,1482.328735, 1462.926758, 1913.975830, 610.441284,1482.328735, 2345.623047, 1.013262
5, 2,1,2345.623047, 2349.073242, 1913.975830, 610.441284,1482.328735, 2345.623047, 0.998531
5, 3,0,987.936096, 1057.484985, 1873.163696, 1251.900879,987.936096, 2758.391357, 0.934232
5, 3,1,2758.391357, 2754.515137, 1873.163696, 1251.900879,987.936096, 2758.391357, 1.001407
5, 4,0,3728.679199, 3736.596924, 1921.270752, 2556.061523,113.862228, 3728.679199, 0.997881
5, 4,1,113.862228, 75.403137, 1921.270752, 2556.061523,113.862228, 3728.679199, 1.510046
5, 5,0,3495.536621, 3467.971680, 1913.499756, 2237.337891,331.463013, 3495.536621, 1.007948
5, 5,1,331.463013, 344.028320, 1913.499756, 2237.337891,331.463013, 3495.536621, 0.963476
5, 6,0,1818.170044, 1841.722412, 1876.690674, 82.760666,1818.170044, 1935.211304, 0.987212
5, 6,1,1935.211304, 1970.277832, 1876.690674, 82.760666,1818.170044, 1935.211304, 0.982202
5, 7,0,3365.855713, 3363.353271, 1900.663208, 2072.094971,435.470673, 3365.855713, 1.000744
5, 7,1,435.470673, 448.646606, 1900.663208, 2072.094971,435.470673, 3365.855713, 0.970632
5, 8,0,2915.604492, 2950.753174, 1876.086670, 1470.100220,836.568848, 2915.604492, 0.988088
5, 8,1,836.568848, 861.246887, 1876.086670, 1470.100220,836.568848, 2915.604492, 0.971346
5, 9,0,1317.589600, 1297.691406, 1920.805176, 853.075623,1317.589600, 2524.020752, 1.015334
5, 9,1,2524.020752, 2514.308838, 1920.805176, 853.075623,1317.589600, 2524.020752, 1.003863
5, 10,0,1642.894775, 1662.064331, 1889.758423, 349.117920,1642.894775, 2136.622070, 0.988466
5, 10,1,2136.622070, 2149.935791, 1889.758423, 349.117920,1642.894775, 2136.622070, 0.993807
5, 11,0,1954.065063, 1981.066040, 1897.228027, 80.379791,1840.390869, 1954.065063, 0.986371
5, 11,1,1840.390869, 1830.933960, 1897.228027, 80.379791,1840.390869, 1954.065063, 1.005165
5, 12,0,881.621887, 939.531189, 1893.755737, 1431.373413,881.621887, 2905.889648, 0.938364
5, 12,1,2905.889648, 2872.468750, 1893.755737, 1431.373413,881.621887, 2905.889648, 1.011635
5, 13,0,3679.557861, 3652.713135, 1904.700317, 2510.027588,129.842804, 3679.557861, 1.007349
5, 13,1,129.842804, 159.286697, 1904.700317, 2510.027588,129.842804, 3679.557861, 0.815152
5, 14,0,2371.918945, 2384.330322, 1880.923340, 694.372742,1389.927612, 2371.918945, 0.994795
5, 14,1,1389.927612, 1427.669922, 1880.923340, 694.372742,1389.927612, 2371.918945, 0.973564
5, 15,0,3601.034668, 3619.215820, 1905.301880, 2398.128418,209.569046, 3601.034668, 0.994977
5, 15,1,209.569046, 192.784225, 1905.301880, 2398.128418,209.569046, 3601.034668, 1.087065
5, 16,0,1323.358398, 1358.660767, 1884.585205, 793.694580,1323.358398, 2445.812012, 0.974017
5, 16,1,2445.812012, 2453.339355, 1884.585205, 793.694580,1323.358398, 2445.812012, 0.996932
5, 17,0,2844.405273, 2837.301514, 1905.516357, 1327.789429,966.627502, 2844.405273, 1.002504
5, 17,1,966.627502, 974.698547, 1905.516357, 1327.789429,966.627502, 2844.405273, 0.991719
5, 18,0,1362.036377, 1343.218628, 1920.486450, 789.767639,1362.036377, 2478.936523, 1.014009
5, 18,1,2478.936523, 2468.781494, 1920.486450, 789.767639,1362.036377, 2478.936523, 1.004113
5, 19,0,1110.867554, 1116.638916, 1914.415283, 1136.388062,1110.867554, 2717.962891, 0.994832
5, 19,1,2717.962891, 2695.361084, 1914.415283, 1136.388062,1110.867554, 2717.962891, 1.008385
5, 20,0,1836.996094, 1808.164917, 1923.033569, 121.675362,1836.996094, 2009.071045, 1.015945
5, 20,1,2009.071045, 2003.834961, 1923.033569, 121.675362,1836.996094, 2009.071045, 1.002613
5, 21,0,1268.118164, 1259.538452, 1907.966187, 904.881775,1268.118164, 2547.814209, 1.006812
5, 21,1,2547.814209, 2552.461670, 1907.966187, 904.881775,1268.118164, 2547.814209, 0.998179
5, 22,0,1454.842407, 1414.031860, 1909.776855, 643.374390,1454.842407, 2364.711182, 1.028861
5, 22,1,2364.711182, 2397.968018, 1909.776855, 643.374390,1454.842407, 2364.711182, 0.986131
5, 23,0,955.672668, 976.513123, 1891.205444, 1323.043213,955.672668, 2826.738281, 0.978658
5, 23,1,2826.738281, 2835.487061, 1891.205444, 1323.043213,955.672668, 2826.738281, 0.996915
5, 24,0,1567.554565, 1592.294556, 1883.552002, 446.887787,1567.554565, 2199.549316, 0.984463
5, 24,1,2199.549316, 2219.705566, 1883.552002, 446.887787,1567.554565, 2199.549316, 0.990919
5, 25,0,2982.902588, 2958.571045, 1923.015747, 1498.906494,863.128845, 2982.902588, 1.008224
5, 25,1,863.128845, 853.429016, 1923.015747, 1498.906494,863.128845, 2982.902588, 1.011366
5, 26,0,2672.030762, 2697.946533, 1889.566162, 1106.571899,1107.101685, 2672.030762, 0.990394
5, 26,1,1107.101685, 1114.053589, 1889.566162, 1106.571899,1107.101685, 2672.030762, 0.993760
5, 27,0,111.797928, 159.612961, 1872.963013, 2490.663574,111.797928, 3634.128174, 0.700431
5, 27,1,3634.128174, 3652.387207, 1872.963013, 2490.663574,111.797928, 3634.128174, 0.995001
5, 28,0,1115.399292, 1170.150879, 1875.990967, 1075.639160,1115.399292, 2636.582764, 0.953210
5, 28,1,2636.582764, 2641.848877, 1875.990967, 1075.639160,1115.399292, 2636.582764, 0.998007
5, 29,0,842.561707, 867.575012, 1905.181396, 1502.771118,842.561707, 2967.801025, 0.971169
5, 29,1,2967.801025, 2944.424805, 1905.181396, 1502.771118,842.561707, 2967.801025, 1.007939
5, 30,0,1983.742188, 1992.981812, 1915.008911, 97.203529,1846.275635, 1983.742188, 0.995364
5, 30,1,1846.275635, 1819.018188, 1915.008911, 97.203529,1846.275635, 1983.742188, 1.014985
5, 31,0,1925.687134, 1889.304077, 1895.557373, 42.609917,1865.427612, 1925.687134, 1.019257
5, 31,1,1865.427612, 1922.695923, 1895.557373, 42.609917,1865.427612, 1925.687134, 0.970215
5, 32,0,758.319702, 719.850647, 1928.930664, 1655.493774,758.319702, 3099.541504, 1.053440
5, 32,1,3099.541504, 3092.149414, 1928.930664, 1655.493774,758.319702, 3099.541504, 1.002391
5, 33,0,1760.661255, 1774.949463, 1883.039307, 173.068787,1760.661255, 2005.417480, 0.991950
5, 33,1,2005.417480, 2037.050659, 1883.039307, 173.068787,1760.661255, 2005.417480, 0.984471
5, 34,0,2293.600830, 2318.958740, 1918.801514, 530.046387,1544.002075, 2293.600830, 0.989065
5, 34,1,1544.002075, 1493.041016, 1918.801514, 530.046387,1544.002075, 2293.600830, 1.034132
5, 35,0,1822.688721, 1871.712524, 1873.093994, 71.283821,1822.688721, 1923.499268, 0.973808
5, 35,1,1923.499268, 1940.287354, 1873.093994, 71.283821,1822.688721, 1923.499268, 0.991348
5, 36,0,2044.640503, 2089.026123, 1912.635254, 186.683533,1780.630127, 2044.640503, 0.978753
5, 36,1,1780.630127, 1722.973877, 1912.635254, 186.683533,1780.630127, 2044.640503, 1.033463
5, 37,0,696.996704, 686.552307, 1913.536133, 1720.446655,696.996704, 3130.075684, 1.015213
5, 37,1,3130.075684, 3125.447754, 1913.536133, 1720.446655,696.996704, 3130.075684, 1.001481
5, 38,0,2348.755371, 2399.788574, 1911.382324, 618.538879,1474.009277, 2348.755371, 0.978734
5, 38,1,1474.009277, 1412.211548, 1911.382324, 618.538879,1474.009277, 2348.755371, 1.043760
5, 39,0,2488.095459, 2468.177490, 1896.757080, 836.278748,1305.418701, 2488.095459, 1.008070
5, 39,1,1305.418701, 1343.822754, 1896.757080, 836.278748,1305.418701, 2488.095459, 0.971422
5, 40,0,780.688232, 845.030701, 1882.621826, 1558.369385,780.688232, 2984.555420, 0.923858
5, 40,1,2984.555420, 2966.969238, 1882.621826, 1558.369385,780.688232, 2984.555420, 1.005927
5, 41,0,2232.980469, 2234.427002, 1912.547729, 453.160339,1592.114990, 2232.980469, 0.999353
5, 41,1,1592.114990, 1577.572998, 1912.547729, 453.160339,1592.114990, 2232.980469, 1.009218
5, 42,0,215.551422, 247.318069, 1870.042603, 2339.803955,215.551422, 3524.533691, 0.871556
5, 42,1,3524.533691, 3564.681885, 1870.042603, 2339.803955,215.551422, 3524.533691, 0.988737
5, 43,0,3329.952148, 3344.153320, 1899.538574, 2022.910278,469.125031, 3329.952148, 0.995753
5, 43,1,469.125031, 467.846588, 1899.538574, 2022.910278,469.125031, 3329.952148, 1.002733
5, 44,0,400.251373, 391.885345, 1923.814819, 2154.644043,400.251373, 3447.378174, 1.021348
5, 44,1,3447.378174, 3420.114746, 1923.814819, 2154.644043,400.251373, 3447.378174, 1.007972
5, 45,0,3363.967529, 3375.852783, 1898.717163, 2072.176758,433.466888, 3363.967529, 0.996479
5, 45,1,433.466888, 436.147339, 1898.717163, 2072.176758,433.466888, 3363.967529, 0.993854
5, 46,0,2242.101074, 2226.004150, 1900.250000, 483.450531,1558.398804, 2242.101074, 1.007231
5, 46,1,1558.398804, 1585.995972, 1900.250000, 483.450531,1558.398804, 2242.101074, 0.982599
5, 47,0,322.696594, 366.006439, 1859.393677, 2173.217773,322.696594, 3396.090820, 0.881669
5, 47,1,3396.090820, 3445.993408, 1859.393677, 2173.217773,322.696594, 3396.090820, 0.985519
5, 48,0,2364.732422, 2359.316162, 1901.895020, 654.551025,1439.057495, 2364.732422, 1.002296
5, 48,1,1439.057495, 1452.683960, 1901.895020, 654.551025,1439.057495, 2364.732422, 0.990620
5, 49,0,2674.968506, 2660.069824, 1883.796387, 1118.886353,1092.624146, 2674.968506, 1.005601
5, 49,1,1092.624146, 1151.930054, 1883.796387, 1118.886353,1092.624146, 2674.968506, 0.948516
5, 50,0,2914.763916, 2873.595459, 1898.769897, 1436.832520,882.775879, 2914.763916, 1.014326
5, 50,1,882.775879, 938.404358, 1898.769897, 1436.832520,882.775879, 2914.763916, 0.940720
5, 51,0,2342.868652, 2335.524170, 1908.120117, 614.827393,1473.371460, 2342.868652, 1.003145
5, 51,1,1473.371460, 1476.476196, 1908.120117, 614.827393,1473.371460, 2342.868652, 0.997897
5, 52,0,2004.203369, 2001.231567, 1946.306885, 81.878082,1888.410278, 2004.203369, 1.001485
5, 52,1,1888.410278, 1810.768188, 1946.306885, 81.878082,1888.410278, 2004.203369, 1.042878
5, 53,0,2190.948486, 2196.172607, 1881.677979, 437.374542,1572.407471, 2190.948486, 0.997621
5, 53,1,1572.407471, 1615.827637, 1881.677979, 437.374542,1572.407471, 2190.948486, 0.973128
5, 54,0,1193.941650, 1228.601929, 1866.168457, 950.672241,1193.941650, 2538.395264, 0.971789
5, 54,1,2538.395264, 2583.398193, 1866.168457, 950.672241,1193.941650, 2538.395264, 0.982580
5, 55,0,1727.772827, 1715.111450, 1917.338135, 268.085907,1727.772827, 2106.903564, 1.007382
5, 55,1,2106.903564, 2096.888672, 1917.338135, 268.085907,1727.772827, 2106.903564, 1.004776
5, 56,0,3503.112061, 3491.273193, 1889.812378, 2281.550049,276.512787, 3503.112061, 1.003391
5, 56,1,276.512787, 320.726746, 1889.812378, 2281.550049,276.512787, 3503.112061, 0.862144
5, 57,0,3331.110107, 3330.680908, 1884.538696, 2045.760864,437.967316, 3331.110107, 1.000129
5, 57,1,437.967316, 481.319214, 1884.538696, 2045.760864,437.967316, 3331.110107, 0.909931
5, 58,0,1528.123657, 1547.247559, 1908.494141, 537.924988,1528.123657, 2288.864502, 0.987640
5, 58,1,2288.864502, 2264.752197, 1908.494141, 537.924988,1528.123657, 2288.864502, 1.010647
5, 59,0,1387.638306, 1467.392578, 1864.640869, 674.583557,1387.638306, 2341.643555, 0.945649
5, 59,1,2341.643555, 2344.607666, 1864.640869, 674.583557,1387.638306, 2341.643555, 0.998736
5, 60,0,3456.862793, 3493.441650, 1891.549194, 2213.687988,326.235535, 3456.862793, 0.989529
5, 60,1,326.235535, 318.558655, 1891.549194, 2213.687988,326.235535, 3456.862793, 1.024099
5, 61,0,1884.183960, 1868.845825, 1942.626343, 82.650009,1884.183960, 2001.068726, 1.008207
5, 61,1,2001.068726, 1943.154175, 1942.626343, 82.650009,1884.183960, 2001.068726, 1.029804
5, 62,0,1772.000977, 1780.943237, 1910.207397, 195.453400,1772.000977, 2048.413818, 0.994979
5, 62,1,2048.413818, 2031.056641, 1910.207397, 195.453400,1772.000977, 2048.413818, 1.008546
5, 63,0,3350.842041, 3361.623779, 1894.496094, 2059.584229,438.150238, 3350.842041, 0.996793
5, 63,1,438.150238, 450.376373, 1894.496094, 2059.584229,438.150238, 3350.842041, 0.972854
5, 64,0,1892.463745, 1878.862671, 1916.711670, 34.291744,1892.463745, 1940.959595, 1.007239
5, 64,1,1940.959595, 1933.137451, 1916.711670, 34.291744,1892.463745, 1940.959595, 1.004046
5, 65,0,2397.579346, 2380.464355, 1874.364502, 739.937439,1351.149780, 2397.579346, 1.007190
5, 65,1,1351.149780, 1431.535645, 1874.364502, 739.937439,1351.149780, 2397.579346, 0.943846
5, 66,0,1322.519775, 1300.364258, 1879.866943, 788.207947,1322.519775, 2437.214111, 1.017038
