5, 0,0,1898.795654, 1922.048584, 1896.992920, 2.549451,1895.190186, 1898.795654, 0.987902
5, 0,1,1895.190186, 1889.951294, 1896.992920, 2.549451,1895.190186, 1898.795654, 1.002772
5, 1,0,2667.414551, 2656.566895, 1918.641968, 1058.924316,1169.869385, 2667.414551, 1.004083
5, 1,1,1169.869385, 1155.432861, 1918.641968, 1058.924316,1169.869385, 2667.414551, 1.012494
5, 2,0,1429.222046, 1462.926758, 1887.031982, 647.440918,1429.222046, 2344.841797, 0.976961
5, 2,1,2344.841797, 2349.073242, 1887.031982, 647.440918,1429.222046, 2344.841797, 0.998199
5, 3,0,1123.749878, 1057.484985, 1938.096924, 1151.660767,1123.749878, 2752.444092, 1.062663
5, 3,1,2752.444092, 2754.515137, 1938.096924, 1151.660767,1123.749878, 2752.444092, 0.999248
5, 4,0,3745.633545, 3736.596924, 1941.757202, 2551.066406,137.880890, 3745.633545, 1.002418
5, 4,1,137.880890, 75.403137, 1941.757202, 2551.066406,137.880890, 3745.633545, 1.828583
5, 5,0,3475.277344, 3467.971680, 1916.891602, 2203.890137,358.505829, 3475.277344, 1.002107
5, 5,1,358.505829, 344.028320, 1916.891602, 2203.890137,358.505829, 3475.277344, 1.042082
5, 6,0,1856.860474, 1841.722412, 1893.836670, 52.292152,1856.860474, 1930.812744, 1.008219
5, 6,1,1930.812744, 1970.277832, 1893.836670, 52.292152,1856.860474, 1930.812744, 0.979970
5, 7,0,3366.273193, 3363.353271, 1908.178467, 2062.057129,450.083862, 3366.273193, 1.000868
5, 7,1,450.083862, 448.646606, 1908.178467, 2062.057129,450.083862, 3366.273193, 1.003204
5, 8,0,2919.172607, 2950.753174, 1903.437256, 1436.466797,887.701782, 2919.172607, 0.989297
5, 8,1,887.701782, 861.246887, 1903.437256, 1436.466797,887.701782, 2919.172607, 1.030717
5, 9,0,1272.830688, 1297.691406, 1901.307129, 888.799988,1272.830688, 2529.783691, 0.980842
5, 9,1,2529.783691, 2514.308838, 1901.307129, 888.799988,1272.830688, 2529.783691, 1.006155
5, 10,0,1688.011108, 1662.064331, 1941.726807, 358.808258,1688.011108, 2195.442627, 1.015611
5, 10,1,2195.442627, 2149.935791, 1941.726807, 358.808258,1688.011108, 2195.442627, 1.021167
5, 11,0,1974.833496, 1981.066040, 1892.315186, 116.698433,1809.796997, 1974.833496, 0.996854
5, 11,1,1809.796997, 1830.933960, 1892.315186, 116.698433,1809.796997, 1974.833496, 0.988456
5, 12,0,951.899353, 939.531189, 1937.104370, 1393.290283,951.899353, 2922.309326, 1.013164
5, 12,1,2922.309326, 2872.468750, 1937.104370, 1393.290283,951.899353, 2922.309326, 1.017351
5, 13,0,3682.172607, 3652.713135, 1902.118652, 2517.376465,122.064674, 3682.172607, 1.008065
5, 13,1,122.064674, 159.286697, 1902.118652, 2517.376465,122.064674, 3682.172607, 0.766321
5, 14,0,2396.976318, 2384.330322, 1924.713135, 667.880920,1452.450073, 2396.976318, 1.005304
5, 14,1,1452.450073, 1427.669922, 1924.713135, 667.880920,1452.450073, 2396.976318, 1.017357
5, 15,0,3642.147461, 3619.215820, 1933.381592, 2416.560059,224.615631, 3642.147461, 1.006336
5, 15,1,224.615631, 192.784225, 1933.381592, 2416.560059,224.615631, 3642.147461, 1.165114
5, 16,0,1339.238647, 1358.660767, 1890.077393, 779.003662,1339.238647, 2440.916260, 0.985705
5, 16,1,2440.916260, 2453.339355, 1890.077393, 779.003662,1339.238647, 2440.916260, 0.994936
5, 17,0,2824.279785, 2837.301514, 1903.838257, 1301.700806,983.396790, 2824.279785, 0.995411
5, 17,1,983.396790, 974.698547, 1903.838257, 1301.700806,983.396790, 2824.279785, 1.008924
5, 18,0,1318.046143, 1343.218628, 1900.580811, 823.828430,1318.046143, 2483.115479, 0.981260
5, 18,1,2483.115479, 2468.781494, 1900.580811, 823.828430,1318.046143, 2483.115479, 1.005806
5, 19,0,1155.358521, 1116.638916, 1934.431152, 1101.775024,1155.358521, 2713.503662, 1.034675
5, 19,1,2713.503662, 2695.361084, 1934.431152, 1101.775024,1155.358521, 2713.503662, 1.006731
5, 20,0,1851.781616, 1808.164917, 1935.738403, 118.732826,1851.781616, 2019.695190, 1.024122
5, 20,1,2019.695190, 2003.834961, 1935.738403, 118.732826,1851.781616, 2019.695190, 1.007915
5, 21,0,1272.456055, 1259.538452, 1899.586304, 886.896118,1272.456055, 2526.716553, 1.010256
5, 21,1,2526.716553, 2552.461670, 1899.586304, 886.896118,1272.456055, 2526.716553, 0.989914
5, 22,0,1415.558228, 1414.031860, 1924.561523, 719.839478,1415.558228, 2433.564941, 1.001079
5, 22,1,2433.564941, 2397.968018, 1924.561523, 719.839478,1415.558228, 2433.564941, 1.014845
5, 23,0,1041.379883, 976.513123, 1912.635254, 1232.141235,1041.379883, 2783.890625, 1.066427
5, 23,1,2783.890625, 2835.487061, 1912.635254, 1232.141235,1041.379883, 2783.890625, 0.981803
5, 24,0,1609.259644, 1592.294556, 1921.268555, 441.247162,1609.259644, 2233.277344, 1.010654
5, 24,1,2233.277344, 2219.705566, 1921.268555, 441.247162,1609.259644, 2233.277344, 1.006114
5, 25,0,2963.160889, 2958.571045, 1924.049072, 1469.526123,884.937134, 2963.160889, 1.001551
5, 25,1,884.937134, 853.429016, 1924.049072, 1469.526123,884.937134, 2963.160889, 1.036919
5, 26,0,2685.774902, 2697.946533, 1888.493896, 1127.525757,1091.212769, 2685.774902, 0.995489
5, 26,1,1091.212769, 1114.053589, 1888.493896, 1127.525757,1091.212769, 2685.774902, 0.979498
5, 27,0,162.285660, 159.612961, 1903.083252, 2461.859619,162.285660, 3643.880859, 1.016745
5, 27,1,3643.880859, 3652.387207, 1903.083252, 2461.859619,162.285660, 3643.880859, 0.997671
