5, 0,0,630.664978, 1922.048584, 684.490967, 76.121483,630.664978, 738.317017, 0.328121
5, 0,1,738.317017, 1889.951294, 684.490967, 76.121483,630.664978, 738.317017, 0.390654
5, 1,0,679.749268, 2656.566895, 606.761230, 103.220711,533.773132, 679.749268, 0.255875
5, 1,1,533.773132, 1155.432861, 606.761230, 103.220711,533.773132, 679.749268, 0.461968
5, 2,0,772.683167, 1462.926758, 595.202881, 250.995071,417.722534, 772.683167, 0.528176
5, 2,1,417.722534, 2349.073242, 595.202881, 250.995071,417.722534, 772.683167, 0.177824
5, 3,0,579.206238, 1057.484985, 604.413940, 35.649075,579.206238, 629.621643, 0.547721
5, 3,1,629.621643, 2754.515137, 604.413940, 35.649075,579.206238, 629.621643, 0.228578
5, 4,0,697.355591, 3736.596924, 408.008881, 409.198059,118.662155, 697.355591, 0.186629
5, 4,1,118.662155, 75.403137, 408.008881, 409.198059,118.662155, 697.355591, 1.573703
5, 5,0,550.401855, 3467.971680, 498.097961, 73.968872,445.794067, 550.401855, 0.158710
5, 5,1,445.794067, 344.028320, 498.097961, 73.968872,445.794067, 550.401855, 1.295806
5, 6,0,617.319885, 1841.722412, 542.125000, 106.341629,466.930115, 617.319885, 0.335186
5, 6,1,466.930115, 1970.277832, 542.125000, 106.341629,466.930115, 617.319885, 0.236987
5, 7,0,526.374023, 3363.353271, 568.223145, 59.183552,526.374023, 610.072205, 0.156503
5, 7,1,610.072205, 448.646606, 568.223145, 59.183552,526.374023, 610.072205, 1.359806
5, 8,0,785.150452, 2950.753174, 703.216064, 115.872765,621.281616, 785.150452, 0.266085
5, 8,1,621.281616, 861.246887, 703.216064, 115.872765,621.281616, 785.150452, 0.721375
5, 9,0,606.520569, 1297.691406, 569.480103, 52.383129,532.439636, 606.520569, 0.467384
5, 9,1,532.439636, 2514.308838, 569.480103, 52.383129,532.439636, 606.520569, 0.211764
5, 10,0,652.170837, 1662.064331, 566.585388, 121.036079,480.999969, 652.170837, 0.392386
5, 10,1,480.999969, 2149.935791, 566.585388, 121.036079,480.999969, 652.170837, 0.223728
5, 11,0,541.362183, 1981.066040, 562.002563, 29.189949,541.362183, 582.643005, 0.273268
5, 11,1,582.643005, 1830.933960, 562.002563, 29.189949,541.362183, 582.643005, 0.318222
5, 12,0,502.075745, 939.531189, 580.538757, 110.963455,502.075745, 659.001770, 0.534390
5, 12,1,659.001770, 2872.468750, 580.538757, 110.963455,502.075745, 659.001770, 0.229420
5, 13,0,566.099548, 3652.713135, 424.970581, 199.586502,283.841614, 566.099548, 0.154981
5, 13,1,283.841614, 159.286697, 424.970581, 199.586502,283.841614, 566.099548, 1.781954
5, 14,0,754.063599, 2384.330322, 706.552734, 67.190506,659.041870, 754.063599, 0.316258
5, 14,1,659.041870, 1427.669922, 706.552734, 67.190506,659.041870, 754.063599, 0.461621
5, 15,0,658.820923, 3619.215820, 348.204559, 439.277863,37.588188, 658.820923, 0.182034
5, 15,1,37.588188, 192.784225, 348.204559, 439.277863,37.588188, 658.820923, 0.194975
5, 16,0,506.460480, 1358.660767, 560.338928, 76.195648,506.460480, 614.217407, 0.372764
5, 16,1,614.217407, 2453.339355, 560.338928, 76.195648,506.460480, 614.217407, 0.250360
5, 17,0,412.619263, 2837.301514, 518.955078, 150.381500,412.619263, 625.290833, 0.145427
5, 17,1,625.290833, 974.698547, 518.955078, 150.381500,412.619263, 625.290833, 0.641522
5, 18,0,512.834656, 1343.218628, 666.268250, 216.987869,512.834656, 819.701843, 0.381795
5, 18,1,819.701843, 2468.781494, 666.268250, 216.987869,512.834656, 819.701843, 0.332027
5, 19,0,604.751648, 1116.638916, 630.919617, 37.007095,604.751648, 657.087585, 0.541582
5, 19,1,657.087585, 2695.361084, 630.919617, 37.007095,604.751648, 657.087585, 0.243785
5, 20,0,452.621918, 1808.164917, 504.874939, 73.896957,452.621918, 557.127991, 0.250321
5, 20,1,557.127991, 2003.834961, 504.874939, 73.896957,452.621918, 557.127991, 0.278031
5, 21,0,790.878479, 1259.538452, 595.421631, 276.417694,399.964813, 790.878479, 0.627911
5, 21,1,399.964813, 2552.461670, 595.421631, 276.417694,399.964813, 790.878479, 0.156698
5, 22,0,900.786255, 1414.031860, 652.343140, 351.351624,403.900024, 900.786255, 0.637034
5, 22,1,403.900024, 2397.968018, 652.343140, 351.351624,403.900024, 900.786255, 0.168434
5, 23,0,723.051575, 976.513123, 676.391968, 65.986610,629.732422, 723.051575, 0.740442
5, 23,1,629.732422, 2835.487061, 676.391968, 65.986610,629.732422, 723.051575, 0.222090
5, 24,0,668.510864, 1592.294556, 604.716858, 90.218353,540.922852, 668.510864, 0.419841
5, 24,1,540.922852, 2219.705566, 604.716858, 90.218353,540.922852, 668.510864, 0.243691
5, 25,0,836.303406, 2958.571045, 694.129578, 201.064148,551.955750, 836.303406, 0.282671
5, 25,1,551.955750, 853.429016, 694.129578, 201.064148,551.955750, 836.303406, 0.646751
5, 26,0,516.991272, 2697.946533, 570.514771, 75.693703,516.991272, 624.038330, 0.191624
5, 26,1,624.038330, 1114.053589, 570.514771, 75.693703,516.991272, 624.038330, 0.560151
5, 27,0,275.634003, 159.612961, 439.310791, 231.473907,275.634003, 602.987549, 1.726890
5, 27,1,602.987549, 3652.387207, 439.310791, 231.473907,275.634003, 602.987549, 0.165094
5, 28,0,568.758240, 1170.150879, 564.863647, 5.507785,560.969055, 568.758240, 0.486055
5, 28,1,560.969055, 2641.848877, 564.863647, 5.507785,560.969055, 568.758240, 0.212340
5, 29,0,536.737976, 867.575012, 537.327881, 0.834208,536.737976, 537.917725, 0.618665
5, 29,1,537.917725, 2944.424805, 537.327881, 0.834208,536.737976, 537.917725, 0.182690
5, 30,0,547.166992, 1992.981812, 574.620972, 38.825748,547.166992, 602.074890, 0.274547
5, 30,1,602.074890, 1819.018188, 574.620972, 38.825748,547.166992, 602.074890, 0.330989
5, 31,0,642.630066, 1889.304077, 551.449341, 128.949051,460.268555, 642.630066, 0.340141
5, 31,1,460.268555, 1922.695923, 551.449341, 128.949051,460.268555, 642.630066, 0.239387
5, 32,0,726.987915, 719.850647, 683.722839, 61.186058,640.457764, 726.987915, 1.009915
5, 32,1,640.457764, 3092.149414, 683.722839, 61.186058,640.457764, 726.987915, 0.207124
5, 33,0,818.443054, 1774.949463, 762.158813, 79.597939,705.874573, 818.443054, 0.461108
5, 33,1,705.874573, 2037.050659, 762.158813, 79.597939,705.874573, 818.443054, 0.346518
5, 34,0,730.689209, 2318.958740, 648.202209, 116.654236,565.715210, 730.689209, 0.315094
5, 34,1,565.715210, 1493.041016, 648.202209, 116.654236,565.715210, 730.689209, 0.378901
5, 35,0,716.343384, 1871.712524, 574.685181, 200.334961,433.026978, 716.343384, 0.382721
5, 35,1,433.026978, 1940.287354, 574.685181, 200.334961,433.026978, 716.343384, 0.223177
5, 36,0,572.841248, 2089.026123, 528.541870, 62.648739,484.242554, 572.841248, 0.274215
5, 36,1,484.242554, 1722.973877, 528.541870, 62.648739,484.242554, 572.841248, 0.281050
5, 37,0,502.414948, 686.552307, 615.897034, 160.487885,502.414948, 729.379089, 0.731794
5, 37,1,729.379089, 3125.447754, 615.897034, 160.487885,502.414948, 729.379089, 0.233368
5, 38,0,535.614746, 2399.788574, 507.267029, 40.089748,478.919281, 535.614746, 0.223192
5, 38,1,478.919281, 1412.211548, 507.267029, 40.089748,478.919281, 535.614746, 0.339127
5, 39,0,691.380676, 2468.177490, 693.635986, 3.189533,691.380676, 695.891357, 0.280118
5, 39,1,695.891357, 1343.822754, 693.635986, 3.189533,691.380676, 695.891357, 0.517845
5, 40,0,519.582336, 845.030701, 589.562439, 98.966812,519.582336, 659.542542, 0.614868
5, 40,1,659.542542, 2966.969238, 589.562439, 98.966812,519.582336, 659.542542, 0.222295
5, 41,0,566.015930, 2234.427002, 601.006653, 49.484356,566.015930, 635.997375, 0.253316
5, 41,1,635.997375, 1577.572998, 601.006653, 49.484356,566.015930, 635.997375, 0.403149
5, 42,0,99.760834, 247.318069, 557.316956, 647.082092,99.760834, 1014.873108, 0.403371
5, 42,1,1014.873108, 3564.681885, 557.316956, 647.082092,99.760834, 1014.873108, 0.284702
