5, 0,0,14.028971, 24.461395, 119.396751, 68.259201,14.028971, 218.872452, 0.573515
5, 0,1,191.657867, 194.679840, 119.396751, 68.259201,14.028971, 218.872452, 0.984477
5, 0,2,140.139145, 149.890091, 119.396751, 68.259201,14.028971, 218.872452, 0.934946
5, 0,3,212.102066, 211.307541, 119.396751, 68.259201,14.028971, 218.872452, 1.003760
5, 0,4,184.078888, 189.253204, 119.396751, 68.259201,14.028971, 218.872452, 0.972659
5, 0,5,71.801971, 57.579151, 119.396751, 68.259201,14.028971, 218.872452, 1.247013
5, 0,6,54.933506, 61.100311, 119.396751, 68.259201,14.028971, 218.872452, 0.899071
5, 0,7,33.021713, 25.352554, 119.396751, 68.259201,14.028971, 218.872452, 1.302500
5, 0,8,125.561638, 127.386536, 119.396751, 68.259201,14.028971, 218.872452, 0.985674
5, 0,9,199.349899, 198.005371, 119.396751, 68.259201,14.028971, 218.872452, 1.006790
5, 0,10,17.224146, 28.055010, 119.396751, 68.259201,14.028971, 218.872452, 0.613942
5, 0,11,108.413048, 100.941597, 119.396751, 68.259201,14.028971, 218.872452, 1.074018
5, 0,12,116.624680, 108.983757, 119.396751, 68.259201,14.028971, 218.872452, 1.070111
5, 0,13,174.285660, 164.605057, 119.396751, 68.259201,14.028971, 218.872452, 1.058811
5, 0,14,212.852615, 209.076035, 119.396751, 68.259201,14.028971, 218.872452, 1.018063
5, 0,15,107.907669, 107.889732, 119.396751, 68.259201,14.028971, 218.872452, 1.000166
5, 0,16,100.645615, 96.710411, 119.396751, 68.259201,14.028971, 218.872452, 1.040691
5, 0,17,192.858841, 185.427734, 119.396751, 68.259201,14.028971, 218.872452, 1.040076
5, 0,18,162.774704, 165.402023, 119.396751, 68.259201,14.028971, 218.872452, 0.984116
5, 0,19,39.455685, 32.728157, 119.396751, 68.259201,14.028971, 218.872452, 1.205558
5, 0,20,199.253433, 202.990067, 119.396751, 68.259201,14.028971, 218.872452, 0.981592
5, 0,21,56.146694, 63.346317, 119.396751, 68.259201,14.028971, 218.872452, 0.886345
5, 0,22,177.592300, 186.702881, 119.396751, 68.259201,14.028971, 218.872452, 0.951203
5, 0,23,30.384541, 30.431431, 119.396751, 68.259201,14.028971, 218.872452, 0.998459
5, 0,24,81.013023, 96.058342, 119.396751, 68.259201,14.028971, 218.872452, 0.843373
5, 0,25,50.159180, 37.944691, 119.396751, 68.259201,14.028971, 218.872452, 1.321902
5, 0,26,34.453403, 40.705109, 119.396751, 68.259201,14.028971, 218.872452, 0.846415
5, 0,27,189.050842, 169.111572, 119.396751, 68.259201,14.028971, 218.872452, 1.117906
5, 0,28,155.734848, 151.795578, 119.396751, 68.259201,14.028971, 218.872452, 1.025951
5, 0,29,218.872452, 208.634064, 119.396751, 68.259201,14.028971, 218.872452, 1.049073
5, 0,30,131.098114, 140.181549, 119.396751, 68.259201,14.028971, 218.872452, 0.935202
5, 0,31,37.219051, 45.262329, 119.396751, 68.259201,14.028971, 218.872452, 0.822296
5, 1,0,137.936981, 138.721970, 120.449165, 70.585678,8.463166, 238.236877, 0.994341
