5, 0,0,24.446650, 24.461395, 119.676346, 67.442307,4.366690, 219.944366, 0.999397
5, 0,1,189.997406, 194.679840, 119.676346, 67.442307,4.366690, 219.944366, 0.975948
5, 0,2,155.725571, 149.890091, 119.676346, 67.442307,4.366690, 219.944366, 1.038932
5, 0,3,199.219513, 211.307541, 119.676346, 67.442307,4.366690, 219.944366, 0.942794
5, 0,4,184.465134, 189.253204, 119.676346, 67.442307,4.366690, 219.944366, 0.974700
5, 0,5,65.378937, 57.579151, 119.676346, 67.442307,4.366690, 219.944366, 1.135462
5, 0,6,75.003723, 61.100311, 119.676346, 67.442307,4.366690, 219.944366, 1.227551
5, 0,7,4.366690, 25.352554, 119.676346, 67.442307,4.366690, 219.944366, 0.172239
5, 0,8,129.516693, 127.386536, 119.676346, 67.442307,4.366690, 219.944366, 1.016722
5, 0,9,203.007782, 198.005371, 119.676346, 67.442307,4.366690, 219.944366, 1.025264
5, 0,10,27.219822, 28.055010, 119.676346, 67.442307,4.366690, 219.944366, 0.970230
5, 0,11,92.944283, 100.941597, 119.676346, 67.442307,4.366690, 219.944366, 0.920773
5, 0,12,118.760506, 108.983757, 119.676346, 67.442307,4.366690, 219.944366, 1.089708
5, 0,13,171.204178, 164.605057, 119.676346, 67.442307,4.366690, 219.944366, 1.040091
5, 0,14,206.683578, 209.076035, 119.676346, 67.442307,4.366690, 219.944366, 0.988557
5, 0,15,103.572731, 107.889732, 119.676346, 67.442307,4.366690, 219.944366, 0.959987
5, 0,16,113.126198, 96.710411, 119.676346, 67.442307,4.366690, 219.944366, 1.169742
5, 0,17,191.354248, 185.427734, 119.676346, 67.442307,4.366690, 219.944366, 1.031961
5, 0,18,161.564987, 165.402023, 119.676346, 67.442307,4.366690, 219.944366, 0.976802
5, 0,19,33.935547, 32.728157, 119.676346, 67.442307,4.366690, 219.944366, 1.036891
5, 0,20,193.590240, 202.990067, 119.676346, 67.442307,4.366690, 219.944366, 0.953693
5, 0,21,61.890316, 63.346317, 119.676346, 67.442307,4.366690, 219.944366, 0.977015
5, 0,22,194.887009, 186.702881, 119.676346, 67.442307,4.366690, 219.944366, 1.043835
5, 0,23,9.481887, 30.431431, 119.676346, 67.442307,4.366690, 219.944366, 0.311582
