5, 0,0,485.080658, 464.985016, 482.918457, 321.414856,71.723610, 1060.279541, 1.043218
5, 0,1,524.207458, 528.488220, 482.918457, 321.414856,71.723610, 1060.279541, 0.991900
5, 0,2,222.843231, 210.002182, 482.918457, 321.414856,71.723610, 1060.279541, 1.061147
5, 0,3,71.723610, 78.942375, 482.918457, 321.414856,71.723610, 1060.279541, 0.908557
5, 0,4,777.660950, 764.451294, 482.918457, 321.414856,71.723610, 1060.279541, 1.017280
5, 0,5,492.431671, 488.785736, 482.918457, 321.414856,71.723610, 1060.279541, 1.007459
5, 0,6,1060.279541, 1054.667480, 482.918457, 321.414856,71.723610, 1060.279541, 1.005321
5, 0,7,229.120651, 221.677338, 482.918457, 321.414856,71.723610, 1060.279541, 1.033577
5, 1,0,366.976746, 382.387512, 485.605072, 212.648102,166.694748, 868.152466, 0.959699
5, 1,1,440.286896, 424.741608, 485.605072, 212.648102,166.694748, 868.152466, 1.036599
5, 1,2,868.152466, 894.478943, 485.605072, 212.648102,166.694748, 868.152466, 0.970568
5, 1,3,419.597076, 399.282227, 485.605072, 212.648102,166.694748, 868.152466, 1.050878
5, 1,4,166.694748, 159.764542, 485.605072, 212.648102,166.694748, 868.152466, 1.043378
5, 1,5,603.638489, 600.141541, 485.605072, 212.648102,166.694748, 868.152466, 1.005827
5, 1,6,638.018555, 616.127014, 485.605072, 212.648102,166.694748, 868.152466, 1.035531
5, 1,7,381.475616, 335.076447, 485.605072, 212.648102,166.694748, 868.152466, 1.138473
5, 2,0,508.312683, 513.364441, 474.094482, 144.769287,250.170212, 689.744995, 0.990160
5, 2,1,631.696228, 624.398315, 474.094482, 144.769287,250.170212, 689.744995, 1.011688
5, 2,2,384.174347, 388.664154, 474.094482, 144.769287,250.170212, 689.744995, 0.988448
5, 2,3,365.212219, 356.886169, 474.094482, 144.769287,250.170212, 689.744995, 1.023330
5, 2,4,526.406128, 523.153259, 474.094482, 144.769287,250.170212, 689.744995, 1.006218
5, 2,5,437.038757, 439.263092, 474.094482, 144.769287,250.170212, 689.744995, 0.994936
5, 2,6,250.170212, 274.958527, 474.094482, 144.769287,250.170212, 689.744995, 0.909847
5, 2,7,689.744995, 691.311768, 474.094482, 144.769287,250.170212, 689.744995, 0.997734
5, 3,0,258.851685, 274.647186, 472.829681, 291.145142,55.343250, 821.358582, 0.942488
5, 3,1,133.421173, 139.024429, 472.829681, 291.145142,55.343250, 821.358582, 0.959696
5, 3,2,716.012939, 732.915039, 472.829681, 291.145142,55.343250, 821.358582, 0.976939
5, 3,3,513.977905, 500.839172, 472.829681, 291.145142,55.343250, 821.358582, 1.026233
5, 3,4,545.272766, 544.715881, 472.829681, 291.145142,55.343250, 821.358582, 1.001022
5, 3,5,738.399292, 709.968018, 472.829681, 291.145142,55.343250, 821.358582, 1.040046
5, 3,6,821.358582, 861.561218, 472.829681, 291.145142,55.343250, 821.358582, 0.953337
5, 3,7,55.343250, 48.329079, 472.829681, 291.145142,55.343250, 821.358582, 1.145134
5, 4,0,622.195007, 645.043091, 474.526154, 199.945663,166.509888, 684.197754, 0.964579
5, 4,1,684.197754, 693.055542, 474.526154, 199.945663,166.509888, 684.197754, 0.987219
5, 4,2,425.649841, 433.874359, 474.526154, 199.945663,166.509888, 684.197754, 0.981044
5, 4,3,660.753174, 692.686646, 474.526154, 199.945663,166.509888, 684.197754, 0.953899
5, 4,4,592.965332, 539.520203, 474.526154, 199.945663,166.509888, 684.197754, 1.099061
5, 4,5,425.798065, 417.245209, 474.526154, 199.945663,166.509888, 684.197754, 1.020498
5, 4,6,166.509888, 176.168579, 474.526154, 199.945663,166.509888, 684.197754, 0.945174
5, 4,7,218.139847, 214.406418, 474.526154, 199.945663,166.509888, 684.197754, 1.017413
5, 5,0,62.024014, 88.620735, 463.212341, 237.626358,62.024014, 762.160767, 0.699881
5, 5,1,762.160767, 748.803040, 463.212341, 237.626358,62.024014, 762.160767, 1.017839
5, 5,2,410.442688, 404.358002, 463.212341, 237.626358,62.024014, 762.160767, 1.015048
5, 5,3,563.900330, 601.951233, 463.212341, 237.626358,62.024014, 762.160767, 0.936787
5, 5,4,750.653381, 767.949341, 463.212341, 237.626358,62.024014, 762.160767, 0.977478
5, 5,5,505.219757, 524.300842, 463.212341, 237.626358,62.024014, 762.160767, 0.963607
5, 5,6,255.703705, 267.777527, 463.212341, 237.626358,62.024014, 762.160767, 0.954911
5, 5,7,395.594208, 408.239349, 463.212341, 237.626358,62.024014, 762.160767, 0.969025
5, 6,0,744.585510, 710.557251, 482.426422, 242.256409,156.697525, 744.585510, 1.047890
5, 6,1,675.605164, 694.506348, 482.426422, 242.256409,156.697525, 744.585510, 0.972785
5, 6,2,742.177002, 779.637573, 482.426422, 242.256409,156.697525, 744.585510, 0.951951
5, 6,3,322.141815, 290.983887, 482.426422, 242.256409,156.697525, 744.585510, 1.107078
5, 6,4,639.307068, 628.185974, 482.426422, 242.256409,156.697525, 744.585510, 1.017704
5, 6,5,156.697525, 147.035263, 482.426422, 242.256409,156.697525, 744.585510, 1.065714
5, 6,6,232.798157, 225.119095, 482.426422, 242.256409,156.697525, 744.585510, 1.034111
5, 6,7,346.099213, 335.974548, 482.426422, 242.256409,156.697525, 744.585510, 1.030135
5, 7,0,151.202530, 137.245026, 477.655670, 341.337341,81.906509, 1007.851746, 1.101698
5, 7,1,1007.851746, 991.201172, 477.655670, 341.337341,81.906509, 1007.851746, 1.016798
5, 7,2,792.806763, 808.337097, 477.655670, 341.337341,81.906509, 1007.851746, 0.980787
5, 7,3,81.906509, 94.960152, 477.655670, 341.337341,81.906509, 1007.851746, 0.862536
5, 7,4,718.659668, 696.438354, 477.655670, 341.337341,81.906509, 1007.851746, 1.031907
5, 7,5,282.659546, 292.059296, 477.655670, 341.337341,81.906509, 1007.851746, 0.967816
5, 7,6,568.505005, 556.429810, 477.655670, 341.337341,81.906509, 1007.851746, 1.021701
5, 7,7,217.653534, 235.329102, 477.655670, 341.337341,81.906509, 1007.851746, 0.924890
5, 8,0,453.715485, 470.256561, 480.125732, 246.851044,83.036858, 802.177063, 0.964825
5, 8,1,83.036858, 67.653336, 480.125732, 246.851044,83.036858, 802.177063, 1.227388
