5, 0,0,436.864044, 464.985016, 479.772278, 319.157196,109.569809, 1055.375244, 0.939523
5, 0,1,568.773376, 528.488220, 479.772278, 319.157196,109.569809, 1055.375244, 1.076227
5, 0,2,197.932068, 210.002182, 479.772278, 319.157196,109.569809, 1055.375244, 0.942524
5, 0,3,109.569809, 78.942375, 479.772278, 319.157196,109.569809, 1055.375244, 1.387972
5, 0,4,775.101929, 764.451294, 479.772278, 319.157196,109.569809, 1055.375244, 1.013932
5, 0,5,475.999146, 488.785736, 479.772278, 319.157196,109.569809, 1055.375244, 0.973840
5, 0,6,1055.375244, 1054.667480, 479.772278, 319.157196,109.569809, 1055.375244, 1.000671
5, 0,7,218.562729, 221.677338, 479.772278, 319.157196,109.569809, 1055.375244, 0.985950
5, 1,0,374.390472, 382.387512, 476.603485, 235.690750,155.732864, 920.648865, 0.979087
5, 1,1,405.131989, 424.741608, 476.603485, 235.690750,155.732864, 920.648865, 0.953832
5, 1,2,920.648865, 894.478943, 476.603485, 235.690750,155.732864, 920.648865, 1.029257
5, 1,3,394.193054, 399.282227, 476.603485, 235.690750,155.732864, 920.648865, 0.987254
5, 1,4,155.732864, 159.764542, 476.603485, 235.690750,155.732864, 920.648865, 0.974765
5, 1,5,615.007874, 600.141541, 476.603485, 235.690750,155.732864, 920.648865, 1.024771
5, 1,6,627.482117, 616.127014, 476.603485, 235.690750,155.732864, 920.648865, 1.018430
5, 1,7,320.240479, 335.076447, 476.603485, 235.690750,155.732864, 920.648865, 0.955724
5, 2,0,513.803650, 513.364441, 474.243134, 144.602585,240.740509, 692.487488, 1.000856
5, 2,1,615.829712, 624.398315, 474.243134, 144.602585,240.740509, 692.487488, 0.986277
5, 2,2,411.248566, 388.664154, 474.243134, 144.602585,240.740509, 692.487488, 1.058108
5, 2,3,346.494232, 356.886169, 474.243134, 144.602585,240.740509, 692.487488, 0.970882
5, 2,4,518.344543, 523.153259, 474.243134, 144.602585,240.740509, 692.487488, 0.990808
5, 2,5,454.996399, 439.263092, 474.243134, 144.602585,240.740509, 692.487488, 1.035818
5, 2,6,240.740509, 274.958527, 474.243134, 144.602585,240.740509, 692.487488, 0.875552
5, 2,7,692.487488, 691.311768, 474.243134, 144.602585,240.740509, 692.487488, 1.001701
5, 3,0,286.667114, 274.647186, 472.550598, 296.602081,29.140100, 880.304688, 1.043765
5, 3,1,153.739731, 139.024429, 472.550598, 296.602081,29.140100, 880.304688, 1.105847
5, 3,2,724.294434, 732.915039, 472.550598, 296.602081,29.140100, 880.304688, 0.988238
5, 3,3,499.968872, 500.839172, 472.550598, 296.602081,29.140100, 880.304688, 0.998262
5, 3,4,506.958130, 544.715881, 472.550598, 296.602081,29.140100, 880.304688, 0.930684
5, 3,5,699.331665, 709.968018, 472.550598, 296.602081,29.140100, 880.304688, 0.985019
5, 3,6,880.304688, 861.561218, 472.550598, 296.602081,29.140100, 880.304688, 1.021755
5, 3,7,29.140100, 48.329079, 472.550598, 296.602081,29.140100, 880.304688, 0.602952
5, 4,0,670.480896, 645.043091, 474.720459, 208.393753,179.315292, 697.425598, 1.039436
5, 4,1,697.425598, 693.055542, 474.720459, 208.393753,179.315292, 697.425598, 1.006305
5, 4,2,430.527954, 433.874359, 474.720459, 208.393753,179.315292, 697.425598, 0.992287
5, 4,3,689.046753, 692.686646, 474.720459, 208.393753,179.315292, 697.425598, 0.994745
5, 4,4,522.667297, 539.520203, 474.720459, 208.393753,179.315292, 697.425598, 0.968763
5, 4,5,405.233185, 417.245209, 474.720459, 208.393753,179.315292, 697.425598, 0.971211
5, 4,6,179.315292, 176.168579, 474.720459, 208.393753,179.315292, 697.425598, 1.017862
5, 4,7,203.066986, 214.406418, 474.720459, 208.393753,179.315292, 697.425598, 0.947112
5, 5,0,99.972099, 88.620735, 482.336914, 229.549057,99.972099, 769.909790, 1.128089
5, 5,1,735.979431, 748.803040, 482.336914, 229.549057,99.972099, 769.909790, 0.982875
5, 5,2,387.253845, 404.358002, 482.336914, 229.549057,99.972099, 769.909790, 0.957700
5, 5,3,628.670776, 601.951233, 482.336914, 229.549057,99.972099, 769.909790, 1.044388
5, 5,4,769.909790, 767.949341, 482.336914, 229.549057,99.972099, 769.909790, 1.002553
5, 5,5,524.565979, 524.300842, 482.336914, 229.549057,99.972099, 769.909790, 1.000506
5, 5,6,280.208405, 267.777527, 482.336914, 229.549057,99.972099, 769.909790, 1.046422
5, 5,7,432.135040, 408.239349, 482.336914, 229.549057,99.972099, 769.909790, 1.058534
5, 6,0,686.048340, 710.557251, 465.615509, 255.051224,142.520798, 808.562012, 0.965508
5, 6,1,676.800293, 694.506348, 465.615509, 255.051224,142.520798, 808.562012, 0.974506
5, 6,2,808.562012, 779.637573, 465.615509, 255.051224,142.520798, 808.562012, 1.037100
5, 6,3,276.485504, 290.983887, 465.615509, 255.051224,142.520798, 808.562012, 0.950175
5, 6,4,604.849792, 628.185974, 465.615509, 255.051224,142.520798, 808.562012, 0.962851
5, 6,5,142.520798, 147.035263, 465.615509, 255.051224,142.520798, 808.562012, 0.969297
5, 6,6,218.038361, 225.119095, 465.615509, 255.051224,142.520798, 808.562012, 0.968547
5, 6,7,311.618835, 335.974548, 465.615509, 255.051224,142.520798, 808.562012, 0.927507
5, 7,0,112.606201, 137.245026, 475.120575, 330.172485,108.375092, 982.765869, 0.820476
5, 7,1,982.765869, 991.201172, 475.120575, 330.172485,108.375092, 982.765869, 0.991490
5, 7,2,800.499512, 808.337097, 475.120575, 330.172485,108.375092, 982.765869, 0.990304
5, 7,3,108.375092, 94.960152, 475.120575, 330.172485,108.375092, 982.765869, 1.141269
5, 7,4,690.605896, 696.438354, 475.120575, 330.172485,108.375092, 982.765869, 0.991625
5, 7,5,300.391296, 292.059296, 475.120575, 330.172485,108.375092, 982.765869, 1.028528
5, 7,6,554.839844, 556.429810, 475.120575, 330.172485,108.375092, 982.765869, 0.997143
5, 7,7,250.880783, 235.329102, 475.120575, 330.172485,108.375092, 982.765869, 1.066085
5, 8,0,479.613953, 470.256561, 471.862244, 265.812897,36.159931, 791.549255, 1.019899
5, 8,1,36.159931, 67.653336, 471.862244, 265.812897,36.159931, 791.549255, 0.534488
5, 8,2,791.549255, 794.196289, 471.862244, 265.812897,36.159931, 791.549255, 0.996667
5, 8,3,597.264832, 584.759399, 471.862244, 265.812897,36.159931, 791.549255, 1.021386
5, 8,4,524.827393, 535.116577, 471.862244, 265.812897,36.159931, 791.549255, 0.980772
5, 8,5,171.067444, 189.723206, 471.862244, 265.812897,36.159931, 791.549255, 0.901669
5, 8,6,770.075623, 757.054199, 471.862244, 265.812897,36.159931, 791.549255, 1.017200
5, 8,7,404.339691, 413.240784, 471.862244, 265.812897,36.159931, 791.549255, 0.978460
5, 9,0,669.033142, 693.412964, 481.468689, 245.531006,127.613754, 779.052490, 0.964841
5, 9,1,779.052490, 760.554810, 481.468689, 245.531006,127.613754, 779.052490, 1.024321
5, 9,2,494.031433, 499.548859, 481.468689, 245.531006,127.613754, 779.052490, 0.988955
5, 9,3,269.248169, 271.393738, 481.468689, 245.531006,127.613754, 779.052490, 0.992094
5, 9,4,762.094849, 751.885132, 481.468689, 245.531006,127.613754, 779.052490, 1.013579
5, 9,5,127.613754, 104.536064, 481.468689, 245.531006,127.613754, 779.052490, 1.220763
5, 9,6,490.608490, 479.051758, 481.468689, 245.531006,127.613754, 779.052490, 1.024124
5, 9,7,260.067444, 251.616776, 481.468689, 245.531006,127.613754, 779.052490, 1.033585
5, 10,0,142.168076, 129.494598, 475.792053, 233.738266,142.168076, 826.562195, 1.097869
5, 10,1,357.260834, 374.605621, 475.792053, 233.738266,142.168076, 826.562195, 0.953699
5, 10,2,541.398315, 546.334351, 475.792053, 233.738266,142.168076, 826.562195, 0.990965
5, 10,3,181.873566, 174.202377, 475.792053, 233.738266,142.168076, 826.562195, 1.044036
5, 10,4,523.931763, 518.534424, 475.792053, 233.738266,142.168076, 826.562195, 1.010409
5, 10,5,642.968689, 659.892700, 475.792053, 233.738266,142.168076, 826.562195, 0.974353
5, 10,6,590.173096, 572.570740, 475.792053, 233.738266,142.168076, 826.562195, 1.030743
5, 10,7,826.562195, 836.365173, 475.792053, 233.738266,142.168076, 826.562195, 0.988279
5, 11,0,80.963074, 76.703148, 486.724792, 583.130554,41.067848, 1764.084229, 1.055538
5, 11,1,506.472931, 507.033752, 486.724792, 583.130554,41.067848, 1764.084229, 0.998894
5, 11,2,180.243896, 170.795425, 486.724792, 583.130554,41.067848, 1764.084229, 1.055320
5, 11,3,828.318787, 826.827759, 486.724792, 583.130554,41.067848, 1764.084229, 1.001803
5, 11,4,417.782776, 410.817871, 486.724792, 583.130554,41.067848, 1764.084229, 1.016954
5, 11,5,1764.084229, 1765.409180, 486.724792, 583.130554,41.067848, 1764.084229, 0.999250
5, 11,6,74.864647, 43.814411, 486.724792, 583.130554,41.067848, 1764.084229, 1.708676
5, 11,7,41.067848, 10.598967, 486.724792, 583.130554,41.067848, 1764.084229, 3.874703
5, 12,0,260.922668, 268.624481, 482.394379, 236.354691,118.675987, 861.439209, 0.971329
5, 12,1,337.595459, 346.340271, 482.394379, 236.354691,118.675987, 861.439209, 0.974751
5, 12,2,861.439209, 862.090515, 482.394379, 236.354691,118.675987, 861.439209, 0.999245
5, 12,3,592.182068, 596.008545, 482.394379, 236.354691,118.675987, 861.439209, 0.993580
