5, 0,0,1844.001953, 1922.048584, 1884.326782, 57.027920,1844.001953, 1924.651611, 0.959394
5, 0,1,1924.651611, 1889.951294, 1884.326782, 57.027920,1844.001953, 1924.651611, 1.018360
5, 1,0,2658.734131, 2656.566895, 1908.842041, 1060.507446,1158.950073, 2658.734131, 1.000816
5, 1,1,1158.950073, 1155.432861, 1908.842041, 1060.507446,1158.950073, 2658.734131, 1.003044
5, 2,0,1453.421875, 1462.926758, 1874.582397, 595.610901,1453.421875, 2295.742920, 0.993503
5, 2,1,2295.742920, 2349.073242, 1874.582397, 595.610901,1453.421875, 2295.742920, 0.977297
5, 3,0,1053.659668, 1057.484985, 1916.184814, 1219.794800,1053.659668, 2778.709961, 0.996383
5, 3,1,2778.709961, 2754.515137, 1916.184814, 1219.794800,1053.659668, 2778.709961, 1.008784
5, 4,0,3702.455566, 3736.596924, 1882.293945, 2574.097412,62.132240, 3702.455566, 0.990863
5, 4,1,62.132240, 75.403137, 1882.293945, 2574.097412,62.132240, 3702.455566, 0.824001
5, 5,0,3455.895752, 3467.971680, 1909.560181, 2186.848877,363.224609, 3455.895752, 0.996518
5, 5,1,363.224609, 344.028320, 1909.560181, 2186.848877,363.224609, 3455.895752, 1.055799
5, 6,0,1836.391479, 1841.722412, 1911.418213, 106.103905,1836.391479, 1986.445068, 0.997105
5, 6,1,1986.445068, 1970.277832, 1911.418213, 106.103905,1836.391479, 1986.445068, 1.008206
5, 7,0,3376.669922, 3363.353271, 1909.155151, 2075.379150,441.640381, 3376.669922, 1.003959
5, 7,1,441.640381, 448.646606, 1909.155151, 2075.379150,441.640381, 3376.669922, 0.984384
5, 8,0,2913.233887, 2950.753174, 1882.340698, 1457.903076,851.447571, 2913.233887, 0.987285
5, 8,1,851.447571, 861.246887, 1882.340698, 1457.903076,851.447571, 2913.233887, 0.988622
5, 9,0,1253.183594, 1297.691406, 1892.759766, 904.497314,1253.183594, 2532.335938, 0.965702
5, 9,1,2532.335938, 2514.308838, 1892.759766, 904.497314,1253.183594, 2532.335938, 1.007170
5, 10,0,1695.388062, 1662.064331, 1921.720703, 320.082764,1695.388062, 2148.053467, 1.020050
5, 10,1,2148.053467, 2149.935791, 1921.720703, 320.082764,1695.388062, 2148.053467, 0.999124
5, 11,0,2005.692749, 1981.066040, 1894.396729, 157.396332,1783.100708, 2005.692749, 1.012431
5, 11,1,1783.100708, 1830.933960, 1894.396729, 157.396332,1783.100708, 2005.692749, 0.973875
5, 12,0,959.610046, 939.531189, 1912.064453, 1346.973877,959.610046, 2864.518799, 1.021371
5, 12,1,2864.518799, 2872.468750, 1912.064453, 1346.973877,959.610046, 2864.518799, 0.997232
5, 13,0,3634.872314, 3652.713135, 1864.228271, 2504.068848,93.584137, 3634.872314, 0.995116
5, 13,1,93.584137, 159.286697, 1864.228271, 2504.068848,93.584137, 3634.872314, 0.587520
