5, 0,0,22.830872, 24.461395, 121.843712, 68.623413,22.830872, 237.780579, 0.933343
5, 0,1,185.818970, 194.679840, 121.843712, 68.623413,22.830872, 237.780579, 0.954485
5, 0,2,158.302094, 149.890091, 121.843712, 68.623413,22.830872, 237.780579, 1.056121
5, 0,3,211.509949, 211.307541, 121.843712, 68.623413,22.830872, 237.780579, 1.000958
5, 0,4,196.079697, 189.253204, 121.843712, 68.623413,22.830872, 237.780579, 1.036071
5, 0,5,47.620750, 57.579151, 121.843712, 68.623413,22.830872, 237.780579, 0.827048
5, 0,6,42.614639, 61.100311, 121.843712, 68.623413,22.830872, 237.780579, 0.697454
5, 0,7,51.587280, 25.352554, 121.843712, 68.623413,22.830872, 237.780579, 2.034796
5, 0,8,144.827759, 127.386536, 121.843712, 68.623413,22.830872, 237.780579, 1.136916
5, 0,9,195.833649, 198.005371, 121.843712, 68.623413,22.830872, 237.780579, 0.989032
5, 0,10,35.709026, 28.055010, 121.843712, 68.623413,22.830872, 237.780579, 1.272822
5, 0,11,106.765213, 100.941597, 121.843712, 68.623413,22.830872, 237.780579, 1.057693
5, 0,12,110.106339, 108.983757, 121.843712, 68.623413,22.830872, 237.780579, 1.010300
5, 0,13,171.435776, 164.605057, 121.843712, 68.623413,22.830872, 237.780579, 1.041498
5, 0,14,203.713287, 209.076035, 121.843712, 68.623413,22.830872, 237.780579, 0.974350
5, 0,15,108.057419, 107.889732, 121.843712, 68.623413,22.830872, 237.780579, 1.001554
5, 0,16,96.727829, 96.710411, 121.843712, 68.623413,22.830872, 237.780579, 1.000180
5, 0,17,202.707077, 185.427734, 121.843712, 68.623413,22.830872, 237.780579, 1.093186
5, 0,18,168.373428, 165.402023, 121.843712, 68.623413,22.830872, 237.780579, 1.017965
5, 0,19,23.165861, 32.728157, 121.843712, 68.623413,22.830872, 237.780579, 0.707827
5, 0,20,191.995499, 202.990067, 121.843712, 68.623413,22.830872, 237.780579, 0.945837
5, 0,21,79.185570, 63.346317, 121.843712, 68.623413,22.830872, 237.780579, 1.250042
5, 0,22,185.116440, 186.702881, 121.843712, 68.623413,22.830872, 237.780579, 0.991503
5, 0,23,36.244129, 30.431431, 121.843712, 68.623413,22.830872, 237.780579, 1.191010
5, 0,24,87.400261, 96.058342, 121.843712, 68.623413,22.830872, 237.780579, 0.909866
5, 0,25,38.918869, 37.944691, 121.843712, 68.623413,22.830872, 237.780579, 1.025674
5, 0,26,34.481964, 40.705109, 121.843712, 68.623413,22.830872, 237.780579, 0.847116
5, 0,27,179.266373, 169.111572, 121.843712, 68.623413,22.830872, 237.780579, 1.060048
5, 0,28,144.773209, 151.795578, 121.843712, 68.623413,22.830872, 237.780579, 0.953738
5, 0,29,237.780579, 208.634064, 121.843712, 68.623413,22.830872, 237.780579, 1.139702
5, 0,30,156.109406, 140.181549, 121.843712, 68.623413,22.830872, 237.780579, 1.113623
5, 0,31,43.939594, 45.262329, 121.843712, 68.623413,22.830872, 237.780579, 0.970776
5, 1,0,144.915421, 138.721970, 120.251862, 72.500412,24.418213, 240.095169, 1.044647
5, 1,1,204.046082, 208.526260, 120.251862, 72.500412,24.418213, 240.095169, 0.978515
5, 1,2,33.159279, 29.205523, 120.251862, 72.500412,24.418213, 240.095169, 1.135377
5, 1,3,24.567896, 27.219219, 120.251862, 72.500412,24.418213, 240.095169, 0.902594
5, 1,4,154.707245, 167.284561, 120.251862, 72.500412,24.418213, 240.095169, 0.924815
5, 1,5,60.870884, 59.996643, 120.251862, 72.500412,24.418213, 240.095169, 1.014572
5, 1,6,133.670547, 132.230164, 120.251862, 72.500412,24.418213, 240.095169, 1.010893
5, 1,7,50.520329, 71.236206, 120.251862, 72.500412,24.418213, 240.095169, 0.709195
5, 1,8,97.279053, 92.642570, 120.251862, 72.500412,24.418213, 240.095169, 1.050047
5, 1,9,180.320374, 163.533447, 120.251862, 72.500412,24.418213, 240.095169, 1.102651
5, 1,10,33.250660, 27.309193, 120.251862, 72.500412,24.418213, 240.095169, 1.217563
5, 1,11,240.095169, 235.317093, 120.251862, 72.500412,24.418213, 240.095169, 1.020305
5, 1,12,27.045877, 13.889550, 120.251862, 72.500412,24.418213, 240.095169, 1.947210
5, 1,13,183.572174, 182.123001, 120.251862, 72.500412,24.418213, 240.095169, 1.007957
5, 1,14,60.478981, 51.020226, 120.251862, 72.500412,24.418213, 240.095169, 1.185392
5, 1,15,50.651394, 59.110767, 120.251862, 72.500412,24.418213, 240.095169, 0.856889
5, 1,16,232.978210, 230.936172, 120.251862, 72.500412,24.418213, 240.095169, 1.008842
5, 1,17,63.822777, 78.039452, 120.251862, 72.500412,24.418213, 240.095169, 0.817827
5, 1,18,115.281624, 111.529724, 120.251862, 72.500412,24.418213, 240.095169, 1.033640
5, 1,19,95.152954, 92.857117, 120.251862, 72.500412,24.418213, 240.095169, 1.024724
5, 1,20,193.844513, 196.608444, 120.251862, 72.500412,24.418213, 240.095169, 0.985942
5, 1,21,101.426430, 110.145546, 120.251862, 72.500412,24.418213, 240.095169, 0.920840
5, 1,22,59.175018, 65.353424, 120.251862, 72.500412,24.418213, 240.095169, 0.905462
5, 1,23,111.944550, 115.080147, 120.251862, 72.500412,24.418213, 240.095169, 0.972753
5, 1,24,145.972763, 149.705460, 120.251862, 72.500412,24.418213, 240.095169, 0.975066
5, 1,25,24.418213, 44.888302, 120.251862, 72.500412,24.418213, 240.095169, 0.543977
5, 1,26,195.337875, 184.919037, 120.251862, 72.500412,24.418213, 240.095169, 1.056343
5, 1,27,26.704405, 26.201847, 120.251862, 72.500412,24.418213, 240.095169, 1.019180
5, 1,28,181.645447, 163.671860, 120.251862, 72.500412,24.418213, 240.095169, 1.109815
5, 1,29,231.448395, 224.617386, 120.251862, 72.500412,24.418213, 240.095169, 1.030412
5, 1,30,150.067764, 136.493454, 120.251862, 72.500412,24.418213, 240.095169, 1.099450
5, 1,31,239.686829, 221.586014, 120.251862, 72.500412,24.418213, 240.095169, 1.081688
5, 2,0,82.651619, 60.744675, 120.692268, 47.234570,23.004017, 194.115707, 1.360640
5, 2,1,163.879272, 170.819763, 120.692268, 47.234570,23.004017, 194.115707, 0.959369
5, 2,2,141.816696, 169.242798, 120.692268, 47.234570,23.004017, 194.115707, 0.837948
5, 2,3,153.926102, 137.055481, 120.692268, 47.234570,23.004017, 194.115707, 1.123093
5, 2,4,30.413498, 20.125572, 120.692268, 47.234570,23.004017, 194.115707, 1.511187
5, 2,5,152.718048, 157.349106, 120.692268, 47.234570,23.004017, 194.115707, 0.970568
5, 2,6,79.803970, 77.719742, 120.692268, 47.234570,23.004017, 194.115707, 1.026817
5, 2,7,146.783569, 159.393326, 120.692268, 47.234570,23.004017, 194.115707, 0.920889
5, 2,8,39.709961, 44.093494, 120.692268, 47.234570,23.004017, 194.115707, 0.900585
5, 2,9,80.315979, 69.755203, 120.692268, 47.234570,23.004017, 194.115707, 1.151398
