2,0,0,52.955421,57.52639,0.920541,6.0
2,0,1,285.853088,308.810516,0.925659,6.0
2,0,2,122.333176,138.731125,0.8818010000000001,6.0
2,0,3,241.497803,264.041656,0.91462,6.0
2,0,4,138.595093,153.43808,0.903264,6.0
2,0,5,131.183746,135.49136399999998,0.968207,6.0
2,0,6,137.845001,146.702423,0.939623,6.0
2,0,7,286.624298,307.258453,0.932844,6.0
2,1,0,209.221558,227.424133,0.919962,7.0
2,1,1,80.285301,80.127762,1.001966,7.0
2,1,2,304.20224,323.653076,0.939902,7.0
2,1,3,130.18132,138.846191,0.937594,7.0
2,1,4,190.289856,203.787903,0.933764,7.0
2,1,5,220.792007,233.061707,0.947354,7.0
2,1,6,193.23439,206.838531,0.934228,7.0
2,1,7,91.118568,98.260681,0.927315,7.0
2,2,0,289.907104,316.629303,0.915604,7.0
2,2,1,280.853333,302.193726,0.929382,7.0
2,2,2,73.37760899999998,76.686531,0.956851,7.0
2,2,3,110.056396,116.833054,0.941997,7.0
2,2,4,297.365875,321.067261,0.926179,7.0
2,2,5,127.210693,131.85386699999998,0.964785,7.0
2,2,6,175.020721,190.513046,0.918681,7.0
2,2,7,54.714077,56.223122,0.97316,7.0
2,3,0,220.141968,238.65889,0.922413,7.0
2,3,1,254.908936,288.329315,0.8840899999999999,7.0
2,3,2,72.62153599999998,79.99292,0.90785,7.0
2,3,3,163.512543,176.494125,0.926448,7.0
2,3,4,300.776367,322.880646,0.93154,7.0
2,3,5,246.270447,264.41503900000004,0.931378,7.0
2,3,6,16.317957,16.58486,0.983907,7.0
2,3,7,113.219231,124.644112,0.90834,7.0
2,4,0,113.408798,119.992226,0.945135,8.0
2,4,1,80.685387,86.034889,0.937822,8.0
2,4,2,130.754837,144.764603,0.903224,8.0
2,4,3,177.056534,193.202057,0.916432,8.0
2,4,4,235.766953,251.505905,0.937421,8.0
2,4,5,299.697052,322.288177,0.929904,8.0
2,4,6,272.045776,292.107056,0.931322,8.0
2,4,7,94.251686,102.104996,0.923086,8.0
2,5,0,16.080667000000002,16.08849,0.999514,7.0
2,5,1,304.181366,335.5943910000001,0.906396,7.0
2,5,2,67.448509,71.16458100000001,0.947782,7.0
2,5,3,274.25930800000003,302.806885,0.905724,7.0
2,5,4,73.260345,79.641144,0.919881,7.0
2,5,5,304.085175,329.893158,0.921769,7.0
2,5,6,130.533508,139.934402,0.932819,7.0
2,5,7,219.301331,236.876953,0.925803,7.0
2,6,0,31.337065000000006,38.459511,0.814807,6.0
2,6,1,19.845104,19.284416,1.029075,6.0
2,6,2,228.445328,248.207657,0.92038,6.0
2,6,3,128.53733799999998,138.855942,0.925688,6.0
2,6,4,258.015259,284.115509,0.908135,6.0
2,6,5,531.999695,572.763916,0.928829,6.0
2,6,6,122.85428600000002,127.388985,0.964403,6.0
2,6,7,75.957237,82.92424799999998,0.915983,6.0
2,7,0,244.719986,269.019104,0.909675,7.0
2,7,1,208.546173,222.175232,0.938656,7.0
2,7,2,228.996109,244.600159,0.936206,7.0
2,7,3,198.246124,214.09903,0.925955,7.0
2,7,4,309.622223,327.215729,0.946233,7.0
2,7,5,21.522877,19.659359,1.09479,7.0
2,7,6,61.568119,64.35894,0.956637,7.0
2,7,7,141.182449,150.872314,0.935774,7.0
2,8,0,93.611847,92.694046,1.009901,7.0
2,8,1,86.328094,98.327316,0.877967,7.0
2,8,2,168.98286399999995,185.490128,0.911007,7.0
2,8,3,359.016144,394.998199,0.908906,7.0
2,8,4,54.19236,58.152073,0.931908,7.0
2,8,5,85.872299,88.16705300000002,0.973973,7.0
2,8,6,143.16893000000005,155.766266,0.919127,7.0
2,8,7,392.027374,438.404938,0.8942129999999999,7.0
2,9,0,157.748871,173.114578,0.91124,7.0
2,9,1,132.29332,143.615921,0.921161,7.0
2,9,2,154.454498,162.688095,0.94939,7.0
2,9,3,219.266708,238.644592,0.9188,7.0
2,9,4,266.204956,290.204987,0.9173,7.0
2,9,5,125.103485,132.645035,0.943145,7.0
2,9,6,69.51463299999999,72.844971,0.954282,7.0
2,9,7,279.314026,298.2416990000001,0.936536,7.0
2,10,0,77.58988199999997,82.214752,0.943746,7.0
2,10,1,33.757690000000004,36.230087,0.931758,7.0
2,10,2,385.616119,422.335846,0.913056,7.0
2,10,3,86.303841,90.359055,0.955121,7.0
2,10,4,200.1064,204.521988,0.97841,7.0
2,10,5,266.361267,286.121918,0.930936,7.0
2,10,6,55.87719300000001,57.81035600000001,0.96656,7.0
2,10,7,311.663116,332.406128,0.937597,7.0
2,11,0,171.593369,187.632355,0.914519,7.0
2,11,1,18.1082,18.612041,0.972929,7.0
2,11,2,154.57666,164.988007,0.936896,7.0
2,11,3,82.891708,87.206459,0.950523,7.0
2,11,4,215.565918,220.915955,0.975782,7.0
2,11,5,206.443726,228.047119,0.905268,7.0
2,11,6,283.264496,302.953186,0.935011,7.0
2,11,7,279.828552,301.644867,0.927675,7.0
2,12,0,174.943634,185.228271,0.944476,7.0
2,12,1,127.779854,134.430817,0.950525,7.0
2,12,2,302.295746,332.434509,0.909339,7.0
2,12,3,29.51861,29.269669,1.008505,7.0
2,12,4,152.951111,169.754517,0.901013,7.0
2,12,5,332.715393,358.413513,0.9283,7.0
2,12,6,77.85515600000002,81.77166,0.952104,7.0
2,12,7,204.160172,220.697021,0.92507,7.0
2,13,0,308.987122,323.644623,0.954711,6.0
2,13,1,242.039368,259.537659,0.932579,6.0
2,13,2,53.797321,59.064919,0.910817,6.0
2,13,3,99.829399,109.172127,0.914422,6.0
2,13,4,131.967545,150.655685,0.8759549999999999,6.0
2,13,5,58.463352,62.202789,0.939883,6.0
2,13,6,333.238403,362.670563,0.918846,6.0
2,13,7,168.828461,185.051605,0.912332,6.0
2,14,0,181.931549,196.600937,0.925385,6.0
2,14,1,205.460846,217.393784,0.945109,6.0
2,14,2,95.276321,98.720688,0.96511,6.0
2,14,3,174.832962,184.845047,0.945835,6.0
2,14,4,41.24929,44.164482,0.933992,6.0
2,14,5,167.927872,180.710983,0.929262,6.0
2,14,6,219.678055,242.331863,0.906517,6.0
2,14,7,322.599548,347.232208,0.92906,6.0
