0,0,0,1028.629517,145.47081,7.071037,1.0
0,0,1,875.181946,124.389214,7.0358350000000005,1.0
0,0,2,569.908936,134.862198,4.225861,1.0
0,0,3,1094.623047,138.803787,7.886118,1.0
0,0,4,219.892639,31.457821000000006,6.990078,1.0
0,0,5,580.509521,106.623619,5.444474,1.0
0,0,6,466.597778,143.467209,3.252296,1.0
0,0,7,177.699936,35.683762,4.9798550000000015,1.0
0,0,8,282.527344,60.094494,4.701385,1.0
0,0,9,462.183258,107.218575,4.310664,1.0
0,0,10,570.9776,142.272903,4.013256,1.0
0,0,11,440.504517,117.258476,3.756696,1.0
0,0,12,43.73127,58.738338,0.74451,1.0
0,0,13,431.439789,99.322273,4.3438370000000015,1.0
0,0,14,154.908508,54.30241,2.8527,1.0
0,0,15,69.60584300000001,12.034227,5.783989,1.0
0,1,0,105.751122,10.821796,9.772049,0.0
0,1,1,48.718819,18.106201,2.690726,0.0
0,1,2,531.967224,112.218353,4.7404660000000005,0.0
0,1,3,404.097748,98.31356,4.110295,0.0
0,1,4,1022.883057,178.658966,5.725338,0.0
0,1,5,672.950012,198.197998,3.395342,0.0
0,1,6,314.282532,59.570774,5.275784,0.0
0,1,7,339.586182,10.604842,32.021805,0.0
0,1,8,490.352417,112.080284,4.37501,0.0
0,1,9,323.367584,62.910553,5.140117,0.0
0,1,10,257.731171,57.164551,4.508584,0.0
0,1,11,394.929962,96.886909,4.0761949999999985,0.0
0,1,12,194.263641,37.23105200000001,5.217785,0.0
0,1,13,516.430176,195.351303,2.643597,0.0
0,1,14,180.65036,64.49498,2.800999,0.0
0,1,15,883.757141,199.38797,4.4323489999999985,0.0
0,2,0,269.248596,69.223114,3.889576,1.0
0,2,1,232.771286,62.87441999999999,3.702162,1.0
0,2,2,93.08107,30.483929,3.053447,1.0
0,2,3,140.36222800000002,24.533415,5.721268,1.0
0,2,4,597.119507,127.25721,4.692225,1.0
0,2,5,434.32348600000006,147.315323,2.948257,1.0
0,2,6,819.070068,162.78333999999995,5.031658,1.0
0,2,7,399.651276,61.043911,6.546947,1.0
0,2,8,466.118225,108.161377,4.30947,1.0
0,2,9,693.477722,110.666557,6.266371,1.0
0,2,10,121.053902,22.581245000000006,5.360816000000002,1.0
0,2,11,541.873413,109.731956,4.938155,1.0
0,2,12,612.653564,95.646492,6.405395,1.0
0,2,13,490.35556,157.01532,3.122979,1.0
