4,0,0,35.219868,38.074799,0.925018,5.0
4,0,1,50.840321,44.860649,1.133294,5.0
4,0,2,41.425323,46.819408,0.88479,5.0
4,0,3,45.79287,37.7607,1.212712,5.0
4,0,4,64.79007,61.89399,1.046791,5.0
4,0,5,72.885536,72.15456400000002,1.010131,5.0
4,0,6,54.60783000000001,37.372437,1.461179,5.0
4,0,7,29.589178000000004,29.299652,1.009881,5.0
4,0,8,33.137325,13.544522,2.446548,5.0
4,0,9,55.60240600000001,61.61261,0.902452,5.0
4,0,10,20.94178,22.182251,0.944078,5.0
4,0,11,42.007679,40.679207,1.032657,5.0
4,0,12,40.14077,34.096207,1.17728,5.0
4,0,13,46.393238,51.022667,0.909267,5.0
4,0,14,40.174595,41.617142,0.965338,5.0
4,0,15,23.442551,25.656975,0.913691,5.0
4,0,16,70.33252,73.42186,0.957923,5.0
4,0,17,84.206161,78.277313,1.075742,5.0
4,0,18,63.606258,69.290588,0.917964,5.0
4,0,19,50.050983,51.698853,0.968126,5.0
4,0,20,66.890289,71.417305,0.936612,5.0
4,0,21,63.788925,75.5224,0.844636,5.0
4,0,22,23.086035,16.890553,1.366802,5.0
4,0,23,83.76908900000002,80.007042,1.047021,5.0
4,0,24,38.102192,19.285557,1.975685,5.0
4,0,25,57.092159,51.596336,1.106516,5.0
4,0,26,31.974957,17.780499,1.798316,5.0
4,0,27,51.80117,52.820011,0.980711,5.0
4,0,28,27.501852000000003,28.228661,0.974253,5.0
4,0,29,40.527122,37.83268,1.07122,5.0
4,0,30,54.47681800000001,62.452389,0.872294,5.0
4,0,31,63.72319,66.830139,0.95351,5.0
4,1,0,68.889252,67.142639,1.0260129999999998,5.0
4,1,1,21.685154,22.596407,0.959673,5.0
4,1,2,24.284342,24.138607,1.006037,5.0
4,1,3,20.52804,18.350548,1.118661,5.0
4,1,4,70.642426,75.031174,0.941508,5.0
4,1,5,56.197826,65.046448,0.863965,5.0
4,1,6,70.932854,77.48671,0.91542,5.0
4,1,7,65.309738,71.452667,0.914028,5.0
4,1,8,27.255846,24.412395,1.116476,5.0
4,1,9,44.652115,29.505287,1.51336,5.0
4,1,10,47.482353,49.92178,0.951135,5.0
4,1,11,50.448982,52.531322,0.96036,5.0
4,1,12,81.61676,76.228996,1.0706790000000002,5.0
4,1,13,46.482414,47.284424,0.983039,5.0
4,1,14,46.163589,53.09173199999999,0.869506,5.0
4,1,15,40.250874,37.366013,1.077206,5.0
4,1,16,74.752342,67.65812700000001,1.104854,5.0
4,1,17,28.706388,27.821917,1.03179,5.0
4,1,18,44.832657,28.117094,1.594498,5.0
4,1,19,35.489929,37.80022,0.938882,5.0
4,1,20,75.81298100000002,72.01735699999998,1.052704,5.0
4,1,21,19.616776,20.329098,0.96496,5.0
4,1,22,33.616935999999995,36.161766,0.929626,5.0
4,1,23,61.58118100000001,49.988087,1.231917,5.0
4,1,24,17.216003,17.527042,0.982254,5.0
4,1,25,43.467663,34.570374,1.257367,5.0
4,1,26,79.045784,68.909439,1.147097,5.0
4,1,27,63.957191,70.984238,0.901006,5.0
4,1,28,30.59306,31.736237,0.963979,5.0
4,1,29,61.247211,67.67311099999999,0.905045,5.0
4,1,30,13.17842,11.952882,1.102531,5.0
4,1,31,72.88979300000003,77.165871,0.944586,5.0
4,2,0,47.812725,53.38953000000001,0.895545,4.0
4,2,1,58.98922,60.467907,0.975546,4.0
4,2,2,73.056862,70.24781,1.039988,4.0
4,2,3,57.323063,56.500038,1.014567,4.0
4,2,4,54.37593100000001,63.180691,0.860642,4.0
4,2,5,23.677471,17.965754,1.317922,4.0
4,2,6,39.680359,31.715403,1.251138,4.0
4,2,7,60.505489,57.025337,1.061028,4.0
4,2,8,33.740921,33.27816,1.013906,4.0
4,2,9,29.926586,22.267561,1.343954,4.0
4,2,10,42.305809,48.447983,0.8732209999999999,4.0
4,2,11,50.682674,44.330036,1.143303,4.0
4,2,12,69.2062,71.36219,0.969788,4.0
4,2,13,60.79134000000001,62.302696,0.975742,4.0
4,2,14,49.23452,47.680679,1.0325879999999998,4.0
4,2,15,42.858578,32.141265999999995,1.333444,4.0
4,2,16,43.580654,42.990524,1.013727,4.0
4,2,17,55.390533,52.757298,1.0499120000000002,4.0
4,2,18,56.30465699999999,60.726799,0.92718,4.0
4,2,19,15.757515,16.354218,0.963514,4.0
4,2,20,32.5541,29.057022,1.120352,4.0
4,2,21,66.405594,67.71701,0.980634,4.0
4,2,22,56.049011,52.310791,1.071462,4.0
4,2,23,56.694458,64.409508,0.8802190000000001,4.0
4,2,24,37.757832,34.638306,1.09006,4.0
4,2,25,51.358723,53.794762,0.954716,4.0
4,2,26,38.604015,20.410261,1.891402,4.0
4,2,27,21.884394,23.430717,0.934004,4.0
4,2,28,40.93978900000001,42.31702,0.967454,4.0
4,2,29,50.899601,46.714508,1.089589,4.0
4,2,30,54.418236,61.162048,0.889739,4.0
4,2,31,73.861572,70.906311,1.041678,4.0
4,3,0,69.83048199999999,67.842957,1.029296,4.0
4,3,1,43.915562,46.19669,0.950621,4.0
4,3,2,63.15505600000001,72.896378,0.866368,4.0
4,3,3,48.972622,49.077625,0.99786,4.0
4,3,4,31.409397,16.80888,1.868619,4.0
4,3,5,52.953541,45.804344,1.156081,4.0
4,3,6,29.841040000000003,13.562498,2.200261,4.0
