1,0,0,181.154327,57.52639,3.149065,3.0
1,0,1,1091.426392,308.810516,3.534292,3.0
1,0,2,442.172852,138.731125,3.187265,3.0
1,0,3,786.442871,264.041656,2.97848,3.0
1,0,4,506.579651,153.43808,3.301525,3.0
1,0,5,714.29657,135.49136399999998,5.271897,3.0
1,0,6,525.165344,146.702423,3.5798,3.0
1,0,7,1096.107666,307.258453,3.5673800000000004,3.0
1,1,0,741.299683,227.424133,3.259547,4.0
1,1,1,474.029175,80.127762,5.9159169999999985,4.0
1,1,2,1249.584717,323.653076,3.860877,4.0
1,1,3,613.245544,138.846191,4.4167260000000015,4.0
1,1,4,751.4990230000002,203.787903,3.687653,4.0
1,1,5,938.727905,233.061707,4.027808,4.0
1,1,6,733.990051,206.838531,3.548614,4.0
1,1,7,359.208008,98.260681,3.655664,4.0
1,2,0,930.96106,316.629303,2.940224,3.0
1,2,1,1031.685791,302.193726,3.413988,3.0
1,2,2,256.948669,76.686531,3.350636,3.0
1,2,3,471.144531,116.833054,4.03263,3.0
1,2,4,1010.776489,321.067261,3.148177,3.0
1,2,5,714.982117,131.85386699999998,5.422534,3.0
1,2,6,506.653992,190.513046,2.659419,3.0
1,2,7,312.142303,56.223122,5.551849,3.0
1,3,0,769.06488,238.65889,3.222444,3.0
1,3,1,589.591675,288.329315,2.044855,3.0
1,3,2,226.106232,79.99292,2.826578,3.0
1,3,3,576.036621,176.494125,3.263772,3.0
1,3,4,1173.327637,322.880646,3.633936,3.0
1,3,5,1004.117126,264.41503900000004,3.797504,3.0
1,3,6,102.089622,16.58486,6.155591,3.0
1,3,7,436.71463,124.644112,3.503692,3.0
1,4,0,544.262939,119.992226,4.535819,3.0
1,4,1,307.504517,86.034889,3.574184,3.0
1,4,2,407.212189,144.764603,2.812927,3.0
1,4,3,677.542786,193.202057,3.506913,3.0
1,4,4,1057.6821289999998,251.505905,4.2053970000000005,3.0
1,4,5,1072.785156,322.288177,3.3286519999999995,3.0
1,4,6,1028.71228,292.107056,3.521696,3.0
1,4,7,417.756927,102.104996,4.091444,3.0
1,5,0,86.727112,16.08849,5.390631,4.0
1,5,1,815.9873660000002,335.5943910000001,2.431469,4.0
1,5,2,398.899017,71.16458100000001,5.605303,4.0
1,5,3,836.702698,302.806885,2.763156,4.0
1,5,4,285.878296,79.641144,3.589581,4.0
1,5,5,896.9398800000001,329.893158,2.71888,4.0
1,5,6,442.182922,139.934402,3.15993,4.0
1,5,7,738.543091,236.876953,3.117834,4.0
1,6,0,242.370087,38.459511,6.301954,3.0
1,6,1,93.524704,19.284416,4.849755,3.0
1,6,2,926.067383,248.207657,3.731019,3.0
1,6,3,354.283203,138.855942,2.551444,3.0
1,6,4,901.205566,284.115509,3.171969,3.0
1,6,5,1672.643921,572.763916,2.920303,3.0
1,6,6,429.16156,127.388985,3.368906,3.0
1,6,7,182.447327,82.92424799999998,2.200169,3.0
1,7,0,615.539124,269.019104,2.288087,3.0
1,7,1,810.7805179999998,222.175232,3.649284,3.0
1,7,2,936.752197,244.600159,3.829729,3.0
1,7,3,594.0672,214.09903,2.774731,3.0
1,7,4,1477.690918,327.215729,4.515953,3.0
1,7,5,254.052399,19.659359,12.92272,3.0
1,7,6,275.348053,64.35894,4.278318,3.0
1,7,7,501.477509,150.872314,3.3238540000000003,3.0
1,8,0,592.632019,92.694046,6.393421,2.0
1,8,1,254.403259,98.327316,2.58731,2.0
1,8,2,440.172882,185.490128,2.373026,2.0
1,8,3,1181.536011,394.998199,2.991244,2.0
1,8,4,239.900955,58.152073,4.125407,2.0
