1,0,0,328.679108,38.074799,8.632458999999999,13.0
1,0,1,507.954041,44.860649,11.322931,13.0
1,0,2,341.861023,46.819408,7.301694,13.0
1,0,3,427.741119,37.7607,11.32768,13.0
1,0,4,531.680054,61.89399,8.590173,13.0
1,0,5,678.384155,72.15456400000002,9.401819,13.0
1,0,6,541.510986,37.372437,14.489582,13.0
1,0,7,228.782303,29.299652,7.808362,13.0
1,0,8,283.996216,13.544522,20.967607,13.0
1,0,9,477.887024,61.61261,7.756319,13.0
1,0,10,143.816757,22.182251,6.483416,13.0
1,0,11,447.598541,40.679207,11.003128,13.0
1,0,12,270.602325,34.096207,7.936435,13.0
1,0,13,253.926682,51.022667,4.976743,13.0
1,0,14,490.45755,41.617142,11.784988,13.0
1,0,15,230.983353,25.656975,9.002751,13.0
1,0,16,599.269043,73.42186,8.161997999999999,13.0
1,0,17,814.411255,78.277313,10.40418,13.0
1,0,18,491.830627,69.290588,7.098087,13.0
1,0,19,317.14328,51.698853,6.134436,13.0
1,0,20,381.589569,71.417305,5.343097,13.0
1,0,21,504.678009,75.5224,6.682494,13.0
1,0,22,186.835266,16.890553,11.061524,13.0
1,0,23,844.5963130000001,80.007042,10.556524,13.0
1,0,24,243.129272,19.285557,12.606806,13.0
1,0,25,400.183289,51.596336,7.7560410000000015,13.0
1,0,26,251.408096,17.780499,14.139542,13.0
1,0,27,379.069305,52.820011,7.176622999999998,13.0
1,0,28,189.142761,28.228661,6.70038,13.0
1,0,29,425.607697,37.83268,11.249737,13.0
1,0,30,330.070526,62.452389,5.285154,13.0
1,0,31,546.203308,66.830139,8.173009,13.0
1,1,0,494.651947,67.142639,7.36718,12.0
1,1,1,151.09368899999996,22.596407,6.686625,12.0
1,1,2,183.2724,24.138607,7.592500999999999,12.0
1,1,3,254.363983,18.350548,13.861382999999998,12.0
1,1,4,583.973267,75.031174,7.783075,12.0
1,1,5,370.980103,65.046448,5.70331,12.0
1,1,6,556.27301,77.48671,7.178947,12.0
1,1,7,573.6555179999998,71.452667,8.028469,12.0
1,1,8,236.281891,24.412395,9.678767,12.0
1,1,9,410.947113,29.505287,13.927915,12.0
1,1,10,360.073547,49.92178,7.212755,12.0
1,1,11,351.0779720000001,52.531322,6.683211999999998,12.0
1,1,12,688.1405639999998,76.228996,9.027281,12.0
1,1,13,419.202728,47.284424,8.865557,12.0
1,1,14,435.908081,53.09173199999999,8.210469999999999,12.0
1,1,15,357.167023,37.366013,9.558607,12.0
