3,0,0,750.909546,762.3145139999998,0.985039,8.0
3,0,1,760.902039,749.6854860000002,1.014962,8.0
3,1,0,1039.412109,1051.317993,0.988675,5.0
3,1,1,465.899017,460.681946,1.011325,5.0
3,2,0,622.4050900000002,581.668457,1.070034,7.0
3,2,1,865.1764529999998,930.331543,0.929966,7.0
3,3,0,413.534515,422.143341,0.979607,8.0
3,3,1,1112.081421,1089.856689,1.020392,8.0
3,4,0,1368.7147220000004,1476.266602,0.927146,6.0
3,4,1,38.336845,35.733513,1.0728540000000002,6.0
3,5,0,1365.791016,1370.573242,0.996511,6.0
3,5,1,141.92009,141.426743,1.003488,6.0
3,6,0,742.915405,730.709351,1.016704,7.0
3,6,1,768.239624,781.290771,0.983295,7.0
3,7,0,1198.498657,1329.410156,0.901527,6.0
3,7,1,200.570297,182.589859,1.098475,6.0
3,8,0,1171.234863,1167.068481,1.00357,4.0
3,8,1,343.700226,344.931519,0.99643,4.0
3,9,0,535.337463,516.6549679999998,1.03616,5.0
3,9,1,959.352539,995.345154,0.963839,5.0
3,10,0,701.258484,660.021118,1.0624790000000002,5.0
3,10,1,798.748535,851.9790039999998,0.937521,5.0
3,11,0,797.9374389999998,785.535461,1.015788,7.0
3,11,1,714.995239,726.464539,0.984212,7.0
3,12,0,393.010132,375.733246,1.045982,7.0
3,12,1,1084.018921,1136.266724,0.954018,7.0
3,13,0,1355.574829,1443.2615970000004,0.939244,5.0
3,13,1,72.914604,68.738327,1.060756,5.0
3,14,0,975.497437,944.203796,1.033143,6.0
3,14,1,548.977966,567.7962650000002,0.966857,6.0
3,15,0,1320.995605,1430.0817869999996,0.92372,6.0
3,15,1,88.166985,81.918266,1.07628,6.0
3,16,0,572.341064,540.643921,1.058629,5.0
3,16,1,914.406677,971.356079,0.941371,5.0
3,17,0,1019.834839,1122.42981,0.908596,6.0
3,17,1,425.178375,389.57019,1.091404,6.0
3,18,0,555.8268429999998,534.568054,1.039768,6.0
3,18,1,938.561401,977.431946,0.960232,6.0
3,19,0,434.543976,445.41806,0.975587,8.0
3,19,1,1092.620239,1066.582031,1.024413,8.0
3,20,0,738.832275,717.505798,1.029723,5.0
3,20,1,770.879272,794.494141,0.970277,5.0
3,21,0,516.6394650000002,501.64328,1.029894,5.0
3,21,1,980.152588,1010.356689,0.970106,5.0
3,22,0,614.699524,562.430298,1.092935,5.0
3,22,1,861.3214109999999,949.569702,0.907065,5.0
3,23,0,400.906342,390.28418,1.027216,6.0
3,23,1,1091.18689,1121.715942,0.972784,6.0
3,24,0,616.685791,632.569458,0.97489,8.0
3,24,1,901.512878,879.4306029999998,1.02511,8.0
3,25,0,1142.710815,1170.144531,0.976555,5.0
3,25,1,349.870453,341.85553,1.0234450000000002,5.0
3,26,0,987.113525,1067.599243,0.924611,4.0
3,26,1,477.904053,444.400818,1.07539,4.0
3,27,0,72.441559,68.866699,1.05191,5.0
3,27,1,1368.220703,1443.133301,0.94809,5.0
3,28,0,482.679932,466.4729,1.034744,7.0
3,28,1,1009.201965,1045.5271,0.965257,7.0
3,29,0,343.684845,347.4213870000001,0.989245,6.0
3,29,1,1177.10376,1164.578491,1.0107549999999998,6.0
3,30,0,821.621765,790.2238769999999,1.039733,9.0
3,30,1,693.097351,721.7761230000001,0.960266,9.0
3,31,0,766.7461549999998,749.430847,1.023105,6.0
3,31,1,744.950378,762.569153,0.976896,6.0
3,32,0,300.011261,289.29776,1.037033,8.0
3,32,1,1177.422363,1222.702271,0.962967,8.0
3,33,0,709.424255,704.436829,1.00708,11.0
3,33,1,801.845459,807.563171,0.99292,11.0
3,34,0,956.96106,918.482727,1.041893,8.0
3,34,1,568.652893,593.517212,0.958107,8.0
3,35,0,789.206726,742.509277,1.062891,6.0
3,35,1,721.0967410000002,769.490723,0.937109,6.0
3,36,0,827.319519,828.013367,0.999162,8.0
3,36,1,684.559692,683.986572,1.000838,8.0
3,37,0,277.793579,276.196198,1.005784,7.0
3,37,1,1228.655884,1235.803833,0.994216,7.0
3,38,0,950.916565,950.286011,1.000664,8.0
3,38,1,561.341309,561.71405,0.999336,8.0
3,39,0,921.656067,977.194336,0.943166,8.0
3,39,1,565.2009889999998,534.805786,1.056834,8.0
3,40,0,351.213104,338.551117,1.0374,9.0
3,40,1,1129.561401,1173.448853,0.9626,9.0
3,41,0,853.890747,885.222839,0.964605,6.0
3,41,1,648.961731,626.777161,1.035395,6.0
3,42,0,116.680916,103.375145,1.128713,7.0
3,42,1,1227.316895,1408.624878,0.871287,7.0
3,43,0,1128.1977539999998,1321.8557130000004,0.8534950000000001,9.0
3,43,1,218.00116,190.144287,1.1465040000000002,9.0
3,44,0,164.616165,160.256577,1.027204,12.0
3,44,1,1314.971069,1351.74353,0.972796,12.0
3,45,0,1218.986084,1334.328125,0.913558,9.0
3,45,1,193.030304,177.67189,1.086443,9.0
