1,0,0,1439.164307,762.3145139999998,1.887888,0.0
1,0,1,1548.84314,749.6854860000002,2.06599,0.0
1,1,0,1667.7502439999996,1051.317993,1.586342,1.0
1,1,1,542.1757809999998,460.681946,1.176898,1.0
1,2,0,1442.752197,581.668457,2.480369,2.0
1,2,1,1327.839844,930.331543,1.427276,2.0
1,3,0,478.785614,422.143341,1.134178,1.0
1,3,1,2001.228027,1089.856689,1.83623,1.0
1,4,0,1841.197266,1476.266602,1.247198,1.0
1,4,1,46.608044,35.733513,1.304323,1.0
1,5,0,2015.78064,1370.573242,1.470757,1.0
1,5,1,112.263351,141.426743,0.793792,1.0
1,6,0,1301.140991,730.709351,1.780655,1.0
1,6,1,1253.760132,781.290771,1.604729,1.0
1,7,0,1676.058594,1329.410156,1.2607540000000002,2.0
1,7,1,330.257294,182.589859,1.808738,2.0
1,8,0,1738.309204,1167.068481,1.489466,1.0
1,8,1,348.117859,344.931519,1.009238,1.0
1,9,0,1199.494141,516.6549679999998,2.321654,1.0
1,9,1,1764.359985,995.345154,1.7726110000000002,1.0
1,10,0,1185.8302,660.021118,1.796655,0.0
1,10,1,1114.314575,851.9790039999998,1.307913,0.0
1,11,0,1469.648682,785.535461,1.870888,1.0
1,11,1,1144.368652,726.464539,1.575257,1.0
1,12,0,546.582336,375.733246,1.454708,0.0
1,12,1,1821.056641,1136.266724,1.602666,0.0
1,13,0,1863.772705,1443.2615970000004,1.291362,2.0
1,13,1,79.461159,68.738327,1.155995,2.0
1,14,0,2084.935791,944.203796,2.208142,1.0
1,14,1,758.102295,567.7962650000002,1.335166,1.0
1,15,0,1765.378052,1430.0817869999996,1.23446,2.0
1,15,1,101.092331,81.918266,1.234063,2.0
1,16,0,963.101685,540.643921,1.781397,1.0
1,16,1,1651.775513,971.356079,1.700484,1.0
1,17,0,1629.627441,1122.42981,1.451875,0.0
1,17,1,812.925171,389.57019,2.086723,0.0
1,18,0,840.319458,534.568054,1.57196,0.0
1,18,1,1693.144165,977.431946,1.7322369999999998,0.0
1,19,0,411.240204,445.41806,0.923268,2.0
1,19,1,1943.198486,1066.582031,1.821893,2.0
1,20,0,1485.218384,717.505798,2.069974,2.0
1,20,1,1369.877197,794.494141,1.724213,2.0
1,21,0,1199.970337,501.64328,2.3920790000000003,2.0
1,21,1,1826.866821,1010.356689,1.808141,2.0
1,22,0,1219.451294,562.430298,2.168182,0.0
1,22,1,1244.796265,949.569702,1.310906,0.0
1,23,0,569.022644,390.28418,1.45797,1.0
1,23,1,1977.702515,1121.715942,1.763105,1.0
1,24,0,773.6298830000002,632.569458,1.222996,1.0
1,24,1,1723.6698,879.4306029999998,1.959984,1.0
1,25,0,1754.610352,1170.144531,1.499482,2.0
1,25,1,330.330109,341.85553,0.966286,2.0
1,26,0,1477.382324,1067.599243,1.383836,1.0
1,26,1,700.344299,444.400818,1.575929,1.0
1,27,0,84.87151300000002,68.866699,1.232403,1.0
1,27,1,2005.84082,1443.133301,1.389921,1.0
1,28,0,1015.790283,466.4729,2.177598,1.0
1,28,1,1704.300415,1045.5271,1.630087,1.0
1,29,0,304.1557620000001,347.4213870000001,0.875466,1.0
1,29,1,1917.036133,1164.578491,1.64612,1.0
1,30,0,1633.168335,790.2238769999999,2.066716,1.0
1,30,1,1044.026367,721.7761230000001,1.446468,1.0
1,31,0,1360.265503,749.430847,1.815065,1.0
1,31,1,1110.918579,762.569153,1.45681,1.0
1,32,0,433.404358,289.29776,1.498126,2.0
1,32,1,1974.562622,1222.702271,1.614917,2.0
1,33,0,1326.487427,704.436829,1.883047,1.0
1,33,1,1475.18689,807.563171,1.826714,1.0
1,34,0,1788.401733,918.482727,1.947126,1.0
1,34,1,640.801208,593.517212,1.079667,1.0
1,35,0,1679.902344,742.509277,2.262466,1.0
1,35,1,1008.888672,769.490723,1.311112,1.0
1,36,0,1570.124268,828.013367,1.896255,2.0
1,36,1,1291.234741,683.986572,1.887807,2.0
1,37,0,313.096863,276.196198,1.133603,2.0
1,37,1,2165.843262000001,1235.803833,1.752578,2.0
1,38,0,1971.513916,950.286011,2.074653,0.0
1,38,1,763.7177730000002,561.71405,1.35962,0.0
1,39,0,1613.638184,977.194336,1.651297,1.0
1,39,1,928.201843,534.805786,1.735587,1.0
1,40,0,627.024231,338.551117,1.852081,0.0
1,40,1,1874.39856,1173.448853,1.597342,0.0
1,41,0,1662.473267,885.222839,1.878028,1.0
1,41,1,1340.352905,626.777161,2.138484,1.0
1,42,0,253.926834,103.375145,2.456362,1.0
1,42,1,2120.65625,1408.624878,1.50548,1.0
1,43,0,1763.250122,1321.8557130000004,1.33392,1.0
1,43,1,498.014832,190.144287,2.619142,1.0
1,44,0,203.651398,160.256577,1.270783,2.0
1,44,1,2244.505127,1351.74353,1.660452,2.0
1,45,0,1663.6403810000004,1334.328125,1.2468,1.0
1,45,1,292.619476,177.67189,1.646966,1.0
1,46,0,1254.990723,881.9088130000001,1.423039,2.0
1,46,1,1362.673096,630.0912480000002,2.16266,2.0
1,47,0,234.520828,150.074265,1.562698,1.0
1,47,1,2087.744629,1361.925659,1.532936,1.0
1,48,0,1664.981812,934.361755,1.7819459999999998,1.0
1,48,1,618.378601,577.638306,1.070529,1.0
1,49,0,1858.069092,1052.696289,1.765057,0.0
1,49,1,546.588562,459.303711,1.190037,0.0
1,50,0,1887.810181,1136.710083,1.660767,1.0
1,50,1,510.87475599999993,375.289886,1.3612799999999998,1.0
1,51,0,1811.036621,925.000488,1.957876,2.0
1,51,1,738.142334,586.999573,1.257484,2.0
1,52,0,1396.264282,793.4698490000002,1.759694,1.0
1,52,1,1208.217285,718.5300900000002,1.681512,1.0
1,53,0,1664.825195,870.1712650000002,1.913216,1.0
1,53,1,1221.4729,641.828796,1.903113,1.0
1,54,0,797.552734,489.471008,1.629418,1.0
1,54,1,1789.559326,1022.529053,1.750131,1.0
1,55,0,1329.805298,680.893005,1.953031,1.0
1,55,1,1759.11377,831.106995,2.116591,1.0
1,56,0,1962.453003,1379.741455,1.422334,0.0
1,56,1,155.51277199999996,132.258514,1.175824,0.0
1,57,0,1944.523193,1316.55481,1.476979,1.0
1,57,1,302.706879,195.445221,1.548807,1.0
1,58,0,624.868042,614.845276,1.016301,2.0
1,58,1,1661.329712,897.154602,1.851776,2.0
1,59,0,693.077271,583.425598,1.187945,2.0
1,59,1,1941.524414,928.574524,2.090865,2.0
1,60,0,2078.551025,1380.594604,1.505548,1.0
1,60,1,164.496201,131.405457,1.251822,1.0
1,61,0,1325.53479,741.381287,1.787926,1.0
1,61,1,1258.561035,770.618713,1.633183,1.0
1,62,0,1374.299316,706.795166,1.94441,2.0
1,62,1,1151.762695,805.204773,1.430397,2.0
1,63,0,1884.646973,1328.729614,1.418383,2.0
1,63,1,476.909027,183.270447,2.602215,2.0
1,64,0,1088.26416,745.322571,1.460125,1.0
1,64,1,1189.47876,766.67749,1.551472,1.0
1,65,0,1517.595825,942.682739,1.609869,1.0
1,65,1,800.2037349999998,569.317322,1.40555,1.0
1,66,0,802.475403,517.706604,1.550058,1.0
1,66,1,1631.035767,994.293335,1.640397,1.0
1,67,0,1625.5102539999998,1102.02478,1.475021,2.0
1,67,1,582.120911,409.975311,1.419893,2.0
1,68,0,1670.2928470000004,813.019165,2.054432,1.0
1,68,1,1404.142944,698.980957,2.008843,1.0
1,69,0,1198.996948,773.139954,1.550815,1.0
1,69,1,1480.419678,738.8599849999998,2.003654,1.0
1,70,0,1265.272827,813.163391,1.555988,1.0
1,70,1,1338.28418,698.836548,1.915017,1.0
1,71,0,1564.0448,1021.375793,1.531312,1.0
1,71,1,975.476685,490.624268,1.988236,1.0
1,72,0,1218.490845,682.776672,1.784611,1.0
1,72,1,1196.531982,829.223389,1.442955,1.0
1,73,0,66.546501,76.521202,0.869648,3.0
1,73,1,2184.012939,1435.478882,1.5214530000000002,3.0
1,74,0,1274.9647220000004,617.337097,2.065265,2.0
1,74,1,1509.050049,894.662781,1.686725,2.0
1,75,0,1423.367065,961.278748,1.480702,2.0
1,75,1,842.5421140000002,550.721313,1.529888,2.0
1,76,0,2120.005859,970.163025,2.185206,1.0
1,76,1,699.048279,541.836914,1.290145,1.0
1,77,0,711.672424,508.983887,1.398222,1.0
1,77,1,1709.8848879999996,1003.016052,1.704743,1.0
1,78,0,1356.90271,804.7487179999998,1.68612,0.0
1,78,1,1203.26355,707.2512820000002,1.701324,0.0
1,79,0,1851.932983,1206.244385,1.535288,1.0
1,79,1,673.090637,305.755585,2.201401,1.0
1,80,0,443.86145,408.287811,1.087129,1.0
1,80,1,1726.956909,1103.712158,1.5646799999999998,1.0
1,81,0,1567.324585,777.924561,2.014751,1.0
1,81,1,1103.48938,734.075439,1.5032370000000002,1.0
1,82,0,685.290161,322.991119,2.1217,1.0
1,82,1,1854.884644,1189.008911,1.560026,1.0
1,83,0,1468.109985,728.005005,2.016621,1.0
1,83,1,1734.411377,783.995056,2.212273,1.0
1,84,0,1220.867432,734.917175,1.661231,1.0
1,84,1,1160.19873,777.082764,1.493018,1.0
1,85,0,1588.6501460000004,906.780701,1.7519669999999998,1.0
1,85,1,741.41333,605.2193599999998,1.225032,1.0
1,86,0,318.398865,317.321594,1.003395,0.0
1,86,1,1859.819458,1194.678467,1.556753,0.0
1,87,0,1657.528931,780.919617,2.122535,1.0
1,87,1,1450.559692,731.080383,1.984132,1.0
1,88,0,1732.273804,985.718384,1.7573720000000002,0.0
1,88,1,1272.06189,526.281616,2.417074,0.0
1,89,0,1836.639404,1326.3591310000004,1.384723,1.0
1,89,1,194.674255,185.640762,1.048661,1.0
1,90,0,333.41745,275.43417400000004,1.210516,1.0
1,90,1,2090.956543,1236.565918,1.690938,1.0
1,91,0,1484.716797,869.134216,1.708271,2.0
1,91,1,838.505005,642.865784,1.304324,2.0
1,92,0,2073.899902,1315.109253,1.576979,2.0
1,92,1,215.44114700000003,196.890717,1.094217,2.0
1,93,0,814.766846,610.3604740000002,1.3348950000000002,0.0
1,93,1,1527.313599,901.639648,1.693929,0.0
1,94,0,1886.869629,1409.7717289999996,1.338422,1.0
1,94,1,709.50293,102.228233,6.9403820000000005,1.0
1,95,0,1086.138672,668.7362059999998,1.624166,1.0
1,95,1,1758.889282,843.263733,2.085812,1.0
1,96,0,57.81810400000001,32.06041,1.803411,1.0
1,96,1,1929.98645,1479.939697,1.304098,1.0
1,97,0,1838.150757,1373.374023,1.3384200000000002,0.0
1,97,1,182.204407,138.625931,1.31436,0.0
1,98,0,1905.890991,1097.547852,1.7364990000000002,2.0
1,98,1,557.640442,414.452057,1.345488,2.0
1,99,0,1655.69043,732.127625,2.261478,1.0
1,99,1,1197.302734,779.872375,1.535255,1.0
1,100,0,1764.772461,1058.021118,1.667994,1.0
1,100,1,654.734009,453.978821,1.442213,1.0
1,101,0,798.6522219999998,300.168884,2.660676,1.0
1,101,1,1594.378418,1211.831055,1.315677,1.0
1,102,0,827.361633,579.921692,1.426678,0.0
1,102,1,1968.498047,932.078308,2.111945,0.0
1,103,0,1032.316284,602.723389,1.712753,1.0
1,103,1,1417.103149,909.276611,1.558495,1.0
1,104,0,222.302338,229.099182,0.970332,1.0
1,104,1,1844.37561,1282.900757,1.43766,1.0
1,105,0,970.725647,548.347412,1.770275,1.0
1,105,1,1540.196045,963.652649,1.59829,1.0
1,106,0,359.873016,212.957062,1.689885,2.0
1,106,1,2036.763306,1299.0428470000004,1.567895,2.0
1,107,0,2112.749512000001,1166.62439,1.810994,2.0
1,107,1,527.4061280000002,345.3756410000001,1.527051,2.0
1,108,0,1589.391968,1052.196777,1.510546,1.0
1,108,1,625.458801,459.80322300000006,1.360275,1.0
1,109,0,1524.117554,928.873657,1.640823,1.0
1,109,1,1258.951904,583.1261599999998,2.15897,1.0
1,110,0,1908.414429,1040.46936,1.834186,1.0
1,110,1,543.124573,471.530701,1.151833,1.0
1,111,0,1055.708618,541.161621,1.950819,1.0
1,111,1,1872.421875,970.838501,1.928665,1.0
1,112,0,1564.204468,934.077454,1.674598,0.0
1,112,1,872.119446,577.922546,1.509059,0.0
1,113,0,856.627075,552.1697389999998,1.551384,1.0
1,113,1,1394.509766,959.830322,1.452871,1.0
1,114,0,995.204529,635.0131230000002,1.567219,1.0
1,114,1,1253.305908,876.9868769999998,1.4291049999999998,1.0
1,115,0,1795.461548,963.151367,1.864153,2.0
1,115,1,620.282776,548.8486330000002,1.130153,2.0
1,116,0,1372.808105,804.394958,1.706634,1.0
1,116,1,1032.649902,707.60498,1.459359,1.0
1,117,0,1182.964966,731.209717,1.617819,1.0
1,117,1,1452.414307,780.790222,1.860185,1.0
1,118,0,1391.446533,830.800659,1.674826,1.0
1,118,1,972.108154,681.199341,1.427054,1.0
1,119,0,1223.154785,675.4700320000002,1.81082,1.0
1,119,1,1538.739868,836.5299679999998,1.839432,1.0
1,120,0,1357.075562,651.804932,2.082027,1.0
1,120,1,1712.605957,860.19519,1.99095,1.0
1,121,0,629.897278,538.951416,1.1687459999999998,1.0
1,121,1,1850.972168,973.048584,1.90224,1.0
1,122,0,475.83667,493.838959,0.963546,2.0
1,122,1,2086.589355,1018.16095,2.049371,2.0
1,123,0,1654.31311,935.847473,1.7677169999999998,2.0
1,123,1,696.737732,576.152527,1.209294,2.0
1,124,0,2133.776611,1004.39447,2.124441,1.0
1,124,1,764.0780639999998,507.605621,1.505259,1.0
1,125,0,1542.708252,764.555786,2.017784,1.0
1,125,1,1277.32019,747.444275,1.7089169999999998,1.0
1,126,0,667.0912480000002,457.333588,1.458654,1.0
1,126,1,1763.358032,1054.666382,1.6719580000000005,1.0
1,127,0,1641.330933,989.067993,1.659472,0.0
1,127,1,614.142029,522.932007,1.17442,0.0
1,128,0,1465.930054,810.694946,1.808239,2.0
1,128,1,1413.014404,701.305054,2.014836,2.0
1,129,0,1726.8621829999993,1461.402954,1.181647,1.0
1,129,1,95.447372,50.597042,1.886422,1.0
1,130,0,1672.803345,758.886292,2.204287,1.0
1,130,1,1254.547729,753.113586,1.665815,1.0
1,131,0,815.446594,188.440796,4.327336,1.0
1,131,1,1681.640137,1323.559204,1.270544,1.0
1,132,0,1530.237427,844.456482,1.812097,1.0
1,132,1,1180.370605,667.543579,1.76823,1.0
1,133,0,1781.4743649999998,1243.182495,1.432995,0.0
1,133,1,353.976257,268.817383,1.316791,0.0
1,134,0,1517.493774,768.22406,1.975327,3.0
