0,0,0,130.710144,57.52639,2.272177,0.0
0,0,1,962.319275,308.810516,3.116213,0.0
0,0,2,468.294769,138.731125,3.375557,0.0
0,0,3,726.291931,264.041656,2.750672,0.0
0,0,4,603.260254,153.43808,3.93162,0.0
0,0,5,563.7966309999998,135.49136399999998,4.161126,0.0
0,0,6,521.091492,146.702423,3.552031,0.0
0,0,7,1075.4807130000004,307.258453,3.5002480000000005,0.0
0,1,0,427.493225,227.424133,1.879718,1.0
0,1,1,210.314651,80.127762,2.624741,1.0
0,1,2,1276.953247,323.653076,3.945438,1.0
0,1,3,636.401062,138.846191,4.583497,1.0
0,1,4,742.653381,203.787903,3.644247,1.0
0,1,5,928.065735,233.061707,3.98206,1.0
0,1,6,257.986359,206.838531,1.247284,1.0
0,1,7,352.2974240000001,98.260681,3.585335,1.0
0,2,0,793.044556,316.629303,2.5046470000000003,0.0
0,2,1,820.601257,302.193726,2.715481,0.0
0,2,2,316.506104,76.686531,4.127271,0.0
0,2,3,142.043365,116.833054,1.215781,0.0
0,2,4,1033.915283,321.067261,3.220245,0.0
0,2,5,650.859863,131.85386699999998,4.936221,0.0
0,2,6,604.789429,190.513046,3.17453,0.0
0,2,7,145.57103,56.223122,2.589167,0.0
0,3,0,785.5320429999998,238.65889,3.291443,0.0
0,3,1,492.111115,288.329315,1.706768,0.0
0,3,2,277.109283,79.99292,3.464173,0.0
0,3,3,573.5586549999998,176.494125,3.249732,0.0
0,3,4,1196.7540279999996,322.880646,3.706491,0.0
0,3,5,932.665649,264.41503900000004,3.527279,0.0
0,3,6,174.37416100000004,16.58486,10.514057,0.0
0,3,7,177.011581,124.644112,1.420136,0.0
0,4,0,433.341461,119.992226,3.611413,0.0
0,4,1,333.892822,86.034889,3.8809,0.0
0,4,2,291.582489,144.764603,2.014184,0.0
0,4,3,507.734192,193.202057,2.627996,0.0
0,4,4,1047.010864,251.505905,4.162967,0.0
0,4,5,1086.411133,322.288177,3.370931,0.0
0,4,6,1061.538452,292.107056,3.634073,0.0
0,4,7,327.341064,102.104996,3.205926,0.0
0,5,0,7.934568,16.08849,0.493183,0.0
0,5,1,840.8269650000002,335.5943910000001,2.505486,0.0
0,5,2,246.398727,71.16458100000001,3.462379,0.0
0,5,3,839.558838,302.806885,2.7725880000000003,0.0
0,5,4,187.139053,79.641144,2.3497790000000003,0.0
0,5,5,846.016968,329.893158,2.564518,0.0
0,5,6,276.789337,139.934402,1.977993,0.0
0,5,7,682.818848,236.876953,2.882589,0.0
0,6,0,169.417786,38.459511,4.405094999999998,1.0
0,6,1,129.073288,19.284416,6.69314,1.0
0,6,2,732.007019,248.207657,2.949172,1.0
0,6,3,268.796478,138.855942,1.935794,1.0
0,6,4,667.801941,284.115509,2.350459,1.0
0,6,5,1822.194702,572.763916,3.181406,1.0
0,6,6,282.904236,127.388985,2.22079,1.0
0,6,7,163.587265,82.92424799999998,1.972731,1.0
0,7,0,668.770691,269.019104,2.48596,1.0
0,7,1,631.791931,222.175232,2.843665,1.0
0,7,2,804.025635,244.600159,3.2871019999999995,1.0
0,7,3,676.6738889999998,214.09903,3.160565,1.0
0,7,4,1477.7189939999996,327.215729,4.516039,1.0
0,7,5,141.453552,19.659359,7.195227,1.0
0,7,6,141.154083,64.35894,2.193232,1.0
0,7,7,231.80928,150.872314,1.53646,1.0
0,8,0,424.192627,92.694046,4.576266,0.0
0,8,1,191.502426,98.327316,1.947601,0.0
0,8,2,441.755829,185.490128,2.38156,0.0
0,8,3,992.773804,394.998199,2.513363,0.0
0,8,4,195.288162,58.152073,3.358232,0.0
0,8,5,485.05032300000005,88.16705300000002,5.501492,0.0
0,8,6,598.690186,155.766266,3.843516,0.0
0,8,7,972.969482,438.404938,2.2193400000000003,0.0
0,9,0,432.337799,173.114578,2.497408,1.0
0,9,1,524.5162349999998,143.615921,3.652215,1.0
0,9,2,718.080994,162.688095,4.413851,1.0
0,9,3,741.506165,238.644592,3.107157,1.0
0,9,4,865.16803,290.204987,2.981231,1.0
