0,0,0,1218.892944,559.922424,2.176896,0.0
0,0,1,1081.136108,459.653259,2.352069,0.0
0,0,2,694.223328,473.895447,1.464929,0.0
0,0,3,220.876907,18.528896,11.920672,0.0
0,1,0,1048.955322,427.739136,2.452325,1.0
0,1,1,677.756775,293.4711910000001,2.3094490000000003,1.0
0,1,2,1135.661987,382.331055,2.9703630000000003,1.0
0,1,3,1054.475708,408.458557,2.581598,1.0
0,2,0,1214.296387,658.53656,1.843932,1.0
0,2,1,489.505554,222.60997000000003,2.198938,1.0
0,2,2,629.934265,230.298782,2.735291,1.0
0,2,3,1322.797241,400.554718,3.302413,1.0
0,3,0,1049.239868,393.824707,2.664231,0.0
0,3,1,33.024456,40.892235,0.807597,0.0
0,3,2,1367.203735,556.0468139999998,2.458792,0.0
0,3,3,964.66571,521.2362059999998,1.850727,0.0
0,4,0,661.12323,522.596375,1.265074,0.0
0,4,1,1469.346924,589.7917480000001,2.491298,0.0
0,4,2,853.672424,349.502594,2.442535,0.0
0,4,3,187.156937,50.109325,3.734972,0.0
0,5,0,1330.829712,660.4544070000002,2.015021,0.0
0,5,1,263.36377000000005,136.301514,1.932215,0.0
0,5,2,1025.538818,701.863098,1.461167,0.0
0,5,3,177.38558999999995,13.380983,13.256543,0.0
0,6,0,525.018921,201.619217,2.604012,0.0
0,6,1,1665.363892,729.323975,2.283435,0.0
0,6,2,616.0281980000002,271.508026,2.268914,0.0
0,6,3,719.434265,309.548767,2.324139,0.0
0,7,0,434.795074,119.781387,3.629905,0.0
0,7,1,1288.127686,549.871033,2.3426,0.0
0,7,2,679.2042849999998,464.000031,1.463802,0.0
0,7,3,970.996155,378.347534,2.5664130000000003,0.0
0,8,0,1001.612671,493.777527,2.02847,0.0
0,8,1,1217.726929,490.226257,2.48401,0.0
0,8,2,313.40741,114.037857,2.748275,0.0
0,8,3,1084.6134029999996,413.958252,2.620103,0.0
0,9,0,605.050293,268.64453100000003,2.252234,0.0
0,9,1,341.5938720000001,269.09967,1.269395,0.0
0,9,2,1380.382446,514.636292,2.682249,0.0
0,9,3,1213.449585,459.61950700000006,2.640118,0.0
0,10,0,1156.642334,568.4803469999998,2.034621,0.0
0,10,1,229.761841,46.356316,4.95643,0.0
0,10,2,949.617004,450.600494,2.107448,0.0
0,10,3,883.685486,446.562897,1.97886,0.0
0,11,0,1731.579468,885.0207519999999,1.956541,0.0
0,11,1,323.553925,95.330635,3.394018,0.0
0,11,2,628.407776,335.641937,1.872256,0.0
0,11,3,416.15155,196.006607,2.123151,0.0
0,12,0,876.776184,396.120544,2.2134080000000003,1.0
0,12,1,1151.787231,452.208954,2.547024,1.0
0,12,2,1270.53418,471.154114,2.696642,1.0
0,12,3,271.685638,192.516388,1.411234,1.0
0,13,0,1080.192749,523.930664,2.061709,0.0
0,13,1,1341.947876,412.076447,3.256551,0.0
0,13,2,593.669678,397.392212,1.493914,0.0
0,13,3,388.565216,178.60083,2.175607,0.0
0,14,0,1299.933105,416.938019,3.117809,0.0
0,14,1,935.267639,452.30777,2.067768,0.0
0,14,2,859.687439,413.41861,2.07946,0.0
0,14,3,521.978821,229.335556,2.276048,0.0
0,15,0,1158.334473,533.479858,2.171281,0.0
0,15,1,719.91571,337.873932,2.130723,0.0
0,15,2,461.31488,211.28093,2.183419,0.0
0,15,3,1119.429932,429.365265,2.607174,0.0
0,16,0,534.3127440000002,266.560913,2.004468,0.0
0,16,1,1328.645386,557.9736330000002,2.381197,0.0
0,16,2,1043.694824,579.864319,1.799895,0.0
0,16,3,254.614502,107.601189,2.36628,0.0
0,17,0,587.680847,325.498383,1.80548,1.0
