4,0,0,164.64389,145.47081,1.1318,1.0
4,0,1,136.97872900000002,124.389214,1.1012110000000002,1.0
4,0,2,135.840652,134.862198,1.007255,1.0
4,0,3,162.48113999999995,138.803787,1.170581,1.0
4,0,4,48.510319,31.457821000000006,1.542075,1.0
4,0,5,105.242027,106.623619,0.987042,1.0
4,0,6,126.866417,143.467209,0.884289,1.0
4,0,7,33.551769,35.683762,0.940253,1.0
4,0,8,53.058002,60.094494,0.8829100000000001,1.0
4,0,9,103.815941,107.218575,0.968265,1.0
4,0,10,124.830406,142.272903,0.877401,1.0
4,0,11,114.832878,117.258476,0.979314,1.0
4,0,12,61.75295300000001,58.738338,1.051323,1.0
4,0,13,81.367424,99.322273,0.819226,1.0
4,0,14,41.313332,54.30241,0.7608010000000001,1.0
4,0,15,29.446774,12.034227,2.446918,1.0
4,1,0,34.774902000000004,10.821796,3.213413,2.0
4,1,1,17.811026000000005,18.106201,0.983698,2.0
4,1,2,110.982407,112.218353,0.988986,2.0
4,1,3,93.015778,98.31356,0.946113,2.0
4,1,4,175.698349,178.658966,0.983429,2.0
4,1,5,211.10965,198.197998,1.065145,2.0
4,1,6,63.02879,59.570774,1.058049,2.0
4,1,7,103.641304,10.604842,9.773017,2.0
4,1,8,104.358459,112.080284,0.931105,2.0
4,1,9,108.917763,62.910553,1.731311,2.0
4,1,10,55.908665,57.164551,0.97803,2.0
4,1,11,94.57177,96.886909,0.976105,2.0
4,1,12,47.480793,37.23105200000001,1.275301,2.0
4,1,13,185.379944,195.351303,0.948957,2.0
4,1,14,72.26835600000003,64.49498,1.120527,2.0
4,1,15,182.028717,199.38797,0.912937,2.0
4,2,0,96.135933,69.223114,1.388784,1.0
4,2,1,66.370346,62.87441999999999,1.0556020000000002,1.0
4,2,2,29.341566,30.483929,0.962526,1.0
4,2,3,24.620832,24.533415,1.003563,1.0
4,2,4,124.617043,127.25721,0.979253,1.0
4,2,5,130.902725,147.315323,0.888589,1.0
4,2,6,162.921707,162.78333999999995,1.00085,1.0
4,2,7,90.32618,61.043911,1.479692,1.0
4,2,8,105.211777,108.161377,0.97273,1.0
4,2,9,106.744293,110.666557,0.964558,1.0
4,2,10,22.809616,22.581245000000006,1.0101129999999998,1.0
4,2,11,112.51858500000002,109.731956,1.025395,1.0
4,2,12,105.580261,95.646492,1.103859,1.0
