0,0,0,177.643066,38.074799,4.665634,2.0
0,0,1,406.002777,44.860649,9.05031,2.0
0,0,2,221.721298,46.819408,4.735671,2.0
0,0,3,160.476746,37.7607,4.249835,2.0
0,0,4,329.64386,61.89399,5.325943,2.0
0,0,5,583.231445,72.15456400000002,8.083085,2.0
0,0,6,533.454651,37.372437,14.274014,2.0
0,0,7,190.308289,29.299652,6.495241,2.0
0,0,8,235.815643,13.544522,17.410406,2.0
0,0,9,339.199982,61.61261,5.505366,2.0
0,0,10,256.036469,22.182251,11.542402,2.0
0,0,11,192.784286,40.679207,4.739136,2.0
0,0,12,149.26419099999995,34.096207,4.377736,2.0
0,0,13,315.77832,51.022667,6.188981,2.0
0,0,14,326.888,41.617142,7.854647999999999,2.0
0,0,15,207.072128,25.656975,8.070793,2.0
0,0,16,799.015625,73.42186,10.88253,2.0
0,0,17,710.744568,78.277313,9.079828,2.0
0,0,18,316.979584,69.290588,4.5746410000000015,2.0
0,0,19,213.13295,51.698853,4.122586,2.0
0,0,20,388.30014,71.417305,5.437059,2.0
0,0,21,448.824219,75.5224,5.942928,2.0
0,0,22,196.977768,16.890553,11.662008,2.0
0,0,23,603.638733,80.007042,7.54482,2.0
0,0,24,251.081009,19.285557,13.019121,2.0
0,0,25,279.529205,51.596336,5.417617,2.0
0,0,26,271.341125,17.780499,15.260603,2.0
0,0,27,406.510315,52.820011,7.696142,2.0
0,0,28,191.322693,28.228661,6.777605,2.0
0,0,29,185.314728,37.83268,4.898271,2.0
0,0,30,349.2436830000001,62.452389,5.592159,2.0
0,0,31,527.834656,66.830139,7.898153,2.0
0,1,0,511.741364,67.142639,7.621705,2.0
0,1,1,182.690033,22.596407,8.084914999999999,2.0
0,1,2,250.630585,24.138607,10.382977,2.0
0,1,3,89.097145,18.350548,4.855285,2.0
0,1,4,630.06012,75.031174,8.397311,2.0
0,1,5,381.253662,65.046448,5.861253,2.0
0,1,6,639.971375,77.48671,8.259111,2.0
0,1,7,489.451447,71.452667,6.850009,2.0
0,1,8,163.862411,24.412395,6.712263,2.0
0,1,9,433.621979,29.505287,14.696416,2.0
0,1,10,273.253357,49.92178,5.47363,2.0
0,1,11,401.502411,52.531322,7.643105,2.0
0,1,12,647.195068,76.228996,8.490143,2.0
0,1,13,393.013885,47.284424,8.311699,2.0
0,1,14,179.982025,53.09173199999999,3.39002,2.0
0,1,15,198.262375,37.366013,5.305955,2.0
0,1,16,346.3431700000001,67.65812700000001,5.119018,2.0
0,1,17,134.866592,27.821917,4.8474949999999986,2.0
0,1,18,325.997986,28.117094,11.594298,2.0
0,1,19,298.565796,37.80022,7.898519999999999,2.0
0,1,20,272.788452,72.01735699999998,3.787815,2.0
0,1,21,249.15274,20.329098,12.255966,2.0
0,1,22,248.128143,36.161766,6.8616160000000015,2.0
0,1,23,481.744751,49.988087,9.637191,2.0
0,1,24,204.02713,17.527042,11.640705,2.0
0,1,25,267.792633,34.570374,7.746305,2.0
0,1,26,612.513733,68.909439,8.888677000000003,2.0
0,1,27,261.581329,70.984238,3.685062,2.0
0,1,28,137.979019,31.736237,4.347681,2.0
0,1,29,469.013306,67.67311099999999,6.9305710000000005,2.0
0,1,30,107.015198,11.952882,8.953088000000003,2.0
0,1,31,359.32251,77.165871,4.656495,2.0
0,2,0,230.082443,53.38953000000001,4.3095050000000015,1.0
0,2,1,527.703674,60.467907,8.727003999999999,1.0
0,2,2,558.6250610000002,70.24781,7.9522059999999986,1.0
0,2,3,165.52073700000003,56.500038,2.929569,1.0
0,2,4,279.576752,63.180691,4.425035,1.0
0,2,5,127.820641,17.965754,7.114683,1.0
0,2,6,224.462051,31.715403,7.077383,1.0
0,2,7,302.0006410000001,57.025337,5.295903,1.0
0,2,8,120.212273,33.27816,3.612347,1.0
0,2,9,98.809753,22.267561,4.437386,1.0
0,2,10,269.598114,48.447983,5.564692,1.0
0,2,11,492.503052,44.330036,11.109918,1.0
0,2,12,540.5802610000002,71.36219,7.575163000000001,1.0
0,2,13,567.7844240000002,62.302696,9.11332,1.0
0,2,14,331.367279,47.680679,6.949717999999999,1.0
0,2,15,455.59024000000005,32.141265999999995,14.174620999999998,1.0
0,2,16,322.302979,42.990524,7.49707,1.0
0,2,17,403.696289,52.757298,7.651952,1.0
0,2,18,292.744965,60.726799,4.820688,1.0
0,2,19,174.243439,16.354218,10.654343,1.0
0,2,20,104.962326,29.057022,3.612288,1.0
0,2,21,385.628448,67.71701,5.694706,1.0
0,2,22,495.645264,52.310791,9.47501,1.0
0,2,23,538.985718,64.409508,8.368108,1.0
0,2,24,323.334198,34.638306,9.334584,1.0
0,2,25,645.646423,53.794762,12.002031,1.0
0,2,26,200.313538,20.410261,9.814355,1.0
0,2,27,78.357872,23.430717,3.344237,1.0
0,2,28,465.130646,42.31702,10.991573,1.0
0,2,29,418.30957,46.714508,8.954597,1.0
0,2,30,226.873413,61.162048,3.709382,1.0
0,2,31,561.624817,70.906311,7.920660000000002,1.0
0,3,0,374.738617,67.842957,5.523619,1.0
0,3,1,386.10791,46.19669,8.357913,1.0
0,3,2,369.281006,72.896378,5.065835,1.0
0,3,3,378.221771,49.077625,7.706603,1.0
0,3,4,291.533478,16.80888,17.344015,1.0
0,3,5,454.060822,45.804344,9.913052,1.0
0,3,6,119.06576499999998,13.562498,8.779044,1.0
0,3,7,234.84014900000003,61.531799,3.816566,1.0
0,3,8,308.899261,48.062012,6.427098,1.0
0,3,9,344.151123,75.203369,4.576272,1.0
0,3,10,340.991028,38.147995,8.938636,1.0
0,3,11,372.847168,39.284679,9.490905,1.0
0,3,12,190.088913,39.636673,4.7957839999999985,1.0
0,3,13,120.238503,14.481709,8.302783999999999,1.0
0,3,14,171.935669,16.992722,10.118195,1.0
0,3,15,119.880424,39.6008,3.027222,1.0
0,3,16,306.028717,43.461479,7.041378,1.0
0,3,17,144.903046,28.438004,5.095401,1.0
0,3,18,618.944946,73.456863,8.425964,1.0
0,3,19,542.57489,79.857704,6.794271000000001,1.0
0,3,20,204.707047,57.227211,3.577093,1.0
0,3,21,373.690948,11.255507,33.200718,1.0
0,3,22,649.097473,18.369293,35.336006,1.0
0,3,23,703.377808,80.198486,8.770462,1.0
0,3,24,70.21021999999999,21.954212,3.19803,1.0
0,3,25,408.032257,43.773113,9.321527,1.0
0,3,26,656.352783,81.169258,8.086224000000001,1.0
0,3,27,139.688965,30.155357,4.63231,1.0
0,3,28,165.1474,29.195793,5.656548,1.0
0,3,29,494.336914,74.920876,6.59812,1.0
0,3,30,386.857849,74.90966,5.164325,1.0
0,3,31,362.676605,78.52597,4.618556,1.0
0,4,0,179.38111899999996,23.32358,7.690977,2.0
0,4,1,159.393066,14.059024,11.33742,2.0
0,4,2,387.962799,44.70713,8.677873,2.0
0,4,3,389.848267,59.945145,6.503417,2.0
0,4,4,177.308487,15.065714000000002,11.769007,2.0
0,4,5,395.738068,61.117462,6.475041,2.0
0,4,6,276.704529,59.286922,4.66721,2.0
0,4,7,620.6357419999998,79.381996,7.8183440000000015,2.0
0,4,8,412.162811,79.055038,5.213618,2.0
0,4,9,265.68576,47.008751,5.651836,2.0
0,4,10,230.659332,48.353157,4.770306,2.0
0,4,11,193.827362,29.247562,6.627128999999999,2.0
0,4,12,460.313721,78.60762,5.855841000000002,2.0
0,4,13,358.7435910000001,78.67645300000002,4.559732,2.0
0,4,14,662.7773440000002,71.765137,9.235367,2.0
0,4,15,224.550797,32.878525,6.82971,2.0
0,4,16,261.868927,38.996101,6.715259,2.0
0,4,17,777.392273,57.488647,13.522535,2.0
0,4,18,181.212814,35.71575900000001,5.07375,2.0
0,4,19,115.138214,25.349865,4.541965,2.0
0,4,20,274.105927,30.985607,8.846233,2.0
0,4,21,325.073761,37.421535,8.686810000000001,2.0
0,4,22,706.245422,71.954437,9.815175,2.0
0,4,23,119.254974,34.364899,3.4702550000000003,2.0
0,4,24,335.04895,77.104034,4.345414,2.0
0,4,25,528.412781,21.699539,24.351337,2.0
0,4,26,388.865967,64.150436,6.061782,2.0
0,4,27,285.43927,59.278316,4.815239,2.0
0,4,28,334.465149,65.178635,5.131515,2.0
0,4,29,301.503723,19.490416,15.469333,2.0
0,4,30,277.990143,15.259308,18.217743,2.0
0,4,31,410.490479,35.083347,11.700437,2.0
0,5,0,437.224731,48.417797,9.030249,2.0
0,5,1,120.449188,23.719326,5.078104,2.0
0,5,2,479.103516,27.857195,17.198555,2.0
0,5,3,309.58337400000005,59.985432,5.160976,2.0
0,5,4,332.358032,24.641479,13.487746,2.0
0,5,5,301.092957,95.300484,3.159406,2.0
0,5,6,410.660339,19.673412,20.873875,2.0
0,5,7,520.098572,48.13406,10.805209,2.0
0,5,8,499.922516,55.235424,9.050759,2.0
0,5,9,141.426788,16.565414,8.537474000000001,2.0
0,5,10,177.12931799999996,50.12286,3.533903,2.0
0,5,11,188.908005,40.890816,4.619815,2.0
0,5,12,341.277985,46.76265,7.298089,2.0
0,5,13,431.115692,68.868057,6.260024,2.0
0,5,14,585.0318599999998,89.81485699999998,6.5137540000000005,2.0
0,5,15,238.363678,49.802338,4.786194999999998,2.0
0,5,16,358.9131470000001,65.339706,5.4930330000000005,2.0
0,5,17,348.337616,52.897202,6.58518,2.0
0,5,18,547.5040280000002,93.93959,5.828257,2.0
0,5,19,268.534454,28.408911,9.452473,2.0
0,5,20,482.573273,61.235989,7.88055,2.0
0,5,21,403.073303,39.535172,10.19531,2.0
0,5,22,134.331772,41.721016,3.219763,2.0
0,5,23,175.582321,22.949553,7.650795,2.0
0,5,24,390.657928,73.16618299999998,5.339324,2.0
0,5,25,227.559311,26.007635,8.749711999999999,2.0
0,5,26,725.1118769999998,74.87912800000002,9.683765,2.0
0,5,27,108.601685,25.960342,4.183369,2.0
0,5,28,138.558289,32.591438000000004,4.251371,2.0
0,5,29,114.75051100000002,17.206457,6.6690380000000005,2.0
0,5,30,477.50918600000006,49.129772,9.719344,2.0
0,5,31,229.432663,41.240242,5.56332,2.0
0,6,0,305.291382,44.242966,6.900337,2.0
0,6,1,146.31710800000005,25.257595,5.792994,2.0
0,6,2,242.306335,76.75563000000002,3.156854,2.0
0,6,3,205.635666,42.383255,4.851814,2.0
0,6,4,396.581573,55.202969,7.184062,2.0
0,6,5,479.281281,58.780472,8.15375,2.0
0,6,6,254.94261200000003,27.169491,9.383415,2.0
0,6,7,291.4605410000001,39.951637,7.295333999999999,2.0
0,6,8,256.68255600000003,32.124557,7.9902289999999985,2.0
0,6,9,320.737579,29.592754,10.838382,2.0
0,6,10,153.639816,21.141594,7.267182000000001,2.0
0,6,11,478.497742,69.099701,6.9247440000000005,2.0
0,6,12,133.81337,36.649651,3.65115,2.0
0,6,13,346.317444,48.553082,7.132759,2.0
0,6,14,355.4288640000001,35.64361599999999,9.97174,2.0
0,6,15,410.844482,56.820572,7.230558999999999,2.0
0,6,16,287.742859,64.349182,4.471585,2.0
0,6,17,220.599976,12.753046,17.297826999999998,2.0
0,6,18,574.024231,78.2146,7.339092999999999,2.0
0,6,19,190.580719,29.158613,6.5360010000000015,2.0
0,6,20,210.932831,62.11376600000001,3.395911,2.0
0,6,21,321.369507,40.696777,7.896682000000001,2.0
0,6,22,191.267868,18.455338,10.363824,2.0
0,6,23,580.0300900000002,78.122757,7.424598,2.0
0,6,24,550.4362179999998,70.134956,7.848244,2.0
0,6,25,611.779907,54.837711,11.15619,2.0
0,6,26,343.031036,62.451897,5.492724,2.0
0,6,27,336.6508790000001,41.260326,8.159191,2.0
0,6,28,142.39674399999996,63.238781,2.251731,2.0
0,6,29,599.109192,61.007542,9.820248,2.0
0,6,30,127.717514,25.635382,4.982080000000002,2.0
0,6,31,284.725189,50.199898,5.671828,2.0
0,7,0,595.607849,61.978668000000006,9.609884,2.0
0,7,1,171.53627,43.781719,3.917989,2.0
0,7,2,377.507385,41.878654,9.014315,2.0
0,7,3,228.184509,65.218422,3.498774,2.0
0,7,4,612.6280519999998,63.777527,9.605704,2.0
0,7,5,395.186707,54.728886,7.2208070000000015,2.0
0,7,6,85.44341999999997,27.415335,3.116629,2.0
0,7,7,480.189423,73.922691,6.495832,2.0
0,7,8,527.966858,80.40218399999998,6.566574,2.0
0,7,9,438.150787,60.655586,7.223585000000001,2.0
0,7,10,104.011147,32.621590000000005,3.188414,2.0
0,7,11,99.243996,12.111499,8.194196,2.0
0,7,12,51.739311,39.153187,1.321458,2.0
0,7,13,304.96344,30.009398,10.162265,2.0
0,7,14,293.527435,47.354504,6.198512,2.0
0,7,15,382.547943,39.024048,9.802877,2.0
0,7,16,344.2548220000001,78.141159,4.40555,2.0
0,7,17,260.190918,39.443176,6.596601,2.0
0,7,18,168.897369,39.033112,4.327028,2.0
0,7,19,377.371246,68.571442,5.50333,2.0
0,7,20,294.710999,79.126671,3.724547,2.0
0,7,21,492.730804,51.35321,9.594936,2.0
0,7,22,567.315857,72.506714,7.824322,2.0
0,7,23,41.429379,12.965614,3.1953270000000003,2.0
0,7,24,215.32104500000003,22.331427,9.642064,2.0
0,7,25,356.755676,46.53437,7.666498,2.0
0,7,26,238.765015,32.746193,7.291382,2.0
0,7,27,122.825211,29.98901,4.095674,2.0
0,7,28,310.575592,33.419059999999995,9.293367,2.0
0,7,29,366.974335,40.958836,8.959589,2.0
0,7,30,559.4532469999998,66.303619,8.437748,2.0
0,7,31,305.886383,24.54261,12.463482,2.0
0,8,0,101.86544,62.52803,1.629116,2.0
0,8,1,254.609131,65.415497,3.892184,2.0
0,8,2,755.8386230000001,66.206078,11.416453,2.0
0,8,3,396.414795,61.25787,6.471247,2.0
0,8,4,25.258234,39.37019,0.6415569999999999,2.0
0,8,5,313.303558,52.752014,5.939177,2.0
0,8,6,184.237656,32.268932,5.709444,2.0
0,8,7,115.261742,18.905165,6.096839,2.0
0,8,8,219.401855,35.031982,6.262901,2.0
0,8,9,455.57547,47.589108,9.573104,2.0
0,8,10,91.010139,24.334949,3.739894,2.0
0,8,11,96.768188,18.058392,5.3586269999999985,2.0
0,8,12,781.602905,67.462189,11.585793,2.0
0,8,13,317.036407,58.526932,5.416932,2.0
0,8,14,386.471161,59.41183100000001,6.504953,2.0
0,8,15,345.050079,43.692345,7.897266,2.0
0,8,16,438.527435,40.885151,10.725837,2.0
0,8,17,246.036606,39.289925,6.262079,2.0
0,8,18,448.676605,60.736164,7.387306,2.0
0,8,19,111.50647,19.464998,5.7285629999999985,2.0
0,8,20,415.673309,19.342598,21.490046,2.0
0,8,21,676.903687,62.592247,10.814497,2.0
0,8,22,444.728607,34.807243,12.776898,2.0
0,8,23,468.839203,73.839073,6.3494730000000015,2.0
0,8,24,541.34729,61.165569,8.850522999999997,2.0
0,8,25,364.234772,35.910862,10.142747,2.0
0,8,26,717.599182,44.629414,16.079063,2.0
0,8,27,238.172989,36.847927,6.463674,2.0
0,8,28,316.596771,60.26060500000001,5.253793,2.0
0,8,29,297.341644,54.371323,5.4687220000000005,2.0
0,8,30,288.869232,46.93898,6.1541440000000005,2.0
0,8,31,152.600281,68.1063,2.240619,2.0
0,9,0,443.027161,81.121674,5.4612669999999985,2.0
0,9,1,370.008331,21.527117,17.188011,2.0
0,9,2,224.162186,24.556271,9.128511,2.0
0,9,3,522.996521,84.291397,6.204625,2.0
0,9,4,686.3438719999998,70.934547,9.675735,2.0
0,9,5,346.203339,19.581745,17.679903,2.0
0,9,6,707.381653,83.937706,8.42746,2.0
0,9,7,267.85296600000004,26.009632,10.298222,2.0
0,9,8,88.60530899999998,10.557764,8.392431,2.0
0,9,9,143.307648,13.244553,10.82012,2.0
0,9,10,401.909637,75.78437,5.303331,2.0
0,9,11,390.173248,43.320713,9.006621,2.0
