4,0,0,57.951694,57.52639,1.007393,0.0
4,0,1,294.6333620000001,308.810516,0.954091,0.0
4,0,2,131.050354,138.731125,0.944636,0.0
4,0,3,255.73982200000003,264.041656,0.968559,0.0
4,0,4,156.385941,153.43808,1.019212,0.0
4,0,5,174.96524,135.49136399999998,1.291339,0.0
4,0,6,151.606781,146.702423,1.033431,0.0
4,0,7,310.872955,307.258453,1.011764,0.0
4,1,0,207.769547,227.424133,0.913577,0.0
4,1,1,130.920807,80.127762,1.633901,0.0
4,1,2,325.117828,323.653076,1.004526,0.0
4,1,3,137.704727,138.846191,0.991779,0.0
4,1,4,203.185959,203.787903,0.997046,0.0
4,1,5,242.696106,233.061707,1.041338,0.0
4,1,6,197.297546,206.838531,0.953872,0.0
4,1,7,97.669411,98.260681,0.993983,0.0
4,2,0,301.323364,316.629303,0.95166,1.0
4,2,1,302.689301,302.193726,1.00164,1.0
4,2,2,91.513885,76.686531,1.19335,1.0
4,2,3,128.998611,116.833054,1.104128,1.0
4,2,4,317.124817,321.067261,0.987721,1.0
4,2,5,154.203644,131.85386699999998,1.169504,1.0
4,2,6,187.773087,190.513046,0.985618,1.0
4,2,7,76.354034,56.223122,1.358054,1.0
4,3,0,242.702698,238.65889,1.016944,0.0
4,3,1,279.747467,288.329315,0.970236,0.0
4,3,2,76.352921,79.99292,0.954496,0.0
4,3,3,175.773239,176.494125,0.995916,0.0
4,3,4,322.950165,322.880646,1.000215,0.0
4,3,5,270.057587,264.41503900000004,1.02134,0.0
4,3,6,22.624529000000006,16.58486,1.364168,0.0
4,3,7,127.185425,124.644112,1.020389,0.0
4,4,0,130.755096,119.992226,1.089696,0.0
4,4,1,86.624702,86.034889,1.0068549999999998,0.0
4,4,2,135.243851,144.764603,0.934233,0.0
4,4,3,177.402298,193.202057,0.918222,0.0
4,4,4,261.737091,251.505905,1.0406799999999998,0.0
4,4,5,322.489441,322.288177,1.000625,0.0
4,4,6,294.071014,292.107056,1.006723,0.0
4,4,7,101.448357,102.104996,0.993569,0.0
4,5,0,19.78776,16.08849,1.229933,0.0
4,5,1,330.4932560000001,335.5943910000001,0.9848,0.0
4,5,2,78.014336,71.16458100000001,1.096252,0.0
4,5,3,293.71756,302.806885,0.969983,0.0
4,5,4,74.011116,79.641144,0.929308,0.0
4,5,5,330.651794,329.893158,1.0023,0.0
4,5,6,153.983124,139.934402,1.100395,0.0
4,5,7,246.009598,236.876953,1.038554,0.0
4,6,0,49.04103900000001,38.459511,1.275134,0.0
4,6,1,40.910515,19.284416,2.121429,0.0
4,6,2,262.961517,248.207657,1.059442,0.0
4,6,3,137.417923,138.855942,0.989644,0.0
4,6,4,269.184967,284.115509,0.947449,0.0
4,6,5,568.5011599999998,572.763916,0.992558,0.0
4,6,6,147.059433,127.388985,1.154413,0.0
4,6,7,81.683876,82.92424799999998,0.985042,0.0
4,7,0,251.682709,269.019104,0.935557,1.0
4,7,1,223.236481,222.175232,1.004777,1.0
4,7,2,241.62738,244.600159,0.987846,1.0
4,7,3,212.414032,214.09903,0.99213,1.0
4,7,4,342.971802,327.215729,1.048152,1.0
4,7,5,55.53594200000001,19.659359,2.824911,1.0
4,7,6,68.805534,64.35894,1.06909,1.0
4,7,7,146.709274,150.872314,0.972407,1.0
4,8,0,168.785889,92.694046,1.820892,1.0
4,8,1,83.831795,98.327316,0.8525790000000001,1.0
4,8,2,185.219528,185.490128,0.998541,1.0
4,8,3,367.045502,394.998199,0.929233,1.0
4,8,4,60.025192,58.152073,1.032211,1.0
4,8,5,86.193207,88.16705300000002,0.977612,1.0
4,8,6,192.839111,155.766266,1.238003,1.0
4,8,7,438.045624,438.404938,0.99918,1.0
4,9,0,162.644775,173.114578,0.939521,1.0
4,9,1,134.066925,143.615921,0.93351,1.0
4,9,2,179.031448,162.688095,1.100458,1.0
4,9,3,231.711502,238.644592,0.970948,1.0
4,9,4,286.345215,290.204987,0.9867,1.0
4,9,5,135.71305800000002,132.645035,1.02313,1.0
4,9,6,94.648361,72.844971,1.299312,1.0
4,9,7,302.625092,298.2416990000001,1.014697,1.0
4,10,0,79.022644,82.214752,0.961174,1.0
4,10,1,35.480526,36.230087,0.979311,1.0
4,10,2,392.683899,422.335846,0.929791,1.0
4,10,3,92.146263,90.359055,1.019779,1.0
4,10,4,270.997894,204.521988,1.3250309999999998,1.0
4,10,5,284.555725,286.121918,0.994526,1.0
4,10,6,64.413712,57.81035600000001,1.114224,1.0
4,10,7,329.79834,332.406128,0.992155,1.0
4,11,0,182.600311,187.632355,0.973181,0.0
4,11,1,66.650612,18.612041,3.5810480000000005,0.0
