1,0,0,1194.945801,559.922424,2.134127,1.0
1,0,1,1144.057007,459.653259,2.488957,1.0
1,0,2,744.863464,473.895447,1.571789,1.0
1,0,3,215.05336,18.528896,11.606378,1.0
1,1,0,1037.434448,427.739136,2.42539,2.0
1,1,1,799.542114,293.4711910000001,2.724431,2.0
1,1,2,1121.822388,382.331055,2.934165,2.0
1,1,3,1082.433594,408.458557,2.650045,2.0
1,2,0,1202.579712,658.53656,1.82614,2.0
1,2,1,503.997589,222.60997000000003,2.264039,2.0
1,2,2,740.040283,230.298782,3.213392,2.0
1,2,3,1350.438232,400.554718,3.37142,2.0
1,3,0,1047.610474,393.824707,2.660093,2.0
1,3,1,155.352554,40.892235,3.799072,2.0
1,3,2,1437.835083,556.0468139999998,2.585817,2.0
1,3,3,1024.679443,521.2362059999998,1.965864,2.0
1,4,0,958.766479,522.596375,1.834621,2.0
1,4,1,1713.285645,589.7917480000001,2.9048990000000003,2.0
1,4,2,587.81012,349.502594,1.681848,2.0
1,4,3,132.38118,50.109325,2.6418470000000003,2.0
1,5,0,1201.307983,660.4544070000002,1.818911,1.0
1,5,1,648.373108,136.301514,4.756903,1.0
1,5,2,1156.879272,701.863098,1.648298,1.0
1,5,3,163.521545,13.380983,12.220443,1.0
1,6,0,618.992859,201.619217,3.0701080000000003,2.0
1,6,1,1706.77063,729.323975,2.340209,2.0
1,6,2,584.1740110000002,271.508026,2.15159,2.0
1,6,3,793.902771,309.548767,2.56471,2.0
1,7,0,381.748627,119.781387,3.187045,2.0
1,7,1,1301.5040279999996,549.871033,2.366926,2.0
1,7,2,804.521423,464.000031,1.733882,2.0
1,7,3,920.045044,378.347534,2.431746,2.0
1,8,0,1061.991455,493.777527,2.150749,1.0
1,8,1,1262.151855,490.226257,2.574631,1.0
1,8,2,378.463196,114.037857,3.318751,1.0
1,8,3,1094.331299,413.958252,2.643579,1.0
1,9,0,820.966064,268.64453100000003,3.055957,2.0
1,9,1,640.571289,269.09967,2.380424,2.0
1,9,2,1384.392822,514.636292,2.690041,2.0
1,9,3,1097.933594,459.61950700000006,2.388788,2.0
1,10,0,1180.5119630000004,568.4803469999998,2.07661,2.0
1,10,1,290.144928,46.356316,6.259016,2.0
1,10,2,968.375,450.600494,2.149077,2.0
1,10,3,860.6480710000002,446.562897,1.927272,2.0
1,11,0,1811.616699,885.0207519999999,2.046977,2.0
1,11,1,286.394928,95.330635,3.004228,2.0
1,11,2,1338.71228,335.641937,3.988513,2.0
1,11,3,372.398285,196.006607,1.899927,2.0
1,12,0,892.3912960000001,396.120544,2.252828,2.0
1,12,1,1124.1716310000004,452.208954,2.4859560000000003,2.0
1,12,2,1323.936035,471.154114,2.809985,2.0
1,12,3,412.778625,192.516388,2.1441220000000003,2.0
1,13,0,1152.491943,523.930664,2.199703,2.0
1,13,1,1351.196289,412.076447,3.2789940000000004,2.0
1,13,2,594.65625,397.392212,1.4963959999999998,2.0
1,13,3,398.200684,178.60083,2.229557,2.0
1,14,0,1046.480591,416.938019,2.509919,2.0
1,14,1,1509.338989,452.30777,3.3369730000000004,2.0
1,14,2,1497.374146,413.41861,3.621932,2.0
1,14,3,484.89398200000005,229.335556,2.114343,2.0
1,15,0,1224.695557,533.479858,2.295673,2.0
1,15,1,711.851196,337.873932,2.106854,2.0
1,15,2,664.345215,211.28093,3.144369,2.0
1,15,3,1084.103516,429.365265,2.524898,2.0
1,16,0,580.2842410000002,266.560913,2.176929,2.0
1,16,1,1333.151489,557.9736330000002,2.389273,2.0
1,16,2,1036.641479,579.864319,1.7877310000000002,2.0
1,16,3,258.597107,107.601189,2.403292,2.0
1,17,0,649.596191,325.498383,1.995697,2.0
1,17,1,99.156563,49.68182,1.995832,2.0
1,17,2,1317.832397,646.0968019999998,2.039683,2.0
1,17,3,1114.68457,490.7229,2.271515,2.0
1,18,0,1149.217773,685.512939,1.676435,2.0
1,18,1,604.8740230000002,289.474731,2.089557,2.0
1,18,2,436.179199,189.807159,2.298012,2.0
1,18,3,1120.692749,347.205109,3.227754,2.0
1,19,0,175.103912,89.798439,1.949966,2.0
1,19,1,805.790649,449.513824,1.7925830000000005,2.0
1,19,2,551.351196,212.865738,2.590136,2.0
1,19,3,1670.549072,759.82196,2.1986060000000003,2.0
1,20,0,312.971832,144.230759,2.169938,1.0
1,20,1,1804.907593,778.092896,2.319656,1.0
1,20,2,1121.556519,414.517242,2.705693,1.0
1,20,3,346.060669,175.15905800000004,1.975694,1.0
1,21,0,515.163879,115.525566,4.459306,2.0
1,21,1,986.260559,428.375885,2.302325,2.0
1,21,2,994.577271,462.135864,2.152132,2.0
1,21,3,1543.041016,505.962738,3.049713,2.0
1,22,0,610.097839,266.001282,2.29359,2.0
1,22,1,722.423096,307.251404,2.351244,2.0
1,22,2,960.496399,446.780029,2.149819,2.0
1,22,3,1387.856323,491.967224,2.821034,2.0
1,23,0,1566.859497,536.476501,2.920649,2.0
1,23,1,283.8837890000001,167.118484,1.698698,2.0
